row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2016;2016;2066;2067
1;2044;2041;2017;2048;2064;2080
2;2040;2044;2032;2032;2067;2061
3;2041;2045;2016;2018;2080;2066
4;2044;2044;2025;2023;2056;2064
5;2041;2043;2020;2020;2066;2063
6;2041;2056;2021;2048;2057;2080
7;2041;2045;2032;2032;2059;2060
8;2056;2045;2016;2024;2080;2066
9;2044;2048;2024;2027;2058;2057
10;2043;2044;2032;2020;2064;2067
11;2041;2056;2017;2048;2057;2080
12;2042;2044;2032;2032;2067;2059
13;2041;2043;2019;2019;2080;2066
14;2044;2044;2025;2019;2054;2064
15;2043;2046;2016;2022;2066;2067
16;2044;2056;2019;2048;2064;2080
17;2041;2044;2032;2014;2059;2058
18;2056;2043;2018;2019;2080;2067
19;2044;2044;2013;2027;2060;2057
20;2043;2043;2024;2016;2066;2059
21;2041;2041;2019;2048;2056;2080
22;2042;2044;2016;2032;2063;2058
23;2045;2043;2021;2024;2080;2064
24;2040;2048;2025;2019;2056;2065
25;2041;2045;2016;2016;2064;2067
26;2032;2056;2017;2048;2064;2080
27;2043;2045;2032;2014;2067;2061
28;2041;2043;2019;2016;2080;2066
29;2044;2048;2024;2027;2055;2057
30;2043;2044;2032;2024;2064;2059
31;2041;2056;2023;2048;2049;2080
32;2042;2045;2064;2034;2051;2051
33;2041;2047;2026;2025;2080;2064
34;2044;2064;2029;2031;2048;2051
35;2043;2048;2032;2029;2047;2055
36;2044;2056;2031;2048;2052;2080
37;2043;2044;2032;2032;2059;2052
38;2041;2045;2026;2025;2049;2064
39;2044;2048;2025;2027;2052;2060
40;2043;2045;2036;2022;2064;2059
41;2044;2041;2029;2048;2053;2080
42;2042;2044;2032;2032;2059;2057
43;2041;2045;2019;2024;2080;2064
44;2044;2044;2025;2035;2050;2051
45;2041;2043;2032;2024;2064;2055
46;2044;2056;2025;2048;2045;2080
47;2043;2048;2032;2034;2051;2048
48;2041;2045;2031;2032;2080;2064
49;2044;2044;2029;2031;2048;2050
50;2043;2045;2032;2030;2039;2055
51;2042;2041;2029;2048;2052;2080
52;2041;2044;2032;2034;2051;2048
53;2056;2045;2036;2032;2035;2064
54;2044;2044;2029;2039;2048;2049
55;2043;2042;2032;2031;2046;2039
56;2041;2041;2043;2048;2029;2036
57;2043;2044;2040;2047;2035;2048
58;2041;2043;2048;2056;2022;2011
59;2044;2044;2073;2071;2000;2003
60;2043;2043;2080;2080;2002;2011
61;2044;2041;2075;2083;1992;1984
62;2042;2044;2096;2098;1979;1981
63;2041;2043;2097;2096;2016;2000
64;2044;2044;2093;2103;1971;1984
65;2039;2043;2108;2144;1970;1979
66;2042;2041;2107;2099;1984;2016
67;2042;2044;2096;2099;1979;1974
68;2041;2045;2106;2112;1984;1971
69;2044;2044;2105;2103;1977;1987
70;2043;2043;2096;2112;1971;1979
71;2042;2041;2105;2111;1984;1984
72;2056;2045;2101;2098;1987;1988
73;2041;2045;2090;2089;1984;1983
74;2044;2042;2104;2107;1978;1987
75;2043;2042;2096;2112;2002;2003
76;2048;2041;2083;2079;1992;2016
77;2043;2044;2096;2098;1987;1992
78;2041;2043;2083;2084;2016;2003
79;2044;2044;2088;2083;1993;1992
80;2041;2043;2096;2112;2000;2003
81;2042;2056;2081;2079;2005;2016
82;2041;2044;2071;2075;2007;1997
83;2041;2043;2088;2085;2016;2002
84;2045;2041;2077;2079;2048;2016
85;2043;2043;2080;2080;2002;2003
86;2044;2041;2083;2085;1992;2016
87;2042;2044;2096;2078;2007;2048
88;2041;2045;2074;2080;2016;2000
89;2044;2064;2089;2099;1983;1993
90;2045;2046;2096;2082;2002;2007
91;2032;2041;2075;2080;1993;2016
92;2042;2044;2096;2098;1987;1991
93;2041;2047;2089;2085;2016;2003
94;2044;2044;2088;2083;1990;1989
95;2043;2046;2096;2112;1983;1995
96;2044;2056;2087;2083;2000;2016
97;2041;2044;2096;2096;1995;1986
98;2041;2043;2093;2096;1984;2000
99;2040;2044;2089;2083;2000;2003
100;2041;2043;2084;2080;2000;1991
101;2042;2041;2091;2093;1984;2016
102;2041;2046;2096;2096;2003;2048
103;2056;2045;2080;2080;2016;2000
104;2044;2042;2093;2099;1982;1992
105;2043;2043;2096;2080;2002;2007
106;2042;2041;2077;2080;1992;2016
107;2042;2044;2096;2099;1987;1989
108;2041;2043;2088;2083;2016;2003
109;2045;2044;2077;2087;1987;1987
110;2043;2042;2096;2112;1982;1991
111;2042;2041;2091;2084;1995;2016
112;2042;2044;2096;2096;1991;1985
113;2041;2045;2097;2112;2016;2000
114;2044;2048;2089;2091;1996;2000
115;2043;2044;2084;2080;2000;1991
116;2044;2041;2097;2092;1985;2016
117;2040;2044;2096;2096;2003;2048
118;2041;2043;2078;2080;2016;2000
119;2044;2045;2093;2099;1982;1993
120;2043;2043;2096;2080;2002;2007
121;2044;2041;2077;2079;1992;2016
122;2041;2045;2096;2098;1987;1987
123;2041;2045;2090;2085;2016;2002
124;2044;2044;2089;2087;1985;1984
125;2039;2045;2100;2112;1979;1987
126;2042;2041;2095;2087;1992;2016
127;2040;2044;2096;2096;1987;1977
128;2041;2047;2104;2112;1984;1982
129;2044;2064;2104;2091;1988;1993
130;2043;2043;2096;2112;1979;1979
131;2044;2056;2101;2107;1984;1984
132;2040;2044;2097;2098;1991;1988
133;2041;2043;2090;2112;1984;1971
134;2044;2048;2105;2119;1970;1984
135;2043;2043;2104;2112;1983;1991
136;2041;2056;2097;2099;1984;1984
137;2040;2045;2128;2128;1975;1977
138;2041;2045;2106;2112;2016;2000
139;2044;2048;2093;2103;1972;1969
140;2043;2043;2111;2144;1970;1979
141;2042;2056;2105;2097;1984;2016
142;2040;2045;2100;2099;1975;1968
143;2041;2043;2114;2113;1984;1971
144;2044;2044;2105;2103;1982;1984
145;2041;2043;2100;2112;1971;1971
146;2040;2041;2113;2112;1968;1984
147;2042;2045;2104;2099;1983;1980
148;2041;2047;2098;2112;1984;1970
149;2044;2074;2121;2119;1965;1984
150;2043;2045;2108;2112;1979;1987
151;2044;2056;2099;2103;1970;1984
152;2041;2044;2128;2128;1971;1972
153;2041;2043;2104;2112;1984;1982
154;2044;2044;2105;2107;1969;1969
155;2043;2040;2110;2144;1970;1979
156;2044;2056;2103;2100;1984;1984
157;2046;2044;2100;2099;1975;1969
158;2041;2043;2113;2112;1984;1975
159;2044;2044;2105;2103;1979;1984
160;2043;2046;2100;2112;1970;1971
161;2040;2056;2115;2111;1969;1984
162;2041;2045;2100;2099;1983;1983
163;2041;2043;2099;2112;1984;1970
164;2040;2044;2109;2119;1969;1984
165;2043;2043;2104;2112;1982;1987
166;2040;2041;2099;2099;1984;1984
167;2042;2045;2106;2107;1979;1981
168;2041;2043;2098;2096;2016;2000
169;2044;2048;2104;2099;1979;1984
170;2041;2043;2104;2112;1982;1991
171;2041;2041;2093;2088;1992;2016
172;2043;2045;2096;2096;1987;1983
173;2041;2043;2099;2112;2016;2000
174;2044;2045;2089;2091;1991;1993
175;2043;2043;2096;2112;1983;1987
176;2044;2056;2099;2096;1985;2016
177;2040;2044;2096;2096;1995;1992
178;2041;2045;2090;2091;2016;1983
179;2044;2064;2105;2099;1983;1992
180;2043;2048;2096;2112;2000;1995
181;2044;2056;2089;2091;1984;2016
182;2041;2047;2100;2098;1987;1988
183;2041;2045;2091;2089;2016;2000
184;2044;2064;2093;2095;1981;1984
185;2043;2048;2100;2112;1983;1995
186;2044;2056;2091;2088;1989;2016
187;2041;2046;2096;2098;1987;1981
188;2041;2045;2100;2112;1984;2000
189;2044;2044;2093;2095;1983;1987
190;2043;2043;2096;2112;1978;1983
191;2042;2056;2103;2101;1984;2016
192;2041;2044;2096;2098;1995;1991
193;2041;2047;2089;2091;2016;2000
194;2044;2044;2104;2099;1984;1992
195;2043;2043;2096;2112;2000;1995
196;2044;2056;2089;2091;1984;2016
197;2043;2048;2100;2098;1987;1983
198;2041;2043;2094;2096;2016;2000
199;2044;2045;2093;2099;1981;1984
200;2043;2043;2096;2112;2000;1995
201;2044;2041;2091;2089;1992;2016
202;2041;2044;2096;2098;1987;1983
203;2056;2045;2097;2112;1984;2000
204;2044;2044;2089;2095;1988;1992
205;2043;2043;2096;2112;2000;1991
206;2044;2041;2093;2094;1987;2016
207;2044;2044;2096;2096;1991;1987
208;2041;2045;2091;2096;2016;2000
209;2044;2044;2093;2095;1985;1992
210;2041;2043;2096;2112;2000;1991
211;2044;2041;2091;2093;1984;2016
212;2043;2044;2096;2098;1999;1989
213;2041;2041;2090;2089;2016;2000
214;2044;2044;2093;2099;1979;1984
215;2043;2045;2100;2112;1983;1991
