row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2010;2099;1987;1980
1;2044;2048;2009;2112;2016;1982
2;2043;2045;1983;2103;1981;1984
3;2042;2041;2009;2112;2000;1991
4;2045;2045;2006;2092;1987;2016
5;2041;2045;1995;2098;1991;1983
6;2044;2044;2013;2096;2016;2000
7;2043;2048;2016;2087;1993;1993
8;2041;2056;1997;2112;2000;1991
9;2043;2044;2016;2090;1993;2016
10;2041;2043;2011;2096;1999;1994
11;2044;2064;1997;2088;2016;2000
12;2041;2044;2032;2099;1992;1992
13;2040;2056;2013;2084;2000;1995
14;2040;2045;2002;2089;1987;2016
15;2041;2045;2018;2098;1999;1987
16;2036;2044;2013;2088;2016;2000
17;2043;2048;2016;2091;1983;1989
18;2040;2056;2027;2112;2000;1995
19;2040;2045;2032;2086;2000;2016
20;2041;2045;2008;2096;1991;1985
21;2044;2044;2025;2096;2016;2002
22;2043;2043;2032;2091;2001;1992
23;2044;2041;2009;2112;2000;1991
24;2042;2044;2032;2090;1992;2016
25;2041;2043;2024;2096;2007;1994
26;2044;2048;2009;2088;2016;2000
27;2043;2044;2032;2091;1991;1995
28;2039;2041;2023;2082;2002;2003
29;2042;2046;2004;2086;1993;2016
30;2041;2043;2024;2096;1999;2001
31;2044;2048;2024;2080;2016;2003
32;2043;2043;1983;2087;2000;1996
33;2042;2056;2013;2080;2003;2019
34;2040;2044;2005;2059;2024;2024
35;2041;2043;1992;2066;2023;2048
36;2044;2044;2009;2057;2028;2035
37;2041;2031;1983;2039;2048;2051
38;2041;2056;1983;2032;2042;2051
39;2043;2044;2004;2048;2057;2080
40;2041;2045;1993;2007;2079;2072
41;2044;2048;1981;2016;2080;2067
42;2041;2045;1983;2015;2075;2088
43;2043;2041;1987;2016;2098;2087
44;2042;2045;1972;1996;2080;2080
45;2041;2045;1992;2002;2087;2090
46;2044;2042;1981;1987;2112;2098
47;2039;2043;1968;2003;2079;2080
48;2041;2056;1983;2016;2096;2095
49;2041;2045;1975;1987;2091;2112
50;2041;2043;1965;2002;2079;2070
51;2044;2045;1977;2016;2080;2096
52;2043;2043;1976;2003;2087;2088
53;2042;2041;1965;2016;2074;2071
54;2040;2044;2000;2048;2080;2082
55;2041;2043;1980;2000;2091;2084
56;2044;2044;1977;2005;2080;2067
57;2041;2043;1983;2019;2075;2081
58;2039;2045;1987;2016;2096;2083
59;2040;2044;1980;2048;2064;2080
60;2041;2043;1995;2032;2075;2073
61;2044;2048;1993;2003;2080;2067
62;2043;2048;1972;2019;2057;2056
63;2044;2056;1989;2022;2066;2075
64;2042;2046;1980;2004;2080;2080
65;2041;2045;1966;2032;2063;2052
66;2044;2048;1992;2024;2080;2067
67;2041;2045;1980;2007;2075;2072
68;2044;2056;1969;2016;2066;2055
69;2045;2044;2000;2048;2065;2080
70;2041;2043;1976;2003;2079;2068
71;2044;2044;1965;2021;2080;2064
72;2043;2043;1980;2027;2064;2067
73;2044;2041;1977;2016;2067;2071
74;2042;2080;1968;2048;2056;2048
75;2041;2043;1981;2034;2063;2064
76;2044;2048;1949;2016;2080;2066
77;2043;2043;1972;2031;2048;2047
78;2042;2056;1983;2030;2064;2067
79;2042;2044;1975;2048;2072;2080
80;2041;2045;1966;2032;2059;2048
81;2044;2042;1993;2027;2080;2067
82;2041;2045;1977;2011;2075;2072
83;2044;2056;1973;2016;2066;2059
84;2043;2046;2000;2048;2072;2080
85;2041;2047;1977;2002;2087;2078
86;2044;2044;1977;2016;2080;2066
87;2043;2043;1983;2015;2075;2085
88;2041;2056;1979;2016;2096;2087
89;2041;2044;1977;2002;2080;2080
90;2041;2043;1989;2003;2087;2091
91;2044;2045;1981;1984;2112;2098
92;2043;2045;1980;2003;2079;2080
93;2044;2041;1993;2016;2098;2103
94;2043;2045;1983;1976;2112;2112
95;2041;2045;1979;2000;2091;2085
96;2044;2044;1993;1993;2112;2099
97;2041;2043;1983;1975;2109;2112
98;2042;2041;1981;2016;2098;2095
99;2042;2046;2000;1987;2112;2112
100;2041;2045;1986;1970;2119;2106
101;2046;2048;1977;1984;2112;2098
102;2041;2043;1983;1987;2105;2113
103;2044;2056;1977;1984;2128;2115
104;2042;2044;1976;1977;2112;2112
105;2041;2043;1986;1979;2111;2113
106;2044;2044;1977;1968;2144;2099
107;2043;2043;1972;1987;2091;2088
108;2040;2041;1975;2016;2098;2103
109;2043;2046;1972;1975;2112;2112
110;2041;2047;1971;2000;2091;2077
111;2044;2044;1977;1995;2112;2098
112;2043;2043;1976;1979;2099;2112
113;2042;2041;1975;2016;2096;2087
114;2043;2048;2000;1989;2112;2112
115;2041;2043;1984;1970;2115;2102
116;2044;2044;1977;1984;2112;2098
117;2043;2044;1983;1987;2105;2112
