row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2080;2080;2032;2019
1;2044;2056;2047;2067;2016;2016
2;2043;2048;2071;2067;2015;2048
3;2041;2043;2072;2067;2016;2032
4;2044;2048;2072;2071;2048;2016
5;2043;2045;2080;2080;2015;2015
6;2044;2056;2047;2064;2019;2021
7;2043;2045;2064;2066;2019;2048
8;2056;2042;1993;2065;2016;2015
9;2043;2042;1983;2067;2048;2021
10;2044;2045;1987;2080;2032;2019
11;2044;2045;2000;2066;2016;2016
12;2041;2047;2012;2066;2023;2048
13;2044;2044;1993;2065;2016;2014
14;2043;2043;2016;2071;2048;2016
15;2044;2041;2021;2080;2032;2027
16;2040;2045;2002;2058;2024;2018
17;2041;2045;2011;2066;2023;2048
18;2045;2044;2025;2053;2030;2034
19;2043;2042;1983;2055;2048;2025
20;2045;2041;2011;2080;2032;2035
21;2043;2044;2032;2048;2033;2034
22;2041;2045;1995;2064;2035;2048
23;2044;2044;2009;2059;2024;2034
24;2043;2043;2016;2051;2048;2037
25;2044;2041;1993;2044;2034;2031
26;2041;2044;2000;2056;2027;2027
27;2041;2045;2010;2046;2051;2048
28;2044;2044;1993;2045;2027;2032
29;2043;2043;1983;2063;2048;2032
30;2044;2056;2011;2048;2035;2051
31;2043;2044;2000;2048;2032;2024
32;2041;2047;1993;2064;2027;2048
33;2044;2044;2009;2047;2037;2039
34;2043;2042;1981;2051;2048;2027
35;2044;2041;1989;2080;2032;2039
36;2042;2044;2000;2048;2049;2052
37;2041;2043;1978;2034;2051;2048
38;2044;2044;1992;2035;2044;2064
39;2043;2043;1983;2019;2070;2081
40;2042;2056;1975;2016;2078;2075
41;2041;2045;1982;2048;2080;2080
42;2041;2043;1989;2000;2103;2102
43;2044;2045;1913;1984;2112;2098
44;2041;2044;1983;1995;2092;2112
45;2044;2041;1987;1984;2128;2123
46;2043;2045;1969;1963;2112;2112
47;2041;2045;1984;1979;2115;2109
48;2044;2044;1993;1960;2144;2130
49;2041;2048;1972;1959;2118;2113
50;2041;2045;1981;1984;2111;2119
51;2042;2047;2000;1958;2129;2144
52;2056;2045;1973;1968;2115;2102
53;2044;2048;1981;1984;2112;2103
54;2039;2043;1983;1975;2116;2113
55;2040;2041;1973;1984;2099;2095
56;2042;2044;1982;1989;2091;2112
57;2041;2043;1992;1975;2115;2107
58;2044;2044;1977;1984;2112;2096
