row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2029;2024;2049;2064
1;2044;2043;2029;2035;2048;2051
2;2043;2044;2032;2030;2064;2055
3;2042;2041;2031;2048;2047;2044
4;2041;2044;2032;2035;2051;2048
5;2041;2045;2031;2033;2080;2064
6;2044;2042;2040;2035;2048;2043
7;2043;2045;2037;2036;2043;2051
8;2042;2056;2033;2048;2052;2048
9;2041;2044;2032;2034;2051;2048
10;2041;2045;2035;2040;2040;2047
11;2044;2044;2041;2039;2050;2049
12;2043;2043;2036;2030;2043;2051
13;2040;2056;2039;2048;2042;2048
14;2040;2045;2032;2034;2059;2048
15;2041;2045;2031;2032;2045;2039
16;2044;2044;2041;2039;2048;2051
17;2041;2043;2032;2030;2066;2059
18;2042;2041;2027;2048;2052;2041
19;2041;2045;2037;2034;2051;2052
20;2041;2045;2028;2026;2080;2066
21;2043;2044;2025;2031;2051;2041
22;2043;2051;2040;2031;2043;2055
23;2044;2056;2027;2048;2057;2080
24;2043;2044;2032;2034;2059;2048
25;2041;2043;2040;2035;2046;2064
26;2044;2042;2029;2023;2057;2065
27;2043;2043;2016;2024;2064;2051
28;2044;2056;2033;2048;2057;2080
29;2040;2046;2032;2014;2071;2074
30;2041;2043;2003;2016;2080;2067
31;2041;2044;2013;2019;2073;2080
32;2043;2043;1983;2016;2098;2099
33;2044;2041;1985;1986;2089;2112
34;2042;2045;2000;2000;2103;2097
35;2041;2043;1982;1984;2112;2111
36;2040;2045;1976;1975;2103;2112
37;2041;2043;1980;1984;2106;2115
38;2044;2056;1971;1965;2121;2144
39;2042;2046;1968;1970;2115;2105
40;2041;2045;1976;1984;2112;2128
41;2044;2045;1961;1967;2124;2123
42;2041;2043;1968;1984;2111;2107
43;2044;2056;1975;1973;2112;2144
44;2041;2044;1968;1970;2127;2118
45;2041;2043;1963;1968;2112;2099
46;2044;2044;1977;1987;2099;2112
47;2041;2045;1976;1984;2128;2115
48;2042;2056;1969;1974;2112;2112
49;2040;2045;2000;2000;2099;2099
50;2041;2035;1978;1984;2112;2111
51;2044;2045;1976;1979;2099;2091
52;2041;2043;1983;2016;2098;2107
53;2040;2041;1977;1969;2112;2112
54;2042;2044;1972;1975;2099;2088
55;2041;2045;1987;1995;2112;2098
56;2045;2044;1981;1979;2105;2112
57;2041;2045;1977;1984;2098;2087
58;2044;2041;1997;2000;2088;2112
59;2040;2044;2000;1983;2103;2096
60;2041;2047;1984;1987;2082;2078
61;2044;2044;2008;2011;2078;2088
62;2041;2043;1983;2016;2098;2095
63;2041;2041;1987;1992;2080;2080
64;2041;2047;2008;2007;2079;2082
65;2045;2043;1994;1993;2112;2098
66;2044;2044;1993;2003;2076;2072
67;2043;2043;2016;2016;2067;2083
68;2044;2056;1997;1991;2091;2112
69;2043;2045;2000;2002;2079;2068
70;2041;2043;2009;2016;2080;2096
71;2044;2041;1997;1995;2090;2091
72;2043;2044;1983;2016;2078;2075
73;2041;2041;2009;2048;2080;2080
74;2043;2044;2000;2000;2099;2093
75;2041;2043;1985;1994;2080;2074
76;2041;2045;2009;2011;2078;2088
77;2043;2045;1983;1986;2098;2099
78;2044;2041;1985;1986;2083;2080
79;2043;2047;2000;2003;2087;2089
80;2041;2043;1992;1987;2112;2098
81;2044;2044;1981;1991;2083;2081
82;2043;2043;1983;2016;2096;2099
83;2044;2056;1987;1981;2112;2112
84;2044;2044;1980;1983;2091;2081
85;2041;2045;1997;2000;2112;2098
86;2044;2042;1981;1979;2107;2112
87;2043;2043;1980;1984;2098;2091
88;2042;2056;1995;1991;2096;2112
89;2043;2045;1977;1971;2115;2110
90;2041;2045;1969;1984;2112;2096
91;2040;2044;1993;1995;2092;2112
92;2041;2043;1980;1984;2110;2115
93;2044;2056;1971;1977;2096;2112
94;2041;2045;2000;2000;2099;2100
95;2041;2043;1976;1971;2112;2110
96;2044;2048;1977;1979;2096;2091
97;2041;2045;1983;2016;2098;2107
98;2043;2041;1977;1968;2113;2144
99;2042;2044;1969;1971;2103;2091
100;2041;2043;1988;1990;2112;2099
101;2045;2048;1977;1971;2111;2112
102;2043;2043;1973;1984;2098;2095
103;2044;2041;1989;1990;2096;2112
104;2043;2044;1977;1970;2115;2108
105;2041;2043;1972;1984;2112;2098
106;2044;2048;1993;1991;2097;2112
107;2041;2043;1976;1984;2128;2115
108;2042;2056;1971;1976;2112;2112
109;2042;2044;2000;2000;2103;2106
110;2041;2043;1973;1960;2144;2111
111;2044;2042;1976;1975;2100;2096
112;2043;2043;1983;2016;2099;2111
113;2040;2056;1975;1966;2103;2112
114;2041;2045;1969;1971;2103;2096
115;2041;2043;1985;1985;2112;2107
116;2044;2044;1977;1971;2113;2112
117;2043;2042;1968;1984;2099;2099
118;2041;2041;1985;1986;2112;2112
119;2043;2044;1975;1970;2119;2111
120;2041;2045;1969;1984;2112;2098
121;2080;2044;1981;1987;2100;2112
122;2041;2045;1972;1984;2128;2115
123;2044;2041;1967;1974;2112;2112
124;2041;2044;1982;1983;2107;2107
125;2056;2041;1973;1968;2144;2110
126;2044;2044;1977;1979;2099;2096
