row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;2089;2095;1993;2001
1;2043;2043;2080;2080;2002;2003
2;2044;2056;2083;2079;1989;2016
3;2041;2044;2096;2096;1999;2048
4;2041;2047;2078;2080;2016;2002
5;2044;2044;2088;2087;1989;1992
6;2043;2043;2096;2082;2002;2011
7;2045;2045;2073;2072;2008;2016
8;2043;2044;2096;2096;2003;1996
9;2041;2043;2088;2080;2016;2011
10;2044;2064;2073;2071;2048;2016
11;2043;2028;2080;2080;2002;2007
12;2044;2056;2081;2072;2016;2016
13;2044;2044;2064;2064;2019;2048
14;2041;2045;2061;2067;2016;2010
15;2044;2044;2073;2071;2048;2024
16;2043;2043;2064;2080;2032;2027
17;2040;2056;2047;2061;2016;2016
18;2041;2045;2064;2066;2023;2048
19;2041;2045;2052;2049;2026;2032
20;2044;2048;2057;2059;2048;2017
21;2043;2044;2080;2080;2032;2031
22;2042;2056;2047;2048;2032;2024
23;2041;2046;2064;2066;2019;2048
24;2041;2045;2065;2065;2016;2034
25;2044;2045;2057;2059;2048;2024
26;2039;2045;2064;2080;2011;2015
27;2040;2056;2047;2064;2016;2022
28;2042;2046;2064;2064;2027;2048
29;2041;2043;2061;2064;2016;2003
30;2044;2045;2073;2071;2048;2019
31;2041;2045;2080;2080;2032;2023
32;2042;2041;2047;2068;2008;2016
33;2041;2045;2096;2074;2015;2048
34;2041;2045;2063;2064;2016;2011
35;2045;2064;2073;2083;1996;2000
36;2043;2045;2084;2080;2002;2015
37;2041;2056;2069;2069;2016;2016
38;2042;2045;2096;2096;1995;1991
39;2041;2045;2088;2088;2016;2002
40;2044;2044;2077;2079;2000;2000
41;2043;2043;2084;2112;2000;1991
42;2040;2056;2093;2093;1992;2016
43;2040;2044;2096;2096;1999;1992
44;2041;2043;2088;2096;1984;1982
45;2044;2041;2104;2103;1983;1994
46;2041;2041;2096;2112;2000;1991
47;2044;2056;2099;2098;1984;1984
48;2042;2044;2101;2099;1987;1989
49;2041;2045;2088;2089;2016;1979
50;2044;2048;2093;2103;1972;1984
51;2043;2043;2108;2112;1978;1991
52;2044;2056;2091;2090;1985;2016
53;2043;2045;2096;2099;1979;1974
54;2056;2043;2104;2112;1984;2000
55;2044;2042;2089;2091;1984;1988
56;2043;2043;2096;2112;1978;1987
57;2042;2057;2099;2097;1987;2016
58;2041;2045;2096;2096;1999;1996
59;2045;2045;2081;2088;2016;2000
60;2044;2044;2093;2095;1994;2003
61;2043;2044;2080;2080;2002;2003
62;2042;2056;2083;2103;1985;2016
63;2043;2044;2096;2096;1995;2000
64;2041;2045;2081;2080;2016;2000
65;2044;2044;2089;2095;1982;1984
66;2043;2048;2100;2112;2000;1999
67;2044;2056;2083;2085;1992;2016
68;2040;2044;2096;2098;1983;1976
69;2041;2043;2078;2112;2016;2000
70;2044;2045;2089;2095;1985;1985
71;2043;2043;2096;2112;1971;1979
72;2042;2056;2105;2103;1984;1984
73;2042;2044;2096;2098;1987;1979
74;2041;2045;2100;2112;1984;1971
75;2044;2044;2109;2111;1974;1984
76;2041;2044;2100;2112;1978;1983
77;2041;2056;2103;2105;1968;1984
78;2043;2046;2128;2110;1979;1979
79;2041;2043;2099;2112;1984;1971
80;2044;2064;2105;2115;1968;1971
81;2041;2048;2108;2112;1971;1987
82;2042;2045;2099;2096;1984;1984
83;2041;2046;2101;2103;1975;1971
84;2041;2043;2107;2112;1984;1983
85;2044;2045;2104;2099;1980;1984
86;2045;2043;2100;2112;1971;1975
87;2044;2056;2107;2103;1984;2016
88;2043;2045;2096;2098;1987;1980
89;2041;2045;2104;2112;1984;1971
90;2044;2044;2105;2107;1978;1987
91;2045;2042;2096;2112;1983;1987
92;2044;2045;2097;2100;1984;1984
93;2041;2044;2100;2099;1987;1990
94;2041;2043;2091;2091;2016;2000
95;2045;2044;2093;2103;1977;1984
96;2043;2043;2104;2112;1982;1991
97;2044;2056;2091;2089;1986;2016
98;2041;2044;2096;2098;1983;1980
99;2041;2043;2099;2112;2016;2000
100;2044;2044;2089;2091;1986;1986
101;2043;2042;2100;2112;1979;1987
102;2044;2056;2099;2093;1987;2016
103;2042;2046;2096;2096;1991;1987
104;2041;2043;2093;2096;1984;1983
105;2044;2044;2104;2099;1986;1992
106;2041;2043;2096;2112;2000;1991
107;2044;2056;2093;2093;1984;2016
108;2040;2044;2096;2098;1987;1989
109;2041;2043;2088;2089;2016;2000
110;2044;2044;2089;2103;1981;1984
111;2043;2048;2100;2112;1983;1991
112;2041;2056;2093;2090;1984;1984
113;2041;2044;2100;2099;1979;1976
114;2041;2045;2104;2112;1984;2000
115;2040;2044;2089;2099;1982;1987
116;2041;2048;2100;2112;1982;1987
117;2042;2056;2097;2093;1992;2016
118;2041;2046;2096;2096;1995;1992
119;2041;2047;2088;2091;2016;2000
120;2044;2044;2093;2099;1974;1987
121;2043;2043;2096;2112;1982;1987
122;2044;2041;2097;2098;1984;1984
123;2043;2046;2101;2098;1987;1986
124;2041;2045;2093;2093;2016;2000
125;2044;2044;2089;2099;1979;1984
126;2043;2044;2100;2112;1983;1991
127;2042;2041;2091;2091;1984;2016
128;2043;2044;2096;2098;1987;1983
129;2056;2047;2095;2096;2016;2000
130;2044;2043;2089;2095;1983;1986
131;2043;2043;2096;2112;1982;1987
132;2044;2056;2097;2094;1987;2016
133;2041;2046;2096;2096;1991;1989
134;2056;2043;2090;2091;2016;2000
135;2044;2045;2089;2095;1988;1993
136;2045;2042;2096;2112;2000;1991
137;2042;2041;2091;2096;1984;2016
138;2042;2044;2097;2098;1991;1988
139;2041;2045;2090;2091;2016;2000
140;2044;2044;2093;2103;1977;1984
141;2045;2043;2104;2112;1978;1987
142;2043;2056;2101;2099;1984;1984
143;2042;2044;2104;2106;1975;1970
144;2041;2043;2108;2112;1984;1971
145;2045;2044;2105;2111;1971;1984
146;2043;2045;2108;2112;1970;1971
147;2044;2056;2113;2111;1968;1984
148;2043;2044;2128;2110;1971;1968
149;2041;2045;2112;2112;1984;1970
150;2044;2044;2120;2119;1960;1964
151;2041;2043;2111;2144;1968;1967
152;2042;2041;2119;2122;1957;1984
153;2043;2044;2128;2130;1959;1954
154;2041;2045;2126;2129;1952;1968
155;2044;2044;2137;2135;1945;1952
156;2043;2044;2111;2144;1943;1955
157;2040;2056;2131;2132;1952;1952
158;2043;2045;2160;2131;1943;1942
159;2041;2045;2137;2144;1952;1943
160;2044;2044;2137;2139;1938;1944
161;2043;2043;2144;2144;1938;1943
162;2042;2041;2145;2139;1937;1952
163;2043;2045;2160;2142;1939;1938
164;2041;2043;2145;2145;1952;1938
165;2044;2044;2153;2151;1931;1936
166;2041;2044;2148;2144;1938;1939
167;2044;2041;2147;2152;1919;1952
168;2040;2045;2160;2162;1927;1927
169;2041;2043;2154;2153;1922;1936
170;2040;2048;2168;2163;1915;1917
171;2041;2043;2168;2166;1907;1919
172;2041;2056;2177;2165;1913;1912
173;2040;2045;2167;2167;1907;1906
174;2056;2045;2176;2175;1904;1907
175;2044;2064;2173;2175;1907;1908
176;2041;2040;2173;2170;1906;1911
177;2042;2056;2177;2172;1912;1912
178;2043;2040;2169;2162;1919;1915
179;2041;2043;2164;2160;1913;1919
180;2044;2044;2168;2167;1919;1919
181;2039;2042;2160;2154;1936;1927
182;2042;2056;2155;2154;1919;1952
183;2042;2044;2160;2162;1931;1928
184;2041;2047;2154;2152;1952;1936
185;2044;2048;2157;2159;1917;1919
186;2043;2056;2160;2158;1936;1927
187;2044;2056;2155;2157;1919;1921
188;2040;2048;2161;2162;1919;1922
189;2041;2043;2158;2160;1919;1936
190;2044;2048;2153;2167;1921;1918
191;2043;2044;2164;2158;1914;1923
192;2044;2056;2163;2161;1915;1922
193;2042;2044;2161;2163;1927;1915
194;2041;2043;2163;2161;1912;1915
195;2044;2042;2169;2167;1910;1919
196;2043;2043;2164;2164;1919;1919
197;2041;2056;2169;2163;1915;1910
198;2041;2045;2168;2163;1915;1920
199;2041;2045;2161;2161;1916;1919
200;2040;2045;2157;2167;1916;1914
201;2041;2045;2168;2161;1914;1923
202;2044;2041;2163;2158;1917;1920
203;2042;2044;2164;2163;1923;1912
204;2041;2043;2168;2163;1912;1915
205;2044;2048;2169;2167;1910;1919
206;2041;2043;2164;2168;1911;1915
207;2044;2056;2169;2169;1913;1909
208;2042;2044;2169;2162;1911;1912
209;2041;2047;2168;2169;1908;1907
210;2044;2044;2169;2175;1909;1909
211;2041;2043;2172;2166;1907;1915
212;2044;2056;2167;2169;1905;1910
213;2043;2046;2170;2171;1915;1910
