row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2106;2112;1984;1982
1;2040;2044;2105;2099;1980;1984
2;2041;2041;2104;2112;1971;1979
3;2042;2056;2105;2102;1984;2016
4;2041;2044;2096;2098;1991;1985
5;2041;2043;2095;2112;1984;1978
6;2045;2044;2105;2103;1978;1987
7;2041;2043;2097;2112;2000;1991
8;2041;2041;2093;2096;1984;1984
9;2043;2045;2100;2099;1983;1985
10;2041;2045;2096;2091;1984;2000
11;2040;2048;2104;2099;1978;1984
12;2043;2043;2100;2112;1982;1991
13;2044;2056;2091;2091;1985;2016
14;2042;2044;2096;2098;1987;1980
15;2041;2043;2099;2112;1984;1983
16;2044;2044;2093;2099;1981;1985
17;2043;2043;2096;2112;1978;1987
18;2045;2041;2099;2098;1984;1984
19;2043;2044;2096;2098;1979;1976
20;2041;2043;2104;2112;1984;1971
21;2044;2048;2120;2115;1968;1984
22;2043;2043;2108;2112;1970;1979
23;2041;2041;2109;2110;1965;1984
24;2041;2046;2128;2128;1967;1970
25;2041;2043;2109;2112;1984;1970
26;2044;2044;2120;2119;1960;1963
27;2043;2045;2111;2144;1968;1967
28;2041;2041;2117;2120;1960;1984
29;2044;2045;2128;2130;1955;1949
30;2041;2043;2130;2130;1952;1951
31;2044;2064;2137;2135;1944;1952
32;2043;2044;2111;2144;1939;1943
33;2044;2056;2145;2137;1919;1952
34;2042;2047;2160;2142;1939;1942
35;2041;2017;2138;2147;1952;1938
36;2041;2048;2153;2151;1927;1919
37;2043;2045;2160;2146;1936;1943
38;2041;2041;2145;2148;1919;1952
39;2042;2044;2160;2162;1931;1923
40;2041;2043;2155;2149;1924;1938
41;2045;2044;2153;2155;1925;1919
42;2043;2042;2160;2156;1936;1927
43;2042;2041;2155;2152;1919;1952
44;2041;2045;2160;2160;1927;1928
45;2041;2045;2152;2155;1923;1936
46;2041;2044;2157;2159;1927;1919
47;2043;2044;2160;2152;1936;1927
48;2041;2041;2157;2158;1917;1924
49;2040;2044;2160;2162;1923;1921
50;2041;2043;2163;2163;1914;1914
51;2044;2044;2169;2171;1907;1912
52;2043;2044;2172;2168;1907;1915
53;2040;2041;2169;2171;1905;1902
54;2043;2044;2192;2192;1903;1901
55;2041;2043;2179;2175;1902;1907
56;2044;2045;2173;2179;1898;1904
57;2043;2044;2192;2208;1906;1911
58;2042;2056;2177;2171;1912;1912
59;2041;2045;2168;2163;1911;1912
60;2041;2043;2168;2169;1910;1919
61;2044;2042;2168;2163;1923;1919
62;2041;2043;2160;2154;1918;1923
63;2041;2056;2159;2158;1916;1952
64;2041;2044;2160;2162;1931;1926
65;2041;2043;2155;2153;1922;1918
66;2044;2064;2169;2159;1913;1919
67;2041;2043;2160;2158;1936;1927
68;2041;2056;2159;2158;1919;1912
69;2042;2045;2166;2162;1915;1920
70;2041;2043;2155;2160;1918;1936
71;2044;2064;2153;2163;1922;1913
72;2039;2044;2172;2158;1914;1919
73;2040;2056;2163;2160;1913;1920
74;2042;2045;2160;2167;1919;1910
75;2041;2043;2170;2168;1912;1911
76;2044;2048;2169;2167;1909;1919
77;2043;2043;2164;2167;1911;1915
78;2044;2045;2177;2171;1912;1906
79;2042;2044;2169;2163;1915;1915
80;2041;2045;2164;2168;1907;1907
81;2044;2041;2169;2179;1908;1912
82;2043;2043;2172;2168;1911;1915
83;2041;2056;2169;2165;1907;1910
84;2041;2046;2172;2171;1911;1910
85;2041;2045;2176;2169;1909;1911
86;2044;2044;2169;2171;1906;1907
87;2045;2043;2175;2174;1906;1911
88;2040;2056;2177;2173;1907;1908
89;2043;2044;2173;2174;1907;1900
90;2041;2043;2184;2175;1896;1904
91;2040;2044;2185;2183;1896;1904
92;2043;2043;2184;2208;1904;1899
93;2041;2041;2215;2189;1891;1888
94;2043;2044;2192;2194;1891;1889
95;2041;2045;2191;2175;1888;1886
96;2044;2044;2201;2207;1878;1877
97;2041;2044;2208;2208;1875;1879
98;2041;2056;2205;2198;1869;1888
99;2041;2040;2224;2224;1875;1875
100;2041;2045;2208;2208;1888;1875
101;2044;2044;2201;2199;1878;1888
102;2041;2045;2208;2208;1875;1895
103;2041;2041;2191;2195;1891;1888
104;2041;2045;2193;2171;1891;1883
105;2041;2043;2193;2175;1888;1887
106;2045;2044;2201;2207;1878;1877
107;2043;2044;2208;2208;1875;1871
108;2042;2045;2215;2208;1864;1888
109;2041;2046;2224;2224;1871;1872
110;2041;2043;2211;2217;1888;1872
111;2044;2044;2217;2215;1864;1872
112;2043;2048;2212;2208;1874;1883
113;2044;2056;2199;2205;1877;1888
114;2043;2045;2224;2202;1879;1876
115;2041;2043;2200;2175;1888;1886
116;2044;2064;2201;2203;1879;1888
117;2041;2043;2208;2208;1875;1883
118;2044;2056;2203;2195;1880;1888
119;2041;2045;2196;2195;1883;1879
120;2056;2043;2201;2208;1888;1879
121;2044;2044;2201;2199;1876;1888
122;2043;2043;2208;2208;1875;1879
123;2042;2041;2205;2203;1873;1888
124;2041;2045;2224;2203;1875;1873
125;2041;2045;2208;2209;1888;1874
126;2044;2044;2217;2215;1866;1865
127;2043;2041;2224;2208;1872;1871
128;2042;2056;2215;2218;1859;1888
129;2040;2044;2224;2226;1867;1857
130;2041;2043;2223;2216;1888;1872
131;2044;2044;2221;2223;1852;1861
132;2041;2043;2224;2240;1872;1859
133;2044;2056;2229;2220;1857;1856
134;2042;2044;2226;2226;1847;1855
135;2041;2047;2224;2240;1856;1854
136;2040;2042;2233;2235;1854;1856
137;2043;2043;2236;2240;1843;1855
138;2040;2041;2227;2229;1856;1858
139;2041;2048;2224;2227;1863;1850
140;2041;2047;2232;2221;1856;1854
141;2044;2044;2233;2227;1852;1868
142;2043;2044;2224;2240;1875;1879
143;2041;2041;2207;2196;1888;1888
144;2043;2045;2224;2199;1867;1881
145;2041;2043;2200;2208;1888;1874
146;2044;2044;2217;2211;1877;1872
147;2043;2044;2212;2208;1874;1883
148;2041;2056;2203;2205;1872;1888
149;2044;2044;2224;2224;1883;1869
150;2041;2043;2211;2208;1888;1874
151;2044;2044;2216;2215;1863;1872
152;2043;2045;2224;2240;1872;1863
153;2044;2041;2223;2215;1861;1888
154;2042;2044;2224;2224;1867;1867
155;2041;2043;2216;2219;1888;1872
156;2044;2044;2221;2219;1860;1865
157;2043;2045;2224;2240;1872;1871
158;2042;2041;2219;2217;1864;1860
159;2042;2045;2224;2226;1863;1862
160;2041;2045;2219;2216;1888;1872
161;2044;2044;2217;2227;1861;1860
162;2043;2043;2224;2240;1872;1863
163;2040;2056;2219;2211;1859;1888
164;2043;2044;2224;2227;1863;1861
165;2041;2043;2222;2221;1860;1851
166;2044;2064;2233;2215;1863;1865
167;2041;2043;2224;2240;1854;1871
168;2041;2041;2219;2216;1864;1856
169;2042;2044;2233;2226;1867;1867
170;2041;2043;2209;2217;1856;1872
171;2044;2064;2217;2223;1872;1858
172;2041;2044;2228;2240;1872;1871
173;2044;2041;2211;2204;1856;1888
174;2042;2045;2224;2226;1875;1872
175;2041;2045;2217;2224;1856;1854
176;2044;2044;2233;2207;1858;1856
177;2041;2043;2236;2272;1872;1879
178;2042;2045;2209;2224;1843;1856
179;2044;2044;2256;2224;1863;1847
180;2041;2045;2234;2249;1856;1874
181;2044;2045;2217;2227;1851;1837
182;2043;2043;2239;2240;1855;1859
183;2044;2041;2225;2230;1841;1858
184;2043;2044;2224;2226;1863;1847
185;2041;2047;2235;2240;1856;1843
186;2044;2043;2233;2235;1842;1856
187;2043;2044;2228;2240;1843;1847
188;2041;2056;2237;2237;1856;1856
189;2044;2044;2256;2238;1843;1848
190;2056;2043;2233;2240;1856;1842
191;2044;2044;2248;2243;1844;1836
192;2043;2043;2239;2272;1842;1851
193;2043;2041;2235;2233;1840;1856
194;2041;2046;2256;2256;1851;1840
195;2045;2043;2241;2244;1856;1843
196;2044;2045;2233;2231;1841;1835
197;2041;2048;2239;2272;1843;1851
198;2041;2056;2239;2240;1832;1856
199;2042;2044;2256;2227;1847;1837
200;2041;2045;2245;2253;1856;1843
201;2044;2044;2237;2243;1837;1836
202;2043;2043;2239;2240;1843;1851
203;2042;2041;2235;2242;1840;1856
204;2043;2045;2256;2238;1851;1841
205;2041;2045;2240;2240;1856;1843
206;2045;2045;2237;2247;1840;1856
207;2041;2043;2239;2272;1850;1847
208;2042;2056;2237;2226;1856;1856
209;2042;2044;2233;2238;1847;1848
210;2041;2045;2234;2240;1856;1843
211;2045;2045;2237;2231;1845;1856
212;2041;2043;2237;2240;1842;1851
213;2041;2056;2235;2238;1856;1856
214;2041;2045;2256;2238;1843;1837
215;2041;2043;2243;2216;1856;1843
216;2041;2064;2237;2247;1840;1840
217;2043;2045;2239;2272;1842;1831
218;2042;2041;2251;2241;1828;1856
219;2043;2044;2256;2256;1835;1835
220;2041;2043;2248;2251;1856;1840
221;2044;2044;2253;2251;1825;1832
222;2041;2043;2304;2272;1840;1839
223;2041;2041;2251;2254;1834;1824
224;2042;2044;2256;2258;1831;1827
225;2056;2045;2250;2248;1825;1842
226;2044;2045;2249;2259;1832;1826
227;2043;2043;2239;2272;1840;1831
228;2044;2045;2251;2246;1832;1856
229;2045;2045;2256;2256;1835;1828
230;2041;2043;2251;2256;1832;1840
231;2045;2044;2249;2251;1829;1835
232;2041;2043;2239;2272;1840;1835
233;2041;2056;2251;2253;1833;1828
234;2043;2045;2256;2256;1835;1833
235;2041;2043;2243;2248;1830;1840
236;2044;2045;2249;2255;1832;1832
237;2041;2048;2239;2272;1842;1839
238;2042;2056;2243;2242;1832;1830
239;2043;2047;2256;2258;1839;1830
240;2041;2047;2250;2245;1856;1840
241;2044;2044;2249;2251;1829;1834
242;2043;2043;2239;2272;1840;1835
243;2044;2056;2247;2245;1836;1856
244;2043;2045;2256;2256;1835;1834
245;2041;2045;2248;2251;1856;1840
246;2044;2044;2249;2247;1838;1834
247;2043;2048;2239;2272;1840;1839
248;2044;2041;2245;2248;1837;1856
249;2041;2045;2256;2256;1843;1832
250;2041;2043;2249;2242;1829;1842
251;2044;2044;2248;2255;1832;1838
252;2043;2043;2239;2272;1842;1835
253;2044;2041;2247;2241;1833;1856
254;2041;2045;2256;2256;1835;1840
255;2041;2043;2242;2248;1856;1842
256;2044;2042;2249;2247;1835;1832
257;2043;2043;2239;2272;1840;1851
