row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2160;2162;1931;1922
1;2041;2045;2156;2152;1952;1936
2;2044;2044;2153;2155;1921;1919
3;2041;2043;2160;2159;1936;1927
4;2041;2041;2159;2156;1919;1952
5;2041;2044;2160;2160;1931;1924
6;2041;2043;2155;2160;1918;1936
7;2044;2048;2153;2163;1924;1919
8;2041;2043;2160;2154;1936;1923
9;2039;2056;2161;2160;1915;1917
10;2041;2045;2164;2163;1919;1919
11;2041;2043;2159;2163;1914;1911
12;2044;2044;2169;2179;1908;1909
13;2041;2045;2172;2169;1907;1915
14;2038;2056;2171;2167;1906;1906
15;2040;2045;2173;2192;1907;1905
16;2041;2043;2176;2173;1909;1907
17;2044;2044;2169;2171;1909;1917
18;2041;2042;2164;2162;1914;1927
19;2043;2056;2161;2157;1919;1952
20;2043;2044;2160;2162;1927;1925
21;2041;2043;2154;2152;1922;1938
22;2044;2064;2153;2155;1932;1919
23;2043;2043;2152;2150;1936;1927
24;2042;2041;2157;2150;1919;1952
25;2043;2046;2160;2160;1931;1927
26;2041;2043;2152;2160;1922;1915
27;2041;2044;2169;2163;1915;1919
28;2041;2043;2160;2159;1915;1927
29;2041;2041;2159;2167;1917;1910
30;2042;2044;2165;2163;1915;1911
31;2041;2043;2162;2165;1910;1919
32;2044;2048;2168;2175;1910;1907
33;2039;2042;2180;2173;1906;1907
34;2041;2056;2177;2167;1906;1914
35;2042;2044;2168;2171;1911;1904
36;2041;2043;2179;2175;1900;1906
37;2045;2044;2185;2179;1901;1909
38;2043;2043;2174;2176;1906;1907
39;2042;2041;2179;2183;1899;1896
40;2042;2044;2192;2192;1903;1903
41;2041;2043;2176;2175;1896;1906
42;2044;2045;2185;2187;1895;1897
43;2041;2044;2192;2180;1904;1903
44;2040;2041;2183;2180;1896;1897
45;2041;2044;2192;2192;1899;1899
46;2041;2043;2184;2175;1896;1906
47;2044;2042;2185;2187;1897;1898
48;2039;2043;2192;2208;1904;1899
49;2044;2041;2185;2177;1897;1900
50;2041;2044;2192;2192;1899;1897
51;2041;2043;2185;2175;1894;1904
52;2040;2044;2185;2183;1897;1896
53;2041;2043;2192;2208;1887;1899
54;2040;2056;2187;2192;1896;1892
55;2042;2044;2192;2194;1899;1887
56;2041;2045;2194;2175;1888;1904
57;2044;2044;2189;2199;1883;1891
58;2041;2043;2208;2208;1904;1887
59;2042;2056;2201;2192;1880;1888
60;2041;2044;2200;2195;1875;1885
61;2041;2043;2200;2208;1888;1875
62;2044;2044;2201;2207;1880;1873
63;2041;2043;2208;2208;1874;1891
64;2041;2057;2193;2195;1888;1892
65;2041;2044;2192;2195;1895;1882
66;2041;2047;2195;2175;1888;1904
67;2044;2044;2185;2183;1893;1905
68;2041;2042;2180;2208;1906;1895
69;2040;2041;2195;2185;1893;1888
70;2041;2044;2192;2192;1895;1899
71;2041;2045;2184;2175;1888;1887
72;2044;2044;2201;2203;1885;1880
73;2039;2042;2208;2208;1882;1887
74;2040;2056;2199;2199;1873;1888
75;2040;2047;2203;2224;1879;1875
76;2041;2045;2206;2208;1888;1875
77;2040;2048;2201;2207;1872;1875
78;2041;2043;2208;2208;1875;1883
79;2041;2041;2203;2208;1880;1888
80;2040;2044;2224;2206;1879;1869
81;2041;2043;2211;2208;1888;1875
82;2041;2044;2201;2211;1872;1880
83;2041;2050;2208;2240;1874;1871
84;2041;2056;2217;2213;1872;1888
85;2041;2045;2224;2207;1871;1873
86;2041;2043;2205;2216;1888;1874
87;2044;2044;2217;2223;1868;1859
88;2043;2043;2224;2210;1872;1871
89;2042;2056;2211;2213;1857;1888
90;2043;2044;2224;2227;1871;1857
91;2041;2043;2224;2219;1888;1855
92;2044;2044;2221;2215;1849;1865
93;2043;2045;2216;2240;1872;1867
94;2043;2041;2219;2224;1872;1856
95;2042;2044;2224;2224;1863;1865
96;2041;2045;2210;2216;1888;1875
97;2040;2044;2201;2219;1880;1872
98;2039;2043;2216;2208;1875;1879
99;2040;2056;2205;2192;1875;1891
100;2042;2044;2192;2195;1891;1888
101;2041;2043;2196;2175;1896;1904
102;2044;2045;2189;2175;1895;1909
103;2043;2043;2168;2171;1906;1915
104;2044;2041;2177;2184;1907;1894
105;2043;2044;2192;2175;1907;1900
106;2041;2045;2178;2175;1890;1907
107;2040;2045;2185;2195;1894;1889
108;2043;2043;2208;2208;1904;1891
109;2041;2056;2189;2187;1888;1888
110;2041;2044;2192;2194;1891;1882
111;2041;2043;2200;2208;1888;1883
112;2044;2044;2201;2203;1875;1872
113;2043;2043;2212;2208;1875;1879
114;2041;2041;2205;2210;1872;1888
115;2042;2044;2208;2224;1875;1867
