row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1929;1927;2153;2155
1;2043;2043;1919;1923;2162;2163
2;2041;2045;1921;1925;2160;2153
3;2042;2044;1936;1936;2159;2151
4;2041;2043;1928;1919;2149;2162
5;2044;2042;1929;1935;2153;2152
6;2043;2045;1936;1952;2160;2147
7;2044;2041;1931;1929;2145;2148
8;2043;2048;1936;1938;2151;2144
9;2041;2043;1934;1941;2148;2139
10;2044;2044;1933;1939;2140;2145
11;2043;2043;1952;1952;2143;2151
12;2042;2056;1935;1940;2149;2144
13;2041;2044;1937;1938;2147;2143
14;2041;2045;1933;1937;2144;2160
15;2040;2044;1929;1939;2147;2144
16;2041;2043;1952;1952;2160;2147
17;2042;2041;1933;1936;2144;2144
18;2042;2044;1936;1938;2147;2143
19;2041;2043;1934;1941;2144;2135
20;2040;2044;1944;1943;2138;2144
21;2043;2042;1952;1952;2143;2147
22;2044;2041;1935;1938;2145;2144
23;2041;2044;1937;1938;2143;2141
24;2041;2043;1937;1939;2144;2160
25;2044;2044;1933;1939;2146;2145
26;2041;2043;1952;1952;2143;2151
27;2043;2041;1931;1932;2147;2148
28;2042;2044;1936;1938;2155;2146
29;2041;2043;1928;1919;2150;2160
30;2044;2044;1929;1931;2148;2153
31;2043;2043;1928;1952;2160;2155
32;2041;2041;1927;1927;2153;2152
33;2040;2044;1936;1936;2155;2156
34;2041;2043;1920;1919;2154;2162
35;2044;2044;1929;1931;2156;2155
36;2043;2043;1928;1920;2162;2163
37;2043;2056;1915;1922;2160;2158
38;2041;2044;1936;1936;2167;2156
39;2041;2043;1920;1915;2162;2163
40;2044;2044;1913;1923;2162;2165
41;2041;2044;1916;1906;2163;2167
42;2040;2041;1915;1914;2163;2166
43;2042;2044;1914;1915;2167;2164
44;2041;2043;1916;1919;2161;2162
45;2044;2044;1928;1923;2160;2160
46;2039;2030;1916;1916;2162;2167
47;2041;2056;1917;1924;2161;2156
48;2040;2044;1936;1936;2167;2155
49;2041;2043;1921;1919;2154;2162
50;2044;2044;1917;1931;2154;2160
51;2041;2048;1924;1918;2162;2155
52;2040;2041;1927;1921;2155;2154
53;2042;2045;1936;1936;2155;2156
54;2056;2041;1922;1919;2158;2160
55;2044;2044;1929;1927;2155;2156
56;2043;2044;1924;1919;2162;2167
57;2041;2041;1917;1920;2168;2162
58;2042;2044;1919;1915;2171;2165
59;2041;2045;1914;1904;2166;2175
60;2044;2048;1912;1915;2173;2175
61;2041;2042;1908;1906;2192;2179
62;2040;2041;1909;1900;2173;2208
63;2042;2044;1904;1906;2179;2179
64;2041;2043;1901;1905;2178;2192
65;2040;2044;1901;1907;2176;2175
66;2041;2045;1904;1900;2175;2187
67;2044;2041;1899;1904;2175;2176
68;2043;2045;1904;1906;2179;2176
69;2041;2043;1904;1904;2174;2192
70;2044;2048;1901;1907;2176;2175
71;2043;2042;1904;1903;2192;2179
72;2041;2056;1901;1901;2173;2177
73;2042;2044;1904;1907;2179;2173
74;2041;2043;1906;1907;2173;2174
75;2044;2048;1901;1907;2172;2175
76;2041;2043;1904;1909;2163;2163
77;2044;2045;1923;1927;2157;2148
78;2043;2044;1936;1936;2155;2160
79;2041;2047;1917;1919;2156;2162
80;2040;2044;1929;1931;2160;2152
81;2043;2044;1936;1916;2160;2159
82;2040;2041;1921;1922;2153;2159
83;2040;2044;1920;1938;2163;2146
84;2041;2043;1931;1919;2152;2160
85;2044;2044;1929;1923;2145;2160
86;2041;2043;1924;1952;2162;2155
87;2041;2056;1933;1930;2156;2144
88;2041;2044;1936;1936;2151;2160
89;2041;2043;1920;1919;2152;2162
90;2044;2044;1929;1935;2160;2147
91;2043;2043;1936;1920;2160;2159
92;2041;2041;1923;1922;2152;2159
93;2042;2044;1920;1938;2163;2151
