row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2083;2083;2016;2003
1;2044;2044;2073;2075;1993;1993
2;2041;2048;2096;2112;1982;1999
3;2042;2041;2087;2083;2005;2016
4;2042;2044;2096;2075;2003;1989
5;2056;2045;2088;2088;2016;2002
6;2044;2064;2077;2083;2048;2016
7;2043;2044;2080;2080;2003;1999
8;2044;2041;2087;2081;1993;2016
9;2041;2046;2096;2067;2015;2048
10;2041;2045;2057;2065;2016;2002
11;2044;2064;2088;2087;1996;2008
12;2043;2045;2080;2080;2015;2031
13;2044;2041;2047;2059;2016;2016
14;2043;2044;2096;2096;2007;2048
15;2056;2047;2072;2059;2020;2034
16;2044;2044;2057;2059;2048;2016
17;2043;2043;2080;2080;2003;2019
18;2044;2056;2047;2054;2032;2031
19;2041;2044;2064;2046;2023;2048
20;2041;2045;2069;2080;2016;2032
21;2044;2064;2057;2059;2048;2037
22;2043;2043;2044;2044;2032;2019
23;2044;2041;2047;2069;2016;2022
24;2042;2044;2064;2064;2039;2048
25;2041;2043;2043;2049;2019;2010
26;2044;2045;2073;2075;2005;2019
27;2043;2046;2080;2080;2034;2039
28;2044;2056;2045;2051;2019;2016
29;2042;2044;2069;2067;2007;2048
30;2041;2045;2059;2056;2026;2035
31;2044;2044;2056;2055;2048;2016
32;2041;2045;2080;2080;2003;2019
33;2044;2041;2047;2049;2029;2036
34;2043;2044;2044;2064;2023;2048
35;2041;2045;2068;2080;2016;2032
36;2044;2043;2072;2055;2048;2035
37;2043;2048;2046;2080;2015;2015
38;2044;2056;2069;2075;2008;2016
39;2043;2036;2064;2064;2031;2048
40;2041;2043;2052;2056;2016;2003
41;2044;2044;2088;2087;1994;2016
42;2043;2043;2080;2080;2032;2023
43;2044;2041;2047;2064;2001;2016
44;2042;2044;2096;2096;1991;2001
45;2041;2047;2075;2080;2016;2015
46;2044;2044;2073;2075;1995;1986
47;2043;2043;2096;2112;1982;1999
48;2043;2056;2083;2076;2008;2016
49;2043;2044;2070;2078;1995;1981
50;2041;2043;2100;2112;1984;2000
51;2044;2048;2089;2083;2000;2016
52;2041;2043;2080;2082;2000;1983
53;2044;2041;2103;2102;1984;1984
54;2043;2044;2096;2096;2003;2001
55;2041;2045;2080;2088;1984;1971
56;2044;2044;2105;2115;1971;1984
57;2041;2044;2097;2112;2002;1999
58;2044;2056;2087;2089;1984;1984
59;2041;2045;2110;2128;1971;1979
60;2041;2045;2100;2091;2016;2000
61;2041;2044;2089;2099;1970;1968
62;2043;2043;2111;2144;1970;1979
63;2044;2056;2103;2096;1987;2016
64;2042;2048;2096;2098;1975;1963
65;2041;2047;2112;2120;1984;1975
66;2044;2041;2105;2099;1986;1987
67;2043;2045;2100;2112;1970;1967
68;2043;2056;2115;2115;1968;1984
69;2042;2045;2096;2098;1995;1993
70;2041;2043;2088;2096;1984;1970
71;2044;2044;2109;2115;1974;1989
72;2041;2043;2096;2082;2002;2003
73;2036;2041;2081;2089;1984;1984
74;2042;2044;2105;2103;1983;1989
75;2041;2045;2089;2080;2016;2002
76;2044;2044;2089;2095;1979;1984
77;2041;2045;2108;2112;1971;1987
78;2041;2056;2095;2086;1993;2016
79;2041;2044;2096;2098;1979;1971
80;2041;2045;2107;2112;1984;1982
81;2044;2044;2105;2095;1988;1988
82;2043;2043;2096;2112;1970;1971
83;2044;2056;2113;2112;1969;1984
84;2043;2045;2100;2098;1987;1982
85;2041;2041;2095;2112;1984;1970
86;2044;2044;2121;2119;1968;1984
87;2043;2044;2100;2112;1983;1987
88;2043;2056;2097;2102;1969;1984
89;2041;2044;2128;2128;1971;1976
90;2041;2043;2099;2097;1984;1983
91;2044;2064;2105;2107;1968;1968
92;2041;2043;2111;2144;1970;1983
93;2041;2041;2103;2096;1984;1984
94;2042;2048;2101;2099;1975;1968
95;2041;2043;2112;2112;1984;1982
96;2044;2044;2105;2099;1982;1984
97;2043;2043;2111;2112;1970;1975
98;2042;2056;2113;2107;1973;1984
99;2042;2044;2100;2098;1987;1983
100;2041;2043;2100;2112;1984;1971
101;2044;2044;2109;2115;1972;1984
102;2039;2045;2096;2112;1983;1991
103;2044;2041;2099;2098;1984;1984
104;2041;2044;2108;2103;1979;1982
105;2041;2045;2096;2093;1984;1983
106;2044;2064;2104;2103;1972;1984
107;2043;2044;2104;2112;1978;1991
108;2041;2056;2099;2091;1985;2016
109;2043;2044;2096;2099;1979;1977
110;2056;2043;2104;2112;1984;2000
111;2044;2048;2093;2095;1986;1987
112;2041;2042;2096;2112;1975;1983
113;2041;2056;2105;2101;1984;2016
114;2041;2045;2096;2098;1991;1985
115;2041;2043;2095;2097;1984;1982
116;2044;2045;2105;2103;1979;1985
117;2043;2045;2096;2112;2000;1991
118;2042;2041;2097;2096;1984;1984
119;2043;2044;2105;2099;1987;1985
120;2041;2043;2096;2093;2016;2000
121;2044;2044;2093;2103;1975;1984
122;2043;2043;2108;2112;1978;1987
123;2044;2041;2097;2093;1984;2016
124;2043;2044;2096;2098;1987;1983
125;2056;2043;2095;2096;2016;2000
126;2044;2044;2089;2095;1987;1992
127;2041;2045;2096;2112;1982;1987
128;2044;2056;2097;2096;1984;2016
129;2042;2043;2152;2098;1979;1982
130;2044;2045;2168;2112;1984;1982
131;2043;2048;2164;2103;1978;1985
132;2041;2056;2145;2112;1982;1991
133;2043;2045;2160;2094;1984;2016
134;2056;2043;2152;2098;1987;1988
135;2044;2064;2137;2096;1984;2000
136;2043;2043;2144;2103;1981;1985
137;2042;2056;2147;2112;2000;1991
138;2043;2044;2132;2094;1984;2016
139;2041;2045;2147;2098;1987;1984
140;2044;2048;2153;2096;2016;2000
141;2043;2042;2111;2099;1983;1986
142;2042;2041;2149;2112;1983;1991
143;2043;2044;2160;2091;1985;2016
144;2041;2047;2133;2098;1987;1983
145;2040;2044;2153;2097;2016;2000
146;2043;2045;2152;2099;1983;1985
147;2042;2056;2135;2112;1979;1987
148;2043;2044;2160;2099;1992;2016
149;2041;2043;2152;2099;1983;1976
150;2044;2044;2137;2112;1984;1971
151;2043;2046;2160;2111;1970;1984
