row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2175;2208;1907;1903
1;2040;2041;2183;2173;1904;1900
2;2042;2045;2192;2174;1903;1911
3;2041;2047;2171;2175;1906;1907
4;2044;2044;2185;2179;1909;1901
5;2043;2045;2180;2170;1906;1915
6;2044;2056;2167;2170;1908;1909
7;2042;2045;2174;2174;1923;1907
8;2041;2043;2176;2171;1902;1914
9;2044;2048;2169;2163;1913;1913
10;2043;2043;2172;2174;1918;1919
11;2041;2041;2167;2167;1907;1909
12;2042;2044;2166;2162;1919;1917
13;2041;2043;2162;2171;1915;1911
14;2044;2044;2169;2167;1915;1915
15;2043;2044;2168;2164;1914;1927
16;2042;2041;2159;2162;1915;1910
17;2043;2046;2172;2163;1923;1912
18;2041;2043;2168;2168;1910;1936
19;2044;2040;2157;2163;1914;1912
20;2041;2040;2172;2164;1936;1923
21;2042;2056;2163;2158;1913;1952
22;2043;2044;2164;2162;1923;1916
23;2041;2047;2168;2168;1952;1918
24;2044;2044;2169;2167;1911;1919
25;2043;2045;2160;2164;1911;1919
26;2044;2041;2167;2172;1915;1907
27;2043;2044;2175;2163;1907;1910
28;2041;2043;2168;2169;1904;1911
29;2044;2041;2169;2183;1908;1904
30;2043;2042;2180;2172;1907;1907
31;2044;2056;2177;2167;1901;1908
32;2041;2044;2174;2192;1911;1906
33;2041;2043;2177;2175;1908;1906
34;2044;2064;2185;2175;1899;1907
35;2047;2045;2174;2208;1906;1911
36;2043;2056;2179;2178;1912;1900
37;2043;2044;2192;2171;1907;1905
38;2041;2043;2176;2175;1900;1907
39;2044;2044;2173;2183;1907;1904
40;2043;2045;2192;2172;1906;1907
41;2041;2041;2177;2173;1899;1908
42;2042;2045;2172;2192;1907;1901
43;2041;2045;2178;2175;1905;1906
44;2044;2048;2185;2179;1899;1907
45;2041;2043;2173;2176;1906;1911
46;2044;2056;2177;2175;1907;1902
47;2043;2045;2192;2174;1907;1906
48;2041;2043;2176;2174;1906;1907
49;2044;2044;2173;2179;1905;1904
50;2043;2045;2180;2173;1906;1911
51;2042;2056;2177;2175;1905;1906
52;2043;2044;2174;2192;1911;1902
53;2041;2043;2178;2174;1900;1906
54;2044;2044;2173;2179;1902;1905
55;2043;2045;2180;2178;1906;1907
56;2044;2041;2179;2173;1901;1904
57;2043;2044;2192;2174;1907;1907
58;2041;2043;2172;2175;1906;1906
59;2044;2044;2185;2179;1904;1905
60;2043;2044;2175;2168;1906;1915
61;2044;2041;2177;2176;1907;1903
62;2043;2044;2192;2175;1911;1904
63;2041;2041;2176;2169;1901;1911
64;2044;2044;2169;2179;1904;1907
65;2043;2043;2180;2178;1907;1903
66;2042;2056;2181;2169;1904;1907
67;2042;2044;2172;2174;1907;1908
68;2041;2047;2176;2175;1909;1906
69;2044;2044;2185;2175;1904;1904
70;2043;2045;2180;2168;1906;1915
71;2040;2056;2173;2178;1912;1906
72;2041;2044;2192;2174;1915;1905
73;2041;2043;2176;2168;1903;1911
74;2044;2045;2169;2179;1909;1912
75;2041;2043;2175;2172;1911;1907
76;2041;2056;2177;2165;1907;1908
77;2041;2044;2172;2174;1911;1911
78;2041;2043;2176;2173;1911;1906
79;2044;2048;2185;2175;1907;1907
80;2041;2043;2172;2170;1906;1915
81;2040;2041;2171;2170;1913;1908
82;2041;2045;2172;2167;1915;1909
83;2041;2041;2168;2169;1909;1915
84;2044;2045;2169;2171;1914;1913
85;2043;2045;2172;2166;1914;1915
86;2041;2056;2165;2166;1912;1913
87;2043;2044;2167;2163;1923;1913
88;2041;2045;2168;2168;1912;1911
89;2045;2048;2169;2167;1911;1917
90;2043;2045;2164;2166;1918;1919
91;2044;2056;2167;2165;1915;1912
92;2042;2045;2166;2162;1915;1919
93;2041;2035;2158;2168;1918;1918
94;2044;2048;2169;2167;1922;1915
95;2043;2045;2164;2156;1918;1927
96;2044;2056;2155;2158;1919;1924
97;2041;2048;2160;2162;1931;1917
98;2041;2045;2164;2165;1952;1936
99;2044;2044;2153;2159;1921;1919
100;2043;2043;2160;2158;1938;1927
101;2044;2056;2159;2150;1919;1952
102;2043;2047;2160;2160;1927;1932
103;2041;2043;2152;2155;1952;1936
104;2044;2048;2153;2159;1934;1919
105;2045;2045;2144;2144;1936;1943
106;2041;2056;2145;2146;1919;1952
107;2043;2044;2160;2160;1943;1931
108;2056;2043;2152;2144;1952;1939
109;2044;2042;2141;2143;1936;1952
110;2043;2043;2144;2144;1946;1947
111;2044;2056;2137;2133;1952;1952
112;2042;2044;2134;2131;1947;1951
113;2041;2043;2136;2144;1952;1968
114;2044;2044;2137;2131;1956;1956
115;2043;2044;2111;2144;1968;1963
116;2042;2056;2123;2122;1960;1984
117;2044;2044;2128;2128;1971;1966
118;2041;2043;2115;2113;1984;1970
119;2044;2044;2121;2115;1968;1971
120;2043;2045;2110;2112;1971;1975
121;2048;2041;2107;2105;1971;1984
122;2043;2044;2106;2107;1979;1977
123;2041;2043;2105;2112;1984;1975
124;2044;2064;2105;2107;1973;1984
125;2043;2042;2104;2112;1982;1987
126;2042;2041;2101;2100;1984;1984
127;2044;2045;2105;2099;1979;1981
128;2041;2045;2097;2112;1984;2000
129;2044;2044;2104;2103;1986;1984
130;2043;2043;2104;2112;1971;1983
131;2044;2041;2099;2096;1984;2016
132;2042;2045;2096;2099;1995;1989
133;2041;2043;2091;2096;2016;1983
134;2044;2044;2093;2087;1990;2000
135;2043;2043;2088;2112;2002;2007
136;2044;2056;2077;2080;2001;2016
137;2043;2045;2096;2075;2007;2048
138;2041;2043;2072;2080;2016;2014
139;2041;2064;2073;2075;2048;2000
140;2043;2042;2084;2080;2010;2019
141;2042;2041;2047;2066;2005;2016
142;2042;2046;2068;2071;2019;2048
143;2041;2043;2075;2080;2016;2007
144;2044;2044;2073;2071;2048;2016
145;2043;2042;2080;2080;2010;2015
146;2044;2041;2069;2070;2016;2016
147;2043;2045;2071;2066;2015;2048
148;2041;2043;2067;2069;2016;2015
149;2044;2044;2073;2071;2048;2016
150;2043;2041;2080;2080;2014;2019
151;2042;2056;2047;2064;2016;2016
152;2042;2044;2064;2067;2019;2048
153;2041;2043;2064;2065;2016;2015
154;2044;2045;2073;2067;2048;2017
155;2043;2045;2080;2080;2032;2019
156;2044;2056;2047;2064;2024;2019
157;2042;2044;2065;2066;2023;2048
158;2041;2043;2063;2064;2018;2032
159;2044;2044;2072;2067;2048;2024
160;2043;2043;2080;2080;2032;2023
161;2042;2041;2047;2064;2021;2016
162;2041;2044;2068;2066;2019;2048
163;2041;2043;2062;2064;2016;2032
164;2016;2044;2072;2071;2048;2016
165;2041;2043;2080;2080;2015;2015
166;2044;2056;2047;2059;2016;2018
167;2043;2045;2064;2067;2019;2048
168;2041;2043;2069;2067;2017;2011
169;2044;2045;2073;2063;2048;2024
170;2043;2045;2080;2080;2032;2027
171;2041;2056;2047;2055;2025;2018
172;2043;2044;2064;2064;2027;2048
173;2041;2043;2056;2057;2016;2032
174;2044;2044;2057;2067;2048;2017
175;2041;2043;2080;2080;2032;2027
176;2044;2041;2047;2052;2016;2018
177;2040;2045;2064;2066;2023;2048
178;2041;2043;2025;2068;2018;2015
179;2044;2044;2072;2063;2048;2016
180;2043;2044;2080;2080;2014;2023
181;2044;2041;2047;2065;2020;2016
182;2041;2046;2064;2066;2023;2048
183;2041;2043;2061;2064;2016;2032
184;2044;2048;2057;2063;2048;2025
185;2043;2048;2064;2080;2034;2027
186;2041;2041;2047;2054;2025;2026
187;2043;2044;2064;2064;2039;2048
188;2041;2043;2050;2047;2031;2034
189;2044;2044;2057;2055;2048;2034
190;2041;2045;2052;2042;2035;2039
191;2044;2056;2045;2048;2032;2030
192;2043;2045;2064;2064;2035;2048
193;2041;2043;2048;2047;2034;2034
194;2044;2044;2056;2055;2048;2027
195;2041;2043;2064;2080;2032;2031
196;2044;2041;2047;2052;2033;2029
197;2044;2045;2064;2064;2031;2048
198;2041;2043;2057;2056;2022;2034
199;2044;2044;2057;2059;2048;2033
200;2043;2043;2052;2048;2034;2027
201;2044;2056;2047;2052;2025;2029
202;2043;2045;2064;2047;2039;2048
203;2041;2045;2043;2049;2031;2032
204;2045;2044;2057;2055;2048;2027
205;2043;2041;2052;2045;2034;2051
206;2041;2056;2043;2049;2032;2022
207;2041;2044;2064;2064;2031;2048
208;2056;2043;2050;2042;2034;2043
209;2047;2048;2041;2051;2048;2032
210;2045;2043;2052;2080;2035;2035
211;2042;2041;2045;2048;2047;2080
212;2043;2032;2032;2034;2055;2051
213;2041;2043;2026;2032;2080;2066
214;2044;2045;2024;2011;2077;2085
215;2043;2048;1983;2016;2078;2083
216;2044;2056;1999;2002;2088;2112
217;2043;2045;2000;1979;2107;2105
218;2041;2043;1976;1984;2112;2098
219;2044;2044;1977;1991;2100;2112
220;2043;2045;1972;1984;2128;2119
221;2044;2041;1965;1964;2112;2112
222;2043;1983;1976;1979;2107;2109
223;2041;2043;1968;1968;2144;2128
224;2044;2044;1961;1971;2108;2112
225;2043;2046;1976;1984;2099;2115
226;2041;2041;1967;1968;2120;2144
227;2041;2045;1968;1970;2107;2094
228;2045;2043;1984;1985;2112;2099
229;2045;2044;1977;1975;2110;2112
230;2043;2043;1976;1984;2098;2091
231;2044;2041;1991;1992;2091;2112
232;2043;2044;1981;1971;2111;2105
233;2041;2045;1971;1984;2112;2096
234;2044;2044;1993;2003;2087;2091
235;2043;2043;1983;2016;2099;2103
236;2044;2041;1979;1986;2088;2080
237;2041;2045;2002;2003;2087;2083
238;2041;2043;1994;1992;2112;2098
239;2045;2045;1993;1999;2076;2080
240;2043;2043;2016;2016;2071;2083
241;2044;2056;1997;1992;2089;2112
242;2041;2044;2000;2002;2079;2067
243;2056;2045;2011;2016;2080;2096
244;2044;2044;2008;1999;2089;2089
245;2043;2043;1983;2016;2078;2071
246;2036;2041;2013;2048;2080;2080
247;2042;2044;2000;2000;2095;2087
248;2041;2043;1992;2000;2080;2066
249;2044;2044;2013;2019;2069;2080
250;2041;2043;1983;2016;2096;2091
251;2043;2041;1995;2000;2080;2080
252;2041;2044;2032;2014;2075;2076
253;2041;2043;1999;1995;2112;2096
254;2044;2048;1993;2003;2072;2067
255;2041;2043;2016;2016;2067;2079
256;2048;2045;2003;1995;2088;2112
257;2040;2044;2000;2002;2075;2066
258;2041;2043;2013;2016;2080;2078
259;2044;2044;2008;1999;2089;2088
260;2043;2044;1983;2016;2074;2075
261;2042;2056;2011;2048;2080;2082
262;2043;2048;2000;2000;2099;2092
263;2041;2045;1986;1993;2080;2074
264;2044;2044;2009;2011;2077;2088
265;2043;2045;1983;2016;2099;2099
266;2042;2056;1983;1989;2083;2080
267;2042;2044;2004;2003;2083;2086
268;2041;2043;1992;1985;2112;2098
269;2040;2044;1992;1995;2080;2080
270;2043;2048;2016;2016;2096;2091
271;2040;2041;1989;1982;2112;2112
272;2042;2044;1982;2000;2091;2077
273;2041;2045;2002;1985;2084;2098
274;2044;2044;1992;1983;2101;2112
275;2043;2043;1980;2016;2096;2087
276;2043;2056;1995;1995;2091;2112
277;2043;2044;1981;1975;2111;2104
278;2041;2045;1976;1984;2112;2096
279;2044;2048;1993;1999;2091;2112
280;2043;2043;2024;1984;2111;2115
281;2044;2056;1971;1977;2096;2112
282;2041;2045;2000;2000;2099;2102
283;2041;2045;1976;1984;2112;2110
284;2044;2044;1977;1979;2096;2091
285;2043;2043;1983;2016;2099;2107
286;2041;2045;1971;1971;2114;2112
287;2041;2045;1969;1971;2103;2092
288;2041;2043;1986;1986;2112;2106
289;2044;2044;1977;1971;2112;2112
290;2043;2045;1968;1984;2098;2095
291;2044;2056;1985;1986;2112;2112
292;2042;2044;1973;1970;2119;2109
293;2041;2045;1969;1984;2112;2098
294;2044;2048;1993;1991;2100;2112
295;2043;2043;1972;1984;2128;2115
296;2042;2041;1969;1976;2112;2112
297;2043;2044;2000;2000;2103;2105
298;2041;2043;1968;1969;2144;2111
299;2044;2044;1977;1975;2096;2096
300;2043;2043;1983;2016;2099;2111
301;2042;2041;1971;1968;2113;2112
302;2045;2045;1972;1978;2099;2085
303;2041;2043;1992;1993;2112;2098
304;2044;2064;1981;1987;2098;2096
305;2041;2045;1983;2016;2096;2083
306;2043;2056;2001;2000;2088;2112
307;2043;2044;2000;1979;2107;2100
308;2041;2043;1978;1984;2112;2098
309;2044;2044;1992;1987;2099;2112
310;2043;2043;1972;1984;2128;2115
311;2042;2041;1969;1974;2112;2112
312;2041;2044;1983;1983;2107;2105
313;2045;2043;1971;1969;2112;2110
314;2044;2044;1977;1979;2097;2096
315;2045;2043;1981;2016;2099;2111
316;2044;2041;1971;1966;2115;2144
317;2041;2044;1968;1970;2111;2104
318;2041;2043;1976;1984;2112;2128
319;2044;2042;1961;1963;2120;2120
320;2043;2043;1968;1984;2110;2111
321;2044;2056;1975;1974;2112;2144
322;2043;2045;1968;1970;2119;2112
323;2041;2007;1967;1984;2112;2099
324;2044;2044;1981;1987;2101;2112
325;2043;2043;1972;1984;2110;2111
326;2041;2056;1971;1976;2112;2112
327;2041;2045;1983;1979;2107;2105
328;2041;2043;1976;1971;2112;2107
329;2044;2044;1977;1983;2098;2097
330;2043;2042;1982;2016;2099;2107
331;2044;2056;1977;1973;2112;2112
332;2042;2044;1980;1983;2095;2088
333;2041;2043;1987;1992;2112;2098
334;2044;2044;1981;1987;2098;2096
335;2043;2042;1983;2016;2096;2091
336;2044;2056;1991;1990;2096;2112
337;2042;2044;2000;1982;2103;2096
338;2041;2043;1981;1985;2112;2098
339;2044;2044;1993;1991;2096;2112
340;2043;2043;1981;1984;2099;2103
341;2042;2041;1983;1983;2091;2112
342;2043;2044;2000;2000;2099;2096
343;2041;2045;1982;1984;2112;2096
344;2044;2044;1992;1991;2087;2088
345;2041;2045;1983;2016;2096;2091
346;2042;2045;1989;1983;2091;2112
347;2043;2044;2000;2000;2087;2081
348;2041;2043;1996;2000;2112;2096
349;2044;2042;1993;1991;2096;2096
350;2043;2044;1983;2016;2098;2095
351;2041;2057;1991;1987;2096;2112
352;2043;2045;1981;1982;2103;2094
353;2041;2045;1992;1987;2112;2096
354;2044;2043;1993;1995;2088;2093
355;2043;2045;1983;2016;2098;2095
356;2044;2041;1989;1988;2089;2112
357;2042;2044;2000;2000;2095;2096
358;2041;2043;1985;1985;2112;2098
359;2044;2064;1981;1987;2092;2096
360;2043;2043;1983;2016;2098;2103
361;2044;2041;1979;1979;2112;2112
362;2042;2044;1978;1982;2099;2096
363;2041;2043;1985;1985;2112;2099
364;2044;2044;1977;1983;2100;2112
365;2043;2045;1980;1984;2098;2103
366;2044;2041;1981;1982;2112;2112
367;2042;2045;1976;1978;2107;2101
368;2041;2045;1976;1984;2112;2099
369;2044;2044;1981;1987;2100;2112
370;2043;2043;1980;1984;2099;2107
371;2044;2056;1973;1976;2112;2112
372;2043;2045;1976;1978;2107;2101
373;2041;2047;1976;1984;2112;2110
374;2044;2044;1976;1975;2107;2112
375;2043;2043;1968;1984;2111;2119
376;2041;2056;1965;1964;2120;2144
377;2043;2044;1968;1970;2119;2118
378;2041;2039;1960;1961;2144;2128
379;2044;2044;1961;1963;2120;2123
380;2043;2043;1957;1984;2130;2127
381;2044;2056;1957;1956;2123;2144
382;2043;2045;1968;1968;2131;2128
383;2041;2043;1951;1953;2144;2130
384;2044;2045;1949;1951;2129;2129
385;2041;2045;1952;1952;2130;2135
386;2041;2045;1949;1948;2133;2144
387;2041;2045;1968;1951;2131;2125
388;2041;2043;1952;1955;2144;2130
389;2045;2048;1960;1959;2123;2123
390;2043;2043;1960;1984;2130;2127
391;2041;2045;1957;1958;2121;2144
392;2042;2044;1968;1968;2123;2117
393;2041;2043;1960;1963;2144;2128
394;2044;2048;1961;1967;2119;2121
395;2041;2048;1968;1984;2128;2123
396;2044;2041;1963;1961;2120;2144
397;2042;2048;1968;1968;2127;2122
398;2041;2045;1960;1956;2144;2130
399;2044;2044;1961;1959;2121;2123
400;2043;2043;1957;1984;2130;2135
401;2041;2041;1947;1947;2133;2144
402;2042;2044;1952;1946;2135;2128
403;2041;2043;1947;1952;2144;2131
404;2044;2044;1945;1947;2138;2144
405;2043;2044;1952;1952;2135;2135
406;2042;2056;1943;1942;2144;2144
407;2042;2045;1940;1939;2143;2136
408;2041;2043;1941;1952;2144;2131
409;2044;2048;1960;1947;2138;2144
410;2043;2043;1952;1952;2139;2147
411;2041;2056;1941;1941;2144;2144
412;2043;2045;1943;1939;2143;2137
413;2041;2045;1944;1937;2144;2142
414;2044;2048;1945;1943;2136;2144
415;2043;2045;1952;1952;2139;2143
416;2041;2041;1939;1936;2144;2144
417;2042;2046;1936;1938;2143;2140
418;2041;2043;1939;1952;2144;2142
419;2044;2044;1945;1943;2144;2144
420;2041;2048;1952;1952;2139;2143
421;2044;2056;1941;1941;2144;2144
422;2043;2045;1936;1938;2147;2137
423;2041;2043;1940;1952;2144;2131
424;2044;2044;1945;1947;2135;2144
425;2041;2045;1952;1952;2135;2135
426;2041;2041;1947;1950;2129;2144
427;2042;2044;1968;1947;2135;2131
428;2041;2043;1949;1952;2144;2130
429;2044;2044;1949;1959;2125;2123
430;2037;2046;1960;1952;2130;2131
431;2043;2056;1949;1948;2131;2144
432;2042;2045;1968;1968;2131;2128
433;2041;2045;1952;1955;2144;2130
434;2044;2048;1949;1947;2132;2136
435;2043;2045;1952;1952;2130;2131
436;2042;2041;1953;1953;2131;2144
437;2042;2045;1945;1939;2139;2133
438;2041;2047;1946;1952;2144;2130
439;2044;2044;1945;1955;2130;2144
440;2041;2043;1952;1952;2138;2139
441;2044;2056;1943;1944;2131;2144
442;2042;2044;1948;1947;2135;2136
443;2041;2043;1942;1952;2144;2131
444;2044;2044;1945;1955;2133;2131
445;2041;2043;1952;1952;2135;2143
446;2044;2041;1939;1938;2144;2144
447;2043;2044;1936;1939;2147;2137
448;2041;2043;1944;1919;2144;2142
449;2044;2044;1933;1939;2141;2145
450;2041;2044;1952;1952;2143;2147
451;2044;2056;1937;1936;2147;2144
452;2041;2044;1936;1938;2151;2146
453;2041;2043;1928;1919;2145;2160
454;2044;2044;1929;1939;2154;2153
455;2043;2045;1928;1920;2162;2159
456;2041;2056;1923;1916;2155;2159
457;2040;2047;1917;1919;2163;2167
458;2041;2045;1914;1919;2168;2163
459;2044;2064;1913;1923;2163;2160
460;2043;2043;1918;1915;2162;2171
461;2044;2041;1911;1915;2168;2166
462;2041;2045;1928;1936;2167;2155
463;2044;2044;1929;1919;2156;2162
464;2043;2041;1916;1923;2155;2162
465;2044;2056;1927;1924;2162;2155
466;2040;2046;1936;1927;2155;2152
467;2041;2045;1915;1936;2155;2156
468;2044;2048;1929;1919;2152;2162
469;2041;2043;1924;1927;2160;2157
470;2041;2056;1915;1916;2162;2163
471;2043;2044;1916;1917;2157;2162
472;2041;2043;1923;1936;2167;2163
473;2044;2048;1913;1917;2164;2162
474;2043;2044;1912;1919;2157;2163
475;2040;2056;1911;1916;2162;2171
476;2043;2045;1908;1917;2168;2159
477;2041;2043;1907;1915;2167;2161
478;2044;2048;1897;1915;2159;2163
479;2043;2043;1912;1923;2164;2163
480;2041;2056;1905;1917;2162;2163
481;2043;2044;1904;1917;2160;2162
482;2041;2043;1912;1915;2163;2165
483;2044;2048;1912;1919;2162;2162
484;2043;2043;1904;1923;2161;2162
485;2044;2041;1909;1912;2162;2167
486;2043;2044;1905;1921;2161;2160
487;2045;2043;1901;1936;2167;2160
488;2044;2048;1912;1915;2159;2162
489;2043;2046;1908;1923;2156;2163
490;2044;2056;1905;1952;2163;2163
491;2042;2044;1908;1913;2165;2160
492;2056;2043;1908;1915;2164;2174
493;2044;2042;1913;1911;2171;2169
494;2043;2044;1912;1916;2163;2171
495;2044;2041;1909;1907;2168;2166
496;2043;2045;1912;1915;2175;2173
