row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;2077;2076;1996;2016
1;2041;2044;2096;2096;2003;2048
2;2041;2045;2067;2065;2016;2015
3;2044;2044;2061;2071;2001;2000
4;2043;2045;2084;2080;2002;2011
5;2040;2056;2073;2070;2016;2016
6;2042;2045;2071;2075;1999;1992
7;2041;2045;2088;2088;2016;2003
8;2044;2045;2073;2079;2004;2008
9;2041;2034;2080;2080;2000;1991
10;2040;2056;2091;2088;1992;2016
11;2041;2045;2096;2078;2003;2001
12;2041;2043;2082;2083;2016;2000
13;2041;2045;2093;2099;1987;1995
14;2041;2043;2088;2081;2002;2003
15;2042;2056;2083;2088;1984;1984
16;2042;2045;2097;2099;1987;1990
17;2041;2045;2088;2088;2016;2000
18;2044;2044;2089;2099;1977;1984
19;2041;2043;2104;2112;1979;1991
20;2044;2056;2095;2090;1987;2016
21;2043;2044;2096;2099;1979;1973
22;2041;2045;2105;2112;1984;1979
23;2040;2044;2105;2079;1981;1984
24;2041;2042;2100;2112;1970;1971
25;2041;2041;2113;2108;1971;1984
26;2043;2044;2100;2099;1983;1977
27;2041;2043;2100;2112;1984;1970
28;2041;2045;2120;2119;1968;1984
29;2043;2043;2104;2112;1979;1987
30;2042;2056;2117;2107;1968;1984
31;2040;2045;2110;2111;1975;1976
32;2041;2045;2100;2112;1984;1979
33;2044;2044;2105;2111;1968;1969
34;2041;2043;2111;2144;1971;1983
35;2041;2045;2101;2100;1984;1984
36;2042;2044;2100;2106;1975;1969
37;2041;2047;2108;2112;1984;1982
38;2045;2044;2105;2099;1981;1984
39;2043;2043;2096;2112;1971;1975
40;2044;2056;2105;2106;1984;1984
41;2042;2045;2100;2098;1987;1983
42;2041;2043;2095;2112;1984;1975
43;2044;2044;2105;2107;1977;1987
44;2043;2046;2100;2112;1983;1991
45;2040;2041;2095;2098;1984;1984
46;2041;2044;2101;2099;1983;1986
47;2041;2045;2091;2092;2016;2000
48;2044;2044;2105;2099;1977;1984
49;2043;2045;2104;2112;1982;1991
50;2041;2041;2093;2089;1989;2016
51;2042;2044;2096;2098;1987;1980
52;2041;2043;2099;2112;1984;2000
53;2044;2044;2089;2091;1990;1992
54;2043;2042;2096;2112;1982;1987
55;2040;2056;2097;2096;1985;2016
56;2042;2045;2096;2096;1991;1988
57;2041;2045;2090;2096;1984;1979
58;2044;2044;2093;2103;1981;1985
59;2043;2045;2096;2112;2000;1987
60;2044;2056;2097;2099;1984;1984
61;2041;2044;2104;2099;1983;1983
62;2041;2045;2094;2096;2016;2000
63;2044;2042;2093;2099;1982;1985
64;2041;2043;2096;2112;2000;1995
65;2043;2041;2091;2085;1992;2016
66;2042;2045;2096;2098;1987;1979
67;2041;2045;2099;2112;1984;1982
68;2044;2044;2105;2099;1980;1984
69;2041;2045;2100;2112;1971;1979
70;2042;2041;2105;2102;1984;2016
71;2043;2044;2096;2098;1991;1985
72;2041;2047;2094;2112;1984;1983
73;2044;2044;2105;2103;1981;1987
74;2041;2043;2100;2112;2000;1991
75;2043;2056;2095;2093;1984;2016
76;2042;2045;2100;2099;1987;1983
77;2041;2043;2095;2097;2016;2000
78;2041;2044;2093;2103;1980;1984
79;2043;2043;2100;2112;1983;1991
80;2042;2056;2095;2091;1987;2016
81;2041;2045;2096;2098;1987;1983
82;2041;2043;2095;2096;2016;2000
83;2044;2064;2093;2099;1983;1985
84;2043;2041;2100;2112;1979;1987
85;2042;2041;2101;2097;1984;2016
86;2040;2044;2096;2098;1983;1978
87;2041;2043;2099;2112;1984;1971
88;2044;2044;2105;2111;1970;1984
89;2041;2045;2108;2112;1970;1975
90;2040;2041;2113;2110;1965;1984
91;2042;2045;2128;2128;1967;1968
92;2041;2047;2112;2112;1984;1971
93;2044;2044;2109;2115;1964;1961
94;2043;2043;2111;2144;1970;1971
95;2044;2056;2129;2111;1963;1984
96;2042;2044;2128;2128;1963;1960
97;2041;2043;2121;2125;1954;1968
98;2044;2044;2121;2127;1952;1953
99;2043;2043;2111;2144;1946;1955
100;2044;2056;2131;2137;1944;1952
101;2042;2044;2160;2143;1943;1936
102;2041;2043;2142;2144;1952;1938
103;2044;2044;2152;2151;1930;1919
104;2041;2045;2152;2152;1936;1931
105;2041;2045;2153;2148;1919;1952
106;2041;2044;2160;2160;1927;1926
107;2041;2045;2155;2160;1924;1936
108;2044;2048;2157;2159;1924;1919
109;2043;2043;2160;2152;1936;1931
110;2041;2041;2155;2155;1919;1952
111;2040;2044;2160;2162;1927;1923
112;2041;2043;2156;2160;1920;1936
113;2044;2044;2153;2163;1921;1919
114;2043;2042;2160;2157;1918;1923
115;2042;2041;2163;2163;1915;1914
116;2042;2044;2164;2163;1919;1913
117;2041;2047;2168;2169;1910;1907
118;2044;2045;2169;2175;1904;1908
119;2041;2045;2174;2170;1907;1915
120;2042;2041;2171;2171;1909;1903
121;2040;2044;2192;2192;1903;1902
122;2041;2043;2178;2171;1901;1907
123;2044;2044;2173;2179;1904;1904
124;2041;2044;2192;2208;1906;1903
125;2044;2041;2179;2173;1905;1911
126;2042;2045;2168;2163;1915;1913
127;2041;2047;2169;2169;1914;1911
128;2040;2044;2169;2163;1916;1919
129;2043;2045;2160;2155;1936;1927
130;2040;2041;2159;2158;1919;1924
131;2042;2046;2172;2162;1923;1923
132;2041;2045;2153;2155;1918;1936
133;2040;2045;2157;2163;1920;1917
134;2041;2045;2168;2160;1918;1923
135;2032;2041;2163;2160;1915;1920
136;2042;2048;2160;2163;1923;1916
137;2041;2043;2165;2163;1917;1915
138;2044;2042;2169;2163;1912;1919
139;2041;2045;2164;2165;1915;1919
140;2041;2056;2165;2163;1917;1914
141;2042;2045;2162;2162;1915;1918
142;2041;2043;2164;2168;1911;1918
143;2044;2044;2169;2171;1917;1915
144;2043;2046;2164;2160;1914;1919
145;2041;2056;2167;2166;1912;1915
146;2040;2044;2166;2170;1923;1916
147;2041;2043;2161;2163;1912;1911
148;2044;2048;2169;2171;1909;1915
149;2043;2044;2168;2166;1915;1919
150;2044;2041;2165;2163;1913;1910
151;2042;2045;2167;2170;1911;1908
152;2041;2045;2171;2174;1909;1907
153;2044;2045;2169;2175;1909;1907
154;2047;2042;2175;2172;1904;1907
155;2044;2056;2177;2179;1901;1904
156;2042;2044;2192;2192;1907;1898
157;2041;2045;2182;2175;1893;1904
158;2044;2045;2185;2191;1890;1897
159;2043;2045;2208;2208;1904;1895
160;2042;2056;2189;2188;1888;1888
161;2043;2044;2196;2194;1883;1888
162;2041;2047;2193;2208;1888;1882
163;2041;2045;2201;2207;1877;1873
164;2043;2043;2208;2208;1874;1883
165;2042;2041;2203;2203;1873;1888
166;2041;2045;2224;2224;1879;1874
167;2041;2043;2204;2208;1888;1882
168;2041;2045;2224;2203;1877;1888
169;2042;2056;2217;2208;1883;1887
170;2042;2045;2224;2192;1888;1888
171;2041;2045;2235;2194;1883;1880
172;2044;2064;2237;2208;1888;1875
173;2043;2046;2239;2207;1877;1877
174;2041;2056;2249;2208;1874;1871
175;2042;2046;2256;2211;1867;1888
176;2041;2047;2244;2224;1871;1873
177;2044;2044;2249;2209;1888;1874
178;2043;2048;2237;2215;1869;1867
179;2044;2041;2231;2208;1874;1879
180;2040;2046;2233;2197;1877;1888
181;2041;2043;2227;2207;1879;1872
182;2044;2044;2217;2208;1888;1875
183;2047;2043;2228;2203;1873;1888
184;2042;2041;2229;2208;1875;1883
185;2040;2046;2224;2204;1888;1888
186;2041;2045;2210;2195;1879;1880
187;2044;2044;2233;2208;1888;1879
188;2043;2045;2224;2211;1883;1875
189;2042;2041;2203;2208;1875;1879
190;2040;2045;2229;2198;1872;1888
191;2041;2045;2212;2207;1883;1873
192;2044;2044;2216;2208;1888;1874
193;2039;2045;2232;2203;1867;1880
194;2041;2056;2209;2208;1874;1883
195;2041;2045;2237;2211;1877;1888
196;2041;2047;2219;2207;1871;1869
197;2044;2044;2217;2209;1888;1875
198;2043;2044;2239;2219;1872;1865
199;2042;2041;2217;2240;1872;1867
200;2042;2045;2224;2210;1864;1842
201;2041;2045;2237;2240;1856;1851
202;2044;2064;2233;2239;1844;1856
203;2041;2044;2236;2272;1851;1847
204;2042;2077;2239;2233;1843;1856
205;2041;2045;2256;2239;1843;1843
206;2041;2045;2240;2240;1856;1842
207;2041;2044;2249;2243;1837;1840
208;2041;2041;2239;2272;1842;1843
209;2042;2056;2241;2239;1841;1856
210;2040;2045;2256;2239;1839;1840
211;2041;2045;2240;2245;1856;1843
212;2044;2044;2237;2243;1845;1835
213;2041;2044;2239;2272;1842;1851
214;2042;2056;2235;2237;1835;1856
215;2041;2044;2232;2227;1859;1835
216;2041;2043;2244;2243;1856;1850
217;2044;2048;2233;2231;1832;1856
218;2041;2043;2233;2272;1872;1851
219;2039;2056;2237;2241;1856;1856
220;2041;2044;2234;2226;1843;1846
221;2041;2045;2232;2240;1856;1872
222;2044;2048;2233;2243;1851;1841
223;2043;2045;2239;2240;1843;1855
224;2040;2056;2229;2224;1856;1860
225;2043;2044;2224;2235;1859;1845
226;2041;2045;2237;2240;1856;1851
227;2044;2064;2233;2223;1847;1860
228;2043;2044;2224;2240;1851;1855
229;2044;2056;2235;2233;1857;1856
230;2042;2046;2233;2226;1851;1851
231;2041;2043;2224;2240;1856;1850
232;2044;2044;2233;2243;1853;1856
233;2043;2042;2237;2240;1843;1843
234;2041;2041;2235;2235;1840;1856
235;2042;2044;2234;2256;1847;1840
236;2041;2043;2241;2241;1856;1842
237;2044;2044;2249;2243;1836;1841
238;2043;2043;2239;2272;1842;1847
239;2041;2041;2241;2239;1856;1856
