row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1864;1872;2240;2224
1;2044;2044;1869;1871;2213;2208
2;2043;2043;1855;1888;2206;2219
3;2042;2041;1861;1872;2209;2240
4;2041;2045;1845;1874;2219;2199
5;2041;2043;1877;1872;2208;2194
6;2044;2064;1881;1895;2175;2175
7;2043;2044;1892;1901;2195;2187
8;2041;2056;1897;1889;2175;2208
9;2042;2045;1904;1875;2183;2196
10;2041;2043;1881;1899;2208;2194
11;2045;2044;1897;1899;2198;2175
12;2043;2043;1893;1888;2192;2195
13;2041;2041;1885;1893;2175;2208
14;2042;2046;1904;1906;2199;2177
15;2041;2043;1901;1888;2208;2192
16;2040;2045;1897;1895;2174;2175
17;2043;2044;1888;1902;2194;2187
18;2040;2056;1899;1893;2175;2178
19;2042;2044;1904;1887;2183;2192
20;2041;2047;1883;1889;2208;2195
21;2044;2044;1885;1899;2198;2175
22;2043;2043;1892;1888;2194;2195
23;2044;2056;1883;1881;2175;2208
24;2042;2044;1876;1883;2203;2199
25;2041;2043;1880;1888;2208;2203
26;2044;2044;1880;1871;2208;2216
27;2041;2042;1855;1888;2224;2219
28;2044;2056;1863;1868;2216;2240
29;2042;2044;1872;1872;2223;2211
30;2041;2047;1867;1865;2240;2224
31;2044;2048;1865;1871;2207;2217
32;2041;2042;1855;1888;2224;2219
33;2041;2041;1867;1868;2216;2208
34;2041;2044;1872;1872;2207;2214
35;2041;2045;1862;1867;2210;2226
36;2044;2044;1865;1875;2218;2208
37;2043;2043;1855;1888;2224;2211
38;2042;2041;1867;1863;2208;2240
39;2042;2044;1872;1874;2219;2209
40;2041;2043;1873;1872;2240;2224
41;2044;2041;1869;1863;2202;2225
42;2041;2045;1853;1888;2224;2219
43;2041;2056;1867;1875;2219;2208
44;2044;2044;1876;1872;2211;2219
45;2041;2043;1856;1859;2208;2226
46;2044;2041;1865;1883;2220;2210
47;2043;2045;1855;1888;2224;2215
48;2044;2009;1863;1851;2208;2240
49;2042;2044;1872;1875;2219;2225
50;2041;2043;1864;1872;2240;2203
51;2044;2041;1880;1851;2216;2216
