row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1978;1984;2144;2128
1;2046;2045;1965;1971;2106;2112
2;2043;2045;1980;2016;2098;2095
3;2044;2056;1987;1984;2112;2112
4;2043;2044;1975;1971;2103;2092
5;2041;2045;1987;1993;2081;2096
6;2045;2064;1993;1995;2093;2112
7;2043;2043;1983;2016;2098;2087
8;2044;2056;1999;2000;2080;2080
9;2042;2044;2000;2002;2087;2092
10;2041;2043;1989;1989;2112;2079
11;2044;2041;2009;2015;2069;2080
12;2041;2043;2016;2016;2096;2091
13;2044;2041;1993;1993;2081;2080
14;2042;2044;2016;2015;2067;2065
15;2041;2045;2015;2016;2080;2096
16;2044;2044;1997;2003;2075;2072
17;2043;2043;2016;2018;2066;2059
18;2040;2056;2019;2048;2080;2080
19;2043;2045;2005;2003;2075;2065
20;2041;2045;2017;2021;2080;2066
21;2044;2064;2025;2019;2076;2082
22;2043;2043;1983;2016;2096;2079
23;2041;2041;2003;2048;2072;2080
24;2043;2044;2004;2002;2091;2096
25;2056;2043;1988;1985;2112;2096
26;2044;2044;2008;2007;2074;2082
27;2043;2045;1983;2016;2098;2103
28;2042;2041;1983;1981;2096;2084
29;2041;2044;2000;2002;2083;2081
30;2041;2043;1998;2000;2112;2099
31;2044;2044;1977;1983;2096;2091
32;2043;2043;1983;2016;2096;2091
33;2044;2041;1997;1983;2112;2112
34;2042;2045;1976;1971;2103;2094
35;2041;2045;1988;1995;2112;2098
36;2044;2044;1993;1987;2104;2112
37;2043;2042;1976;1984;2103;2099
38;2043;2041;1987;1988;2089;2112
39;2043;2046;2000;1982;2111;2108
40;2041;2043;1970;1969;2112;2098
41;2045;2042;1992;1991;2088;2096
42;2043;2046;1983;1984;2110;2115
43;2042;2041;1969;1968;2112;2112
44;2043;2045;1983;2000;2095;2096
45;2041;2043;1984;1984;2144;2128
46;2044;2044;1976;1975;2105;2112
47;2043;2043;1981;2016;2098;2099
48;2042;2056;1985;1976;2112;2144
49;2040;2045;1968;1970;2107;2096
50;2041;2043;1984;1992;2112;2098
51;2045;2044;1992;1983;2106;2112
52;2043;2045;1972;1984;2103;2099
53;2041;2009;1985;1986;2093;2112
54;2043;2044;1983;1982;2107;2108
55;2041;2043;1976;1984;2112;2098
56;2044;2044;1993;1991;2090;2096
57;2043;2043;1983;1984;2103;2111
58;2042;2056;1975;1975;2112;2112
59;2041;2046;2000;2000;2099;2093
60;2041;2047;1984;1984;2112;2110
61;2044;2044;1977;1979;2100;2096
62;2043;2043;1983;2016;2098;2103
63;2042;2041;1981;1977;2112;2112
64;2042;2044;1968;1971;2107;2096
65;2041;2043;1984;1985;2112;2098
66;2044;2044;1977;1979;2109;2112
67;2043;2043;1972;1984;2099;2099
68;2044;2056;1983;1983;2097;2112
69;2043;2044;1980;1971;2115;2110
70;2041;2045;1968;1969;2112;2098
71;2044;2044;1981;1987;2097;2112
72;2041;2043;1980;1984;2111;2115
73;2044;2041;1969;1969;2112;2112
74;2041;2044;1981;1982;2099;2101
75;2041;2045;1977;1984;2144;2128
76;2044;2045;1965;1987;2108;2112
77;2041;2045;1980;1984;2099;2107
78;2042;2056;1977;1968;2113;2144
79;2041;2045;1968;1970;2115;2102
80;2041;2045;1976;1984;2112;2103
81;2044;2045;1977;1975;2113;2117
82;2043;2043;1968;1984;2110;2107
83;2044;2045;1941;1977;2112;2112
84;2041;2044;1974;1970;2119;2116
85;2041;2045;1962;1965;2112;2106
86;2044;2045;1977;1979;2102;2112
87;2043;2045;1976;1984;2128;2123
88;2042;2041;1961;1964;2112;2112
89;2042;2045;1973;1978;2107;2105
90;2041;2045;1973;1969;2144;2128
91;2044;2044;1965;1975;2107;2112
92;2045;2045;1976;1984;2099;2107
93;2042;2056;1977;1973;2112;2144
94;2041;2044;1970;1970;2107;2099
95;2041;2045;1979;1985;2112;2098
96;2044;2044;1977;1983;2103;2112
97;2043;2045;1976;1984;2098;2099
98;2042;2041;1987;1989;2091;2112
99;2042;2044;2000;1983;2103;2099
100;2041;2043;1979;1985;2112;2098
101;2044;2042;1993;1999;2084;2089
102;2043;2043;1983;2016;2098;2099
103;2042;2041;1985;1986;2091;2112
104;2043;2044;2000;2002;2091;2087
105;2041;2047;1990;1992;2112;2098
106;2044;2044;1992;1991;2089;2089
107;2045;2043;1983;2016;2098;2099
108;2044;2056;1987;1981;2112;2112
109;2045;2045;1978;1982;2103;2093
110;2041;2045;1984;1987;2112;2098
111;2044;2044;1933;1987;2099;2112
112;2043;2043;1980;1984;2098;2095
113;2044;2041;1987;1991;2089;2112
114;2042;2044;2000;2000;2095;2092
115;2041;2043;1987;1992;2112;2096
116;2044;2044;1997;2007;2078;2083
117;2043;2041;1983;2016;2096;2095
118;2043;2041;1989;1989;2089;2112
119;2044;2044;2000;2002;2091;2088
120;2041;2043;1992;1987;2112;2098
121;2045;2044;1981;1987;2096;2096
122;2043;2043;1983;2016;2098;2099
123;2044;2056;1987;1982;2112;2112
124;2042;2044;1980;1982;2103;2093
125;2041;2045;1985;1987;2112;2098
126;2044;2044;1981;1987;2098;2112
127;2043;2042;1980;1984;2099;2099
128;2042;2041;1985;1983;2097;2112
129;2042;2045;1982;1982;2103;2102
130;2041;2045;1977;1984;2112;2099
131;2045;2042;1981;1983;2099;2112
132;2043;2045;1980;1984;2099;2107
133;2040;2056;1975;1977;2112;2112
134;2043;2044;1979;1979;2099;2101
135;2041;2047;1979;1984;2112;2110
136;2044;2048;1977;1979;2103;2112
137;2041;2041;1980;1984;2099;2103
138;2042;2041;1977;1976;2112;2112
139;2041;2045;1972;1970;2107;2103
140;2041;2045;1976;1984;2112;2107
141;2044;2044;1977;1975;2112;2120
142;2047;2041;1968;1984;2128;2119
143;2044;2056;1967;1965;2115;2144
144;2041;2045;1968;1968;2127;2125
145;2041;2043;1953;1953;2144;2130
146;2044;2044;1961;1959;2122;2121
147;2041;2042;1956;1954;2130;2135
148;2042;2041;1949;1949;2131;2144
149;2042;2044;1968;1951;2131;2125
150;2041;2043;1953;1953;2144;2131
151;2045;2044;1945;1947;2133;2144
152;2043;2043;1952;1952;2131;2135
153;2041;2041;1953;1949;2129;2144
154;2042;2040;1968;1947;2139;2131
155;2044;2048;1929;1952;2144;2130
156;2041;2044;1936;1959;2125;2128
157;2042;2041;1927;1952;2130;2131
158;2043;2044;1936;1954;2128;2144
159;2041;2045;1928;1968;2127;2122
160;2045;2048;1929;1957;2144;2130
161;2041;2043;1928;1959;2122;2128
162;2041;2056;1923;1954;2130;2131
163;2042;2044;1936;1953;2129;2144
164;2041;2045;1925;1968;2131;2123
165;2044;2044;1929;1953;2144;2130
166;2041;2045;1918;1959;2124;2128
167;2042;2056;1915;1954;2130;2127
168;2042;2044;1916;1955;2125;2144
169;2041;2043;1909;1968;2131;2128
170;2044;2048;1913;1960;2144;2128
171;2043;2044;1916;1963;2122;2128
172;2044;2056;1911;1952;2130;2135
173;2041;2044;1909;1954;2128;2144
174;2041;2047;1915;1968;2131;2130
175;2044;2048;1917;1952;2144;2135
176;2043;2043;1912;1951;2133;2131
177;2041;2041;1915;1952;2138;2143
178;2043;2045;1918;1936;2145;2146
179;2041;2043;1908;1938;2147;2138
180;2044;2045;1913;1940;2144;2160
181;2041;2044;1916;1931;2149;2153
182;2041;2056;1913;1952;2160;2147
183;2043;2036;1908;1936;2147;2144
184;2041;2045;1912;1936;2155;2162
185;2044;2045;1913;1915;2160;2168
186;2039;2043;1916;1917;2162;2171
187;2044;2056;1915;1919;2168;2154
188;2042;2045;1936;1936;2159;2153
189;2041;2043;1928;1919;2150;2162
190;2044;2048;1929;1935;2153;2152
191;2043;2044;1952;1952;2160;2151
192;2044;2056;1931;1929;2145;2148
193;2041;2044;1936;1938;2155;2148
194;2041;2045;1931;1919;2146;2160
195;2044;2044;1933;1935;2145;2153
196;2043;2044;1936;1952;2160;2155
197;2041;2056;1929;1928;2153;2152
198;2041;2047;1936;1936;2159;2156
199;2056;2045;1922;1919;2158;2162
200;2044;2044;1928;1927;2157;2160
201;2039;2043;1919;1916;2162;2171
202;2041;2041;1915;1916;2168;2163
203;2040;2045;1916;1915;2171;2165
204;2041;2043;1915;1909;2166;2174
205;2041;2044;1913;1915;2169;2169
206;2043;2045;1916;1913;2174;2171
207;2040;2041;1909;1905;2169;2176
208;2041;2046;1904;1907;2171;2173
209;2041;2045;1907;1912;2176;2170
210;2045;2044;1913;1907;2175;2175
211;2041;2042;1904;1898;2174;2187
212;2044;2041;1899;1907;2175;2176
213;2041;2047;1905;1906;2187;2175
214;2041;2045;1903;1898;2158;2163
215;2041;2044;1913;1927;2160;2163
216;2043;2043;1919;1919;2170;2167
217;2043;2041;1921;1903;2165;2171
218;2042;2044;1906;1907;2167;2175
219;2041;2043;1907;1916;2176;2167
220;2044;2044;1913;1907;2170;2171
221;2043;2043;1909;1902;2163;2183
222;2041;2056;1905;1911;2175;2170
223;2041;2045;1911;1906;2179;2165
224;2041;2045;1912;1902;2162;2192
225;2044;2045;1901;1915;2172;2175
226;2043;2043;1908;1908;2192;2171
227;2044;2041;1911;1905;2168;2172
228;2043;2045;1905;1907;2175;2175
229;2041;2043;1905;1908;2173;2167
230;2044;2042;1913;1911;2168;2171
231;2043;2044;1909;1903;2174;2179
232;2044;2045;1907;1901;2175;2176
233;2043;2045;1904;1906;2171;2173
234;2041;2043;1903;1909;2174;2175
235;2044;2044;1912;1911;2174;2173
236;2041;2045;1908;1902;2163;2175
237;2042;2056;1907;1907;2173;2174
238;2043;2044;1908;1914;2179;2165
239;2041;2045;1913;1912;2158;2162
240;2044;2064;1917;1915;2164;2172
241;2043;2045;1909;1952;2163;2167
242;2042;2056;1921;1911;2163;2151
243;2041;2045;1936;1918;2167;2173
244;2041;2043;1907;1919;2159;2163
245;2045;2048;1917;1919;2165;2153
246;2045;2044;1928;1911;2162;2175
247;2044;2041;1907;1912;2160;2168
248;2043;2045;1914;1919;2175;2157
249;2041;2045;1922;1913;2164;2163
250;2045;2044;1913;1911;2160;2174
251;2043;2044;1909;1918;2170;2167
252;2044;2056;1915;1910;2173;2168
253;2042;2044;1910;1906;2171;2177
254;2041;2043;1900;1912;2170;2174
255;2044;2045;1913;1911;2178;2169
256;2043;2043;1908;1899;2170;2179
257;2044;2056;1901;1904;2171;2176
258;2040;2045;1905;1907;2183;2172
259;2041;2045;1905;1900;2174;2174
260;2044;2045;1912;1907;2171;2175
261;2041;2044;1904;1904;2192;2179
262;2041;2056;1905;1880;2175;2173
263;2043;2045;1904;1906;2175;2176
264;2041;2043;1902;1904;2208;2174
265;2045;2044;1913;1907;2174;2173
266;2041;2044;1912;1906;2163;2175
267;2040;2041;1907;1908;2175;2168
268;2043;2044;1911;1907;2171;2168
269;2041;2043;1952;1912;2158;2163
270;2044;2042;1913;1915;2173;2169
271;2045;2044;1916;1916;2163;2171
272;2042;2045;1911;1908;2157;2160
273;2043;2047;1916;1915;2175;2171
274;2041;2043;1912;1917;2166;2163
275;2044;2045;1913;1911;2157;2163
276;2041;2043;1916;1909;2167;2179
277;2041;2056;1909;1917;2169;2164
278;2042;2045;1916;1907;2167;2164
279;2041;2043;1912;1907;2166;2192
280;2044;2043;1897;1915;2174;2173
281;2041;2045;1912;1907;2174;2175
282;2044;2041;1909;1897;2171;2208
283;2042;2045;1904;1906;2179;2177
284;2041;2043;1906;1908;2176;2167
285;2044;2044;1913;1903;2171;2175
286;2043;2042;1904;1903;2170;2179
287;2042;2041;1905;1912;2173;2168
288;2042;2045;1909;1906;2175;2171
289;2041;2045;1904;1893;2165;2174
290;2044;2048;1913;1919;2168;2170
291;2041;2043;1916;1907;2174;2175
292;2043;2056;1907;1906;2168;2168
293;2041;2044;1908;1915;2171;2169
294;2041;2045;1912;1908;2172;2167
295;2044;2044;1913;1911;2165;2171
296;2041;2042;1912;1915;2163;2175
297;2042;2056;1911;1910;2171;2168
298;2043;2045;1910;1907;2167;2169
299;2041;2043;1912;1915;2164;2170
300;2044;2044;1913;1915;2172;2171
301;2043;2043;1908;1904;2166;2175
302;2041;2041;1909;1912;2168;2172
303;2042;2046;1908;1907;2179;2171
304;2041;2045;1907;1904;2168;2171
305;2044;2044;1912;1911;2169;2175
306;2043;2045;1904;1902;2192;2183
307;2044;2056;1905;1898;2175;2174
308;2041;2044;1904;1906;2175;2179
