row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2073;2045;1907;1907;2168;2174
1;2045;2044;1913;1911;2174;2175
2;2041;2043;1905;1906;2174;2175
3;2042;2041;1911;1908;2170;2169
4;2041;2045;1908;1907;2171;2170
5;2041;2045;1909;1914;2166;2167
6;2044;2044;1913;1919;2165;2165
7;2043;2043;1916;1910;2163;2171
8;2044;2041;1911;1912;2166;2166
9;2040;2045;1914;1918;2167;2160
10;2041;2045;1920;1916;2164;2163
11;2044;2044;1913;1923;2160;2163
12;2043;2043;1916;1915;2162;2163
13;2040;2041;1921;1919;2166;2162
14;2041;2045;1917;1936;2159;2157
15;2041;2043;1917;1918;2158;2162
16;2045;2044;1929;1931;2160;2168
17;2041;2048;1916;1916;2162;2155
18;2044;2041;1927;1920;2160;2159
19;2042;2044;1920;1936;2163;2161
20;2041;2043;1920;1918;2162;2162
21;2044;2048;1928;1923;2157;2160
22;2041;2043;1919;1918;2162;2167
23;2041;2041;1915;1918;2160;2158
24;2041;2045;1918;1936;2167;2160
25;2041;2045;1917;1915;2164;2163
26;2044;2041;1913;1915;2163;2168
27;2043;2044;1916;1914;2163;2171
28;2040;2041;1915;1912;2168;2168
29;2041;2045;1910;1907;2171;2169
30;2041;2039;1912;1914;2166;2170
31;2044;2064;1913;1915;2171;2171
32;2043;2045;1912;1906;2167;2175
33;2044;2041;1911;1907;2170;2172
34;2041;2045;1904;1907;2179;2173
35;2041;2043;1905;1906;2171;2174
36;2044;2044;1912;1911;2168;2175
37;2041;2043;1905;1906;2174;2183
38;2041;2041;1903;1904;2175;2171
39;2041;2044;1905;1906;2175;2173
40;2041;2043;1905;1906;2172;2192
41;2044;2045;1901;1911;2170;2171
42;2043;2044;1912;1909;2170;2175
43;2044;2041;1907;1905;2170;2174
44;2042;2045;1904;1907;2175;2170
45;2041;2043;1907;1912;2168;2170
46;2045;2044;1913;1911;2169;2172
47;2043;2045;1908;1906;2171;2179
48;2041;2056;1905;1911;2169;2170
49;2040;2045;1910;1907;2175;2169
50;2041;2043;1907;1907;2164;2170
51;2041;2043;1913;1915;2165;2171
52;2043;2043;1912;1908;2171;2175
53;2042;2041;1911;1906;2171;2170
54;2043;2044;1908;1906;2175;2175
55;2072;2043;1900;1906;2176;2192
56;2044;2064;1912;1911;2173;2170
57;2043;2043;1912;1906;2167;2175
58;2040;2056;1907;1905;2171;2173
59;2041;2047;1904;1907;2175;2165
60;2041;2047;1912;1912;2168;2167
61;2041;2045;1913;1911;2167;2174
62;2043;2044;1908;1909;2163;2171
63;2041;2041;1911;1914;2169;2165
64;2040;2045;1911;1907;2171;2171
65;2041;2045;1906;1912;2164;2167
66;2044;2044;1913;1923;2165;2168
67;2043;2043;1913;1908;2170;2175
68;2042;2041;1911;1907;2168;2168
69;2041;2045;1908;1911;2171;2171
70;2041;2043;1907;1912;2169;2167
71;2044;2044;1913;1911;2165;2168
72;2043;2044;1912;1914;2162;2175
73;2041;2041;1911;1912;2168;2166
74;2042;2045;1911;1907;2167;2161
75;2041;2045;1914;1914;2162;2167
76;2041;2043;1913;1915;2165;2169
77;2041;2043;1916;1916;2163;2163
78;2042;2045;1917;1916;2163;2164
79;2041;2045;1909;1911;2167;2169
80;2041;2043;1907;1915;2164;2163
81;2044;2041;1917;1923;2161;2163
82;2041;2043;1913;1912;2163;2171
83;2041;2041;1909;1915;2162;2162
84;2041;2045;1917;1936;2167;2161
85;2041;2043;1916;1914;2163;2163
86;2044;2044;1913;1919;2157;2163
87;2043;2043;1916;1923;2163;2167
88;2042;2041;1915;1915;2165;2160
89;2043;2045;1916;1915;2163;2160
90;2041;2043;1917;1912;2156;2163
91;2044;2044;1917;1923;2161;2161
92;2045;2042;1919;1917;2162;2159
93;2042;2041;1923;1920;2152;2160
94;2043;2044;1917;1936;2163;2160
95;2041;2043;1921;1919;2156;2160
96;2044;2041;1928;1927;2152;2160
97;2043;2045;1916;1920;2162;2163
98;2041;2041;1921;1925;2155;2152
99;2043;2045;1936;1936;2155;2152
100;2041;2043;1923;1919;2149;2162
101;2044;2044;1928;1931;2148;2152
102;2043;2042;1936;1952;2160;2155
103;2044;2041;1931;1928;2147;2148
104;2040;2045;1936;1938;2147;2145
105;2041;2043;1934;1938;2144;2160
106;2044;2044;1944;1935;2144;2146
107;2043;2043;1952;1952;2138;2147
108;2042;2041;1937;1940;2144;2144
109;2041;2044;1936;1938;2147;2141
110;2041;2045;1938;1939;2144;2131
111;2044;2045;1945;1947;2131;2144
112;2043;2044;1952;1952;2135;2139
113;2044;2041;1945;1946;2129;2144
114;2041;2044;1968;1950;2127;2130
115;2041;2043;1947;1953;2144;2130
116;2044;2045;1945;1959;2121;2120
117;2041;2042;1968;1984;2128;2123
118;2041;2041;1959;1957;2117;2144
119;2041;2045;1968;1970;2115;2108
120;2041;2043;1970;1970;2112;2107
121;2044;2042;1977;1975;2104;2112
122;2041;2043;1972;1984;2099;2107
123;2044;2041;1979;1982;2112;2112
124;2041;2045;1980;1979;2103;2098
125;2041;2045;1978;1984;2112;2098
