row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2288;2258;1827;1824
1;2041;2045;2257;2257;1824;1840
2;2044;2044;2265;2267;1824;1824
3;2041;2046;2272;2272;1840;1827
4;2044;2056;2255;2249;1824;1830
5;2040;2045;2256;2259;1831;1826
6;2041;2043;2258;2251;1831;1823
7;2044;2048;2253;2251;1821;1832
8;2043;2043;2239;2272;1840;1835
9;2044;2056;2257;2253;1835;1824
10;2041;2045;2260;2256;1827;1828
11;2041;2045;2249;2249;1826;1842
12;2044;2044;2249;2255;1837;1825
13;2043;2043;2239;2272;1840;1831
14;2041;2041;2249;2247;1832;1856
15;2030;2046;2256;2258;1843;1831
16;2041;2045;2250;2248;1856;1840
17;2044;2043;2249;2247;1831;1856
18;2041;2043;2239;2272;1842;1843
19;2042;2041;2247;2245;1840;1856
20;2043;2045;2256;2239;1839;1842
21;2056;2045;2226;2240;1856;1843
22;2044;2045;2237;2243;1845;1841
23;2043;2043;2239;2240;1843;1851
24;2042;2041;2233;2228;1856;1856
25;2043;2044;2228;2227;1859;1852
26;2041;2045;2232;2225;1856;1872
27;2044;2064;2217;2219;1864;1872
28;2041;2043;2216;2240;1874;1875
29;2064;2041;2215;2205;1875;1888
30;2040;2044;2224;2194;1891;1893
31;2056;2043;2190;2175;1893;1904
32;2044;2043;2189;2187;1899;1905
33;2043;2043;2180;2170;1907;1919
34;2042;2056;2169;2169;1913;1912
35;2043;2044;2171;2163;1919;1914
36;2041;2043;2168;2160;1915;1936
37;2044;2044;2168;2171;1915;1917
38;2041;2043;2168;2164;1936;1923
39;2044;2041;2163;2155;1917;1922
40;2041;2044;2160;2162;1919;1921
41;2041;2045;2162;2168;1952;1919
42;2044;2044;2169;2159;1921;1919
43;2043;2043;2160;2156;1918;1927
44;2044;2056;2157;2162;1919;1952
45;2042;2044;2160;2160;1931;1919
46;2041;2043;2159;2155;1918;1936
47;2044;2044;2153;2163;1923;1919
48;2043;2042;2160;2148;1938;1923
49;2044;2041;2163;2152;1919;1952
50;2043;2046;2160;2162;1927;1932
51;2041;2043;2152;2152;1952;1936
52;2044;2044;2153;2155;1928;1919
53;2043;2041;2152;2146;1936;1943
54;2041;2041;2145;2144;1944;1952
55;2042;2044;2160;2143;1939;1936
56;2041;2043;2145;2144;1952;1946
57;2045;2048;2137;2139;1948;1952
58;2041;2043;2111;2144;1950;1955
59;2048;2041;2133;2125;1952;1954
60;2045;2046;2128;2130;1963;1958
61;2041;2045;2125;2123;1984;1968
62;2044;2044;2121;2127;1956;1960
63;2043;2043;2111;2144;1968;1959
64;2041;2056;2123;2123;1957;1954
65;2043;2045;2128;2130;1955;1956
66;2041;2043;2129;2131;1952;1947
67;2044;2044;2141;2135;1949;1952
68;2045;2044;2111;2144;1939;1955
69;2041;2041;2129;2132;1952;1952
70;2043;2044;2134;2131;1955;1946
71;2041;2043;2136;2129;1952;1968
72;2044;2048;2125;2131;1949;1955
73;2043;2044;2111;2144;1968;1955
74;2042;2056;2127;2120;1953;1984
75;2043;2046;2128;2128;1959;1960
76;2041;2045;2122;2129;1984;1968
77;2044;2048;2121;2123;1959;1953
78;2043;2046;2111;2144;1968;1967
79;2041;2041;2119;2128;1960;1984
80;2051;2044;2128;2128;1971;1952
81;2041;2043;2127;2120;1984;1970
82;2044;2064;2121;2127;1955;1963
83;2041;2043;2111;2144;1970;1959
84;2044;2041;2129;2119;1961;1984
85;2042;2044;2128;2128;1959;1968
86;2041;2043;2115;2117;1984;1970
87;2045;2043;2121;2115;1971;1984
88;2043;2043;2108;2112;1971;1987
89;2042;2041;2103;2101;1984;1984
90;2043;2044;2105;2110;1983;1973
91;2041;2041;2102;2112;1984;1979
92;2044;2044;2105;2107;1975;1984
93;2043;2043;2108;2112;1971;1975
94;2044;2041;2109;2102;1984;1984
95;2042;2044;2101;2099;1983;1979
96;2041;2043;2104;2112;1984;1978
97;2044;2044;2105;2103;1982;1985
98;2043;2044;2100;2112;1983;1987
