row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;1905;1911;2175;2164
1;2041;2043;1912;1905;2168;2162
2;2044;2044;1913;1919;2166;2175
3;2041;2044;1904;1909;2163;2163
4;2044;2056;1921;1911;2169;2164
5;2043;2044;1916;1919;2163;2170
6;2041;2045;1907;1912;2160;2162
7;2044;2044;1929;1923;2165;2169
8;2041;2042;1912;1914;2162;2171
9;2044;2056;1909;1907;2168;2161
10;2043;2045;1916;1914;2171;2174
11;2045;2043;1906;1910;2165;2174
12;2044;2044;1913;1911;2172;2170
13;2043;2043;1912;1907;2174;2183
14;2041;2056;1899;1901;2170;2176
15;2043;2044;1905;1907;2183;2171
16;2041;2043;1907;1907;2172;2175
17;2044;2044;1901;1903;2169;2175
18;2043;2045;1904;1907;2192;2179
19;2041;2056;1907;1908;2175;2170
20;2041;2044;1904;1904;2175;2178
21;2041;2045;1899;1907;2171;2192
22;2044;2044;1912;1915;2176;2170
23;2043;2043;1912;1901;2174;2179
24;2044;2041;1905;1904;2169;2177
25;2043;2044;1904;1911;2183;2172
26;2041;2043;1909;1904;2173;2174
27;2044;2044;1912;1907;2164;2175
28;2041;2045;1904;1910;2174;2183
29;2044;2056;1905;1904;2175;2170
30;2041;2044;1908;1906;2171;2176
31;2041;2043;1901;1906;2170;2192
32;2044;2041;1901;1915;2176;2170
33;2043;2044;1912;1902;2171;2179
34;2040;2056;1905;1902;2169;2208
35;2043;2044;1904;1907;2183;2172
36;2041;2039;1908;1905;2172;2174
37;2044;2042;1912;1907;2170;2175
38;2041;2043;1904;1903;2192;2179
39;2044;2056;1901;1904;2173;2172
40;2040;2044;1908;1906;2175;2175
41;2041;2041;1902;1906;2173;2174
42;2044;2042;1901;1911;2171;2173
43;2043;2043;1908;1902;2174;2179
44;2043;2041;1903;1904;2175;2172
45;2043;2045;1904;1907;2175;2171
46;2041;2043;1904;1907;2171;2192
47;2044;2045;1897;1907;2173;2175
48;2039;2043;1908;1908;2170;2175
49;2042;2041;1907;1904;2169;2177
50;2043;2044;1904;1907;2179;2174
51;2041;2043;1909;1912;2172;2170
52;2037;2044;1913;1907;2169;2175
53;2043;2043;1904;1903;2174;2179
54;2041;2056;1905;1911;2175;2168
55;2043;2056;1909;1906;2171;2173
56;2041;2043;1903;1905;2166;2192
57;2044;2044;1912;1915;2173;2169
58;2043;2044;1912;1908;2171;2171
59;2044;2056;1909;1899;2168;2176
60;2041;2044;1904;1907;2175;2173
61;2041;2043;1909;1913;2172;2163
62;2044;2042;1913;1907;2164;2173
63;2043;2048;1904;1910;2163;2179
64;2041;2056;1909;1914;2172;2165
65;2041;2044;1913;1906;2171;2167
66;2041;2043;1907;1909;2158;2174
67;2044;2045;1945;1919;2167;2168
