row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2105;2107;1974;1984
1;2043;2043;2111;2112;1970;1971
2;2040;2041;2115;2111;1969;1984
3;2043;2044;2108;2107;1975;1970
4;2041;2045;2112;2113;1984;1970
5;2044;2042;2121;2119;1964;1984
6;2043;2044;2109;2112;1970;1971
7;2041;2045;2113;2116;1960;1984
8;2041;2044;2128;2128;1963;1968
9;2041;2043;2112;2112;1984;1970
10;2044;2044;2121;2123;1951;1955
11;2043;2045;2111;2144;1968;1967
12;2040;2041;2119;2115;1960;1984
13;2041;2044;2128;2130;1947;1946
14;2041;2043;2137;2144;1952;1968
15;2044;2044;2137;2131;1948;1952
16;2043;2044;2144;2144;1938;1939
17;2064;2041;2145;2141;1939;1952
18;2042;2045;2137;2131;1947;1939
19;2041;2045;2139;2145;1952;1938
20;2044;2064;2153;2151;1933;1944
21;2041;2043;2144;2144;1938;1939
22;2040;2056;2147;2148;1919;1952
23;2040;2046;2160;2160;1935;1937
24;2041;2045;2142;2144;1952;1938
25;2044;2041;2153;2159;1919;1919
26;2043;2044;2160;2153;1936;1939
27;2040;2056;2147;2145;1919;1952
28;2043;2045;2160;2162;1919;1917
29;2041;2045;2160;2160;1924;1936
30;2045;2064;2153;2151;1926;1919
31;2043;2045;2160;2164;1907;1911
32;2042;2056;2167;2167;1918;1924
33;2042;2044;2160;2160;1923;1917
34;2041;2047;2164;2171;1900;1906
35;2040;2045;2185;2179;1907;1917
36;2041;2043;2164;2158;1915;1915
37;2041;2041;2171;2173;1897;1899
38;2042;2045;2192;2192;1911;1916
39;2041;2043;2164;2161;1916;1907
40;2044;2048;2173;2179;1896;1899
41;2041;2045;2180;2172;1907;1927
42;2041;2041;2155;2150;1919;1924
43;2043;2046;2160;2162;1919;1921
44;2041;2045;2159;2152;1952;1939
45;2044;2044;2141;2143;1936;1919
46;2043;2043;2148;2150;1936;1931
47;2042;2056;2155;2151;1919;1952
48;2042;2045;2160;2160;1935;1933
49;2041;2043;2146;2155;1923;1936
50;2044;2044;2153;2155;1929;1919
51;2043;2043;2148;2144;1938;1935
52;2044;2056;2151;2155;1919;1952
53;2043;2045;2160;2162;1931;1931
54;2041;2043;2147;2147;1952;1936
55;2044;2041;2153;2159;1916;1919
56;2043;2043;2160;2158;1919;1935
57;2042;2041;2155;2153;1919;1918
58;2041;2046;2161;2163;1915;1909
59;2056;2045;2168;2163;1912;1936
60;2044;2064;2153;2163;1916;1915
61;2045;2043;2168;2170;1906;1907
62;2044;2056;2177;2167;1912;1918
63;2043;2044;2160;2162;1915;1913
64;2041;2043;2168;2175;1901;1906
65;2044;2048;2185;2183;1904;1909
