row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2169;2167;1912;1912
1;2041;2043;2172;2168;1906;1915
2;2041;2041;2171;2173;1913;1912
3;2040;2046;2169;2167;1923;1911
4;2041;2045;2171;2168;1908;1914
5;2044;2044;2169;2171;1911;1919
6;2043;2042;2168;2168;1919;1919
7;2044;2056;2169;2163;1913;1910
8;2042;2045;2165;2163;1915;1916
9;2041;2045;2158;2164;1918;1918
10;2044;2045;2169;2171;1915;1912
11;2043;2044;2169;2162;1915;1923
12;2042;2056;2159;2160;1919;1921
13;2042;2045;2160;2163;1923;1913
14;2041;2045;2170;2168;1915;1919
15;2044;2044;2169;2163;1919;1919
16;2041;2080;2160;2162;1918;1923
17;2044;2056;2165;2164;1919;1918
18;2041;2048;2160;2162;1927;1923
19;2041;2043;2155;2160;1918;1936
20;2046;2045;2157;2163;1926;1919
21;2043;2044;2160;2152;1936;1927
22;2044;2056;2155;2154;1919;1952
23;2042;2044;2160;2162;1931;1930
24;2041;2043;2152;2152;1952;1936
25;2044;2044;2153;2155;1924;1919
26;2043;2043;2160;2152;1936;1939
27;2042;2056;2149;2149;1919;1952
28;2043;2047;2160;2160;1935;1930
29;2041;2043;2152;2145;1952;1939
30;2044;2048;2137;2147;1940;1941
31;2041;2043;2144;2144;1938;1939
32;2044;2041;2147;2139;1944;1952
33;2042;2045;2137;2131;1951;1947
34;2041;2043;2133;2144;1952;1939
35;2041;2044;2137;2135;1949;1952
36;2041;2044;2111;2144;1968;1959
37;2041;2056;2127;2128;1955;1954
38;2043;2045;2129;2130;1967;1962
39;2041;2043;2116;2112;1984;1970
40;2045;2044;2109;2115;1964;1969
41;2043;2045;2111;2144;1971;1983
42;2041;2056;2107;2098;1984;1984
43;2043;2044;2101;2098;1983;1979
44;2041;2045;2104;2112;1984;2000
45;2044;2044;2093;2095;1992;1992
46;2043;2043;2080;2112;1983;1987
47;2040;2056;2099;2096;1987;2016
48;2042;2045;2096;2096;1999;1989
49;2041;2045;2090;2091;2016;2000
50;2044;2048;2093;2095;1994;2003
51;2043;2043;2080;2080;2003;2007
52;2039;2056;2079;2083;2000;2016
53;2042;2045;2096;2078;2011;2048
54;2041;2045;2069;2064;2016;2011
55;2044;2044;2073;2083;2003;2005
56;2043;2043;2080;2080;2014;2019
57;2041;2041;2047;2057;2024;2017
58;2042;2044;2064;2074;2007;2048
59;2041;2043;2067;2066;2016;2011
60;2044;2048;2073;2067;2048;2017
61;2043;2045;2080;2080;2002;2011
62;2043;2056;2075;2073;2016;2016
63;2042;2047;2066;2067;2019;2048
64;2041;2043;2072;2080;2016;2003
65;2044;2044;2077;2083;2048;2016
66;2041;2045;2080;2080;2011;2011
67;2042;2056;2073;2075;2003;2016
68;2042;2044;2096;2075;2011;2048
69;2041;2043;2072;2080;2016;2003
70;2044;2044;2073;2079;2005;2016
71;2043;2044;2080;2080;2011;2019
72;2041;2041;2047;2065;2017;2016
73;2041;2044;2068;2067;2019;2048
74;2041;2043;2104;2064;2018;2032
75;2044;2044;2057;2063;2048;2024
76;2043;2042;2080;2080;2032;2023
77;2044;2041;2047;2055;2025;2024
78;2041;2044;2064;2064;2027;2048
79;2041;2043;2058;2061;2020;2032
80;2044;2048;2057;2063;2048;2025
81;2039;2042;2064;2080;2032;2023
82;2041;2056;2047;2060;2019;2018
83;2041;2045;2064;2066;2027;2048
84;2041;2043;2061;2058;2019;2032
85;2044;2044;2072;2067;2048;2024
86;2043;2043;2080;2080;2032;2027
87;2041;2041;2047;2056;2024;2017
88;2042;2044;2064;2066;2027;2048
89;2041;2047;2057;2064;2017;2032
90;2044;2044;2057;2063;2048;2017
91;2041;2044;2080;2080;2032;2027
92;2041;2041;2047;2056;2019;2021
93;2042;2044;2064;2064;2031;2048
94;2041;2043;2062;2065;2022;2032
95;2044;2045;2057;2059;2048;2021
96;2043;2045;2080;2080;2032;2023
97;2041;2041;2047;2061;2016;2019
98;2041;2044;2064;2064;2027;2048
99;2041;2043;2059;2059;2020;2032
100;2044;2048;2057;2063;2048;2024
101;2041;2043;2080;2080;2032;2027
102;2041;2056;2047;2055;2024;2024
103;2041;2045;2064;2064;2031;2048
104;2041;2045;2052;2051;2028;2034
105;2080;2064;2057;2055;2048;2027
106;2043;2041;2052;2080;2034;2035
107;2044;2056;2047;2051;2032;2026
108;2041;2047;2064;2064;2031;2048
109;2041;2047;2056;2053;2027;2034
110;2044;2044;2057;2059;2048;2025
111;2043;2044;2064;2080;2032;2023
112;2041;2041;2047;2054;2027;2024
113;2043;2044;2064;2064;2027;2048
114;2056;2043;2057;2064;2024;2032
115;2044;2044;2057;2055;2048;2029
116;2043;2043;2056;2080;2034;2031
117;2045;2056;2047;2055;2024;2030
118;2043;2045;2064;2064;2039;2048
119;2041;2045;2048;2047;2028;2032
120;2044;2044;2057;2059;2048;2032
121;2045;2045;2052;2048;2035;2039
122;2043;2056;2047;2048;2033;2026
123;2041;2045;2064;2064;2035;2048
124;2041;2043;2042;2041;2040;2042
125;2045;2048;2041;2051;2048;2035
126;2047;2043;2048;2040;2035;2051
127;2042;2041;2035;2048;2056;2080
128;2043;2045;2032;2032;2063;2057
129;2041;2043;2024;2024;2080;2067
130;2044;2044;2009;2007;2078;2082
131;2043;2043;1983;2016;2075;2083
132;2041;2041;2005;2002;2084;2084
133;2045;2044;2000;2000;2099;2091
134;2041;2043;1988;1992;2084;2096
135;2044;2044;1993;2003;2087;2091
136;2043;2043;1983;2016;2098;2099
137;2044;2056;1987;1985;2090;2112
138;2042;2045;1988;2000;2099;2100
139;2041;2045;1978;1984;2112;2106
140;2044;2044;1977;1983;2099;2112
141;2041;2045;1983;1984;2099;2115
142;2045;2041;1973;1970;2113;2112
143;2042;2045;1972;1971;2103;2093
144;2041;2045;1987;1984;2112;2099
145;2044;2044;1977;1983;2103;2112
146;2043;2046;1981;1984;2098;2091
147;2040;2056;1995;1989;2096;2112
148;2041;2044;1983;1978;2107;2099
149;2041;2043;1979;1987;2112;2096
150;2044;2044;1997;1999;2089;2090
151;2043;2043;1983;2016;2098;2095
152;2039;2056;1987;1993;2083;2080
153;2041;2044;2002;2003;2087;2081
154;2041;2047;1998;1993;2112;2096
155;2041;2044;1997;2003;2075;2080
156;2041;2043;2016;2016;2074;2083
157;2042;2056;2003;1999;2088;2080
158;2040;2045;2001;2003;2075;2066
159;2041;2045;2011;2016;2080;2078
