row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2093;2112;2016;2000
1;2044;2044;2093;2091;1993;1992
2;2039;2043;2096;2112;2000;1995
3;2044;2056;2089;2093;1989;2016
4;2042;2044;2096;2096;2003;1989
5;2041;2043;2089;2088;2016;2000
6;2044;2044;2089;2095;1985;1993
7;2043;2043;2096;2112;2002;1995
8;2044;2056;2113;2089;1992;2016
9;2041;2044;2096;2098;1991;1991
10;2041;2043;2088;2088;2016;2000
11;2044;2044;2089;2095;1989;1987
12;2043;2042;2096;2112;2000;1995
13;2041;2041;2091;2089;1994;2016
14;2042;2044;2096;2096;1995;1987
15;2041;2043;2094;2091;2016;2000
16;2044;2044;2089;2091;1996;1995
17;2043;2045;2096;2112;2000;1995
18;2043;2056;2091;2087;1992;2016
19;2041;2045;2096;2096;2007;2000
20;2041;2043;2081;2085;2016;2000
21;2044;2044;2089;2091;1992;1997
22;2043;2044;2088;2084;2011;2003
23;2042;2041;2077;2081;1997;2016
24;2041;2032;2096;2096;2003;2000
25;2041;2045;2075;2080;2016;2015
26;2044;2064;2073;2075;2048;2008
27;2041;2048;2080;2080;2032;2027
28;2040;2041;2047;2048;2041;2046
29;2042;2046;2034;2034;2051;2048
30;2025;2043;2040;2033;2080;2066
31;2044;2044;2025;2015;2074;2080
32;2043;2043;1983;2016;2078;2075
33;2044;2056;2009;2048;2080;2084
34;2043;2045;2000;2000;2099;2093
35;2041;2043;1985;1989;2112;2096
36;2044;2048;2008;2003;2085;2089
37;2043;2046;1983;2016;2098;2099
38;2042;2041;1985;1987;2090;2082
39;2042;2045;2000;2002;2091;2089
40;2041;2043;1989;1987;2112;2098
41;2044;2044;1993;1999;2081;2080
42;2043;2042;1983;2016;2079;2083
43;2042;2041;1997;1995;2091;2085
44;2042;2045;2000;2002;2079;2067
45;2041;2045;2010;2016;2080;2078
46;2044;2044;2009;2003;2083;2081
47;2041;2043;1983;2016;2067;2067
48;2044;2041;2019;2048;2066;2080
49;2041;2044;2032;2003;2083;2077
50;2041;2045;2004;2016;2080;2064
51;2044;2044;2025;2027;2059;2066
52;2043;2043;2020;2016;2071;2075
53;2040;2041;2011;2048;2057;2048
54;2043;2044;2032;2034;2059;2056
55;2041;2043;2021;2016;2080;2066
56;2045;2044;2024;2027;2049;2046
57;2043;2046;2040;2034;2064;2059
58;2042;2041;2027;2048;2067;2080
59;2043;2044;2032;2032;2059;2048
60;2041;2045;2031;2034;2050;2064
61;2044;2045;2025;2023;2068;2065
62;2043;2043;2021;2020;2064;2051
63;2042;2041;2033;2048;2051;2080
64;2040;2045;2032;2032;2071;2064
65;2041;2043;2017;2024;2080;2043
66;2044;2044;2040;2035;2051;2058
67;2043;2043;2024;2016;2067;2067
68;2044;2041;2019;2048;2056;2044
69;2042;2045;2036;2035;2055;2054
70;2041;2045;2024;2018;2080;2066
71;2044;2044;2024;2023;2054;2047
72;2043;2045;2036;2033;2064;2063
73;2042;2056;2019;2048;2080;2080
74;2043;2046;2032;2032;2063;2053
75;2041;2045;2025;2026;2080;2067
76;2044;2045;2013;2007;2080;2080
77;2039;2043;1983;2016;2067;2067
78;2044;2056;2017;2048;2080;2080
79;2042;2044;2001;2002;2099;2086
80;2041;2045;1992;2000;2080;2067
81;2044;2044;2009;2015;2077;2088
82;2041;2043;1983;2016;2098;2099
83;2042;2056;1987;1989;2083;2080
84;2043;2045;2004;2034;2087;2091
85;2041;2045;1989;1984;2112;2099
86;2044;2044;1981;1991;2089;2083
87;2043;2043;1983;2016;2098;2099
88;2041;2045;1981;1976;2112;2112
89;2042;2044;1976;2000;2099;2084
90;2041;2045;1992;1994;2112;2099
91;2044;2045;1997;1979;2108;2112
92;2043;2043;1976;1984;2098;2095
93;2044;2041;1989;1989;2112;2112
94;2042;2045;1976;1971;2115;2108
95;2025;2043;1971;1984;2112;2098
96;2044;2064;1993;1995;2098;2112
97;2043;2045;1977;1984;2128;2115
98;2041;2045;1973;1978;2096;2112
99;2043;2045;2000;2000;2099;2101
100;2041;2045;1980;1984;2112;2099
101;2044;2044;1977;1987;2087;2088
102;2043;2044;1983;2016;2096;2099
103;2044;2056;1989;1988;2112;2112
104;2042;2045;2000;2000;2083;2072
105;2041;2045;2005;2008;2080;2096
106;2045;2039;1993;1999;2091;2089
107;2041;2043;1983;2016;2078;2075
108;2041;2056;2011;2048;2080;2112
109;2041;2045;2000;2000;2099;2093
110;2041;2043;1992;2000;2082;2078
111;2044;2044;2008;2003;2085;2092
112;2043;2044;1983;1984;2098;2103
113;2042;2056;1983;1991;2088;2083
114;2041;2046;2000;2002;2095;2093
115;2041;2045;1984;1984;2112;2099
116;2045;2044;1981;1991;2088;2089
117;2041;2043;1983;2016;2098;2099
118;2041;2041;1985;1976;2112;2112
119;2043;2045;1981;1982;2095;2091
120;2041;2045;1992;1992;2112;2103
121;2045;2044;1977;1979;2111;2112
122;2043;2043;1976;1984;2098;2103
123;2044;2041;1983;1983;2112;2112
124;2041;2045;1970;1970;2119;2108
125;2041;2043;1969;1984;2112;2098
126;2044;2045;1981;1987;2103;2112
127;2043;2043;1972;1984;2128;2115
128;2041;2056;1971;1974;2112;2112
129;2043;2044;1981;1982;2111;2108
130;2041;2045;1971;1968;2144;2110
131;2046;2044;1976;1979;2101;2112
132;2043;2045;1983;1984;2106;2115
133;2044;2041;1971;1966;2115;2112
134;2040;2046;1972;1975;2103;2096
135;2041;2043;1981;1984;2112;2107
