row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2141;2144;1952;1939
1;2044;2042;2137;2143;1937;1944
2;2043;2044;2144;2144;1938;1939
3;2042;2041;2145;2142;1919;1952
4;2042;2044;2160;2139;1939;1941
5;2041;2043;2138;2146;1952;1938
6;2044;2064;2153;2147;1936;1939
7;2043;2043;2146;2144;1938;1947
8;2040;2041;2141;2143;1919;1952
9;2042;2045;2160;2160;1943;1939
10;2041;2045;2142;2144;1952;1939
11;2044;2064;2141;2147;1931;1919
12;2043;2040;2148;2149;1938;1935
13;2041;2056;2151;2145;1919;1952
14;2042;2046;2160;2160;1931;1932
15;2041;2043;2148;2155;1952;1936
16;2044;2044;2153;2151;1930;1919
17;2039;2043;2148;2144;1936;1935
18;2044;2056;2149;2153;1919;1952
19;2040;2045;2160;2160;1939;1932
20;2041;2043;2146;2144;1952;1938
21;2044;2044;2141;2155;1931;1938
22;2041;2042;2148;2146;1939;1943
23;2042;2041;2145;2137;1919;1952
24;2040;2047;2160;2160;1939;1940
25;2041;2045;2144;2144;1952;1938
26;2044;2044;2152;2139;1938;1944
27;2043;2046;2144;2144;1939;1947
28;2044;2056;2139;2142;1952;1952
29;2042;2047;2140;2131;1943;1940
30;2041;2043;2138;2144;1952;1939
31;2041;2042;2137;2147;1941;1941
32;2043;2042;2144;2144;1939;1943
33;2041;2041;2145;2143;1937;1952
34;2042;2045;2140;2139;1943;1941
35;2041;2043;2140;2144;1952;1938
36;2044;2044;2152;2147;1936;1940
37;2039;2040;2144;2144;1939;1943
38;2043;2041;2145;2143;1938;1952
39;2040;2044;2160;2160;1939;1936
40;2041;2043;2140;2144;1952;1938
41;2044;2044;2152;2155;1933;1919
42;2043;2043;2160;2150;1936;1935
43;2042;2041;2147;2148;1919;1952
44;2041;2044;2160;2162;1931;1921
45;2041;2043;2158;2160;1922;1936
46;2044;2045;2157;2155;1919;1919
47;2041;2043;2160;2158;1936;1923
48;2041;2041;2161;2162;1919;1916
49;2041;2044;2161;2162;1923;1925
50;2041;2045;2154;2161;1918;1919
51;2044;2044;2169;2171;1918;1913
52;2043;2043;2168;2159;1915;1923
53;2036;2041;2159;2160;1912;1920
54;2042;2044;2165;2171;1919;1911
55;2041;2043;2169;2168;1912;1914
56;2044;2044;2169;2167;1909;1917
57;2041;2043;2168;2171;1914;1919
58;2042;2041;2171;2167;1915;1913
59;2041;2044;2165;2163;1919;1917
60;2056;2043;2165;2168;1914;1915
61;2044;2044;2169;2171;1919;1917
62;2043;2042;2164;2158;1915;1923
63;2041;2041;2161;2163;1917;1920
64;2042;2044;2160;2162;1927;1919
65;2041;2041;2161;2160;1916;1936
66;2044;2044;2168;2163;1919;1919
67;2043;2043;2160;2158;1936;1923
68;2044;2041;2163;2157;1917;1918
69;2041;2044;2161;2163;1919;1921
70;2041;2043;2159;2165;1920;1915
71;2044;2044;2169;2167;1911;1913
72;2041;2043;2168;2164;1907;1919
73;2044;2041;2163;2169;1915;1910
74;2042;2045;2169;2170;1915;1908
75;2041;2043;2171;2168;1904;1914
76;2044;2042;2169;2179;1912;1912
77;2043;2043;2172;2170;1914;1911
78;2040;2041;2171;2169;1905;1912
79;2041;2045;2166;2171;1915;1914
80;2041;2041;2168;2173;1914;1906
81;2044;2044;2184;2171;1905;1912
82;2041;2045;2168;2168;1907;1923
83;2041;2056;2167;2175;1917;1908
84;2043;2044;2173;2163;1915;1909
85;2041;2043;2169;2165;1909;1936
86;2044;2048;2157;2171;1919;1917
87;2043;2043;2164;2163;1936;1923
88;2042;2041;2159;2151;1919;1952
89;2040;2044;2160;2160;1947;1952
90;2041;2043;2130;2133;1956;1947
91;2044;2044;2137;2131;1949;1953
92;2041;2043;2111;2144;1947;1959
93;2041;2041;2127;2133;1953;1952
94;2040;2046;2136;2131;1955;1949
95;2041;2043;2131;2129;1952;1951
96;2044;2044;2137;2139;1947;1952
97;2043;2043;2144;2144;1947;1951
98;2042;2041;2131;2129;1952;1952
99;2040;2044;2133;2138;1951;1943
100;2041;2043;2136;2144;1952;1939
101;2044;2041;2137;2139;1937;1952
102;2039;2045;2144;2146;1938;1939
103;2040;2041;2147;2145;1939;1952
104;2041;2044;2160;2142;1935;1936
105;2041;2045;2144;2152;1952;1936
106;2044;2045;2153;2159;1932;1919
107;2039;2043;2160;2148;1936;1935
108;2043;2056;2151;2155;1919;1952
109;2040;2044;2160;2162;1935;1923
110;2041;2043;2157;2145;1924;1936
111;2040;2036;2153;2155;1922;1919
112;2039;2043;2160;2156;1938;1931
113;2040;2041;2155;2146;1919;1952
114;2041;2045;2160;2160;1927;1936
115;2041;2043;2145;2157;1952;1938
116;2044;2042;2153;2151;1937;1919
117;2041;2043;2160;2144;1936;1939
118;2040;2041;2145;2149;1919;1952
119;2041;2048;2160;2160;1947;1925
120;2041;2047;2155;2144;1952;1938
121;2044;2045;2153;2151;1927;1939
122;2043;2045;2145;2154;1938;1927
123;2041;2056;2161;2153;1919;1922
124;2040;2046;2160;2160;1927;1933
125;2041;2043;2147;2160;1952;1936
126;2040;2044;2169;2167;1923;1913
127;2041;2043;2168;2154;1915;1927
128;2043;2041;2155;2161;1917;1918
129;2041;2045;2164;2163;1923;1908
