row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1981;1977;2112;2112
1;2043;2046;1983;2000;2099;2093
2;2041;2043;1985;1984;2112;2106
3;2044;2044;1977;1979;2101;2112
4;2043;2045;1980;1984;2098;2103
5;2044;2041;1981;1977;2112;2112
6;2042;2045;1972;1971;2107;2102
7;2041;2043;1988;1984;2112;2099
8;2044;2044;1961;1979;2106;2112
9;2043;2044;1972;1984;2110;2107
10;2041;2041;1975;1979;2112;2112
11;2040;2045;1978;1971;2115;2109
12;2041;2043;1970;1970;2112;2106
13;2045;2045;1977;1979;2094;2112
14;2041;2043;1980;1984;2110;2115
15;2042;2056;1971;1969;2112;2112
16;2043;2045;1976;1978;2103;2101
17;2041;2045;1980;1984;2112;2110
18;2044;2045;1977;1975;2106;2112
19;2043;2046;1980;1984;2099;2107
20;2042;2041;1979;1973;2112;2112
21;2034;2046;1973;1971;2107;2100
22;2041;2043;1979;1984;2112;2099
23;2044;2044;1981;1983;2102;2112
24;2043;2043;1977;1984;2099;2099
25;2042;2041;1983;1982;2096;2112
26;2042;2045;2000;1982;2103;2100
27;2041;2045;1978;1984;2112;2098
28;2044;2044;1981;1991;2092;2096
29;2041;2046;1983;2016;2098;2103
30;2042;2041;1983;1983;2096;2112
31;2041;2046;2000;2000;2095;2090
32;2041;2043;1990;1986;2112;2098
33;2045;2048;1981;1987;2092;2091
34;2043;2044;1983;2016;2096;2099
35;2041;2041;1989;1987;2096;2112
36;2042;2045;1981;1982;2099;2091
37;2056;2043;1986;1992;2112;2098
38;2044;2048;1993;1991;2093;2112
39;2045;2044;1983;2016;2098;2099
40;2044;2041;1987;1988;2091;2112
41;2042;2046;2000;1983;2103;2101
42;2056;2047;1979;1984;2112;2098
43;2044;2044;1981;1987;2096;2112
44;2043;2044;1981;1984;2099;2107
45;2041;2056;1977;1975;2112;2112
46;2040;2044;1981;2000;2099;2096
47;2041;2043;1982;1984;2112;2099
48;2045;2044;1977;1987;2093;2093
49;2043;2042;1983;2016;2096;2091
50;2044;2056;1991;1988;2091;2112
51;2040;2044;2000;2000;2091;2087
52;2041;2043;1994;1993;2112;2098
53;2044;2042;1993;1991;2096;2112
54;2045;2043;1983;2016;2098;2099
55;2044;2056;1985;1988;2093;2112
56;2042;2044;2000;2000;2099;2096
57;2041;2043;1984;1986;2112;2096
58;2044;2048;1993;1999;2085;2089
59;2043;2043;1983;2016;2098;2099
60;2044;2041;1989;1987;2092;2112
61;2046;2048;2000;2000;2095;2092
62;2056;2045;1988;1986;2112;2099
63;2046;2044;1992;1987;2096;2096
64;2043;2043;1983;2016;2098;2099
65;2044;2056;1985;1983;2112;2112
66;2043;2045;1981;1983;2099;2092
67;2041;2043;1986;1992;2112;2098
68;2045;2044;1981;1987;2097;2112
69;2043;2043;1983;1984;2098;2099
70;2044;2045;1985;1984;2096;2112
71;2042;2045;1982;1982;2107;2092
72;2041;2043;1978;1984;2112;2098
73;2045;2044;1981;1987;2096;2112
74;2043;2044;1981;1984;2099;2111
75;2044;2056;1975;1973;2112;2112
76;2041;2045;1976;1971;2111;2109
77;2041;2043;1970;1969;2144;2128
78;2045;2044;1965;1967;2114;2114
79;2043;2074;1969;1984;2128;2119
80;2041;2041;1963;1959;2121;2144
81;2040;2045;1968;1968;2123;2117
82;2041;2043;1962;1963;2144;2128
83;2044;2064;1961;1943;2120;2123
84;2043;2043;1960;1984;2128;2119
85;2044;2041;1967;1963;2120;2144
86;2042;2045;1968;1968;2123;2123
87;2041;2043;1956;1960;2144;2128
88;2044;2048;1965;1967;2119;2117
89;2043;2044;1968;1955;2128;2131
90;2042;2041;1953;1956;2121;2144
91;2040;2045;1968;1968;2127;2117
92;2041;2043;1960;1954;2144;2130
93;2044;2044;1960;1955;2124;2129
