row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2045;2064;2064;2023;2048
1;2041;2043;2058;2057;2022;2034
2;2044;2064;2057;2055;2048;2027
3;2043;2043;2064;2080;2032;2019
4;2044;2056;2047;2058;2019;2025
5;2040;2044;2064;2064;2027;2048
6;2056;2047;2056;2060;2016;2032
7;2044;2044;2061;2063;2048;2026
8;2043;2043;2056;2080;2032;2027
9;2042;2056;2047;2061;2016;2016
10;2040;2040;2064;2066;2023;2048
11;2041;2043;2056;2049;2024;2032
12;2044;2044;2057;2063;2048;2016
13;2039;2045;2080;2080;2032;2023
14;2041;2041;2047;2056;2019;2016
15;2040;2044;2064;2066;2011;2048
16;2041;2043;2073;2080;2016;2014
17;2044;2064;2073;2067;2048;2016
18;2043;2045;2080;2080;2002;2007
19;2044;2056;2077;2077;2001;2016
20;2042;2044;2072;2074;2007;2002
21;2041;2045;2077;2081;2016;2000
22;2044;2045;2089;2091;1993;2003
23;2043;2043;2080;2080;2002;2003
24;2040;2045;2085;2088;1987;2016
25;2040;2044;2096;2096;1995;1997
26;2041;2045;2082;2080;2016;2002
27;2044;2096;2089;2095;1982;1984
28;2043;2043;2096;2112;2000;1995
29;2042;2056;2087;2084;1992;2016
30;2042;2044;2096;2098;1983;1980
31;2041;2047;2099;2112;2016;2000
32;2044;2045;2089;2091;1986;1989
33;2043;2044;2096;2112;1975;1987
34;2040;2056;2099;2097;1984;2016
35;2041;2044;2096;2096;1991;1985
36;2041;2045;2095;2112;1984;1979
37;2044;2045;2105;2103;1981;1992
38;2041;2044;2096;2112;2000;1991
39;2043;2041;2093;2097;1984;2016
40;2042;2044;2097;2098;1991;1993
41;2041;2045;2085;2083;2016;2000
42;2044;2064;2089;2091;1988;1992
43;2043;2045;2096;2112;2000;2007
44;2044;2041;2079;2075;2008;2016
45;2043;2044;2096;2096;1995;1991
46;2056;2045;2088;2088;2016;2002
47;2045;2044;2088;2083;1997;2000
48;2043;2043;2084;2112;2000;1991
49;2042;2056;2095;2091;1989;2016
50;2043;2044;2096;2099;1995;1991
51;2041;2043;2088;2096;1984;1983
52;2036;2048;2104;2103;1983;1992
53;2043;2042;2096;2112;2000;1991
54;2044;2041;2091;2093;1984;2016
55;2040;2044;2096;2098;1995;2000
56;2041;2043;2077;2080;2016;2002
57;2044;2044;2089;2087;1991;2000
58;2043;2045;2088;2080;2002;2007
59;2044;2041;2075;2076;2000;2016
60;2043;2048;2096;2098;1987;1982
61;2041;2043;2095;2096;1984;2000
62;2044;2045;2093;2099;1981;1984
63;2043;2043;2100;2112;1971;1975
64;2042;2041;2107;2106;1984;1984
65;2043;2044;2098;2099;1983;1979
66;2041;2043;2104;2112;1984;1971
67;2044;2042;2109;2115;1971;1984
68;2043;2045;2104;2112;1971;1975
69;2044;2041;2109;2112;1960;1984
70;2041;2046;2128;2128;1963;1966
71;2041;2045;2113;2113;1984;1970
72;2044;2044;2121;2123;1954;1960
73;2043;2043;2111;2144;1968;1971
74;2044;2045;2113;2111;1968;1984
75;2041;2044;2128;2128;1963;1963
76;2041;2045;2117;2112;1984;1971
77;2044;2044;2105;2111;1969;1984
78;2041;2043;2110;2112;1970;1971
79;2044;2056;2111;2111;1969;1984
80;2041;2046;2102;2099;1975;1973
81;2041;2043;2106;2112;1984;1970
82;2044;2045;2105;2111;1973;1984
83;2041;2043;2100;2112;1978;1987
84;2044;2056;2101;2101;1984;1984
85;2042;2045;2102;2099;1987;1987
86;2041;2043;2091;2096;2016;1983
87;2044;2041;2105;2087;1973;1984
88;2043;2043;2104;2112;1979;1991
89;2041;2041;2095;2090;1984;2016
90;2041;2044;2096;2099;1979;1980
91;2041;2047;2104;2112;1984;2000
92;2044;2042;2089;2091;1988;1989
93;2043;2042;2096;2112;1982;1987
94;2044;2056;2083;2092;1987;2016
95;2042;2045;2096;2096;1991;1988
96;2041;2043;2095;2096;1984;1982
97;2044;2045;2104;2099;1984;1992
98;2043;2045;2096;2112;2000;1995
99;2044;2045;2091;2088;1985;2016
100;2041;2044;2096;2096;1995;1994
101;2041;2047;2082;2085;2016;2000
102;2040;2048;2089;2095;1983;1985
103;2043;2043;2096;2112;2000;1995
104;2044;2056;2091;2088;1987;2016
105;2040;2044;2096;2098;1987;1985
106;2041;2043;2095;2091;2016;2000
107;2044;2042;2089;2091;1985;1989
108;2043;2043;2096;2112;1975;1987
109;2042;2041;2097;2092;1985;2016
110;2040;2064;2096;2096;1987;1985
111;2041;2047;2099;2112;1984;1982
112;2045;2044;2105;2099;1982;1987
113;2043;2044;2096;2112;1983;1987
114;2044;2056;2097;2100;1984;1984
115;2040;2044;2101;2096;1987;1984
116;2073;2043;2096;2096;2016;1982
117;2044;2048;2105;2103;1974;1984
