row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2000;2000;2091;2087
1;2041;2043;1994;2000;2080;2079
2;2045;2044;2008;1987;2080;2088
3;2043;2043;1983;2016;2096;2087
4;2064;2041;1995;1994;2082;2080
5;2043;2044;2000;2002;2091;2091
6;2041;2043;1992;1987;2112;2098
7;2044;2042;1993;1995;2084;2088
8;2043;2043;1983;2016;2096;2099
9;2041;2041;1985;1983;2096;2112
10;2042;2044;2000;2000;2091;2085
11;2041;2043;1992;1992;2112;2098
12;2044;2044;1981;1987;2098;2098
13;2041;2043;1983;2016;2098;2095
14;2044;2041;1987;1985;2096;2112
15;2043;2044;1983;1982;2103;2096
16;2041;2043;1984;1986;2112;2096
17;2044;2045;1993;1991;2093;2112
18;2041;2044;1983;1984;2099;2103
19;2044;2041;1983;1981;2096;2112
20;2042;2047;1983;1982;2103;2098
21;2041;2043;1980;1984;2112;2099
22;2044;2064;1977;1983;2102;2112
23;2043;2042;1980;1984;2103;2111
24;2042;2041;1973;1972;2112;2112
25;2040;2056;1972;1971;2115;2106
26;2041;2043;1976;1971;2144;2110
27;2041;2044;1965;1967;2109;2112
28;2043;2043;1972;1984;2110;2115
29;2044;2041;1971;1965;2115;2144
30;2041;2044;1968;1971;2119;2115
31;2041;2043;1963;1971;2144;2128
32;2044;2045;1965;1967;2120;2121
33;2043;2043;1960;1952;2128;2127
34;2042;2056;1959;1960;2120;2144
35;2042;2045;1968;1968;2131;2123
36;2041;2047;1954;1953;2144;2130
37;2044;2044;1933;1963;2116;2120
38;2043;2043;1968;1984;2130;2127
39;2043;2056;1955;1953;2123;2144
40;2042;2044;1968;1968;2119;2115
41;2041;2043;1963;1967;2144;2128
42;2044;2064;1961;1963;2120;2121
43;2043;2046;1960;1984;2128;2123
44;2041;2056;1961;1962;2121;2144
45;2042;2045;1968;1968;2127;2122
46;2041;2043;1955;1955;2144;2130
47;2044;2044;1961;1959;2122;2128
48;2043;2045;1956;1952;2130;2131
49;2039;2045;1955;1951;2128;2144
50;2043;2045;1968;1968;2131;2129
51;2041;2045;1949;1953;2144;2130
52;2044;2064;1961;1959;2124;2128
53;2043;2044;1956;1952;2130;2135
54;2042;2056;1949;1952;2129;2144
55;2042;2044;1968;1968;2131;2121
56;2041;2045;1954;1953;2144;2131
57;2044;2048;1945;1955;2128;2123
58;2043;2046;1956;1984;2128;2123
59;2048;2041;1961;1954;2123;2144
60;2043;2045;1968;1968;2131;2128
61;2056;2045;1954;1960;2144;2128
62;2044;2044;1961;1959;2123;2128
63;2043;2045;1952;1952;2130;2135
64;2042;2041;1953;1957;2128;2144
65;2043;2044;1968;1968;2127;2128
66;2041;2043;1950;1952;2144;2130
67;2044;2042;1960;1959;2124;2121
68;2043;2044;1956;1952;2130;2131
69;2044;2056;1955;1951;2125;2144
70;2043;2044;1968;1968;2131;2121
71;2041;2045;1960;1955;2144;2130
72;2041;2048;1961;1959;2119;2123
73;2043;2043;1956;1984;2128;2119
74;2042;2056;1963;1960;2115;2144
75;2043;2044;1968;1970;2115;2116
76;2041;2043;1966;1968;2144;2111
77;2044;2044;1976;1971;2112;2113
78;2043;2043;1968;1984;2110;2119
79;2044;2056;1965;1968;2114;2144
80;2042;2045;1968;1970;2123;2116
81;2041;2045;1963;1961;2144;2128
82;2044;2064;1945;1963;2116;2123
83;2043;2043;1968;1984;2130;2127
84;2064;2056;1955;1951;2128;2144
85;2042;2044;1968;1968;2123;2128
86;2041;2043;1954;1957;2144;2131
87;2044;2044;1949;1955;2130;2128
88;2043;2043;1952;1952;2128;2135
89;2041;2041;1947;1946;2131;2144
90;2040;2044;1945;1947;2143;2133
91;2041;2043;1944;1952;2144;2131
92;2044;2044;1945;1947;2132;2144
93;2043;2045;1952;1952;2142;2139
94;2041;2041;1945;1940;2144;2144
95;2043;2044;1940;1938;2143;2141
96;2041;2043;1938;1939;2144;2142
97;2044;2044;1944;1939;2144;2147
98;2041;2042;1952;1952;2142;2151
99;2042;2041;1931;1933;2145;2145
100;2044;2044;1936;1938;2151;2145
101;2041;2043;1934;1919;2144;2160
102;2044;2044;1929;1939;2145;2145
103;2045;2042;1952;1952;2142;2147
104;2041;2056;1937;1934;2144;2146
105;2042;2046;1936;1939;2147;2138
106;2041;2045;1944;1952;2144;2131
107;2044;2064;1949;1947;2129;2144
108;2043;2044;1952;1952;2130;2135
109;2041;2041;1949;1952;2129;2144
110;2041;2044;1968;1947;2131;2128
111;2056;2041;1950;1952;2144;2130
112;2044;2044;1961;1967;2122;2117
113;2043;2043;1968;1984;2128;2123
114;2041;2056;1961;1957;2112;2144
115;2042;2044;1968;1971;2115;2109
116;2041;2043;1970;1971;2144;2110
117;2044;2044;1977;1967;2103;2113
118;2043;2042;1968;1984;2106;2111
119;2041;2056;1975;1977;2112;2112
120;2043;2045;1980;1970;2107;2105
121;2041;2043;1976;1984;2112;2110
122;2044;2064;1977;1987;2104;2112
123;2043;2042;1980;1984;2107;2111
124;2042;2041;1971;1968;2112;2144
125;2040;2046;1968;1970;2119;2114
126;2041;2041;1966;1965;2144;2128
127;2044;2044;1961;1963;2115;2128
128;2043;2044;1956;1984;2130;2131
129;2042;2056;1955;1952;2128;2144
130;2042;2044;1968;1951;2127;2131
131;2041;2045;1946;1952;2144;2131
132;2044;2048;1949;1951;2132;2131
133;2043;2043;1952;1952;2130;2139
