row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2045;2157;2163;1922;1919
1;2043;2045;2160;2162;1936;1919
2;2040;2056;2167;2160;1919;1919
3;2041;2045;2160;2162;1927;1923
4;2041;2043;2156;2163;1920;1918
5;2040;2045;2169;2167;1921;1919
6;2039;2043;2164;2156;1918;1923
7;2041;2056;2159;2161;1917;1918
8;2042;2045;2162;2163;1923;1917
9;2041;2045;2162;2160;1920;1918
10;2040;2044;2169;2163;1914;1919
11;2041;2043;2164;2162;1936;1927
12;2042;2056;2161;2160;1919;1918
13;2040;2045;2162;2162;1923;1917
14;2041;2043;2161;2163;1917;1936
15;2044;2044;2157;2167;1925;1919
16;2041;2043;2160;2160;1918;1923
17;2041;2056;2163;2157;1919;1952
18;2041;2044;2160;2162;1927;1924
19;2041;2045;2155;2160;1952;1919
20;2044;2042;2168;2159;1924;1919
21;2043;2043;2160;2150;1915;1931
22;2040;2041;2155;2156;1919;1923
23;2042;2044;2160;2162;1935;1928
24;2041;2043;2152;2147;1952;1938
25;2044;2044;2153;2159;1925;1919
26;2043;2042;2160;2156;1938;1931
27;2041;2041;2153;2146;1919;1952
28;2040;2044;2160;2160;1931;1932
29;2057;2043;2152;2155;1952;1938
30;2044;2045;2153;2151;1932;1919
31;2041;2043;2160;2148;1936;1935
32;2041;2041;2149;2151;1919;1952
33;2042;2044;2160;2160;1943;1934
34;2041;2045;2147;2145;1952;1938
35;2044;2044;2152;2147;1936;1952
36;2043;2043;2144;2144;1939;1943
37;2042;2041;2145;2141;1941;1952
38;2040;2044;2160;2139;1943;1945
39;2041;2045;2137;2144;1952;1939
40;2044;2044;2137;2147;1942;1939
41;2041;2042;2144;2144;1946;1951
42;2038;2041;2133;2129;1952;1952
43;2042;2044;2134;2138;1951;1943
44;2041;2043;2138;2136;1952;1951
45;2044;2042;2137;2131;1949;1953
46;2041;2043;2111;2144;1947;1955
47;2042;2056;2129;2130;1957;1956
48;2041;2045;2128;2128;1963;1957
49;2041;2043;2122;2122;1954;1968
50;2044;2044;2121;2127;1963;1968
51;2041;2043;2111;2112;1971;1971
52;2041;2056;2117;2112;1968;1984
53;2042;2045;2116;2128;1975;1978
54;2041;2045;2104;2112;1984;1978
55;2044;2044;2105;2103;1976;1984
56;2041;2045;2104;2112;1983;1991
57;2042;2056;2093;2092;1989;1984
58;2042;2045;2097;2099;1987;1981
59;2041;2043;2098;2093;2016;2002
60;2044;2048;2089;2091;1992;1995
61;2039;2043;2096;2112;2000;1995
62;2042;2041;2083;2085;2000;2016
63;2041;2044;2096;2078;2007;2001
64;2041;2047;2078;2085;2016;2002
65;2044;2045;2077;2079;2048;2016
66;2039;2043;2080;2080;2015;2019
67;2042;2045;2047;2070;2008;2016
68;2040;2044;2070;2067;2023;2048
69;2041;2043;2062;2059;2020;2011
70;2040;2044;2073;2071;2048;2016
71;2041;2044;2080;2080;2032;2027
72;2041;2056;2047;2059;2025;2016
73;2040;2044;2065;2067;2015;2048
74;2041;2043;2063;2064;2016;2032
75;2044;2044;2061;2067;2048;2016
76;2043;2044;2080;2080;2011;2011
77;2044;2041;2071;2069;2016;2016
78;2041;2048;2068;2067;2015;2048
79;2041;2043;2072;2080;2016;2002
80;2044;2042;2073;2079;2048;2016
81;2043;2043;2080;2080;2011;2015
82;2044;2041;2047;2069;2016;2016
83;2040;2044;2070;2067;2019;2048
84;2041;2043;2066;2065;2016;2032
85;2044;2044;2072;2067;2048;2020
86;2043;2045;2080;2080;2032;2023
87;2042;2093;2047;2059;2024;2022
88;2041;2045;2064;2064;2027;2048
89;2041;2047;2056;2059;2024;2032
90;2044;2042;2057;2059;2048;2024
91;2041;2043;2064;2052;2032;2027
92;2041;2041;2047;2057;2024;2022
93;2042;2044;2064;2066;2027;2048
94;2041;2043;2058;2059;2024;2032
95;2044;2044;2057;2063;2048;2024
96;2039;2042;2064;2080;2032;2023
97;2042;2056;2047;2058;2024;2024
98;2040;2044;2064;2064;2023;2048
99;2041;2043;2061;2059;2026;2032
100;2044;2044;2057;2059;2048;2027
101;2041;2043;2064;2080;2032;2027
102;2041;2056;2047;2055;2029;2028
103;2040;2045;2064;2064;2035;2048
104;2041;2045;2056;2056;2027;2032
105;2044;2044;2057;2059;2048;2032
106;2039;2043;2052;2052;2034;2031
107;2044;2056;2047;2053;2027;2024
108;2041;2044;2064;2064;2035;2048
109;2041;2043;2044;2047;2034;2035
110;2041;2043;2056;2055;2048;2027
111;2041;2048;2052;2050;2034;2035
112;2040;2056;2047;2048;2035;2032
113;2041;2044;2048;2064;2035;2048
114;2041;2045;2051;2056;2031;2034
115;2044;2044;2056;2051;2048;2037
116;2041;2045;2045;2048;2034;2031
117;2042;2041;2047;2052;2033;2030
118;2042;2044;2048;2043;2051;2048
119;2041;2047;2043;2049;2028;2034
120;2040;2045;2057;2059;2048;2032
121;2037;2043;2052;2048;2035;2035
122;2040;2056;2043;2048;2032;2028
123;2040;2045;2064;2064;2035;2048
124;2041;2043;2048;2045;2038;2034
125;2044;2044;2056;2051;2048;2025
126;2041;2045;2080;2080;2034;2039
127;2039;2041;2047;2048;2040;2034
128;2040;2044;2044;2047;2035;2048
129;2041;2045;2049;2052;2032;2035
130;2040;2044;2041;2051;2048;2040
