row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2177;2169;1904;1911
1;2042;2044;2172;2192;1911;1900
2;2041;2043;2184;2175;1902;1906
3;2045;2044;2185;2175;1900;1913
4;2043;2043;2172;2176;1907;1907
5;2042;2041;2181;2177;1905;1900
6;2041;2044;2192;2167;1911;1911
7;2041;2045;2169;2173;1906;1907
8;2044;2042;2185;2183;1908;1904
9;2043;2042;2180;2168;1907;1915
10;2042;2056;2169;2169;1904;1908
11;2042;2045;2192;2192;1911;1901
12;2041;2045;2180;2171;1906;1907
13;2044;2044;2169;2171;1901;1912
14;2045;2045;2175;2208;1906;1907
15;2044;2025;2181;2174;1907;1904
16;2041;2044;2192;2174;1903;1905
17;2041;2043;2177;2175;1902;1906
18;2044;2044;2185;2179;1905;1904
19;2045;2044;2181;2173;1906;1907
20;2044;2045;2179;2180;1901;1903
21;2042;2045;2192;2192;1911;1899
22;2041;2043;2178;2175;1894;1904
23;2045;2044;2185;2187;1894;1904
24;2045;2042;2184;2208;1906;1903
25;2044;2041;2183;2180;1892;1893
26;2045;2044;2192;2194;1895;1897
27;2041;2045;2223;2175;1901;1904
28;2044;2064;2185;2187;1893;1891
29;2041;2043;2208;2208;1904;1899
30;2041;2041;2187;2186;1899;1894
31;2041;2044;2192;2192;1895;1888
32;2041;2045;2191;2175;1888;1904
33;2045;2042;2185;2195;1893;1893
34;2043;2048;2208;2208;1904;1891
35;2044;2056;2197;2188;1888;1902
36;2041;2045;2192;2194;1899;1893
37;2041;2043;2190;2175;1892;1883
38;2044;2044;2201;2191;1884;1896
39;2041;2044;2208;2208;1904;1899
40;2043;2056;2191;2192;1896;1888
41;2043;2045;2196;2194;1891;1891
42;2041;2047;2187;2175;1888;1904
43;2044;2044;2185;2195;1892;1888
44;2041;2043;2208;2208;1904;1895
45;2044;2056;2187;2181;1889;1897
46;2040;2045;2192;2194;1895;1888
47;2041;2043;2192;2175;1892;1904
48;2044;2064;2200;2183;1891;1897
49;2039;2043;2192;2208;1904;1895
50;2044;2041;2193;2193;1896;1890
51;2042;2044;2192;2192;1899;1896
52;2056;2043;2184;2175;1888;1904
53;2044;2044;2189;2195;1895;1896
54;2041;2043;2208;2208;1906;1899
55;2042;2041;2183;2181;1891;1896
56;2043;2045;2192;2194;1899;1895
57;2041;2043;2187;2175;1900;1904
58;2045;2064;2185;2183;1893;1898
59;2043;2043;2192;2208;1904;1903
60;2044;2041;2183;2181;1904;1898
61;2042;2046;2192;2192;1903;1898
62;2041;2043;2180;2175;1898;1906
63;2044;2044;2185;2183;1904;1904
64;2043;2043;2180;2176;1906;1907
65;2043;2056;2179;2176;1907;1903
66;2043;2046;2174;2174;1911;1906
67;2041;2047;2176;2175;1902;1906
68;2044;2044;2173;2179;1908;1912
69;2043;2043;2173;2170;1911;1911
70;2042;2056;2173;2167;1907;1908
71;2043;2048;2173;2174;1915;1914
72;2041;2045;2168;2169;1916;1907
73;2044;2064;2169;2171;1910;1912
74;2043;2045;2172;2164;1911;1927
75;2044;2056;2161;2162;1919;1916
76;2042;2045;2164;2162;1923;1912
77;2041;2045;2168;2161;1916;1936
78;2044;2045;2153;2159;1929;1919
79;2041;2045;2160;2154;1936;1923
80;2041;2056;2157;2145;1919;1952
81;2042;2044;2160;2139;1947;1946
82;2041;2043;2136;2144;1952;1943
83;2044;2044;2137;2131;1956;1961
84;2043;2045;2111;2112;1970;1979
85;2044;2041;2103;2109;1984;1984
86;2042;2044;2128;2099;1987;1981
87;2041;2045;2096;2084;2016;2002
88;2044;2044;2089;2095;1985;1987
89;2043;2041;2100;2112;2000;1991
90;2044;2056;2089;2081;1993;2016
91;2042;2046;2096;2096;1991;1985
92;2041;2043;2097;2112;2016;2000
93;2044;2045;2089;2091;1989;1989
94;2043;2043;2096;2084;1982;1987
95;2044;2056;2101;2102;1985;2016
96;2041;2048;2096;2098;1995;1983
97;2056;2043;2097;2112;1984;1982
98;2044;2064;2105;2107;1981;1987
99;2041;2043;2096;2112;2000;1987
100;2044;2041;2099;2098;1984;2016
101;2042;2044;2096;2098;1987;1987
102;2056;2045;2091;2083;2016;2000
103;2044;2045;2093;2103;1982;1987
104;2041;2042;2096;2112;2000;1995
105;2044;2041;2089;2078;2000;2016
106;2042;2046;2096;2098;1987;1988
107;2041;2045;2093;2091;2016;2002
108;2044;2044;2089;2083;2002;2000
109;2043;2044;2084;2082;2000;1995
110;2042;2041;2091;2090;2001;2016
111;2041;2048;2096;2078;2011;2000
112;2041;2047;2082;2080;2016;2002
113;2044;2048;2089;2087;2001;2016
114;2041;2043;2080;2080;2011;2007
115;2042;2045;2075;2069;2003;2016
116;2041;2045;2096;2078;2007;2048
117;2041;2043;2065;2080;2016;2003
118;2044;2044;2073;2075;2048;2005
119;2043;2043;2080;2080;2003;2023
120;2041;2056;2047;2064;2019;2016
121;2043;2044;2064;2066;2023;2048
122;2041;2043;2066;2059;2018;2032
123;2044;2048;2057;2059;2048;2032
124;2041;2045;2052;2080;2034;2023
125;2044;2041;2047;2053;2025;2025
126;2042;2045;2064;2064;2027;2048
127;2041;2043;2056;2064;2022;2032
128;2044;2044;2073;2067;2048;2019
129;2043;2043;2080;2080;2015;2023
130;2041;2041;2047;2064;2016;2016
131;2042;2044;2068;2067;2019;2048
132;2041;2045;2064;2064;2016;2015
133;2044;2045;2072;2067;2048;2016
134;2041;2043;2080;2080;2032;2023
135;2045;2041;2047;2061;2017;2016
136;2043;2044;2065;2066;2023;2048
137;2041;2045;2064;2067;2016;2032
138;2044;2045;2057;2063;2048;2017
139;2043;2043;2080;2080;2032;2023
140;2044;2056;2047;2064;2017;2024
141;2043;2044;2064;2064;2027;2048
142;2041;2043;2058;2064;2026;2032
143;2044;2044;2057;2063;2048;2024
144;2043;2043;2080;2080;2032;2027
145;2044;2056;2047;2061;2021;2018
146;2041;2044;2064;2066;2023;2048
147;2041;2045;2067;2064;2016;2032
148;2044;2044;2061;2067;2048;2024
149;2041;2046;2080;2080;2032;2019
150;2044;2041;2047;2061;2019;2017
151;2043;2046;2064;2064;2023;2048
152;2056;2047;2056;2061;2025;2032
153;2044;2042;2061;2063;2048;2024
154;2043;2044;2064;2080;2032;2035
155;2045;2056;2047;2050;2027;2028
156;2043;2044;2064;2066;2035;2048
157;2041;2043;2056;2047;2029;2034
158;2046;2044;2056;2051;2048;2032
159;2043;2043;2056;2080;2034;2027
160;2036;2056;2047;2052;2032;2027
161;2041;2044;2064;2064;2027;2048
162;2041;2045;2052;2057;2024;2034
163;2044;2044;2057;2059;2048;2027
164;2043;2043;2056;2080;2032;2019
165;2045;2041;2047;2058;2024;2026
166;2042;2044;2064;2064;2035;2048
167;2041;2045;2056;2056;2022;2032
168;2044;2045;2061;2067;2048;2025
169;2043;2045;2064;2080;2034;2031
170;2040;2056;2047;2056;2028;2016
171;2043;2044;2064;2066;2023;2048
172;2056;2043;2059;2056;2025;2034
173;2044;2044;2057;2059;2048;2019
174;2043;2041;2080;2080;2032;2031
175;2044;2041;2047;2052;2033;2028
176;2043;2044;2064;2064;2023;2048
177;2056;2045;2059;2061;2024;2034
178;2044;2044;2057;2051;2048;2033
179;2043;2041;2052;2046;2032;2027
180;2042;2041;2047;2055;2026;2034
181;2043;2048;2064;2046;2051;2048
182;2041;2045;2042;2040;2036;2034
183;2044;2045;2056;2051;2048;2056
184;2043;2043;2032;2020;2066;2071
185;2044;2041;2017;2048;2065;2080
186;2041;2044;2032;2015;2071;2080
187;2041;2043;2000;2000;2112;2096
188;2044;2064;1993;2003;2080;2080
189;2043;2048;1983;2016;2096;2095
190;2044;2056;1987;1982;2112;2112
191;2042;2045;1980;1983;2099;2090
192;2041;2043;1992;1987;2112;2110
193;2044;2044;1977;1971;2116;2117
194;2043;2045;1968;1984;2110;2103
195;2041;2056;1983;1978;2112;2112
196;2042;2045;1968;1970;2119;2115
197;2041;2043;1966;1984;2112;2098
198;2044;2044;1993;1991;2096;2112
199;2041;2049;1980;1984;2110;2111
200;2041;2041;1977;1981;2093;2084
201;2041;2046;2000;2002;2095;2092
202;2041;2047;1987;1984;2112;2098
203;2044;2044;1977;1991;2084;2080
204;2043;2043;1983;2016;2096;2091
205;2041;2056;1993;1987;2096;2112
206;2040;2046;2000;2002;2079;2069
207;2041;2043;2010;2016;2080;2079
208;2044;2044;1997;1999;2086;2081
209;2041;2045;1983;2016;2067;2063
210;2040;2056;2017;2048;2067;2080
211;2043;2044;2032;2002;2087;2076
212;2041;2043;2001;2016;2080;2066
213;2044;2044;2025;2023;2067;2080
214;2043;2043;1983;2016;2096;2087
215;2044;2056;2001;2003;2072;2080
216;2042;2044;2032;2015;2079;2078
217;2041;2045;1997;1993;2112;2096
218;2044;2033;1993;2003;2074;2080
219;2041;2043;2016;2016;2079;2091
220;2044;2056;1991;1986;2112;2112
221;2041;2048;2000;2000;2087;2076
222;2041;2045;2000;2001;2083;2098
223;2044;2045;1992;1979;2099;2096
224;2043;2045;1983;2016;2096;2079
225;2042;2041;2007;2048;2080;2084
226;2043;2044;2000;2000;2099;2088
227;2041;2047;1992;2000;2080;2067
228;2044;2064;2013;2015;2072;2081
229;2043;2045;1983;2016;2098;2091
230;2044;2056;1995;2000;2080;2080
231;2042;2044;2032;2011;2083;2081
232;2041;2043;1993;1992;2112;2098
233;2044;2044;1993;2003;2076;2080
234;2041;2045;2016;2016;2096;2091
235;2041;2056;1991;1982;2112;2112
236;2042;2045;2000;2000;2087;2077
237;2041;2043;2003;2001;2112;2098
238;2044;2045;1993;1987;2101;2112
239;2043;2044;1983;2016;2096;2083
240;2043;2056;2001;1997;2089;2112
241;2041;2045;2000;1978;2107;2098
242;2056;2043;1982;1985;2112;2096
243;2044;2064;1997;1999;2088;2112
244;2041;2041;1983;1984;2103;2103
245;2041;2056;1981;1985;2088;2082
246;2045;2044;2000;2000;2095;2100
247;2041;2043;1981;1984;2112;2099
248;2044;2044;1977;1987;2088;2088
249;2043;2042;1983;2016;2098;2107
250;2042;2056;1977;1969;2112;2112
251;2041;2044;1976;1983;2095;2088
252;2041;2045;1992;1992;2112;2106
253;2044;2044;1977;1975;2110;2112
254;2043;2046;1976;1984;2098;2095
255;2042;2041;1987;1987;2112;2112
256;2041;2044;1972;1970;2115;2108
257;2041;2047;1970;1984;2112;2098
258;2044;2044;1992;1991;2099;2112
259;2045;2043;1972;1984;2128;2111
260;2042;2041;1971;1977;2097;2112
261;2043;2044;2000;2000;2103;2105
262;2041;2043;1976;1968;2144;2110
263;2044;2041;1977;1983;2097;2096
264;2043;2042;1982;2016;2099;2115
265;2044;2056;1971;1964;2115;2144
266;2041;2044;1968;1975;2103;2096
267;2056;2043;1983;1984;2112;2110
268;2044;2045;1976;1971;2113;2112
269;2043;2045;1969;1984;2099;2099
270;2045;2056;1983;1980;2112;2144
271;2043;2045;1968;1970;2119;2110
272;2041;2043;1969;1984;2112;2098
273;2044;2044;1981;1987;2104;2112
274;2043;2048;1972;1984;2128;2111
275;2044;2056;1971;1976;2112;2112
276;2043;2045;1972;1982;2111;2109
277;2056;2043;1966;1968;2144;2110
278;2044;2044;1977;1983;2099;2112
279;2043;2044;1983;1984;2103;2115
280;2042;2045;1976;1965;2115;2112
