row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2099;2097;1984;2016
1;2044;2044;2097;2099;1975;1968
2;2056;2045;2112;2112;1984;1971
3;2052;2042;2105;2103;1976;1984
4;2045;2043;2104;2112;1970;1971
5;2041;2041;2113;2113;1968;1984
6;2043;2044;2104;2099;1979;1978
7;2041;2045;2104;2112;1984;1970
8;2044;2044;2109;2119;1968;1984
9;2043;2045;2108;2112;1978;1983
10;2042;2041;2099;2104;1969;1984
11;2042;2044;2112;2110;1975;1978
12;2041;2045;2100;2112;1984;1982
13;2044;2044;2105;2103;1970;1984
14;2043;2041;2108;2112;1971;1983
15;2044;2056;2101;2096;1984;2016
16;2043;2044;2100;2099;1975;1972
17;2041;2043;2104;2112;1984;1982
18;2044;2044;2105;2099;1982;1985
19;2043;2043;2096;2112;1971;1979
20;2041;2056;2103;2104;1984;2016
21;2042;2045;2096;2098;1991;1984
22;2041;2043;2094;2112;1984;1975
23;2044;2044;2105;2107;1976;1984
24;2043;2043;2096;2112;2000;1991
25;2040;2056;2093;2096;1984;1984
26;2041;2044;2100;2099;1983;1985
27;2041;2043;2094;2091;2016;2000
28;2044;2048;2089;2095;1980;1984
29;2043;2045;2100;2112;1982;1991
30;2044;2056;2091;2088;1992;2016
31;2043;2044;2096;2098;1987;1982
32;2041;2045;2098;2097;1984;2000
33;2044;2064;2089;2095;1989;1993
34;2041;2045;2096;2112;1979;1983
35;2044;2056;2099;2098;1984;2016
36;2042;2045;2096;2098;1987;1984
37;2041;2045;2095;2112;1984;1978
38;2044;2045;2105;2099;1981;1987
39;2043;2045;2096;2112;2000;1995
40;2044;2041;2091;2090;1985;2016
41;2043;2044;2096;2098;1991;1991
42;2041;2043;2088;2088;2016;2000
43;2044;2045;2089;2099;1977;1984
44;2043;2043;2104;2112;1978;1987
45;2045;2041;2105;2092;1985;2016
46;2041;2044;2096;2098;1979;1977
47;2041;2043;2098;2112;1984;2000
48;2044;2045;2089;2095;1987;1992
49;2043;2045;2096;2112;1982;1987
50;2044;2041;2097;2097;1984;2016
51;2042;2045;2096;2098;1991;1986
52;2041;2043;2092;2096;1984;1982
53;2044;2044;2105;2099;1981;1992
54;2041;2041;2096;2112;1983;1991
55;2042;2056;2095;2096;1984;1984
56;2043;2044;2100;2099;1987;1985
57;2041;2043;2093;2091;2016;2000
58;2044;2044;2093;2099;1978;1984
59;2043;2045;2104;2112;1979;1987
60;2041;2056;2095;2093;1984;2016
61;2043;2032;2097;2099;1983;1979
62;2041;2045;2104;2112;1984;1983
63;2044;2044;2104;2099;1976;1984
64;2043;2043;2104;2112;1970;1975
65;2041;2056;2109;2108;1968;1984
66;2042;2044;2109;2096;1971;1968
67;2056;2043;2113;2117;1984;1970
68;2044;2044;2121;2123;1965;1968
69;2043;2044;2111;2144;1970;1967
70;2042;2041;2115;2119;1957;1984
71;2043;2044;2128;2128;1963;1961
72;2041;2043;2115;2117;1984;1970
73;2044;2044;2121;2123;1955;1957
74;2043;2045;2111;2144;1968;1959
75;2044;2056;2123;2120;1955;1952
76;2040;2046;2128;2130;1951;1946
77;2041;2043;2136;2131;1952;1946
78;2044;2044;2137;2135;1941;1944
79;2043;2043;2144;2144;1938;1943
80;2040;2045;2141;2139;1938;1952
81;2043;2044;2160;2142;1943;1937
82;2041;2043;2144;2145;1952;1938
83;2044;2043;2152;2147;1932;1937
84;2043;2045;2148;2144;1938;1939
85;2045;2056;2147;2145;1919;1952
86;2042;2045;2160;2160;1939;1934
87;2041;2045;2145;2145;1952;1938
88;2044;2045;2153;2155;1928;1919
89;2043;2045;2160;2145;1938;1939
90;2040;2041;2147;2143;1919;1952
91;2041;2044;2160;2160;1927;1925
92;2041;2043;2157;2153;1952;1936
93;2044;2048;2153;2155;1923;1919
94;2043;2043;2160;2158;1915;1923
95;2040;2041;2159;2157;1919;1952
96;2042;2044;2160;2160;1931;1924
97;2041;2043;2155;2153;1921;1936
98;2044;2044;2153;2151;1930;1937
99;2043;2043;2148;2144;1938;1939
100;2044;2041;2147;2143;1919;1952
101;2041;2045;2160;2160;1935;1938
102;2041;2043;2144;2147;1952;1938
103;2044;2044;2153;2155;1925;1919
104;2037;2045;2160;2150;1936;1935
105;2044;2045;2151;2148;1919;1952
106;2042;2046;2160;2160;1935;1925
107;2041;2047;2155;2153;1952;1936
108;2044;2044;2153;2159;1921;1919
109;2041;2043;2160;2158;1936;1927
110;2044;2056;2161;2154;1919;1924
111;2041;2044;2160;2162;1927;1922
112;2041;2047;2157;2161;1922;1936
113;2044;2045;2153;2155;1925;1919
114;2041;2048;2160;2152;1936;1927
115;2041;2056;2157;2155;1919;1952
116;2043;2045;2160;2160;1931;1928
117;2041;2043;2153;2153;1923;1936
118;2044;2044;2153;2163;1920;1919
119;2043;2042;2180;2153;1936;1931
120;2044;2041;2155;2152;1919;1924
121;2043;2045;2160;2162;1923;1919
122;2041;2041;2158;2160;1920;1936
123;2044;2044;2157;2159;1917;1919
124;2045;2044;2160;2160;1915;1923
125;2042;2045;2159;2160;1919;1920
126;2042;2044;2160;2162;1923;1919
127;2041;2045;2161;2163;1911;1936
128;2044;2045;2168;2167;1916;1918
129;2039;2043;2168;2159;1915;1919
130;2041;2041;2169;2165;1907;1914
131;2042;2045;2166;2167;1915;1913
132;2041;2045;2168;2171;1910;1907
133;2044;2045;2184;2171;1905;1912
134;2043;2061;2173;2168;1906;1915
135;2040;2041;2177;2177;1907;1903
136;2043;2044;2192;2175;1907;1904
137;2041;2043;2176;2174;1900;1907
138;2044;2044;2184;2183;1899;1900
139;2043;2043;2192;2208;1904;1903
140;2044;2041;2183;2175;1898;1901
141;2042;2044;2192;2192;1895;1895
142;2041;2043;2187;2175;1892;1904
143;2045;2045;2189;2187;1893;1897
144;2043;2043;2208;2208;1904;1895
145;2042;2041;2191;2189;1888;1892
146;2042;2045;2192;2194;1895;1890
147;2041;2043;2189;2175;1888;1883
148;2044;2048;2201;2199;1881;1888
149;2043;2043;2208;2208;1882;1887
150;2042;2041;2199;2201;1880;1888
151;2042;2045;2224;2203;1875;1872
152;2041;2043;2209;2208;1888;1875
153;2044;2045;2201;2211;1872;1875
154;2041;2043;2212;2240;1874;1875
155;2040;2041;2213;2202;1872;1888
156;2042;2046;2199;2195;1883;1888
157;2041;2045;2194;2208;1888;1887
158;2044;2044;2201;2191;1887;1890
159;2045;2043;2208;2208;1886;1899
160;2041;2056;2183;2192;1890;1888
161;2041;2044;2197;2194;1891;1877
162;2041;2045;2200;2175;1888;1882
163;2044;2045;2201;2207;1873;1888
164;2043;2044;2208;2208;1879;1875
165;2044;2041;2213;2199;1872;1888
166;2043;2045;2224;2203;1871;1879
