row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2168;2163;1907;1901
1;2041;2043;2184;2175;1902;1914
2;2044;2044;2169;2171;1916;1913
3;2041;2043;2173;2170;1906;1903
4;2041;2041;2179;2176;1904;1913
5;2045;2045;2167;2163;1919;1913
6;2041;2043;2168;2173;1900;1904
7;2040;2044;2185;2183;1904;1913
8;2043;2043;2168;2164;1915;1915
9;2041;2056;2171;2172;1899;1896
10;2042;2044;2192;2192;1903;1909
11;2041;2043;2170;2170;1910;1907
12;2042;2045;2173;2183;1895;1891
13;2043;2044;2208;2208;1904;1907
14;2039;2056;2177;2174;1904;1900
15;2042;2044;2192;2194;1895;1882
16;2041;2045;2200;2175;1888;1904
17;2040;2044;2185;2183;1893;1897
18;2041;2043;2208;2208;1883;1875
19;2040;2056;2203;2200;1888;1888
20;2041;2044;2196;2194;1887;1887
21;2041;2043;2193;2208;1888;1872
22;2044;2044;2217;2219;1873;1875
23;2043;2044;2208;2208;1883;1891
24;2040;2041;2199;2200;1876;1888
25;2041;2044;2224;2207;1887;1886
26;2041;2035;2191;2175;1892;1904
27;2044;2044;2189;2195;1882;1888
28;2041;2045;2208;2208;1904;1903
29;2041;2041;2185;2174;1904;1896
30;2042;2045;2192;2192;1891;1886
31;2041;2045;2193;2175;1888;1904
32;2044;2044;2185;2187;1893;1889
33;2041;2045;2208;2208;1874;1875
34;2042;2041;2211;2214;1873;1888
35;2040;2044;2224;2195;1883;1872
36;2041;2043;2205;2213;1858;1872
37;2044;2044;2217;2227;1864;1869
38;2041;2045;2224;2210;1874;1867
39;2042;2041;2215;2215;1856;1857
40;2042;2045;2224;2226;1863;1869
41;2041;2043;2216;2216;1888;1872
42;2044;2044;2217;2219;1854;1856
43;2041;2042;2224;2240;1872;1875
44;2044;2056;2213;2217;1872;1860
45;2041;2044;2224;2226;1859;1847
46;2041;2043;2228;2224;1856;1874
47;2044;2044;2217;2223;1864;1864
48;2041;2041;2224;2240;1854;1851
49;2044;2041;2235;2224;1856;1888
50;2043;2044;2224;2224;1867;1867
51;2041;2043;2216;2240;1856;1843
52;2044;2044;2233;2231;1855;1864
53;2043;2046;2224;2240;1872;1867
54;2044;2041;2217;2225;1857;1856
55;2042;2044;2234;2227;1859;1860
56;2041;2047;2217;2216;1888;1872
57;2040;2044;2217;2231;1853;1856
58;2041;2043;2233;2240;1872;1863
59;2044;2056;2217;2209;1864;1888
60;2040;2047;2224;2226;1863;1860
61;2041;2043;2221;2219;1888;1874
62;2044;2044;2205;2199;1881;1889
63;2043;2056;2208;2208;1883;1891
64;2041;2056;2193;2195;1891;1890
65;2040;2044;2192;2192;1899;1889
66;2041;2045;2191;2200;1888;1904
67;2044;2044;2200;2199;1888;1891
68;2041;2044;2208;2208;1904;1895
69;2040;2056;2189;2196;1888;1888
70;2041;2044;2192;2195;1895;1886
71;2041;2045;2194;2175;1896;1904
