row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1977;1984;2112;2103
1;2044;2044;1977;1987;2094;2112
2;2043;2044;1976;1984;2098;2099
3;2042;2041;1983;1979;2112;2112
4;2043;2045;1980;1982;2095;2088
5;2041;2045;1987;1987;2084;2098
6;2045;2048;1981;1991;2096;2091
7;2043;2043;1983;2016;2078;2083
8;2041;2041;2003;2000;2080;2112
9;2043;2045;2000;2002;2087;2079
10;2041;2043;2000;2016;2080;2066
11;2044;2044;2013;2019;2059;2080
12;2043;2042;2016;2016;2066;2071
13;2041;2045;2013;2048;2057;2080
14;2043;2044;2032;2032;2059;2064
15;2041;2043;2010;2016;2080;2066
16;2044;2045;2013;2023;2059;2064
17;2043;2043;2024;2016;2066;2071
18;2041;2045;2011;2004;2080;2080
19;2042;2044;2004;2011;2071;2067
20;2041;2043;2012;2016;2080;2074
21;2044;2044;2009;2003;2077;2080
22;2041;2043;1983;2016;2071;2079
23;2043;2041;2005;2003;2080;2080
24;2043;2044;2000;2002;2083;2078
25;2056;2047;2001;2005;2080;2075
26;2044;2044;2009;2011;2076;2080
27;2041;2043;1983;2016;2067;2079
28;2044;2056;2007;2004;2080;2080
29;2043;2045;2032;2011;2075;2076
30;2041;2045;2002;2003;2080;2066
31;2044;2045;2013;2019;2065;2067
32;2041;2045;2016;2018;2066;2075
33;2041;2041;2007;2048;2064;2080
34;2041;2044;2032;2032;2063;2064
35;2041;2043;2013;2024;2080;2066
36;2044;2044;2013;2011;2064;2060
37;2043;2043;2020;2018;2066;2067
38;2042;2056;2017;2048;2064;2080
39;2043;2044;2032;2010;2071;2060
40;2041;2043;2016;2017;2080;2066
41;2044;2048;2013;2019;2064;2067
42;2043;2045;2016;2016;2066;2063
43;2042;2045;2019;2048;2057;2080
44;2041;2044;2032;2032;2059;2060
45;2041;2045;2019;2024;2080;2064
46;2044;2045;2025;2027;2052;2058
47;2041;2043;2020;2019;2064;2063
48;2042;2056;2019;2048;2056;2080
49;2042;2046;2032;2034;2055;2052
50;2041;2045;2024;2024;2080;2064
51;2040;2044;2025;2031;2049;2050
52;2041;2043;2032;2028;2064;2055
53;2041;2056;2025;2048;2052;2080
54;2043;2045;2032;2034;2055;2049
55;2041;2045;2027;2029;2080;2064
56;2044;2044;2025;2027;2056;2058
57;2043;2048;2032;2025;2064;2055
58;2041;2056;2027;2048;2051;2080
59;2041;2044;2032;2032;2059;2055
60;2041;2045;2024;2027;2048;2064
61;2044;2044;2025;2031;2054;2056
62;2043;2045;2032;2019;2064;2059
63;2044;2041;2023;2048;2047;2050
64;2045;2044;2032;2034;2055;2053
65;2041;2043;2024;2024;2080;2064
66;2044;2044;2025;2031;2048;2051
