row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2121;2123;1960;1965
1;2043;2045;2111;2144;1970;1971
2;2040;2041;2115;2118;1963;1984
3;2042;2044;2128;2128;1967;1962
4;2041;2043;2115;2117;1984;1970
5;2044;2044;2121;2123;1962;1961
6;2043;2043;2111;2144;1968;1963
7;2042;2056;2117;2117;1961;1984
8;2043;2044;2128;2130;1963;1957
9;2041;2043;2120;2128;1984;1968
10;2044;2064;2125;2127;1956;1956
11;2043;2043;2111;2144;1968;1959
12;2044;2056;2121;2117;1960;1984
13;2046;2046;2128;2130;1963;1955
14;2041;2043;2122;2121;1984;1968
15;2044;2042;2121;2127;1959;1961
16;2041;2044;2111;2144;1970;1963
17;2044;2041;2119;2118;1961;1984
18;2041;2044;2128;2128;1967;1962
19;2041;2045;2162;2120;1984;1968
20;2044;2045;2121;2123;1959;1960
21;2041;2044;2111;2144;1968;1967
22;2044;2056;2117;2118;1961;1984
23;2042;2045;2128;2130;1967;1956
24;2041;2043;2126;2123;1984;1968
25;2044;2044;2121;2123;1956;1956
26;2043;2044;2111;2144;1968;1959
27;2043;2041;2129;2130;1952;1952
28;2042;2046;2128;2130;1955;1947
29;2041;2043;2136;2136;1955;1968
30;2044;2044;2125;2131;1953;1952
31;2041;2045;2111;2144;1968;1959
32;2044;2056;2129;2126;1960;1984
33;2042;2044;2128;2128;1967;1956
34;2041;2043;2120;2121;1984;1968
35;2040;2044;2121;2123;1965;1968
36;2043;2044;2111;2144;1970;1975
37;2041;2056;2113;2109;1984;1984
38;2043;2045;2106;2099;1987;1981
39;2041;2043;2095;2112;2016;2000
40;2040;2044;2093;2103;1986;1985
41;2041;2043;2096;2112;2000;1995
42;2044;2056;2091;2088;1992;2016
43;2042;2045;2096;2098;1991;1986
44;2041;2043;2091;2091;2016;2000
45;2044;2044;2089;2091;1990;1992
46;2041;2045;2096;2112;2000;1995
47;2042;2056;2091;2091;1992;2016
48;2041;2045;2096;2096;1995;1987
49;2041;2045;2089;2089;2016;2000
50;2044;2048;2089;2095;1990;1992
51;2041;2048;2096;2112;2000;1991
52;2041;2041;2095;2094;1985;1984
53;2045;2044;2096;2098;1991;1990
54;2041;2043;2090;2091;2016;2000
55;2044;2042;2093;2099;1988;1988
56;2043;2043;2096;2112;2000;1995
57;2040;2056;2089;2089;1993;2016
58;2041;2044;2096;2098;1991;1987
59;2041;2043;2091;2089;2016;2000
60;2044;2044;2089;2091;1992;1992
61;2043;2042;2096;2112;2000;1991
62;2042;2041;2097;2090;1992;2016
63;2041;2045;2096;2096;1995;1991
64;2041;2043;2089;2096;2016;2000
65;2045;2044;2089;2095;1995;1993
66;2041;2045;2088;2085;2000;1999
67;2044;2056;2085;2088;1993;2016
68;2040;2046;2096;2096;2003;2000
69;2041;2043;2080;2080;2016;2002
70;2044;2044;2089;2083;1982;2003
71;2043;2045;2080;2080;2011;2019
72;2044;2041;2047;2058;2024;2017
73;2041;2044;2064;2066;2023;2048
74;2041;2043;2050;2049;2037;2043
75;2044;2044;2041;2051;2048;2040
76;2043;2044;2044;2035;2042;2051
77;2043;2056;2035;2048;2056;2080
78;2072;2044;2032;2032;2063;2050
79;2041;2043;2033;2032;2050;2064
80;2044;2041;2029;2027;2058;2064
81;2041;2043;2016;2018;2066;2059
82;2044;2041;2023;2048;2056;2080
83;2041;2044;2032;2032;2067;2064
84;2041;2043;2016;2016;2080;2066
85;2044;2041;2025;2027;2056;2065
86;2043;2043;2020;2016;2075;2083
87;2042;2041;2003;2000;2080;2080
88;2042;2044;2016;2014;2071;2071
89;2056;2043;2008;2016;2081;2079
90;2044;2044;2008;2003;2075;2072
91;2043;2043;2016;2016;2066;2075
92;2042;2045;2011;2048;2080;2080
93;2040;2045;2004;2003;2075;2061
94;2041;2043;2018;2019;2080;2066
95;2044;2041;2025;2023;2066;2080
96;2043;2042;2016;2016;2066;2055
97;2044;2041;2025;2048;2051;2080
98;2041;2044;2032;2032;2063;2064
99;2041;2041;2015;2024;2080;2064
100;2044;2048;2040;2051;2048;2045
101;2043;2044;2032;2023;2066;2067
102;2041;2041;2017;2048;2057;2080
103;2042;2045;2032;2035;2055;2048
104;2041;2045;2029;2021;2080;2066
105;2044;2044;2013;2019;2055;2056
106;2041;2044;2032;2034;2064;2055
107;2042;2056;2027;2048;2064;2080
108;2041;2044;2032;2032;2059;2048
109;2041;2043;2027;2033;2044;2064
110;2041;2045;2029;2031;2061;2064
111;2043;2043;2020;2018;2064;2051
112;2040;2041;2031;2048;2044;2049
113;2041;2044;2032;2034;2067;2064
114;2041;2043;2016;2024;2080;2047
115;2044;2048;2041;2039;2048;2047
116;2043;2042;2032;2024;2066;2071
117;2042;2056;2017;2048;2064;2080
118;2040;2044;2032;2034;2051;2049
119;2041;2043;2028;2024;2080;2067
120;2040;2044;2009;2019;2062;2057
121;2041;2042;2032;2028;2064;2059
122;2044;2041;2025;2048;2080;2080
123;2042;2044;2001;2003;2075;2067
124;2056;2045;2014;2019;2080;2067
125;2044;2044;2009;2007;2082;2088
126;2043;2044;1983;2016;2096;2079
127;2041;2041;2003;2048;2080;2080
128;2040;2044;2004;2002;2095;2092
129;2041;2043;1988;1992;2082;2078
130;2044;2041;2009;2011;2071;2081
131;2043;2043;1983;1984;2098;2095
132;2042;2041;1991;1991;2088;2080
133;2040;2044;2006;2003;2079;2080
134;2041;2043;2001;1995;2112;2098
135;2044;2044;1993;1995;2086;2080
136;2041;2043;2016;2016;2075;2083
137;2048;2056;2001;1994;2088;2112
138;2042;2045;1945;2000;2087;2071
139;2041;2041;2010;2016;2080;2067
140;2044;2044;2009;2003;2081;2088
141;2041;2042;1983;2016;2079;2075
142;2042;2041;2009;2048;2080;2080
143;2041;2044;2005;2002;2091;2087
144;2041;2043;1992;1992;2080;2079
145;2045;2044;2009;2011;2077;2080
146;2043;2048;1983;2016;2098;2095
147;2040;2041;1991;1989;2086;2080
148;2043;2044;2000;2003;2083;2081
149;2041;2043;1998;1994;2112;2098
150;2044;2044;1993;1995;2083;2080
151;2043;2044;1983;2016;2078;2087
152;2041;2056;1995;1991;2112;2112
153;2041;2044;2000;2000;2095;2079
154;2041;2045;1998;2000;2080;2096
155;2041;2044;1993;1991;2096;2112
156;2043;2043;1983;2016;2098;2087
157;2040;2041;2001;1997;2088;2112
158;2042;2045;2000;1983;2103;2100
159;2056;2043;1978;1984;2112;2096
160;2040;2048;1993;1999;2089;2093
161;2041;2043;1983;1984;2099;2107
162;2042;2041;1975;1979;2112;2112
163;2040;2044;2000;2000;2099;2097
164;2041;2043;1980;1984;2144;2111
165;2044;2041;1976;1975;2103;2112
166;2043;2042;1980;2016;2099;2107
167;2039;2041;1975;1969;2120;2144
168;2043;2044;1968;1970;2115;2102
169;2041;2043;1978;1984;2112;2110
170;2040;2044;1977;1967;2119;2118
171;2043;2045;1968;1984;2111;2107
172;2064;2056;1975;1975;2112;2112
173;2040;2046;1969;1970;2123;2114
174;2041;2043;1963;1969;2112;2098
175;2045;2044;1977;1987;2100;2112
176;2041;2043;1976;1984;2128;2115
177;2041;2056;1969;1971;2112;2112
178;2040;2044;1981;1983;2107;2102
179;2041;2045;1976;1984;2112;2110
180;2044;2044;1965;1979;2104;2112
181;2043;2046;1981;1984;2099;2103
182;2044;2041;1977;1973;2112;2112
183;2042;2048;1972;1971;2103;2093
184;2041;2045;1984;1987;2112;2099
185;2044;2044;1977;1979;2105;2112
186;2041;2044;1980;1984;2098;2095
187;2040;2045;1987;1979;2096;2112
188;2043;2046;1982;1978;2107;2102
189;2041;2043;1978;1984;2112;2098
190;2044;2044;1993;1991;2093;2112
191;2043;2046;1981;1984;2099;2099
192;2040;2041;1979;1985;2096;2112
193;2042;2045;2000;2000;2095;2096
194;2041;2043;2014;1984;2112;2099
195;2040;2064;1977;1987;2093;2091
196;2043;2042;1983;2016;2098;2099
197;2064;2056;1979;1978;2112;2112
198;2044;2046;1976;1982;2099;2092
199;2041;2043;1984;1986;2112;2099
200;2044;2044;1977;1979;2108;2112
201;2041;2042;1973;1984;2099;2103
202;2044;2056;1979;1979;2112;2112
203;2042;2044;1974;1971;2115;2107
204;2041;2043;1970;1984;2112;2098
205;2044;2042;1981;1987;2099;2112
206;2041;2042;1980;1984;2099;2103
207;2048;2056;1981;1983;2093;2112
208;2041;2044;2000;2000;2095;2092
209;2056;2043;1984;1986;2112;2098
210;2045;2048;1981;1987;2093;2096
211;2043;2044;1983;2016;2098;2107
212;2043;2056;1979;1976;2112;2112
213;2043;2044;1975;1979;2103;2096
214;2041;2043;1984;1985;2112;2098
215;2044;2048;1977;1987;2098;2112
216;2043;2043;1982;2016;2098;2095
217;2041;2041;1985;1986;2096;2112
218;2041;2044;1980;1982;2103;2097
219;2041;2045;1984;1984;2112;2098
220;2044;2044;1993;1991;2096;2112
221;2041;2043;1981;1984;2103;2107
222;2041;2041;1979;1981;2112;2112
223;2041;2044;1983;1983;2103;2100
224;2041;2043;1979;1984;2112;2110
225;2040;2048;1977;1979;2104;2112
226;2041;2045;1980;1984;2107;2115
227;2042;2041;1969;1964;2120;2144
228;2042;2044;1968;1970;2119;2109
229;2041;2043;1971;1969;2112;2128
230;2044;2048;1977;1967;2114;2115
231;2043;2043;1968;1984;2128;2115
232;2040;2056;1969;1966;2115;2144
233;2040;2045;1968;1968;2119;2113
234;2041;2043;1963;1968;2144;2128
235;2040;2048;1965;1967;2117;2120
236;2043;2043;1968;1984;2128;2119
237;2042;2056;1963;1963;2120;2144
238;2042;2044;1968;1968;2127;2122
239;2041;2043;1954;1955;2144;2128
240;2044;2044;1961;1963;2122;2121
241;2041;2045;1960;1952;2130;2135
242;2042;2056;1949;1948;2129;2144
243;2042;2044;1968;1968;2135;2128
244;2041;2043;1949;1952;2144;2135
245;2044;2044;1945;1947;2136;2144
246;2041;2043;1952;1952;2131;2139
247;2044;2041;1947;1946;2144;2144
248;2045;2044;1941;1939;2143;2138
249;2041;2045;1941;1941;2144;2139
250;2044;2044;1945;1947;2139;2144
251;2043;2042;1952;1952;2143;2147
252;2043;2041;1939;1937;2144;2144
253;2042;2044;1936;1939;2147;2145
254;2041;2041;1936;1919;2146;2143
255;2044;2044;1933;1939;2142;2145
256;2043;2044;1952;1952;2160;2155
257;2044;2056;1931;1931;2152;2148
258;2040;2044;1936;1938;2151;2149
259;2041;2043;1931;1919;2152;2162
260;2045;2044;1929;1927;2155;2155
261;2043;2043;1924;1952;2162;2163
262;2041;2041;1923;1914;2163;2166
263;2041;2044;1914;1911;2167;2165
264;2041;2043;1914;1917;2166;2163
265;2044;2064;1917;1911;2172;2173
266;2041;2045;1908;1903;2174;2175
267;2044;2056;1907;1911;2169;2170
268;2041;2046;1909;1907;2179;2172
269;2041;2047;1906;1905;2170;2170
270;2045;2044;1913;1915;2166;2169
271;2043;2045;1916;1912;2167;2171
272;2044;2041;1915;1916;2163;2156
273;2042;2044;1936;1936;2151;2147
274;2056;2043;1933;1919;2146;2160
275;2045;2044;1929;1935;2149;2145
