row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1904;1900;2192;2187
1;2044;2041;1899;1892;2175;2208
2;2042;2044;1904;1906;2183;2186
3;2041;2043;1892;1897;2208;2194
4;2044;2044;1897;1895;2183;2175
5;2043;2043;1904;1898;2192;2183
6;2041;2056;1899;1904;2175;2208
7;2041;2044;1904;1904;2179;2175
8;2041;2043;1902;1905;2171;2192
9;2044;2044;1897;1911;2181;2175
10;2041;2044;1904;1897;2192;2179
11;2042;2041;1901;1899;2173;2208
12;2042;2044;1904;1906;2187;2178
13;2041;2043;1901;1901;2208;2192
14;2044;2044;1901;1899;2173;2175
15;2043;2043;1892;1894;2192;2191
16;2040;2041;1895;1895;2175;2176
17;2043;2044;1904;1904;2179;2192
18;2041;2043;1885;1889;2208;2192
19;2044;2044;1897;1907;2192;2175
20;2043;2043;1904;1903;2170;2187
21;2044;2041;1893;1881;2175;2208
22;2040;2044;1904;1911;2187;2182
23;2041;2041;1900;1905;2172;2163
24;2044;2044;1913;1899;2176;2175
25;2041;2048;1904;1911;2163;2175
26;2042;2056;1911;1907;2175;2162
27;2043;2044;1916;1907;2171;2180
28;2041;2045;1899;1904;2160;2167
29;2044;2045;1913;1923;2175;2168
30;2041;2045;1912;1908;2171;2179
31;2040;2041;1905;1898;2168;2170
32;2041;2045;1908;1915;2179;2175
33;2041;2045;1905;1905;2177;2174
34;2044;2044;1912;1903;2170;2173
35;2043;2068;1904;1910;2171;2179
36;2044;2056;1905;1904;2175;2173
37;2040;2044;1904;1906;2175;2171
38;2041;2043;1907;1909;2171;2192
39;2044;2044;1901;1907;2179;2175
40;2041;2043;1904;1890;2174;2179
41;2037;2045;1905;1905;2173;2174
42;2042;2044;1904;1906;2179;2175
43;2041;2043;1902;1904;2172;2174
44;2044;2044;1912;1911;2175;2175
45;2041;2043;1904;1902;2192;2179
46;2041;2056;1901;1899;2175;2176
47;2042;2044;1904;1906;2179;2182
48;2041;2047;1896;1901;2208;2192
49;2044;2045;1897;1903;2175;2175
50;2043;2048;1904;1897;2174;2191
51;2042;2056;1893;1901;2175;2208
52;2043;2045;1904;1904;2179;2175
53;2041;2045;1898;1897;2172;2192
54;2044;2044;1897;1903;2182;2175
55;2043;2045;1904;1901;2192;2179
56;2041;2056;1903;1894;2175;2208
57;2040;2049;1904;1904;2187;2188
58;2041;2045;1893;1904;2208;2192
59;2044;2044;1912;1899;2177;2175
60;2047;2044;1896;1892;2192;2195
61;2042;2041;1889;1899;2175;2178
62;2043;2045;1904;1906;2187;2179
63;2041;2045;1896;1891;2208;2194
64;2045;2044;1885;1903;2182;2175
65;2041;2043;1904;1899;2192;2183
66;2040;2041;1897;1888;2175;2208
67;2042;2045;1904;1904;2183;2187
68;2041;2045;1896;1902;2208;2192
69;2044;2048;1897;1895;2184;2175
70;2043;2043;1892;1892;2192;2191
71;2041;2056;1891;1899;2175;2208
72;2041;2044;1904;1904;2191;2186
73;2041;2045;1891;1893;2208;2192
74;2044;2045;1897;1899;2184;2175
75;2043;2044;1889;1889;2194;2191
76;2044;2056;1893;1894;2175;2208
77;2043;2045;1904;1904;2191;2189
78;2041;2047;1886;1888;2208;2194
79;2045;2044;1896;1895;2183;2175
80;2045;2045;1892;1893;2194;2191
81;2042;2041;1891;1888;2175;2208
82;2043;2044;1904;1904;2183;2187
83;2041;2043;1896;1898;2208;2194
84;2044;2048;1897;1895;2187;2175
85;2039;2042;1892;1890;2192;2191
86;2041;2041;1891;1896;2175;2208
87;2040;2045;1904;1904;2195;2184
