row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2208;2208;1875;1879
1;2041;2056;2199;2197;1875;1888
2;2042;2046;2197;2206;1879;1874
3;2041;2045;2208;2210;1888;1874
4;2044;2044;2217;2207;1870;1875
5;2041;2044;2208;2208;1874;1879
6;2044;2056;2209;2212;1873;1888
7;2041;2045;2224;2206;1875;1872
8;2041;2045;2208;2208;1888;1874
9;2045;2048;2205;2219;1872;1873
10;2043;2048;2212;2208;1875;1875
11;2044;2045;2209;2197;1867;1888
12;2043;2044;2204;2224;1871;1876
13;2056;2043;2202;2209;1888;1874
14;2044;2048;2205;2203;1872;1873
15;2043;2043;2208;2208;1872;1879
16;2044;2041;2205;2206;1880;1888
17;2042;2046;2224;2199;1887;1879
18;2041;2043;2200;2196;1888;1886
19;2044;2044;2201;2199;1884;1891
20;2043;2043;2208;2208;1904;1895
21;2044;2041;2193;2184;1889;1894
22;2042;2045;2192;2192;1895;1898
23;2041;2047;2184;2175;1895;1904
24;2044;2042;2185;2187;1893;1899
25;2043;2044;2192;2208;1904;1903
26;2044;2056;2187;2184;1892;1892
27;2040;2044;2192;2194;1895;1893
28;2041;2043;2187;2175;1889;1904
29;2044;2044;2200;2195;1883;1888
30;2043;2044;2208;2208;1879;1891
31;2043;2041;2199;2197;1888;1888
32;2041;2044;2200;2202;1879;1872
33;2041;2043;2211;2208;1888;1875
34;2044;2041;2201;2207;1872;1888
35;2043;2043;2208;2240;1874;1871
36;2042;2041;2217;2208;1872;1888
37;2043;2045;2224;2203;1871;1876
38;2041;2047;2205;2216;1888;1872
39;2044;2044;2221;2223;1867;1860
40;2041;2045;2224;2208;1872;1871
41;2064;2041;2211;2218;1858;1888
42;2043;2045;2224;2230;1863;1849
43;2041;2045;2232;2224;1856;1854
44;2044;2064;2232;2227;1847;1864
45;2043;2043;2224;2240;1874;1859
46;2041;2041;2227;2221;1856;1856
47;2042;2046;2237;2227;1843;1851
48;2041;2043;2226;2240;1856;1843
49;2044;2044;2237;2243;1844;1840
50;2043;2043;2239;2240;1842;1847
51;2044;2056;2235;2238;1840;1856
52;2044;2044;2238;2256;1851;1840
53;2041;2045;2248;2240;1856;1843
54;2044;2044;2233;2239;1840;1856
55;2045;2048;2236;2272;1850;1847
56;2044;2056;2237;2230;1856;1856
57;2041;2046;2234;2230;1847;1851
58;2041;2045;2228;2240;1856;1850
59;2044;2044;2233;2239;1845;1856
60;2041;2046;2236;2240;1843;1859
61;2041;2056;2231;2228;1856;1856
62;2043;2044;2237;2231;1847;1846
63;2056;2047;2232;2240;1856;1854
64;2044;2044;2233;2235;1855;1856
65;2041;2043;2232;2240;1850;1855
66;2042;2045;2229;2220;1856;1856
67;2042;2045;2225;2227;1867;1863
68;2041;2043;2219;2224;1856;1847
69;2044;2045;2233;2211;1862;1864
70;2043;2043;2224;2272;1855;1883
71;2044;2056;2209;2217;1856;1856
72;2043;2064;2256;2224;1875;1869
73;2041;2043;2216;2240;1856;1875
74;2044;2043;2201;2215;1865;1841
75;2043;2043;2239;2240;1874;1875
76;2044;2056;2211;2212;1856;1888
77;2043;2044;2224;2224;1871;1856
78;2041;2043;2232;2240;1888;1872
79;2043;2042;2239;2215;1852;1865
80;2043;2056;2251;2240;1854;1863
81;2043;2044;2256;2230;1861;1856
82;2041;2043;2250;2226;1855;1848
83;2044;2044;2264;2240;1856;1850
84;2043;2045;2239;2247;1848;1856
85;2042;2041;2253;2272;1842;1839
86;2043;2045;2256;2240;1832;1856
87;2056;2045;2258;2256;1843;1840
88;2044;2044;2249;2244;1856;1840
89;2047;2043;2239;2247;1827;1835
90;2042;2056;2263;2272;1840;1839
91;2040;2045;2256;2246;1835;1856
92;2041;2045;2256;2256;1831;1829
93;2044;2048;2265;2251;1830;1842
94;2043;2044;2239;2251;1833;1833
95;2042;2056;2255;2272;1840;1835
96;2042;2044;2288;2252;1832;1856
97;2041;2045;2264;2258;1839;1828
98;2044;2044;2265;2249;1824;1840
99;2043;2043;2304;2255;1829;1837
