row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1913;1899;2170;2192
1;2037;2042;1909;1915;2174;2172
2;2040;2041;1911;1900;2192;2179
3;2040;2044;1908;1893;2173;2208
4;2041;2043;1907;1906;2183;2183
5;2044;2044;1913;1901;2208;2174
6;2043;2044;1908;1895;2176;2175
7;2042;2041;1909;1900;2175;2187
8;2042;2044;1910;1901;2175;2208
9;2041;2043;1907;1904;2179;2176
10;2045;2044;1913;1897;2168;2192
11;2039;2042;1912;1911;2181;2175
12;2044;2056;1907;1905;2175;2171
13;2042;2044;1910;1899;2169;2170
14;2045;2043;1907;1914;2179;2181
15;2044;2044;1912;1907;2168;2162
16;2043;2043;1908;1907;2171;2171
17;2041;2041;1909;1916;2162;2183
18;2042;2044;1904;1904;2168;2154
19;2041;2043;1903;1918;2175;2171
20;2044;2042;1913;1915;2156;2167
21;2043;2043;1904;1911;2170;2161
22;2042;2041;1907;1921;2163;2175
23;2040;2044;1911;1909;2163;2164
24;2041;2039;1905;1915;2171;2163
25;2044;2045;1912;1919;2160;2163
26;2041;2042;1908;1915;2165;2169
27;2041;2041;1905;1912;2170;2167
28;2042;2044;1904;1911;2163;2168
29;2045;2043;1905;1907;2167;2173
30;2044;2048;1901;1913;2172;2163
31;2043;2043;1909;1911;2167;2175
32;2040;2056;1907;1904;2174;2178
33;2041;2045;1904;1906;2179;2171
34;2041;2043;1912;1912;2164;2163
35;2045;2042;1913;1923;2155;2160
36;2041;2043;1919;1922;2160;2155
37;2040;2041;1929;1933;2144;2144
38;2042;2044;1945;1939;2135;2135
39;2041;2045;1944;1952;2144;2130
40;2041;2044;1949;1959;2122;2128
41;2041;2043;1956;1952;2135;2147
42;2041;2041;1941;1936;2144;2144
43;2042;2045;1952;1968;2131;2131
44;2041;2043;1949;1952;2144;2139
45;2044;2044;1945;1943;2131;2131
46;2043;2043;1956;1952;2130;2135
47;2044;2041;1947;1947;2144;2144
48;2040;2045;1937;1939;2143;2136
49;2041;2043;1944;1944;2144;2160
50;2044;2041;1933;1935;2149;2160
51;2043;2043;1924;1924;2162;2159
52;2042;2045;1927;1925;2154;2154
53;2042;2044;1936;1918;2163;2165
54;2041;2043;1914;1915;2158;2162
55;2044;2044;1929;1931;2154;2152
56;2041;2045;1928;1920;2162;2167
57;2042;2056;1917;1915;2157;2157
58;2042;2045;1921;1936;2155;2151
59;2041;2043;1925;1919;2156;2162
60;2044;2064;1928;1923;2152;2155
61;2043;2045;1928;1952;2160;2155
62;2041;2041;1927;1928;2155;2152
63;2041;2044;1936;1936;2155;2148
64;2041;2043;1929;1918;2144;2160
65;2044;2044;1933;1935;2149;2152
66;2039;2045;1936;1952;2160;2147
67;2040;2041;1935;1933;2145;2144
68;2041;2045;1936;1938;2147;2147
69;2041;2043;1934;1938;2145;2142
70;2045;2044;1945;1939;2139;2144
71;2043;2043;1952;1952;2142;2151
72;2041;2041;1931;1937;2144;2144
73;2042;2044;1940;1939;2139;2136
74;2041;2043;1944;1939;2144;2139
75;2020;2044;1945;1947;2131;2131
76;2043;2044;1952;1952;2130;2131
77;2044;2056;1953;1945;2129;2144
78;2042;2047;1968;1951;2127;2121
79;2041;2043;1960;1966;2112;2110
80;2044;2042;1965;1971;2113;2114
81;2041;2043;1968;1984;2103;2107
82;2041;2041;1979;1982;2096;2112
83;2041;2045;1983;2000;2099;2096
84;2041;2045;1984;1984;2112;2096
85;2044;2044;1993;1995;2083;2089
86;2043;2042;1983;2016;2096;2099
87;2042;2056;1987;1988;2089;2084
88;2041;2045;2000;2000;2087;2084
89;2041;2045;1995;1994;2082;2098
90;2044;2044;1993;1999;2084;2082
91;2041;2043;1983;2016;2078;2083
92;2044;2041;1999;1995;2080;2080
93;2042;2045;2000;2002;2083;2073
94;2041;2043;2008;2016;2080;2075
95;2044;2044;2009;2007;2066;2080
96;2041;2041;2016;2016;2071;2071
97;2044;2041;2009;2048;2064;2080
98;2042;2044;2032;2003;2079;2070
99;2041;2043;2008;2016;2080;2075
100;2041;2044;2009;2011;2064;2067
101;2043;2043;2016;2016;2096;2083
102;2042;2056;2003;2002;2080;2080
103;2049;2045;2006;2003;2071;2073
104;2041;2041;2005;2008;2080;2096
105;2044;2044;2009;2003;2073;2080
106;2041;2042;2016;2016;2067;2083
107;2041;2041;1999;2003;2080;2082
108;2041;2044;2000;2002;2083;2075
109;2041;2043;2003;2004;2080;2075
110;2045;2044;2008;2007;2073;2080
111;2043;2042;1983;2016;2071;2079
112;2041;2056;2009;2048;2072;2080
113;2043;2045;2032;2007;2071;2070
114;2041;2043;2008;2016;2080;2067
115;2044;2044;2013;2023;2061;2064
116;2043;2043;2020;2016;2066;2067
117;2040;2056;2017;2048;2059;2080
118;2040;2047;2032;2032;2063;2059
119;2041;2047;2021;2020;2080;2066
120;2044;2044;2025;2023;2055;2058
121;2043;2043;2020;2019;2064;2063
122;2044;2056;2019;2048;2064;2080
123;2042;2045;2032;2032;2059;2052
124;2041;2047;2027;2025;2080;2064
125;2041;2045;2025;2027;2056;2059
126;2043;2043;2032;2023;2064;2059
127;2044;2041;2027;2048;2056;2080
128;2040;2045;2032;2032;2059;2064
129;2041;2047;2018;2019;2080;2064
130;2052;2044;2025;2027;2056;2056
131;2043;2045;2032;2020;2064;2067
132;2039;2056;2017;2048;2056;2080
133;2042;2049;2032;2034;2063;2056
134;2041;2047;2024;2021;2080;2066
135;2044;2045;2025;2019;2055;2058
136;2041;2043;2020;2026;2064;2063
137;2040;2041;2023;2048;2056;2080
138;2041;2045;2032;2032;2055;2059
139;2041;2043;2024;2027;2080;2066
140;2044;2044;2025;2031;2056;2056
141;2043;2043;2032;2021;2064;2059
142;2044;2056;2023;2048;2053;2080
143;2041;2045;2032;2034;2059;2052
144;2041;2045;2027;2027;2080;2064
145;2044;2044;2025;2027;2048;2053
146;2041;2043;2032;2030;2047;2055
147;2040;2041;2029;2048;2049;2046
148;2041;2045;2032;2034;2051;2048
149;2041;2045;2028;2032;2045;2064
150;2041;2064;2025;2035;2048;2047
151;2043;2045;2036;2029;2047;2051
152;2042;2056;2033;2048;2047;2050
153;2040;2047;2032;2034;2051;2051
154;2041;2045;2029;2033;2050;2064
155;2044;2044;2029;2031;2048;2050
156;2043;2042;2032;2026;2047;2059
157;2044;2056;2027;2048;2050;2048
158;2046;2045;2032;2034;2051;2048
159;2041;2045;2031;2029;2045;2064
160;2044;2042;2025;2035;2048;2051
161;2043;2024;2032;2033;2046;2051
162;2040;2041;2035;2048;2045;2048
163;2042;2044;2033;2034;2051;2048
164;2041;2043;2042;2050;2027;2034
165;2044;2044;2057;2059;2048;2024
166;2043;2043;2064;2080;2014;2015
167;2044;2056;2069;2073;2001;2016
168;2041;2045;2076;2078;2007;2001
169;2041;2043;2078;2080;2016;2002
170;2044;2044;2089;2087;1988;2000
171;2043;2043;2088;2084;2002;2003
172;2042;2056;2081;2084;1995;2016
173;2043;2045;2096;2098;1991;1989
174;2041;2043;2089;2088;2016;2000
175;2044;2043;2089;2099;1984;1984
176;2043;2043;2100;2112;1971;1983
177;2041;2041;2099;2096;1984;2016
178;2042;2045;2096;2099;1987;1978
179;2041;2047;2104;2112;1984;1982
180;2044;2044;2105;2095;1985;1992
181;2043;2043;2096;2112;2000;1991
182;2041;2056;2095;2097;1985;2016
183;2043;2045;2096;2096;1995;1993
184;2041;2047;2088;2088;2016;2000
185;2044;2045;2089;2099;1987;1992
186;2041;2044;2096;2112;2002;2003
187;2041;2056;2083;2079;1993;2016
188;2043;2064;2096;2096;1995;1998
189;2041;2047;2080;2081;2016;2003
190;2044;2045;2077;2079;2000;2000
191;2041;2043;2080;2080;2002;2007
192;2044;2056;2075;2074;2016;2016
193;2041;2044;2069;2071;2011;2003
194;2041;2043;2077;2080;2016;2003
195;2044;2043;2073;2075;2048;2016
196;2041;2044;2080;2080;2010;2011
197;2042;2056;2075;2075;2005;2016
198;2042;2044;2073;2067;2015;2048
199;2041;2043;2063;2065;2016;2007
200;2044;2045;2073;2079;2005;2008
201;2043;2044;2080;2080;2010;2019
202;2041;2056;2047;2069;2008;2016
203;2042;2044;2096;2096;2003;2001
204;2045;2047;2075;2080;2016;2003
205;2044;2045;2073;2079;2000;2001
206;2043;2043;2080;2082;2002;2003
207;2041;2041;2081;2077;2003;2016
208;2042;2044;2096;2074;2003;2000
209;2056;2043;2080;2083;2016;2002
210;2044;2043;2088;2083;2003;2016
211;2041;2043;2080;2080;2002;2003
212;2044;2056;2081;2101;1997;2016
213;2040;2044;2096;2078;2011;2048
214;2041;2043;2072;2080;2016;2003
215;2044;2041;2088;2083;1995;2003
216;2043;2048;2080;2080;2003;2015
217;2042;2056;2069;2071;2005;2016
218;2043;2045;2080;2096;1999;1997
219;2041;2043;2035;2080;2016;2003
220;2044;2044;2073;2083;1995;1995
221;2041;2043;2096;2112;2000;1995
222;2044;2041;2089;2084;1993;2016
223;2043;2044;2096;2096;1995;1988
224;2041;2041;2092;2096;1984;2000
225;2044;2044;2093;2095;1988;1995
226;2045;2043;2096;2112;2000;1991
227;2044;2041;2091;2097;1984;2016
228;2041;2044;2096;2098;1995;1992
229;2041;2043;2088;2089;2016;2000
230;2044;2044;2093;2099;1979;1985
231;2041;2042;2100;2112;2000;1995
232;2044;2041;2089;2090;1987;1984
233;2042;2045;2096;2099;1983;1981
234;2041;2043;2095;2097;2016;2000
235;2044;2044;2089;2099;1983;1984
236;2041;2044;2100;2112;1971;1987
237;2044;2041;2097;2096;1985;2016
238;2043;2046;2096;2098;1987;1978
239;2041;2045;2098;2112;1984;1979
240;2044;2064;2105;2099;1983;1987
241;2047;2043;2096;2112;1982;1979
242;2042;2056;2101;2101;1984;1984
243;2040;2045;2100;2099;1987;1983
244;2041;2043;2094;2112;1984;1975
