row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2159;2163;1906;1916
1;2042;2044;2164;2162;1927;1908
2;2041;2045;2171;2171;1926;1938
3;2044;2044;2153;2151;1919;1919
4;2041;2044;2152;2145;1939;1943
5;2042;2041;2147;2151;1952;1952
6;2041;2044;2136;2130;1943;1939
7;2041;2043;2136;2133;1952;1968
8;2044;2064;2137;2151;1947;1952
9;2039;2040;2144;2144;1947;1943
10;2040;2045;2137;2132;1952;1954
11;2040;2045;2128;2142;1947;1950
12;2041;2043;2132;2129;1956;1939
13;2044;2044;2141;2135;1944;1952
14;2043;2043;2111;2144;1938;1955
15;2041;2041;2133;2133;1957;1952
16;2040;2045;2160;2139;1943;1940
17;2041;2045;2136;2144;1952;1939
18;2044;2048;2137;2147;1948;1937
19;2043;2045;2148;2148;1939;1939
20;2042;2056;2143;2139;1919;1952
21;2041;2045;2128;2142;1951;1941
22;2041;2047;2141;2147;1952;1938
23;2044;2044;2152;2143;1936;1919
24;2043;2043;2144;2144;1947;1951
25;2039;2041;2135;2140;1939;1952
26;2042;2045;2136;2131;1947;1940
27;2041;2045;2138;2144;1952;1968
28;2044;2044;2136;2135;1948;1953
29;2041;2043;2111;2144;1968;1963
30;2041;2041;2123;2121;1968;1984
31;2042;2045;2128;2128;1971;1968
32;2041;2043;2112;2112;1984;1979
33;2045;2044;2105;2103;1987;1987
34;2041;2046;2096;2112;2000;1987
35;2040;2056;2093;2091;1992;2016
36;2040;2047;2096;2096;1999;1996
37;2041;2031;2084;2092;2016;2000
38;2044;2045;2093;2091;1993;1994
39;2043;2043;2088;2080;2002;2003
40;2040;2056;2083;2090;1994;2016
41;2042;2044;2096;2098;1999;1991
42;2041;2043;2088;2082;2016;2002
43;2044;2044;2088;2095;1989;1992
44;2041;2044;2096;2112;2002;1995
45;2044;2041;2091;2083;1994;2016
46;2040;2045;2096;2096;1991;1986
47;2041;2043;2092;2112;2016;2000
48;2044;2044;2093;2095;1993;1992
49;2039;2043;2096;2082;2000;1995
50;2039;2041;2089;2097;1994;2016
51;2042;2044;2096;2096;2003;1990
52;2041;2045;2088;2080;2016;2002
53;2044;2044;2077;2091;1996;2008
54;2041;2044;2080;2080;2003;2003
55;2041;2041;2081;2076;2016;2016
56;2043;2044;2068;2074;2011;2048
57;2041;2045;2067;2066;2017;2003
58;2044;2044;2073;2075;2048;2016
59;2043;2044;2080;2080;2011;2019
60;2044;2056;2047;2071;2018;2016
61;2042;2044;2064;2067;2019;2048
62;2041;2041;2070;2066;2016;2015
63;2045;2044;2072;2071;2048;2017
64;2041;2045;2080;2080;2032;2019
65;2041;2041;2047;2064;2024;2024
66;2042;2047;2064;2066;2027;2048
67;2041;2043;2045;2056;2027;2032
68;2044;2044;2057;2059;2048;2032
69;2043;2043;2052;2050;2034;2031
70;2041;2045;2047;2048;2035;2031
