row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2160;2164;1917;1936
1;2044;2044;2168;2163;1917;1915
2;2043;2043;2168;2162;1907;1919
3;2044;2056;2163;2167;1913;1916
4;2042;2045;2164;2163;1919;1909
5;2041;2045;2171;2170;1902;1907
6;2044;2044;2169;2175;1907;1914
7;2043;2043;2172;2168;1907;1911
8;2042;2041;2179;2170;1899;1903
9;2042;2047;2192;2192;1907;1909
10;2041;2043;2170;2175;1908;1906
11;2044;2048;2185;2179;1895;1906
12;2043;2043;2192;2178;1904;1911
13;2041;2041;2177;2179;1904;1898
14;2042;2044;2192;2192;1899;1894
15;2041;2045;2184;2175;1892;1906
16;2044;2041;2185;2187;1899;1897
17;2039;2043;2208;2208;1904;1895
18;2040;2041;2191;2183;1891;1898
19;2042;2080;2192;2192;1899;1890
20;2045;2043;2194;2175;1888;1882
21;2044;2044;2201;2195;1881;1888
22;2043;2045;2208;2208;1875;1887
23;2042;2041;2199;2204;1880;1888
24;2042;2044;2224;2202;1879;1879
25;2041;2043;2200;2200;1888;1887
26;2044;2044;2201;2203;1884;1888
27;2041;2045;2208;2208;1904;1895
28;2042;2041;2189;2182;1889;1893
29;2042;2044;2192;2194;1891;1888
30;2041;2043;2192;2175;1892;1904
31;2040;2044;2189;2191;1885;1888
32;2043;2044;2208;2208;1874;1879
33;2042;2041;2209;2206;1875;1888
34;2042;2044;2224;2203;1875;1866
35;2041;2043;2213;2216;1858;1872
36;2044;2044;2217;2223;1864;1865
37;2043;2045;2224;2240;1872;1863
38;2040;2041;2219;2218;1859;1888
39;2042;2044;2224;2226;1871;1866
40;2041;2043;2216;2212;1888;1872
41;2044;2044;2217;2219;1860;1867
42;2041;2043;2224;2240;1874;1875
43;2040;2041;2213;2208;1869;1888
44;2042;2044;2224;2224;1863;1867
45;2041;2045;2216;2217;1888;1874
46;2044;2044;2217;2219;1866;1864
47;2041;2043;2224;2240;1872;1871
48;2042;2041;2213;2213;1869;1888
49;2041;2045;2224;2224;1879;1866
50;2041;2043;2216;2208;1888;1874
51;2044;2044;2217;2211;1872;1880
52;2043;2045;2208;2208;1875;1871
53;2048;2056;2219;2209;1865;1888
54;2041;2045;2224;2207;1871;1875
55;2041;2043;2205;2211;1888;1872
56;2040;2044;2217;2223;1863;1857
57;2041;2044;2224;2240;1872;1871
58;2042;2056;2211;2215;1864;1888
59;2041;2044;2224;2226;1863;1849
60;2041;2045;2232;2221;1856;1854
61;2044;2044;2232;2227;1844;1856
62;2041;2045;2232;2272;1843;1847
63;2040;2056;2241;2235;1856;1856
64;2042;2043;2217;2227;1847;1850
65;2044;2044;2205;2240;1856;1851
66;2041;2043;2225;2231;1855;1857
67;2043;2056;2229;2240;1855;1867
68;2042;2047;2225;2222;1861;1888
69;2041;2047;2237;2226;1871;1867
70;2044;2044;2237;2210;1888;1874
71;2041;2045;2239;2219;1865;1872
72;2037;2041;2247;2240;1874;1875
73;2040;2045;2239;2206;1869;1888
74;2041;2043;2237;2224;1871;1870
75;2044;2044;2249;2210;1888;1875
76;2041;2048;2239;2199;1879;1888
77;2040;2056;2231;2208;1874;1875
78;2043;2045;2239;2213;1869;1859
79;2041;2045;2233;2224;1859;1857
80;2044;2044;2233;2240;1856;1855
81;2041;2043;2233;2243;1851;1856
82;2044;2041;2235;2240;1842;1843
83;2041;2045;2224;2236;1832;1856
84;2041;2047;2232;2256;1847;1841
85;2041;2045;2233;2243;1856;1842
86;2041;2043;2225;2235;1829;1856
87;2041;2041;2239;2272;1843;1851
88;2042;2045;2224;2242;1856;1856
89;2041;2043;2223;2227;1843;1844
90;2044;2044;2237;2240;1856;1872
91;2041;2042;2224;2243;1854;1856
92;2044;2045;2221;2240;1843;1847
93;2042;2045;2232;2224;1856;1888
94;2041;2043;2222;2227;1855;1855
95;2045;2044;2232;2224;1856;1842
