row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1977;1979;2111;2114
1;2043;2044;1968;1984;2111;2115
2;2041;2056;1975;1977;2112;2112
3;2042;2045;1976;1975;2115;2111
4;2041;2043;1966;1969;2112;2106
5;2040;2041;1977;1983;2100;2112
6;2043;2043;1980;1984;2110;2115
7;2042;2056;1969;1969;2112;2112
8;2041;2045;1975;1982;2103;2098
9;2041;2043;1979;1984;2112;2110
10;2044;2042;1977;1979;2105;2112
11;2043;2043;1977;1984;2098;2099
12;2042;2041;1983;1981;2112;2112
13;2043;2045;1974;1982;2107;2096
14;2041;2045;1982;1986;2112;2098
15;2044;2044;1992;1987;2099;2112
16;2043;2045;1980;1984;2098;2099
17;2043;2041;1987;1987;2093;2112
18;2040;2044;2000;2000;2103;2098
19;2041;2045;1979;1984;2112;2098
20;2044;2048;1993;1991;2092;2093
21;2041;2043;1983;2016;2099;2103
22;2041;2056;1981;1981;2112;2112
23;2041;2044;1984;2000;2099;2092
24;2041;2043;1984;1985;2112;2099
25;2044;2044;1977;1983;2099;2096
26;2041;2044;1983;2016;2098;2099
27;2044;2013;1985;1982;2112;2112
28;2042;2045;1975;1975;2103;2096
29;2041;2047;1984;1984;2112;2098
30;2044;2045;1977;1987;2103;2112
31;2043;2044;1977;1984;2103;2103
32;2041;2056;1979;1977;2112;2112
33;2040;2046;1980;1978;2115;2109
34;2041;2043;1971;1971;2112;2099
35;2044;2045;1977;1983;2113;2112
36;2043;2045;1983;1984;2099;2107
37;2041;2041;1979;1977;2112;2112
38;2041;2045;2000;2000;2095;2091
39;2041;2043;1987;1985;2112;2099
40;2044;2044;1977;1987;2099;2112
41;2043;2043;1983;1984;2099;2103
42;2041;2056;1981;1977;2112;2112
43;2009;2046;1976;1978;2107;2097
44;2041;2043;1984;1986;2112;2098
45;2044;2048;1992;1987;2099;2112
46;2045;2045;1981;2016;2098;2095
47;2044;2041;1987;1988;2093;2112
48;2041;2048;2000;1983;2103;2097
49;2041;2045;1982;1987;2112;2098
50;2044;2043;1993;1995;2093;2096
51;2043;2043;1983;2016;2099;2103
52;2041;2056;1981;1979;2112;2112
53;2040;2045;2000;2000;2099;2093
54;2041;2045;1984;1984;2112;2098
55;2044;2044;1981;1987;2096;2096
56;2043;2044;1983;2016;2098;2099
57;2041;2056;1987;1979;2112;2112
58;2040;2044;1976;1982;2103;2096
59;2041;2043;1985;1987;2112;2098
60;2044;2044;1981;1987;2101;2112
61;2041;2044;1977;1984;2099;2095
62;2041;2045;1987;1995;2081;2080
63;2040;2046;2003;2003;2079;2073
64;2041;2045;2008;2016;2080;2066
65;2044;2044;2025;2027;2062;2066
66;2043;2043;2017;2016;2071;2079
67;2042;2041;2003;2001;2081;2082
68;2043;2047;2000;2000;2099;2098
69;2041;2045;1979;1984;2112;2110
70;2044;2064;1977;1975;2109;2112
71;2043;2043;1972;1984;2111;2119
72;2041;2056;1965;1963;2120;2144
73;2042;2044;1968;1970;2119;2113
74;2041;2043;1965;1968;2144;2130
75;2044;2044;1961;1955;2134;2144
76;2043;2043;1952;1952;2160;2151
77;2041;2056;1933;1927;2161;2162
78;2041;2044;1914;1906;2179;2180
79;2041;2043;1899;1901;2208;2192
80;2045;2044;1901;1907;2181;2175
81;2041;2045;1904;1897;2192;2183
82;2041;2041;1897;1899;2175;2176
83;2041;2044;1904;1911;2179;2173
84;2041;2045;1907;1904;2208;2192
85;2040;2045;1897;1907;2175;2175
86;2041;2050;1904;1904;2192;2187
87;2043;2056;1899;1897;2175;2208
88;2040;2046;1904;1904;2183;2181
89;2041;2047;1897;1899;2208;2194
90;2045;2042;1896;1903;2181;2175
91;2043;2043;1904;1896;2192;2179
92;2042;2056;1903;1901;2175;2208
93;2043;2045;1904;1906;2187;2175
94;2041;2045;1902;1905;2174;2174
95;2044;2044;1913;1911;2171;2173
96;2043;2048;1912;1912;2170;2171
97;2044;2045;1917;1917;2163;2156
98;2024;2044;1936;1936;2159;2160
99;2041;2043;1920;1919;2159;2162
100;2045;2044;1928;1931;2152;2149
101;2041;2049;1952;1952;2160;2159
102;2041;2041;1923;1923;2160;2154
103;2042;2044;1936;1938;2151;2140
104;2041;2043;1936;1919;2144;2160
105;2044;2044;1929;1931;2152;2153
106;2041;2044;1936;1952;2160;2147
107;2044;2041;1933;1928;2147;2152
108;2043;2048;1936;1936;2155;2152
109;2041;2047;1928;1919;2152;2160
110;2044;2044;1933;1935;2148;2152
111;2041;2044;1936;1952;2160;2155
112;2042;2056;1927;1936;2153;2144
113;2041;2046;1936;1938;2155;2148
114;2041;2045;1928;1919;2147;2162
115;2044;2044;1929;1935;2152;2152
116;2043;2048;1952;1952;2162;2151
117;2045;2056;1929;1920;2152;2156
118;2041;2044;1921;1936;2155;2152
119;2056;2047;1928;1919;2156;2160
120;2044;2044;1929;1927;2153;2155
121;2041;2041;1924;1952;2160;2163
122;2044;2041;1927;1929;2160;2156
123;2043;2048;1922;1936;2163;2155
124;2041;2043;1921;1918;2154;2162
125;2044;2042;1917;1927;2163;2168
126;2043;2043;1916;1916;2170;2167
127;2042;2056;1921;1912;2163;2165
128;2042;2044;1911;1914;2171;2175
129;2041;2045;1905;1909;2176;2174
130;2044;2044;1913;1911;2171;2171
131;2043;2043;1908;1903;2171;2183
132;2044;2041;1899;1903;2175;2208
133;2043;2044;1904;1906;2183;2177
134;2041;2045;1900;1899;2208;2192
135;2044;2044;1897;1899;2183;2175
136;2043;2043;1896;1895;2192;2187
137;2044;2041;1897;1893;2175;2208
138;2041;2048;1904;1887;2195;2192
139;2041;2043;1886;1889;2208;2194
140;2044;2044;1896;1891;2192;2175
141;2043;2043;1888;1888;2194;2195
142;2044;2041;1889;1885;2175;2208
143;2042;2044;1904;1886;2199;2198
144;2041;2045;1880;1888;2208;2195
145;2044;2042;1885;1887;2192;2175
146;2041;2044;1888;1888;2195;2211
147;2044;2041;1875;1879;2208;2208
148;2041;2046;1878;1875;2207;2197
149;2041;2045;1880;1873;2208;2224
150;2044;2044;1865;1871;2208;2217
151;2043;2045;1855;1888;2224;2211
152;2041;2041;1875;1863;2213;2240
153;2041;2044;1872;1872;2211;2216
154;2041;2043;1864;1880;2208;2203
155;2044;2064;1881;1883;2204;2208
156;2043;2045;1888;1888;2195;2207
157;2044;2041;1879;1885;2175;2208
158;2042;2044;1904;1904;2199;2187
159;2041;2045;1870;1888;2208;2194
160;2044;2044;1885;1887;2185;2200
161;2041;2045;1888;1892;2195;2199
162;2044;2056;1887;1879;2208;2208
163;2043;2045;1888;1875;2199;2202
164;2041;2043;1880;1888;2208;2207
165;2044;2042;1881;1879;2208;2208
166;2041;2043;1855;1888;2199;2211
167;2044;2041;1873;1874;2208;2210
168;2041;2044;1872;1874;2211;2203
169;2041;2045;1877;1873;2208;2206
170;2044;2044;1881;1879;2202;2209
171;2043;2043;1855;1888;2224;2211
172;2042;2041;1873;1872;2208;2208
173;2042;2044;1872;1874;2211;2210
174;2041;2043;1866;1868;2208;2224
175;2044;2045;1880;1875;2205;2209
176;2043;2043;1855;1888;2224;2219
177;2040;2041;1863;1863;2217;2240
178;2043;2044;1872;1872;2215;2215
179;2041;2043;1864;1888;2240;2226
180;2044;2044;1865;1867;2220;2219
181;2039;2045;1855;1888;2224;2219
182;2044;2056;1863;1862;2216;2240
183;2043;2044;1872;1872;2223;2214
184;2056;2043;1864;1865;2240;2207
185;2044;2048;1880;1875;2194;2208
186;2043;2045;1855;1888;2195;2203
187;2044;2041;1885;1883;2208;2208
188;2043;2045;1904;1875;2199;2205
189;2041;2043;1873;1880;2208;2203
190;2045;2044;1881;1887;2205;2175
191;2043;2043;1892;1888;2195;2203
192;2040;2056;1879;1877;2175;2208
193;2041;2045;1888;1904;2203;2186
194;2041;2043;1896;1896;2208;2194
195;2044;2044;1897;1887;2182;2175
196;2043;2044;1892;1895;2194;2191
197;2044;2056;1893;1897;2175;2208
198;2041;2045;1904;1886;2191;2192
199;2041;2043;1885;1891;2208;2195
200;2044;2044;1885;1895;2196;2175
201;2043;2045;1904;1888;2195;2203
202;2042;2041;1877;1877;2195;2208
203;2040;2044;1872;1875;2215;2208
204;2041;2043;1871;1859;2240;2224
205;2044;2044;1865;1863;2210;2240
206;2041;2045;1852;1856;2226;2223
207;2044;2056;1861;1855;2240;2240
208;2040;2045;1872;1855;2215;2227
209;2041;2045;1850;1856;2240;2224
210;2044;2045;1865;1863;2229;2225
211;2041;2048;1855;1856;2224;2223
212;2042;2056;1857;1855;2224;2240
213;2042;2046;1872;1872;2227;2219
214;2041;2043;1859;1857;2240;2224
215;2045;2045;1865;1867;2215;2221
216;2043;2042;1855;1888;2226;2219
217;2044;2056;1861;1859;2216;2240
218;2025;2046;1872;1872;2223;2224
219;2041;2043;1853;1859;2240;2226
220;2045;2042;1865;1863;2220;2224
221;2041;2044;1855;1856;2226;2231
222;2042;2041;1851;1856;2240;2240
223;2042;2044;1872;1851;2227;2219
224;2041;2045;1856;1856;2240;2231
225;2044;2045;1849;1859;2227;2224
226;2043;2042;1855;1856;2227;2223
227;2040;2056;1859;1856;2216;2240
228;2050;2044;1846;1851;2227;2217
229;2041;2045;1861;1867;2240;2226
230;2044;2045;1865;1863;2207;2217
231;2043;2043;1852;1856;2226;2223
232;2044;2056;1859;1872;2224;2240
233;2045;2045;1872;1872;2215;2209
234;2041;2043;1864;1861;2240;2226
235;2044;2044;1853;1871;2212;2209
236;2041;2045;1855;1888;2226;2219
237;2044;2041;1867;1859;2208;2240
238;2043;2044;1847;1855;2219;2213
239;2056;2047;1867;1867;2240;2226
240;2040;2045;1865;1859;2213;2224
241;2043;2046;1854;1856;2224;2223
242;2040;2041;1861;1867;2224;2240
243;2043;2044;1872;1872;2223;2219
244;2041;2045;1857;1856;2240;2226
245;2045;2044;1864;1867;2220;2224
246;2041;2043;1855;1856;2226;2227
247;2044;2041;1859;1852;2217;2240
248;2043;2044;1852;1872;2227;2226
249;2041;2045;1856;1856;2240;2226
250;2044;2042;1853;1851;2221;2225
251;2043;2045;1855;1856;2226;2231
252;2044;2056;1849;1851;2240;2240
253;2043;2044;1852;1854;2227;2224
254;2041;2041;1856;1856;2240;2227
255;2044;2044;1864;1859;2224;2240
256;2043;2043;1855;1856;2226;2227
257;2042;2056;1855;1854;2224;2240
258;2045;2044;1852;1854;2231;2226
259;2041;2043;1851;1856;2240;2227
260;2044;2044;1849;1855;2225;2240
261;2043;2043;1848;1856;2231;2231
262;2044;2056;1851;1845;2240;2240
263;2042;2040;1848;1847;2231;2236
264;2041;2043;1842;1856;2240;2234
265;2044;2038;1849;1851;2231;2240
266;2043;2045;1848;1856;2226;2243
267;2044;2041;1839;1846;2240;2272
268;2041;2044;1848;1847;2239;2224
269;2041;2043;1851;1843;2240;2238
270;2044;2048;1848;1851;2229;2240
271;2041;2045;1848;1856;2238;2231
272;2042;2041;1853;1843;2240;2240
273;2042;2044;1842;1842;2231;2239
274;2041;2043;1841;1856;2272;2227
275;2044;2044;1853;1847;2232;2240
276;2041;2083;1848;1856;2227;2243
277;2043;2041;1841;1848;2240;2240
278;2040;2044;1849;1851;2239;2229
279;2041;2045;1849;1841;2240;2238
280;2044;2044;1848;1851;2228;2240
281;2043;2043;1848;1856;2234;2235
282;2042;2056;1851;1840;2240;2272
283;2042;2045;1845;1843;2231;2235
284;2041;2045;1848;1856;2240;2238
285;2044;2044;1849;1851;2233;2240
286;2043;2043;1848;1856;2227;2239
287;2044;2056;1843;1846;2240;2272
288;2042;2044;1844;1843;2235;2230
289;2041;2043;1851;1856;2240;2227
290;2044;2044;1849;1855;2229;2240
291;2043;2044;1848;1856;2227;2231
292;2044;2041;1851;1847;2240;2240
293;2040;2044;1849;1850;2235;2231
294;2041;2043;1848;1856;2240;2227
295;2044;2044;1849;1851;2224;2240
296;2041;2043;1852;1856;2227;2235
297;2044;2056;1851;1847;2240;2240
298;2044;2048;1849;1847;2227;2228
299;2041;2043;1851;1857;2240;2227
300;2044;2064;1849;1859;2230;2225
301;2043;2045;1855;1856;2226;2231
302;2042;2056;1851;1852;2225;2240
303;2041;2048;1849;1855;2235;2221
304;2041;2043;1856;1856;2240;2226
305;2044;2045;1853;1859;2217;2240
306;2043;2043;1848;1856;2227;2227
307;2041;2041;1859;1854;2240;2240
308;2043;2045;1872;1843;2219;2230
309;2041;2043;1848;1856;2240;2227
310;2044;2045;1853;1863;2227;2219
311;2047;2044;1855;1856;2226;2231
312;2044;2041;1849;1853;2219;2240
313;2043;2044;1854;1872;2227;2218
314;2041;2045;1858;1861;2240;2226
315;2046;2041;1865;1859;2213;2240
316;2043;2043;1853;1888;2226;2227
317;2042;2041;1861;1859;2224;2240
318;2042;2045;1872;1854;2219;2219
319;2041;2043;1858;1865;2240;2226
320;2044;2045;1865;1867;2219;2217
321;2043;2043;1855;1856;2224;2219
322;2044;2056;1861;1865;2209;2240
323;2043;2044;1872;1872;2215;2216
324;2041;2043;1865;1864;2240;2224
325;2044;2044;1869;1875;2207;2213
326;2043;2046;1855;1888;2207;2215
327;2044;2045;1865;1866;2211;2240
328;2041;2044;1872;1874;2211;2207
329;2056;2045;1870;1872;2208;2207
330;2044;2044;1869;1875;2203;2209
331;2043;2062;1855;1888;2199;2207
332;2042;2041;1877;1877;2208;2208
333;2041;2045;1878;1874;2203;2202
334;2041;2043;1877;1888;2208;2199
335;2044;2044;1881;1891;2195;2175
336;2043;2041;1888;1888;2194;2199
337;2044;2041;1883;1881;2175;2208
338;2042;2045;1888;1904;2195;2189
339;2056;2043;1891;1893;2208;2192
340;2044;2044;1897;1895;2174;2175
341;2043;2043;1893;1897;2192;2187
342;2044;2041;1897;1905;2175;2171
343;2042;2045;1910;1906;2171;2172
344;2041;2043;1905;1905;2164;2192
345;2045;2044;1901;1919;2170;2163
346;2043;2044;1917;1914;2162;2163
347;2034;2041;1921;1912;2155;2166
348;2043;2045;1909;1919;2163;2158
349;2041;2043;1920;1919;2154;2160
350;2044;2044;1929;1927;2151;2160
351;2043;2043;1919;1922;2160;2163
352;2041;2045;1923;1932;2152;2145
353;2045;2044;1936;1936;2159;2156
354;2041;2043;1918;1914;2150;2162
355;2044;2044;1929;1939;2142;2144
356;2043;2043;1952;1952;2160;2155
357;2042;2056;1929;1923;2146;2146
358;2043;2047;1936;1938;2139;2139
359;2041;2043;1944;1942;2144;2160
360;2044;2044;1933;1939;2141;2144
361;2043;2049;1968;1952;2130;2135
362;2044;2041;1945;1947;2134;2144
363;2042;2045;1942;1943;2131;2125
364;2041;2045;1955;1960;2144;2128
365;2044;2044;1965;1967;2117;2123
