row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1897;1904;2171;2208
1;2043;2044;1904;1904;2179;2171
2;2041;2045;1906;1905;2208;2194
3;2044;2044;1897;1907;2169;2175
4;2043;2043;1904;1897;2192;2175
5;2041;2056;1909;1908;2175;2208
6;2041;2046;1904;1906;2171;2177
7;2041;2043;1901;1904;2177;2171
8;2044;2042;1913;1915;2176;2175
9;2041;2043;1904;1896;2163;2179
10;2044;2041;1903;1904;2175;2174
11;2040;2044;1908;1915;2179;2173
12;2041;2043;1903;1900;2166;2170
13;2044;2044;1912;1911;2167;2175
14;2043;2043;1912;1919;2167;2171
15;2041;2056;1911;1905;2168;2161
16;2044;2045;1916;1907;2163;2171
17;2041;2027;1908;1919;2161;2163
18;2041;2044;1913;1919;2163;2160
19;2043;2043;1919;1914;2162;2167
20;2042;2041;1913;1919;2157;2164
21;2043;2045;1916;1936;2167;2151
22;2041;2041;1928;1919;2152;2162
23;2044;2045;1928;1927;2147;2161
24;2041;2045;1924;1952;2162;2151
25;2040;2056;1935;1930;2152;2144
26;2041;2047;1936;1938;2147;2153
27;2041;2045;1926;1919;2144;2143
28;2044;2044;1944;1943;2141;2136
29;2041;2044;1952;1952;2131;2147
30;2042;2056;1937;1940;2136;2144
31;2043;2044;1946;1950;2135;2123
32;2041;2045;1956;1957;2144;2130
33;2040;2045;1949;1955;2120;2123
34;2043;2048;1956;1984;2128;2119
35;2041;2056;1965;1968;2112;2144
36;2041;2044;1968;1970;2115;2107
37;2041;2045;1968;1984;2112;2103
38;2040;2064;1977;1983;2100;2112
39;2043;2045;1976;1984;2103;2107
40;2041;2056;1973;1975;2112;2112
41;2043;2044;1973;1971;2107;2108
42;2041;2043;1969;1971;2112;2110
43;2044;2044;1977;1979;2103;2112
44;2043;2044;1980;1984;2099;2115
45;2044;2041;1971;1968;2112;2112
46;2041;2044;1972;1982;2107;2097
47;2041;2043;1979;1984;2112;2099
48;2044;2044;1977;1975;2096;2112
49;2041;2042;1976;2016;2098;2103
50;2040;2041;1985;1983;2112;2112
51;2041;2044;1980;1975;2099;2097
52;2056;2045;1979;1989;2112;2098
