row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2168;2159;1921;1919
1;2043;2042;2164;2152;1919;1931
2;2040;2056;2155;2156;1919;1952
3;2042;2045;2160;2162;1927;1921
4;2041;2043;2158;2152;1916;1936
5;2044;2044;2157;2167;1913;1919
6;2043;2045;2164;2168;1914;1915
7;2044;2056;2171;2167;1909;1908
8;2042;2044;2172;2170;1907;1907
9;2041;2043;2176;2175;1902;1906
10;2044;2045;2185;2183;1900;1899
11;2043;2043;2180;2176;1904;1907
12;2044;2041;2177;2179;1898;1902
13;2041;2044;2192;2192;1903;1899
14;2041;2043;2184;2175;1899;1907
15;2044;2044;2184;2175;1906;1913
16;2043;2044;2172;2164;1907;1919
17;2044;2041;2167;2161;1914;1920
18;2041;2045;2160;2162;1923;1925
19;2056;2043;2157;2160;1923;1936
20;2045;2044;2157;2159;1919;1919
21;2043;2043;2160;2156;1919;1931
22;2042;2041;2153;2155;1919;1921
23;2040;2044;2160;2162;1923;1921
24;2061;2045;2155;2156;1916;1936
25;2044;2044;2168;2167;1936;1919
26;2043;2044;2165;2158;1915;1923
27;2044;2056;2163;2157;1914;1922
28;2041;2044;2160;2163;1923;1918
29;2041;2045;2168;2165;1916;1914
30;2044;2044;2169;2163;1909;1919
31;2041;2043;2164;2162;1915;1923
32;2041;2056;2167;2166;1915;1908
33;2048;2045;2170;2162;1911;1917
34;2041;2043;2163;2168;1907;1918
35;2044;2044;2169;2179;1912;1909
36;2043;2043;2175;2168;1907;1915
37;2042;2041;2169;2164;1906;1915
38;2042;2045;2165;2175;1915;1909
39;2041;2047;2176;2171;1912;1907
40;2041;2044;2169;2171;1907;1913
41;2041;2044;2168;2170;1907;1915
42;2039;2056;2171;2169;1914;1910
43;2042;2045;2170;2163;1911;1906
44;2041;2045;2176;2171;1902;1907
45;2044;2044;2184;2175;1907;1907
46;2043;2043;2175;2172;1906;1903
47;2041;2056;2171;2177;1896;1900
48;2040;2048;2192;2192;1903;1898
49;2041;2047;2184;2175;1896;1904
50;2044;2044;2185;2191;1889;1891
51;2039;2043;2208;2208;1887;1895
52;2039;2056;2195;2190;1888;1888
53;2042;2045;2196;2195;1887;1881
54;2041;2043;2201;2208;1888;1875
55;2044;2044;2201;2203;1874;1880
56;2043;2044;2208;2208;1874;1879
57;2040;2056;2203;2207;1874;1888
58;2042;2045;2224;2206;1879;1874
59;2041;2045;2204;2208;1888;1882
60;2044;2044;2201;2207;1880;1888
61;2043;2043;2208;2208;1886;1883
62;2044;2056;2199;2192;1880;1888
63;2042;2044;2196;2195;1883;1884
64;2041;2043;2200;2208;1888;1875
65;2044;2044;2205;2207;1872;1873
66;2043;2045;2208;2208;1872;1879
67;2041;2041;2203;2212;1872;1888
68;2043;2046;2224;2224;1867;1860
69;2041;2045;2216;2210;1859;1874
70;2044;2064;2205;2219;1864;1869
71;2043;2042;2224;2240;1874;1867
72;2044;2041;2215;2204;1867;1888
73;2042;2044;2224;2207;1871;1875
74;2041;2045;2209;2216;1888;1875
75;2044;2044;2217;2207;1872;1874
76;2043;2045;2208;2208;1874;1883
77;2044;2056;2201;2208;1875;1888
78;2041;2045;2224;2206;1883;1875
79;2041;2043;2204;2200;1888;1883
80;2044;2045;2201;2203;1878;1888
81;2041;2041;2208;2208;1882;1883
82;2044;2072;2203;2195;1880;1888
83;2042;2044;2197;2195;1883;1881
84;2041;2047;2203;2208;1888;1875
85;2044;2044;2201;2203;1876;1888
86;2041;2043;2208;2208;1875;1887
87;2044;2041;2203;2201;1877;1888
88;2040;2044;2224;2202;1879;1876
89;2041;2045;2205;2208;1888;1874
90;2044;2044;2217;2211;1872;1872
91;2041;2043;2224;2208;1872;1871
92;2041;2056;2215;2216;1858;1860
93;2044;2045;2224;2227;1863;1853
94;2041;2043;2227;2224;1856;1850
95;2044;2045;2233;2227;1844;1856
96;2043;2043;2232;2240;1850;1851
97;2044;2041;2235;2230;1856;1856
98;2041;2044;2236;2226;1851;1858
99;2041;2043;2221;2240;1856;1874
100;2044;2042;2217;2215;1883;1873
101;2043;2045;2212;2208;1874;1883
102;2041;2056;2199;2200;1872;1888
103;2043;2047;2224;2224;1887;1872
104;2041;2043;2211;2208;1888;1874
105;2044;2064;2205;2199;1867;1888
106;2045;2042;2208;2208;1883;1883
107;2040;2056;2205;2201;1888;1888
108;2042;2045;2224;2199;1867;1874
109;2041;2043;2203;2211;1888;1875
110;2044;2045;2216;2215;1874;1859
111;2043;2046;2224;2240;1855;1863
112;2042;2056;2219;2219;1857;1888
113;2041;2044;2224;2226;1867;1852
114;2041;2043;2229;2224;1856;1854
115;2044;2044;2233;2227;1850;1864
116;2041;2043;2224;2240;1855;1859
117;2042;2041;2227;2224;1857;1856
118;2042;2052;2228;2226;1859;1859
119;2041;2043;2222;2240;1856;1855
120;2044;2045;2233;2223;1859;1858
121;2043;2043;2224;2240;1872;1871
122;2040;2041;2215;2215;1864;1858
123;2041;2045;2224;2224;1871;1863
124;2041;2045;2217;2219;1856;1874
125;2041;2045;2217;2215;1867;1857
126;2041;2043;2228;2240;1874;1871
127;2042;2041;2215;2211;1856;1888
128;2041;2049;2224;2224;1875;1865
129;2041;2045;2222;2240;1888;1872
130;2041;2044;2217;2211;1857;1861
131;2043;2043;2224;2240;1872;1875
132;2042;2041;2213;2225;1859;1856
133;2041;2046;2230;2224;1871;1854
134;2056;2045;2225;2225;1856;1874
135;2044;2044;2217;2227;1850;1840
136;2041;2044;2239;2240;1872;1855
137;2041;2041;2231;2231;1833;1888
138;2043;2048;2224;2226;1851;1841
139;2041;2043;2244;2245;1888;1851
140;2041;2044;2233;2231;1838;1856
141;2041;2043;2228;2240;1843;1855
142;2041;2056;2239;2239;1856;1856
143;2041;2044;2236;2227;1847;1842
144;2041;2043;2236;2240;1856;1843
145;2044;2045;2233;2247;1846;1856
146;2043;2048;2239;2272;1842;1843
147;2044;2056;2241;2232;1840;1856
148;2042;2044;2236;2238;1855;1850
149;2041;2045;2233;2240;1856;1843
150;2044;2044;2237;2235;1840;1856
151;2043;2043;2236;2240;1850;1859
152;2044;2041;2227;2235;1856;1856
153;2024;2044;2236;2226;1851;1840
154;2041;2043;2240;2241;1856;1872
155;2044;2044;2221;2235;1840;1840
156;2043;2043;2239;2240;1847;1847
157;2040;2056;2241;2243;1841;1856
158;2043;2044;2288;2231;1847;1833
159;2056;2045;2243;2240;1856;1843
160;2044;2044;2237;2243;1842;1858
161;2041;2043;2228;2240;1851;1847
162;2045;2041;2243;2235;1856;1856
163;2042;2045;2233;2227;1847;1857
164;2041;2043;2225;2240;1856;1851
165;2044;2044;2233;2235;1850;1856
166;2041;2045;2237;2240;1850;1863
167;2041;2056;2223;2224;1856;1856
168;2041;2045;2225;2227;1859;1849
169;2041;2045;2227;2224;1856;1872
170;2044;2044;2217;2223;1855;1861
171;2047;2043;2228;2240;1872;1855
172;2042;2056;2233;2219;1859;1857
173;2042;2045;2224;2226;1859;1861
174;2041;2045;2221;2240;1856;1855
175;2046;2044;2233;2223;1859;1857
176;2041;2042;2224;2240;1855;1863
177;2041;2041;2221;2227;1856;1856
178;2041;2044;2226;2226;1863;1855
179;2041;2045;2223;2219;1856;1872
180;2044;2064;2221;2231;1851;1857
181;2041;2043;2228;2240;1872;1859
182;2041;2041;2225;2219;1856;1856
183;2042;2046;2228;2227;1855;1855
184;2041;2043;2224;2240;1858;1854
185;2044;2048;2233;2227;1852;1856
186;2043;2045;2228;2240;1843;1859
187;2041;2056;2225;2230;1856;1856
188;2042;2044;2228;2226;1855;1847
189;2041;2043;2233;2240;1856;1851
190;2044;2044;2233;2239;1852;1856
191;2041;2043;2232;2240;1854;1847
192;2042;2056;2239;2232;1843;1856
193;2041;2044;2232;2235;1851;1849
194;2041;2043;2232;2240;1856;1842
195;2044;2064;2248;2239;1840;1856
196;2041;2045;2238;2240;1843;1855
197;2044;2056;2235;2237;1856;1856
198;2043;2044;2256;2235;1843;1841
199;2041;2043;2240;2240;1856;1843
200;2044;2044;2233;2243;1843;1840
201;2041;2044;2239;2272;1842;1843
202;2040;2056;2241;2235;1840;1856
203;2042;2045;2237;2239;1847;1830
204;2041;2045;2243;2245;1856;1842
205;2044;2045;2249;2243;1840;1856
