row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1941;1952;2144;2131
1;2044;2048;1945;1955;2134;2131
2;2041;2043;1952;1952;2131;2131
3;2042;2041;1947;1950;2130;2144
4;2041;2044;1952;1950;2135;2129
5;2041;2043;1951;1952;2144;2130
6;2040;2044;1949;1955;2128;2128
7;2039;2043;1952;1952;2131;2135
8;2041;2056;1949;1947;2133;2144
9;2040;2045;1968;1947;2135;2131
10;2041;2045;1946;1952;2144;2131
11;2044;2042;1945;1947;2141;2144
12;2043;2043;1952;1952;2139;2143
13;2041;2041;1941;1943;2144;2144
14;2041;2045;1936;1938;2155;2149
15;2041;2045;1930;1919;2146;2160
16;2044;2042;1929;1935;2149;2155
17;2039;2042;1936;1952;2162;2159
18;2042;2041;1925;1923;2152;2153
19;2040;2045;1936;1936;2155;2156
20;2041;2043;1922;1919;2159;2160
21;2041;2042;1929;1927;2154;2154
22;2043;2044;1925;1922;2160;2163
23;2042;2041;1919;1925;2161;2156
24;2041;2044;1936;1936;2163;2151
25;2041;2045;1925;1919;2154;2162
26;2032;2044;1917;1927;2160;2161
27;2041;2043;1924;1924;2162;2159
28;2040;2041;1927;1921;2157;2158
29;2042;2044;1919;1936;2159;2160
30;2041;2041;1920;1919;2159;2139
31;2044;2043;1929;1927;2158;2160
32;2041;2043;1919;1918;2162;2167
33;2044;2041;1917;1921;2160;2156
34;2040;2044;1921;1914;2167;2160
35;2041;2041;1920;1919;2160;2162
36;2044;2042;1913;1931;2160;2155
37;2041;2043;1936;1924;2162;2159
38;2041;2056;1923;1921;2154;2156
39;2040;2044;1936;1938;2151;2143
40;2041;2043;1938;1938;2146;2160
41;2044;2040;1933;1931;2145;2152
42;2041;2044;1952;1952;2139;2143
43;2042;2041;1941;1943;2144;2144
44;2042;2044;1937;1938;2147;2144
45;2041;2043;1934;1941;2144;2139
46;2044;2044;1945;1943;2142;2144
47;2041;2045;1952;1952;2142;2147
48;2040;2056;1931;1936;2144;2144
49;2042;2044;1936;1939;2151;2145
50;2041;2043;1933;1919;2148;2160
51;2040;2045;1929;1935;2142;2152
52;2041;2043;1936;1952;2160;2155
53;2041;2041;1931;1928;2155;2148
54;2040;2044;1936;1936;2151;2152
55;2041;2041;1928;1919;2152;2162
56;2044;2044;1929;1927;2161;2155
57;2041;2043;1925;1920;2162;2163
58;2042;2041;1923;1921;2158;2162
59;2042;2045;1917;1936;2171;2160
60;2041;2043;1921;1915;2166;2163
61;2044;2044;1913;1915;2166;2175
62;2043;2042;1905;1910;2174;2179
63;2044;2056;1907;1908;2175;2168
64;2040;2045;1908;1906;2179;2176
65;2041;2043;1902;1906;2174;2192
66;2044;2044;1912;1911;2175;2170
67;2039;2043;1908;1906;2174;2175
68;2041;2041;1907;1904;2172;2172
69;2040;2045;1908;1914;2175;2165
70;2041;2043;1912;1913;2168;2167
71;2040;2044;1913;1915;2169;2170
72;2041;2043;1912;1912;2163;2167
73;2041;2056;1915;1913;2171;2168
74;2041;2044;1910;1907;2171;2167
75;2041;2043;1909;1915;2166;2163
76;2044;2045;1913;1915;2167;2173
77;2039;2044;1908;1910;2170;2175
78;2041;2041;1911;1915;2171;2166
79;2041;2048;1912;1907;2179;2170
80;2041;2045;1906;1907;2168;2171
81;2064;2043;1912;1919;2170;2168
82;2041;2045;1916;1913;2170;2167
83;2042;2041;1913;1909;2164;2170
84;2041;2047;1908;1911;2171;2169
85;2041;2043;1912;1915;2173;2163
86;2044;2044;1913;1907;2169;2174
87;2041;2043;1904;1906;2171;2183
88;2040;2041;1899;1909;2175;2174
89;2040;2047;1906;1906;2183;2174
90;2041;2045;1899;1899;2173;2192
91;2044;2044;1897;1907;2183;2175
92;2041;2045;1904;1896;2192;2183
93;2040;2056;1899;1892;2175;2208
94;2040;2045;1904;1904;2187;2189
95;2041;2043;1890;1898;2208;2192
96;2044;2044;1897;1895;2183;2175
97;2043;2043;1889;1888;2192;2199
98;2041;2056;1883;1895;2175;2208
99;2040;2044;1904;1904;2191;2183
100;2040;2043;1894;1890;2208;2194
101;2040;2044;1896;1903;2180;2175
102;2039;2043;1904;1904;2171;2163
103;2039;2056;1921;1916;2160;2157
104;2041;2045;1917;1936;2163;2162
105;2041;2047;1920;1919;2162;2162
106;2040;2045;1929;1923;2156;2160
107;2041;2046;1919;1924;2160;2159
108;2042;2056;1925;1927;2156;2152
109;2029;2044;1936;1936;2155;2151
110;2041;2043;1928;1919;2148;2160
111;2044;2044;1929;1939;2150;2145
