row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;2241;2239;1840;1856
1;2043;2045;2256;2256;1843;1830
2;2041;2043;2250;2248;1856;1842
3;2044;2048;2249;2247;1832;1840
4;2043;2043;2304;2272;1840;1831
5;2042;2045;2253;2249;1832;1832
6;2043;2045;2256;2256;1835;1838
7;2041;2045;2248;2251;1832;1840
8;2044;2044;2253;2255;1832;1832
9;2043;2043;2239;2272;1840;1839
10;2044;2056;2243;2247;1832;1830
11;2040;2045;2256;2258;1839;1826
12;2041;2043;2254;2243;1829;1842
13;2045;2044;2249;2251;1829;1835
14;2043;2045;2239;2272;1842;1835
15;2043;2041;2253;2241;1833;1856
16;2041;2044;2256;2256;1831;1834
17;2041;2045;2248;2256;1856;1840
18;2044;2048;2249;2251;1835;1832
19;2047;2042;2239;2272;1840;1839
20;2044;2056;2249;2250;1832;1856
21;2043;2044;2256;2258;1843;1829
22;2045;2043;2254;2245;1825;1840
23;2044;2048;2249;2255;1825;1835
24;2043;2043;2239;2272;1840;1835
25;2048;2041;2251;2245;1827;1830
26;2042;2044;2256;2256;1831;1835
27;2041;2043;2248;2249;1832;1840
28;2044;2048;2249;2251;1827;1826
29;2043;2044;2239;2272;1840;1839
30;2041;2041;2249;2249;1832;1828
31;2042;2044;2256;2258;1835;1828
32;2041;2045;2254;2249;1826;1840
33;2044;2043;2249;2255;1830;1832
34;2043;2042;2239;2272;1840;1831
35;2044;2041;2253;2250;1829;1856
36;2043;2045;2256;2256;1835;1832
37;2041;2043;2250;2249;1828;1840
38;2044;2064;2264;2255;1827;1837
39;2043;2043;2239;2272;1842;1839
40;2042;2041;2251;2247;1833;1828
41;2043;2044;2256;2256;1835;1837
42;2056;2043;2244;2248;1856;1842
43;2044;2048;2249;2255;1835;1829
44;2043;2043;2239;2272;1840;1839
45;2048;2041;2243;2241;1833;1856
46;2040;2045;2256;2256;1843;1829
47;2041;2043;2253;2248;1856;1840
48;2044;2044;2249;2247;1830;1840
49;2043;2043;2239;2272;1842;1839
50;2044;2056;2251;2244;1840;1856
51;2043;2044;2256;2234;1839;1842
52;2041;2045;2236;2248;1856;1842
53;2044;2044;2249;2251;1842;1833
54;2043;2045;2239;2272;1842;1843
55;2039;2056;2241;2240;1833;1856
56;2041;2044;2256;2256;1847;1835
57;2041;2045;2244;2240;1856;1842
