row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1912;1914;2166;2174
1;2045;2048;1913;1919;2169;2168
2;2043;2044;1916;1909;2163;2175
3;2042;2056;1911;1908;2168;2174
4;2043;2045;1904;1911;2179;2171
5;2041;2045;1912;1907;2170;2174
6;2044;2045;1913;1911;2162;2168
7;2043;2043;1916;1952;2162;2159
8;2044;2041;1925;1919;2162;2157
9;2040;2046;1916;1914;2163;2166
10;2041;2045;1901;1918;2163;2163
11;2041;2044;1917;1919;2163;2163
12;2043;2045;1916;1910;2163;2171
13;2044;2056;1913;1917;2163;2160
14;2042;2045;1936;1918;2163;2160
15;2041;2045;1917;1917;2158;2163
16;2044;2039;1913;1927;2160;2161
17;2043;2044;1924;1921;2162;2159
18;2042;2056;1923;1916;2154;2162
19;2043;2045;1917;1936;2163;2160
20;2041;2043;1922;1919;2162;2160
21;2044;2044;1929;1919;2155;2160
22;2041;2043;1918;1916;2160;2167
23;2041;2041;1921;1928;2161;2152
24;2043;2047;1936;1919;2163;2154
25;2041;2043;1922;1917;2150;2162
26;2044;2048;1917;1931;2156;2155
27;2043;2043;1936;1952;2162;2151
28;2044;2056;1925;1916;2152;2156
29;2043;2045;1919;1938;2159;2157
30;2041;2047;1923;1919;2154;2160
31;2047;2045;1929;1919;2151;2154
32;2043;2044;1928;1952;2160;2167
33;2042;2041;1915;1929;2168;2144
34;2043;2046;1936;1918;2163;2154
35;2041;2047;1925;1919;2148;2170
36;2045;2044;1913;1923;2156;2149
37;2043;2048;1952;1920;2167;2159
38;2042;2056;1923;1922;2147;2164
39;2041;2047;1914;1918;2167;2155
40;2041;2045;1926;1919;2164;2162
41;2047;2044;1928;1923;2152;2163
42;2043;2043;1916;1914;2162;2167
43;2040;2056;1917;1919;2163;2158
44;2040;2048;1919;1915;2163;2163
45;2041;2047;1915;1916;2164;2167
46;2045;2044;1917;1923;2165;2162
47;2043;2043;1916;1913;2163;2171
48;2044;2056;1907;1912;2170;2172
49;2042;2044;1906;1911;2175;2165
50;2041;2043;1913;1910;2164;2170
51;2042;2043;1913;1915;2167;2175
52;2043;2045;1905;1910;2174;2171
53;2044;2041;1913;1907;2168;2168
54;2043;2044;1904;1907;2171;2176
55;2056;2045;1902;1912;2173;2167
56;2044;2064;1913;1915;2169;2168
57;2043;2044;1908;1903;2167;2183
58;2044;2041;1901;1900;2171;2170
59;2042;2045;1913;1911;2175;2164
60;2041;2043;1914;1907;2163;2192
61;2045;2048;1901;1915;2167;2169
62;2041;2045;1916;1916;2174;2167
63;2042;2041;1919;1909;2161;2168
64;2042;2044;1908;1907;2163;2163
65;2041;2043;1956;1919;2167;2163
66;2044;2044;1917;1923;2153;2160
67;2041;2043;1919;1904;2162;2167
68;2039;2056;1921;1933;2160;2166
