row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1936;1952;2142;2143
1;2042;2056;1939;1941;2145;2144
2;2040;2045;1936;1938;2147;2146
3;2041;2043;1931;1919;2144;2160
4;2044;2044;1945;1947;2141;2145
5;2039;2042;1952;1952;2160;2147
6;2042;2056;1933;1932;2144;2144
7;2043;2045;1937;1939;2143;2143
8;2041;2043;1937;1939;2145;2139
9;2044;2044;1944;1939;2139;2144
10;2039;2043;1952;1952;2135;2147
11;2040;2041;1937;1939;2145;2144
12;2041;2044;1940;1938;2147;2137
13;2041;2043;1939;1939;2144;2143
14;2044;2044;1933;1939;2142;2147
15;2043;2042;1952;1952;2143;2143
16;2040;2041;1939;1936;2144;2144
17;2041;2046;1936;1936;2151;2151
18;2041;2045;1929;1919;2150;2160
19;2041;2048;1933;1935;2149;2152
20;2041;2043;1936;1921;2162;2159
21;2042;2041;1921;1924;2155;2154
22;2042;2046;1936;1936;2159;2153
23;2041;2043;1925;1919;2159;2162
24;2044;2045;1917;1923;2154;2160
25;2043;2044;1924;1952;2162;2159
26;2042;2041;1921;1919;2163;2159
27;2041;2044;1919;1918;2159;2155
28;2041;2045;1922;1919;2154;2162
29;2044;2044;1928;1923;2161;2161
30;2043;2043;1919;1918;2162;2163
31;2044;2041;1921;1944;2155;2160
32;2042;2044;1917;1919;2167;2164
33;2041;2043;1917;1919;2157;2162
34;2044;2042;1928;1923;2155;2161
35;2043;2043;1919;1920;2162;2167
36;2041;2041;1917;1921;2157;2152
37;2042;2045;1936;1936;2159;2149
38;2041;2043;1928;1919;2154;2162
39;2044;2044;1929;1927;2149;2152
40;2041;2043;1936;1952;2160;2155
41;2041;2056;1929;1925;2152;2155
42;2042;2045;1936;1936;2151;2144
43;2041;2045;1934;1936;2152;2162
44;2044;2044;1929;1935;2142;2149
45;2043;2056;1936;1921;2160;2143
46;2044;2056;1939;1943;2145;2152
47;2040;2046;1936;1938;2143;2131
48;2041;2047;1945;1937;2144;2131
49;2044;2048;1945;1959;2123;2144
50;2041;2048;1952;1952;2138;2131
51;2041;2056;1953;1950;2144;2144
52;2042;2045;1945;1947;2131;2131
53;2041;2043;1944;1944;2144;2139
54;2044;2044;1945;1955;2130;2133
55;2041;2044;1952;1952;2131;2135
56;2042;2056;1945;1944;2144;2144
57;2043;2044;1936;1946;2139;2132
58;2041;2043;1945;1941;2144;2135
59;2044;2043;1945;1947;2137;2147
60;2041;2043;1936;1952;2138;2139
61;2040;2041;1947;1941;2144;2144
62;2042;2045;1940;1939;2143;2146
63;2041;2045;1931;1919;2144;2138
64;2044;2048;1945;1947;2144;2145
65;2043;2045;1952;1952;2142;2147
66;2044;2041;1933;1930;2144;2144
67;2041;2047;1940;1939;2147;2148
68;2056;2043;1928;1919;2144;2143
69;2044;2045;1933;1927;2146;2145
70;2043;2043;1952;1952;2143;2159
71;2042;2041;1923;1928;2152;2144
72;2042;2045;1936;1936;2155;2145
73;2041;2043;1931;1937;2144;2162
74;2044;2044;1928;1927;2152;2152
75;2043;2045;1936;1952;2162;2155
76;2042;2041;1915;1929;2147;2156
77;2041;2045;1936;1936;2159;2152
78;2041;2045;1928;1919;2153;2160
79;2044;2044;1929;1935;2149;2155
80;2043;2045;1919;1916;2162;2163
81;2040;2041;1921;1928;2153;2156
82;2042;2044;1936;1936;2159;2153
83;2041;2043;1925;1915;2158;2162
84;2044;2044;1929;1931;2150;2161
85;2041;2043;1919;1952;2162;2159
86;2042;2056;1925;1919;2163;2158
87;2043;2045;1919;1936;2155;2160
88;2029;2043;1920;1919;2156;2162
89;2044;2044;1929;1927;2160;2161
90;2043;2042;1919;1920;2162;2163
91;2041;2056;1921;1919;2160;2159
92;2041;2045;1936;1936;2167;2161
93;2041;2043;1920;1919;2155;2160
94;2044;2044;1928;1923;2157;2161
95;2041;2043;1916;1918;2162;2167
96;2041;2041;1917;1921;2160;2152
97;2040;2045;1936;1918;2163;2161
98;2041;2043;1915;1919;2157;2163
99;2044;2044;1913;1927;2160;2155
100;2043;2045;1924;1919;2163;2163
101;2041;2041;1919;1917;2157;2164
102;2042;2044;1914;1919;2159;2156
103;2041;2045;1922;1919;2162;2162
104;2044;2044;1913;1919;2160;2160
105;2043;2044;1917;1917;2162;2163
106;2041;2045;1921;1925;2161;2162
107;2042;2044;1917;1918;2167;2157
108;2041;2043;1920;1915;2155;2162
109;2044;2041;1917;1927;2155;2163
110;2041;2048;1917;1952;2162;2159
111;2042;2056;1921;1917;2155;2156
112;2043;2044;1919;1936;2155;2162
113;2041;2043;1915;1919;2158;2162
114;2044;2044;1929;1927;2160;2153
115;2043;2043;1928;1920;2162;2163
116;2042;2056;1917;1920;2160;2157
117;2041;2044;1936;1936;2163;2152
118;2041;2043;1928;1919;2152;2162
119;2044;2044;1928;1923;2153;2160
120;2043;2045;1924;1952;2160;2159
121;2043;2056;1925;1926;2155;2150
122;2043;2044;1936;1936;2159;2155
123;2056;2045;1920;1919;2148;2162
124;2044;2064;1929;1923;2154;2152
125;2043;2043;1936;1922;2162;2155
126;2044;2041;1927;1926;2145;2152
127;2043;2044;1936;1938;2159;2151
128;2041;2043;1930;1919;2154;2160
129;2044;2044;1929;1931;2141;2152
130;2043;2043;1928;1952;2160;2163
131;2042;2041;1945;1929;2160;2152
132;2041;2046;1936;1936;2155;2146
133;2041;2043;1928;1919;2145;2162
134;2044;2044;1928;1935;2153;2160
135;2041;2045;1921;1952;2160;2147
136;2039;2041;1935;1923;2147;2150
137;2042;2044;1936;1936;2151;2157
138;2041;2043;1922;1919;2144;2142
139;2044;2045;1945;1935;2146;2152
140;2043;2043;1952;1952;2139;2159
141;2044;2041;1927;1936;2144;2144
142;2042;2045;1941;1939;2147;2140
143;2041;2043;1939;1937;2144;2143
144;2044;2044;1944;1943;2132;2136
145;2043;2043;1952;1952;2138;2143
146;2044;2041;1943;1943;2129;2144
147;2042;2044;1968;1947;2127;2123
148;2041;2043;1953;1960;2144;2130
149;2044;2044;1949;1959;2121;2121
150;2041;2043;1968;1984;2128;2119
151;2042;2041;1965;1968;2113;2144
152;2043;2044;1968;1970;2111;2107
153;2041;2045;1971;1984;2112;2098
154;2044;2044;1981;1987;2096;2112
155;2043;2042;1980;1984;2098;2103
156;2043;2041;1983;1991;2088;2112
157;2043;2044;2000;2002;2095;2087
158;2041;2043;1992;1985;2112;2098
159;2045;2044;1993;1995;2082;2090
160;2043;2046;1983;2016;2098;2095
161;2044;2041;1989;1983;2091;2112
162;2041;2044;2000;2000;2079;2080
163;2041;2043;1996;2016;2080;2096
164;2044;2044;1997;1999;2080;2080
165;2043;2033;2016;2016;2064;2067
166;2041;2056;2013;2048;2064;2080
167;2041;2044;2016;2011;2075;2057
168;2041;2045;2024;2020;2080;2064
169;2044;2044;2025;2027;2053;2069
170;2043;2045;2016;2021;2066;2055
171;2042;2041;2031;2048;2049;2045
172;2041;2046;2032;2032;2051;2061
173;2041;2043;2017;2025;2080;2064
174;2044;2044;2025;2035;2050;2047
175;2041;2043;2032;2020;2064;2067
176;2042;2056;2017;2048;2056;2080
177;2042;2044;2032;2034;2063;2056
178;2041;2043;2024;2017;2080;2067
179;2044;2048;2013;2019;2059;2065
180;2041;2044;2020;2021;2066;2067
181;2041;2045;2019;2048;2065;2080
182;2041;2044;2032;2007;2067;2064
183;2041;2045;2013;2019;2080;2066
184;2044;2044;2013;2023;2064;2067
185;2043;2045;2016;2016;2066;2067
186;2042;2041;2017;2048;2056;2080
187;2042;2044;2032;2032;2067;2065
188;2041;2043;2014;2016;2080;2066
189;2044;2045;2025;2027;2055;2059
190;2043;2043;2024;2016;2064;2067
191;2042;2056;2017;2048;2064;2080
192;2043;2045;2032;2034;2059;2055
193;2056;2045;2020;2019;2080;2064
194;2044;2044;2025;2023;2054;2064
195;2043;2043;2032;2030;2064;2055
196;2044;2041;2025;2048;2056;2080
197;2043;2045;2032;2032;2055;2057
198;2041;2043;2024;2025;2080;2064
199;2044;2044;2025;2031;2059;2056
200;2043;2043;2032;2016;2064;2063
201;2041;2045;2023;2048;2056;2080
202;2042;2045;2032;2034;2067;2055
203;2041;2043;2024;2024;2080;2064
204;2044;2048;2025;2031;2048;2058
205;2043;2042;2052;2029;2064;2059
206;2044;2041;2027;2048;2056;2044
207;2043;2045;2032;2034;2051;2054
208;2041;2045;2024;2027;2050;2064
209;2044;2044;2025;2031;2056;2049
210;2043;2041;2036;2026;2064;2059
211;2044;2041;2023;2048;2049;2080
212;2041;2045;2032;2034;2055;2051
213;2041;2045;2026;2032;2051;2064
214;2045;2043;2025;2027;2048;2057
215;2043;2043;2032;2029;2047;2055
216;2042;2056;2027;2048;2049;2080
217;2040;2044;2032;2034;2051;2052
218;2056;2043;2026;2029;2045;2064
219;2044;2045;2029;2035;2050;2053
220;2043;2041;2032;2027;2064;2055
221;2044;2045;2029;2048;2047;2080
222;2042;2045;2032;2034;2055;2057
223;2041;2045;2024;2025;2080;2064
224;2044;2042;2025;2031;2049;2056
225;2043;2043;2032;2022;2064;2059
226;2040;2041;2023;2048;2051;2080
227;2040;2044;2032;2034;2055;2052
228;2041;2043;2027;2025;2080;2064
229;2044;2048;2025;2027;2048;2056
230;2041;2043;2032;2032;2047;2055
231;2040;2041;2031;2048;2053;2048
232;2041;2044;2034;2034;2051;2049
233;2041;2043;2027;2032;2043;2064
234;2044;2044;2025;2039;2051;2049
235;2041;2043;2032;2028;2043;2051
236;2042;2056;2035;2048;2036;2043
237;2042;2045;2036;2042;2051;2048
238;2041;2045;2041;2041;2036;2034
239;2044;2044;2056;2051;2048;2035
240;2043;2048;2044;2050;2034;2031
241;2042;2056;2047;2059;2019;2016
242;2041;2044;2069;2067;2011;2048
243;2041;2043;2068;2080;2016;2002
244;2044;2044;2088;2095;1988;1984
245;2039;2042;2100;2112;1978;1983
246;2040;2045;2097;2099;1984;1984
247;2043;2044;2101;2107;1975;1968
248;2041;2043;2113;2112;1984;1971
249;2044;2044;2109;2111;1971;1984
250;2045;2043;2104;2112;1970;1971
251;2044;2056;2113;2111;1968;1984
252;2041;2044;2110;2110;1971;1972
253;2041;2043;2108;2112;1984;1970
254;2044;2044;2121;2119;1964;1969
255;2041;2043;2108;2112;1970;1979
256;2044;2045;2107;2105;1984;1984
257;2042;2045;2108;2110;1979;1976
258;2041;2043;2104;2112;1984;1982
259;2044;2044;2104;2103;1975;1984
260;2043;2043;2104;2112;1978;1987
261;2040;2041;2097;2096;1987;2016
262;2043;2044;2096;2096;1987;1981
263;2041;2047;2098;2112;1984;1983
264;2040;2044;2104;2099;1984;1987
265;2041;2043;2096;2112;1983;1987
266;2042;2041;2099;2096;1984;2016
267;2040;2044;2096;2096;1995;1994
268;2041;2043;2088;2088;2016;2000
269;2044;2044;2105;2095;1991;1996
270;2043;2043;2084;2080;2002;2007
271;2042;2056;2079;2080;1995;2016
272;2040;2044;2096;2096;1999;2000
273;2041;2043;2080;2080;2016;2003
274;2044;2048;2073;2083;1997;2000
275;2043;2043;2084;2080;2002;2007
276;2044;2056;2075;2074;2008;2016
277;2041;2045;2072;2074;2007;2002
278;2041;2045;2078;2081;2016;2003
