row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2239;2272;1840;1831
1;2044;2041;2251;2247;1824;1856
2;2041;2044;2256;2258;1839;1828
3;2041;2043;2254;2256;1830;1823
4;2044;2044;2249;2251;1822;1836
5;2043;2045;2239;2272;1840;1835
6;2044;2045;2249;2249;1835;1824
7;2041;2045;2256;2256;1827;1832
8;2041;2043;2248;2249;1830;1842
9;2044;2045;2249;2255;1834;1825
10;2041;2045;2239;2272;1840;1835
11;2045;2056;2251;2246;1840;1856
12;2043;2045;2256;2258;1843;1826
13;2041;2047;2254;2251;1830;1840
14;2044;2044;2249;2247;1828;1841
15;2041;2043;2239;2272;1842;1835
16;2041;2056;2255;2252;1833;1827
17;2043;2044;2256;2256;1835;1840
18;2041;2047;2243;2249;1831;1840
19;2044;2044;2249;2259;1834;1827
20;2039;2048;2239;2272;1840;1835
21;2042;2041;2245;2247;1829;1856
22;2043;2044;2256;2258;1839;1828
23;2041;2043;2251;2248;1832;1840
24;2044;2044;2249;2247;1828;1833
25;2041;2044;2239;2272;1842;1835
26;2042;2056;2251;2245;1835;1856
27;2041;2044;2256;2256;1835;1833
28;2041;2045;2248;2251;1856;1840
29;2044;2041;2249;2251;1833;1835
30;2041;2043;2239;2272;1840;1839
31;2040;2056;2247;2249;1835;1832
32;2043;2044;2256;2256;1843;1835
33;2041;2045;2248;2241;1830;1842
34;2044;2044;2249;2255;1833;1833
35;2041;2046;2239;2272;1842;1839
36;2041;2056;2247;2236;1832;1856
37;2040;2045;2256;2258;1839;1836
38;2056;2045;2248;2248;1856;1840
39;2044;2044;2249;2243;1831;1837
40;2043;2043;2239;2272;1840;1843
41;2043;2041;2243;2247;1856;1856
42;2040;2047;2256;2239;1839;1832
43;2041;2043;2248;2241;1830;1843
44;2044;2044;2237;2251;1843;1835
45;2043;2045;2239;2272;1842;1835
46;2041;2056;2245;2237;1833;1856
47;2042;2045;2236;2256;1847;1842
48;2041;2043;2243;2242;1856;1840
49;2044;2045;2249;2239;1835;1856
50;2043;2045;2236;2272;1843;1851
51;2041;2056;2235;2243;1856;1856
52;2042;2044;2224;2234;1843;1843
53;2041;2047;2233;2240;1856;1851
