row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2137;2147;1943;1939
1;2043;2045;2148;2144;1946;1951
2;2042;2041;2131;2129;1952;1952
3;2044;2044;2132;2131;1951;1947
4;2056;2045;2131;2144;1954;1951
5;2046;2044;2137;2127;1952;1955
6;2041;2043;2111;2144;1968;1963
7;2044;2041;2119;2128;1963;1984
8;2042;2045;2128;2111;1971;1961
9;2041;2045;2120;2113;1984;1971
10;2044;2048;2105;2115;1971;1984
11;2045;2044;2104;2112;1979;1975
12;2042;2041;2109;2104;1984;1984
13;2043;2045;2102;2099;1983;1985
14;2041;2043;2098;2112;1984;1975
15;2041;2044;2105;2111;1974;1984
16;2043;2042;2108;2112;1978;1987
17;2044;2041;2099;2101;1984;1984
18;2043;2044;2103;2107;1983;1968
19;2041;2043;2112;2112;1984;1983
20;2044;2044;2104;2107;1968;1984
21;2043;2042;2108;2112;1982;1975
22;2044;2056;2113;2113;1984;1984
23;2041;2044;2102;2096;1971;1968
24;2041;2043;2112;2112;1984;1975
25;2040;2045;2105;2119;1971;1984
26;2041;2044;2108;2112;1971;1975
27;2042;2056;2111;2105;1984;1984
28;2042;2044;2101;2110;1979;1972
29;2041;2043;2108;2112;1984;1971
30;2044;2044;2137;2107;1971;1984
31;2043;2043;2104;2112;1979;1987
32;2044;2056;2103;2105;1984;1984
33;2042;2045;2100;2098;1987;1984
34;2041;2043;2094;2091;2016;2000
35;2044;2044;2089;2099;1991;1993
36;2039;2043;2096;2112;2002;1995
37;2044;2041;2089;2080;2000;2016
38;2042;2044;2096;2096;1995;1997
39;2041;2045;2088;2086;2016;2000
40;2044;2045;2089;2087;2000;2001
41;2041;2043;2084;2082;2000;1999
42;2042;2041;2083;2082;2001;2016
43;2043;2044;2096;2096;2007;1998
44;2041;2045;2080;2080;2016;2002
45;2044;2040;2089;2083;2001;2003
46;2043;2044;2080;2084;2002;2003
47;2044;2056;2081;2080;2000;2016
48;2043;2044;2096;2096;1999;2000
49;2041;2043;2080;2088;2016;2000
50;2044;2044;2089;2091;1993;1992
51;2043;2042;2096;2112;2000;1999
52;2044;2041;2087;2087;1992;2016
53;2042;2044;2096;2098;1999;1990
54;2041;2043;2088;2084;2016;2002
55;2044;2044;2089;2083;1997;2001
56;2041;2042;2080;2082;2002;2003
57;2043;2041;2081;2081;2008;2016
58;2041;2044;2096;2075;2007;2003
59;2041;2043;2078;2081;2016;2003
60;2044;2044;2088;2083;2048;2008
61;2043;2045;2080;2080;2003;2007
62;2042;2041;2081;2076;2000;2016
63;2042;2045;2072;2078;2011;2048
64;2041;2025;2074;2080;2016;2002
65;2044;2042;2088;2083;2000;2001
66;2043;2044;2080;2080;2003;2011
67;2042;2056;2073;2079;2005;2016
68;2042;2045;2096;2096;2003;1997
69;2041;2043;2081;2080;2016;2003
70;2048;2044;2073;2083;2000;2000
71;2043;2042;2085;2112;2002;2003
72;2041;2056;2081;2076;2005;2016
73;2042;2044;2076;2075;2007;2001
74;2041;2043;2080;2083;2016;2002
75;2042;2044;2088;2079;2048;2016
76;2043;2044;2080;2080;2003;2007
77;2044;2056;2075;2079;2005;2016
78;2043;2044;2073;2067;2019;2048
79;2041;2047;2065;2065;2016;2011
80;2044;2044;2073;2071;2048;2027
81;2041;2043;2056;2080;2043;2051
82;2042;2056;2043;2048;2043;2041
83;2043;2044;2038;2034;2051;2058
84;2041;2047;2021;2017;2080;2067
85;2044;2044;2009;2015;2069;2065
86;2041;2042;2020;2016;2067;2075
87;2042;2056;2007;2000;2081;2084
88;2042;2044;2000;2003;2083;2068
89;2009;2045;2013;2016;2080;2074
90;2045;2045;2008;2003;2083;2088
91;2041;2046;1983;2016;2079;2079
92;2042;2056;2007;2048;2080;2080
93;2043;2044;2000;2002;2091;2086
94;2041;2043;1992;1997;2080;2071
95;2046;2044;2009;2015;2073;2080
96;2043;2043;1983;2016;2096;2083
