row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2042;2025;2027;2048;2057
1;2043;2044;2032;2026;2064;2059
2;2042;2041;2027;2048;2059;2080
3;2040;2044;2032;2032;2055;2056
4;2041;2043;2024;2027;2080;2066
5;2040;2044;2025;2027;2058;2056
6;2043;2043;2032;2022;2064;2059
7;2041;2041;2023;2048;2056;2080
8;2040;2044;2032;2034;2059;2054
9;2041;2045;2026;2025;2052;2064
10;2044;2045;2025;2027;2053;2064
11;2041;2042;2020;2020;2066;2063
12;2044;2041;2023;2048;2056;2080
13;2042;2044;2032;2032;2059;2060
14;2041;2043;2018;2021;2080;2066
15;2044;2041;2072;2031;2051;2056
16;2043;2044;2032;2026;2064;2063
17;2042;2041;2023;2048;2056;2080
18;2043;2045;2032;2034;2051;2049
19;2041;2045;2030;2032;2048;2064
20;2044;2048;2025;2031;2051;2049
21;2043;2043;2032;2032;2043;2051
22;2041;2056;2037;2048;2041;2046
23;2043;2044;2032;2035;2051;2048
24;2041;2043;2040;2045;2029;2032
25;2044;2044;2057;2055;2048;2026
26;2043;2044;2064;2080;2015;2015
27;2044;2056;2047;2078;2001;2016
28;2043;2044;2096;2096;1995;1995
29;2041;2045;2080;2089;2016;2000
30;2044;2044;2104;2107;1974;1984
31;2043;2040;2104;2112;1971;1983
32;2044;2056;2099;2102;1972;1984
33;2042;2044;2108;2128;1967;1963
34;2041;2043;2116;2115;1984;1970
35;2045;2043;2109;2115;1964;1968
36;2041;2042;2111;2144;1968;1963
37;2037;2056;2119;2118;1963;1984
38;2043;2044;2128;2110;1971;1968
39;2045;2043;2112;2117;1984;1970
40;2044;2044;2121;2119;1971;1984
41;2045;2042;2105;2112;1971;1979
42;2044;2041;2105;2106;1969;1984
43;2042;2047;2108;2106;1979;1979
44;2041;2043;2098;2112;1984;1975
45;2045;2044;2105;2107;1971;1984
46;2041;2042;2106;2112;1979;1991
47;2044;2041;2091;2092;1986;1984
48;2042;2047;2097;2099;1979;1978
49;2041;2043;2099;2112;2016;2000
50;2044;2043;2089;2095;1987;1987
51;2045;2045;2096;2112;1979;1987
52;2041;2041;2093;2090;1992;2016
53;2042;2045;2096;2096;1999;1994
54;2041;2043;2084;2080;2016;2000
55;2044;2044;2089;2091;1996;2008
56;2043;2043;2080;2080;2002;2007
57;2040;2041;2079;2083;1995;2016
58;2042;2045;2096;2079;2011;2048
59;2041;2045;2068;2069;2016;2003
60;2042;2044;2077;2083;1997;2003
61;2039;2042;2111;2080;2010;2019
62;2044;2041;2047;2064;2016;2016
63;2042;2044;2071;2074;2003;2003
64;2041;2045;2076;2080;2016;2015
65;2044;2044;2072;2067;2048;2016
66;2043;2044;2080;2080;2002;2007
67;2041;2056;2079;2074;2016;2016
68;2042;2044;2064;2066;2015;2048
69;2041;2043;2072;2080;2016;2002
70;2044;2044;2077;2079;2004;2016
71;2043;2043;2080;2080;2003;2011
72;2042;2041;2081;2078;2000;2016
73;2042;2046;2096;2078;2007;2048
74;2041;2043;2066;2069;2016;2003
75;2044;2064;2077;2087;1992;1995
76;2043;2042;2096;2080;2002;2011
77;2041;2041;2073;2073;2001;2016
78;2042;2045;2096;2096;1991;1989
79;2041;2043;2089;2089;2016;2002
80;2044;2045;2088;2083;1997;1994
81;2039;2044;2096;2112;1983;1987
82;2040;2056;2095;2089;1992;2016
83;2041;2045;2096;2096;1995;1986
84;2041;2047;2091;2097;1984;1983
85;2044;2064;2093;2095;1988;1992
86;2043;2045;2096;2112;2000;1991
87;2044;2056;2097;2096;1984;2016
88;2042;2046;2096;2098;1991;1992
89;2041;2045;2084;2088;2016;1983
90;2045;2044;2093;2107;1974;1984
91;2043;2044;2104;2112;1983;1995
92;2041;2041;2087;2089;1985;1984
93;2040;2045;2100;2103;1979;1975
94;2041;2043;2104;2112;1984;2000
95;2044;2064;2093;2099;1981;1984
96;2043;2042;2108;2112;1970;1975
97;2044;2041;2103;2102;1984;1984
98;2041;2044;2096;2098;1979;1974
99;2041;2043;2105;2112;1984;1971
100;2044;2044;2105;2111;1977;1984
101;2043;2044;2097;2112;1971;1975
102;2044;2041;2107;2111;1968;1984
103;2042;2044;2108;2103;1983;1981
104;2041;2043;2096;2112;1984;1971
105;2045;2044;2105;2115;1968;1984
106;2043;2043;2108;2112;1979;1987
107;2044;2056;2097;2096;1984;1984
108;2042;2045;2104;2107;1971;1973
109;2056;2043;2104;2112;1984;1983
110;2044;2045;2104;2099;1975;1984
111;2041;2046;2108;2112;1970;1979
112;2041;2056;2103;2100;1984;2016
113;2042;2044;2096;2098;1983;1977
114;2041;2043;2108;2112;1984;1978
115;2044;2042;2105;2103;1981;1989
116;2041;2045;2096;2112;1979;1983
117;2042;2041;2101;2104;1984;1984
118;2041;2044;2103;2098;1987;1987
119;2041;2043;2091;2096;1984;1978
120;2045;2064;2105;2107;1973;1984
121;2041;2040;2105;2112;1983;1991
122;2041;2041;2097;2093;1984;1984
123;2042;2045;2104;2103;1975;1977
124;2041;2043;2104;2112;2016;2000
125;2044;2044;2104;2099;1979;1984
126;2043;2044;2104;2112;1971;1983
127;2044;2056;2103;2098;1984;2016
128;2043;2044;2096;2098;1983;1975
129;2041;2043;2104;2112;1984;1975
130;2044;2044;2105;2103;1982;1987
131;2043;2048;2100;2112;1979;1979
132;2042;2088;2105;2105;1984;1984
133;2041;2045;2102;2098;1987;1986
134;2041;2043;2091;2096;1984;1978
135;2044;2064;2105;2107;1974;1984
136;2043;2042;2104;2112;2000;1995
137;2042;2041;2091;2091;1985;1984
138;2040;2047;2100;2099;1979;1983
139;2041;2043;2095;2096;2016;2000
140;2044;2045;2089;2095;1982;1984
141;2041;2045;2100;2112;1979;1987
142;2041;2041;2097;2092;1987;2016
143;2042;2045;2096;2098;1987;1981
144;2041;2043;2097;2112;1984;2000
145;2044;2064;2093;2095;1989;1992
146;2043;2043;2096;2112;1983;1987
147;2043;2045;2097;2096;1984;2016
148;2042;2045;2096;2098;1995;1990
149;2041;2043;2088;2091;2016;1983
150;2044;2043;2105;2103;1980;1987
151;2043;2048;2096;2112;2000;1995
152;2044;2041;2091;2090;1987;2016
153;2043;2046;2096;2098;1987;1985
154;2041;2045;2093;2091;2016;2000
155;2044;2043;2089;2095;1981;1984
156;2043;2044;2100;2112;1978;1987
157;2041;2041;2097;2096;1985;2016
158;2043;2045;2096;2098;1987;1983
159;2045;2043;2098;2097;2016;2000
160;2046;2044;2089;2091;1992;2000
161;2043;2045;2096;2112;2000;1991
162;2044;2041;2091;2092;1985;2016
163;2042;2045;2096;2098;1991;1987
164;2041;2043;2091;2097;1984;1979
165;2044;2044;2105;2103;1978;1985
166;2045;2042;2100;2112;2000;1991
167;2044;2041;2093;2093;1984;1984
168;2042;2046;2096;2098;1987;1988
169;2056;2045;2094;2091;2016;2000
170;2044;2045;2089;2095;1983;1987
171;2043;2044;2097;2112;1983;1991
172;2044;2041;2091;2088;1992;2016
173;2043;2045;2096;2098;1987;1982
174;2041;2041;2096;2096;2016;2000
175;2044;2044;2089;2091;1988;1992
176;2041;2043;2096;2112;1983;1991
177;2044;2056;2099;2096;1984;2016
178;2043;2044;2096;2096;1991;1991
179;2041;2047;2088;2091;1984;1983
180;2044;2045;2104;2099;1979;1985
181;2043;2043;2100;2112;2000;1991
182;2041;2056;2095;2093;1984;2016
183;2040;2045;2097;2098;1987;1986
184;2041;2045;2093;2093;2016;2000
185;2044;2044;2104;2099;1981;1984
186;2041;2043;2100;2112;1982;1987
187;2041;2056;2099;2098;1984;1984
188;2043;2046;2104;2106;1975;1972
189;2041;2043;2113;2115;1984;1970
190;2044;2064;2109;2115;1966;1964
191;2043;2042;2111;2144;1968;1963
192;2040;2041;2123;2122;1960;1984
193;2040;2044;2128;2128;1963;1954
194;2041;2043;2129;2128;1952;1950
195;2044;2044;2137;2135;1945;1955
196;2043;2008;2111;2144;1950;1947
197;2041;2041;2139;2135;1939;1952
198;2041;2044;2160;2131;1943;1946
199;2041;2043;2136;2144;1952;1939
200;2044;2048;2141;2147;1937;1919
201;2041;2043;2148;2144;1939;1947
202;2044;2041;2135;2134;1952;1952
203;2031;2044;2160;2142;1943;1938
204;2041;2043;2139;2144;1952;1947
205;2044;2048;2137;2139;1944;1952
206;2041;2045;2111;2144;1946;1951
207;2041;2056;2135;2133;1952;1952
208;2042;2044;2128;2130;1955;1949
209;2041;2045;2130;2131;1952;1947
210;2044;2044;2137;2135;1947;1953
211;2041;2048;2111;2144;1947;1951
212;2042;2041;2133;2135;1952;1952
213;2043;2044;2160;2139;1947;1945
214;2041;2043;2136;2144;1952;1939
215;2044;2044;2137;2147;1936;1919
216;2041;2043;2148;2144;1938;1943
217;2044;2041;2139;2136;1919;1952
218;2043;2045;2160;2160;1935;1930
219;2041;2043;2147;2147;1952;1938
220;2044;2044;2152;2143;1933;1919
221;2043;2043;2144;2148;1936;1935
222;2044;2041;2151;2150;1919;1952
223;2045;2044;2160;2142;1935;1930
224;2056;2045;2152;2152;1952;1938
225;2044;2043;2153;2155;1934;1919
226;2043;2043;2148;2144;1938;1935
227;2044;2041;2147;2142;1919;1952
228;2041;2044;2160;2160;1939;1933
229;2041;2043;2146;2152;1952;1936
230;2044;2044;2153;2151;1922;1919
231;2043;2043;2160;2150;1936;1939
232;2044;2056;2149;2154;1919;1952
233;2043;2044;2160;2160;1927;1925
234;2041;2047;2152;2147;1952;1938
235;2046;2045;2152;2159;1930;1919
236;2043;2045;2160;2153;1936;1927
237;2041;2041;2155;2148;1919;1952
238;2041;2045;2160;2160;1931;1929
239;2041;2043;2152;2153;1952;1936
240;2044;2040;2153;2151;1931;1939
241;2041;2042;2144;2144;1938;1939
242;2042;2056;2147;2146;1919;1952
