row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2144;2148;1952;1936
1;2044;2044;2153;2151;1929;1919
2;2043;2044;2145;2146;1938;1939
3;2044;2041;2147;2150;1919;1952
4;2042;2044;2160;2160;1931;1929
5;2041;2045;2152;2152;1952;1938
6;2041;2044;2153;2159;1924;1919
7;2041;2043;2164;2156;1918;1927
8;2040;2056;2159;2157;1919;1924
9;2041;2047;2160;2163;1923;1914
10;2041;2043;2168;2155;1914;1915
11;2044;2044;2169;2163;1913;1919
12;2047;2045;2164;2166;1914;1915
13;2040;2041;2171;2170;1912;1907
14;2043;2045;2169;2163;1911;1911
15;2041;2047;2168;2175;1903;1906
16;2044;2064;2185;2183;1905;1900
17;2039;2043;2208;2170;1906;1907
18;2040;2056;2177;2178;1897;1900
19;2040;2045;2192;2194;1907;1895
20;2041;2043;2185;2175;1899;1906
21;2044;2048;2185;2183;1889;1897
22;2041;2043;2208;2208;1904;1899
23;2044;2056;2185;2180;1904;1899
24;2042;2044;2192;2192;1899;1896
25;2041;2043;2184;2175;1896;1906
26;2044;2044;2185;2183;1904;1904
27;2039;2043;2184;2176;1904;1903
28;2044;2041;2183;2185;1896;1898
29;2041;2044;2192;2192;1903;1895
30;2041;2043;2186;2175;1888;1904
31;2044;2044;2200;2195;1883;1891
32;2043;2043;2208;2208;1887;1887
33;2042;2056;2199;2196;1888;1888
34;2041;2045;2204;2202;1879;1881
35;2041;2045;2200;2208;1888;1882
36;2044;2045;2201;2207;1881;1888
37;2043;2043;2208;2208;1875;1891
38;2042;2041;2195;2192;1888;1889
39;2042;2044;2192;2194;1891;1884
40;2041;2043;2200;2175;1888;1904
41;2044;2044;2201;2195;1886;1891
42;2043;2043;2208;2208;1883;1887
43;2044;2041;2197;2196;1888;1888
44;2041;2044;2196;2194;1891;1888
45;2041;2043;2190;2208;1888;1882
46;2044;2045;2201;2203;1883;1891
47;2043;2043;2208;2208;1904;1895
48;2045;2056;2189;2192;1888;1888
49;2042;2044;2196;2194;1891;1893
50;2041;2043;2185;2175;1890;1904
51;2044;2044;2200;2203;1884;1888
52;2043;2043;2208;2208;1875;1887
53;2041;2041;2197;2195;1888;1888
54;2043;2045;2196;2203;1883;1874
55;2041;2045;2206;2208;1888;1874
56;2044;2044;2205;2203;1875;1888
57;2041;2043;2208;2208;1875;1879
58;2044;2041;2207;2209;1880;1888
59;2041;2044;2224;2203;1875;1877
60;2041;2043;2203;2208;1888;1875
61;2044;2044;2205;2219;1876;1872
62;2043;2045;2213;2208;1874;1875
63;2040;2056;2213;2206;1864;1888
64;2041;2044;2224;2226;1875;1872
65;2041;2045;2211;2211;1888;1872
66;2044;2045;2217;2211;1858;1867
67;2041;2043;2212;2240;1872;1871
68;2042;2056;2217;2220;1872;1858
69;2040;2045;2224;2224;1867;1862
70;2041;2047;2216;2216;1858;1874
71;2044;2044;2217;2223;1869;1866
72;2039;2043;2224;2240;1872;1867
73;2041;2041;2217;2211;1864;1888
74;2042;2044;2224;2224;1871;1869
75;2041;2043;2212;2243;1888;1872
76;2040;2044;2217;2215;1865;1872
77;2041;2045;2212;2208;1874;1875
78;2041;2041;2209;2208;1875;1888
79;2041;2045;2224;2202;1879;1879
80;2041;2045;2200;2175;1894;1904
81;2044;2044;2185;2187;1894;1893
82;2041;2044;2208;2208;1887;1895
83;2042;2056;2191;2192;1892;1888
84;2042;2044;2192;2194;1891;1884
85;2041;2041;2194;2175;1888;1887
86;2044;2044;2189;2203;1885;1888
87;2041;2042;2208;2208;1887;1883
88;2041;2056;2199;2192;1877;1888
89;2040;2044;2192;2195;1887;1885
90;2041;2045;2200;2208;1888;1874
91;2044;2045;2217;2203;1868;1873
92;2043;2044;2208;2208;1872;1883
93;2041;2041;2205;2222;1873;1862
94;2042;2045;2224;2224;1871;1853
95;2041;2043;2225;2213;1856;1872
96;2044;2044;2217;2231;1857;1864
97;2039;2043;2224;2240;1874;1851
98;2042;2056;2231;2213;1856;1861
99;2041;2045;2224;2226;1859;1867
100;2041;2045;2222;2240;1888;1855
101;2044;2044;2233;2219;1863;1857
102;2041;2042;2224;2208;1851;1875
103;2042;2041;2211;2224;1865;1888
104;2042;2044;2224;2226;1875;1857
105;2041;2043;2221;2208;1860;1874
106;2044;2048;2205;2219;1861;1872
107;2043;2043;2212;2240;1874;1863
108;2040;2041;2219;2209;1869;1888
109;2041;2044;2224;2224;1867;1872
110;2056;2043;2208;2216;1888;1872
111;2044;2044;2217;2219;1872;1865
112;2041;2043;2212;2210;1872;1871
113;2044;2041;2211;2212;1872;1888
114;2042;2044;2224;2226;1871;1866
115;2041;2045;2216;2216;1862;1872
116;2044;2048;2221;2219;1867;1867
117;2041;2043;2224;2240;1872;1867
118;2042;2056;2213;2214;1864;1856
119;2043;2044;2226;2226;1871;1861
120;2041;2043;2216;2213;1860;1872
121;2044;2044;2217;2219;1858;1867
122;2019;2043;2212;2240;1872;1863
123;2044;2041;2225;2217;1866;1860
124;2042;2044;2224;2224;1859;1866
125;2041;2047;2216;2224;1888;1872
126;2044;2044;2221;2231;1863;1856
127;2043;2042;2232;2240;1843;1859
128;2042;2045;2223;2228;1856;1858
129;2040;2044;2228;2239;1863;1840
130;2041;2043;2243;2240;1856;1842
131;2040;2044;2248;2235;1836;1856
132;2041;2045;2232;2272;1843;1843
133;2040;2056;2241;2239;1840;1830
134;2041;2045;2256;2227;1839;1845
135;2041;2047;2233;2243;1856;1843
136;2040;2044;2237;2247;1850;1833
137;2039;2043;2239;2240;1843;1851
138;2040;2041;2233;2225;1856;1858
139;2040;2044;2225;2235;1859;1842
140;2041;2043;2241;2240;1856;1843
141;2044;2044;2233;2227;1844;1857
142;2039;2043;2224;2240;1855;1855
143;2040;2056;2233;2235;1857;1856
144;2040;2045;2224;2226;1851;1849
145;2041;2043;2228;2240;1856;1855
146;2044;2044;2233;2243;1852;1859
147;2039;2043;2224;2240;1854;1847
148;2042;2041;2231;2225;1857;1860
149;2041;2044;2224;2234;1855;1858
150;2041;2047;2221;2216;1861;1851
151;2044;2044;2233;2231;1858;1864
152;2043;2044;2224;2240;1851;1859
153;2040;2056;2225;2214;1859;1856
154;2042;2045;2224;2227;1859;1858
155;2041;2043;2219;2224;1856;1851
156;2044;2042;2232;2223;1860;1861
157;2043;2043;2224;2240;1855;1863
158;2040;2056;2223;2225;1864;1856
159;2041;2044;2226;2224;1867;1858
160;2041;2043;2222;2224;1856;1872
161;2044;2044;2217;2231;1861;1856
162;2041;2041;2228;2240;1872;1859
163;2041;2056;2225;2219;1856;1888
164;2041;2044;2224;2227;1863;1858
165;2041;2043;2226;2240;1861;1851
166;2044;2042;2233;2223;1850;1857
167;2041;2043;2224;2240;1851;1867
168;2040;2041;2221;2228;1865;1856
169;2040;2044;2232;2226;1859;1851
170;2041;2041;2226;2221;1856;1872
171;2044;2044;2217;2235;1857;1856
172;2043;2045;2232;2240;1855;1851
173;2041;2041;2233;2221;1856;1858
174;2040;2044;2224;2226;1859;1854
175;2041;2045;2227;2240;1856;1843
176;2044;2044;2237;2231;1850;1856
177;2041;2045;2228;2240;1850;1859
178;2044;2056;2227;2236;1856;1856
179;2041;2044;2237;2227;1855;1848
180;2041;2043;2227;2240;1856;1851
