row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1917;1919;2162;2192
1;2044;2044;1917;1923;2162;2161
2;2043;2043;1917;1916;2162;2171
3;2042;2056;1913;1915;2168;2166
4;2041;2044;1916;1915;2171;2164
5;2041;2043;1914;1912;2165;2171
6;2044;2044;1913;1915;2168;2171
7;2043;2043;1912;1912;2192;2171
8;2042;2088;1915;1908;2169;2170
9;2042;2045;1908;1907;2171;2174
10;2041;2043;1907;1913;2170;2163
11;2044;2044;1913;1915;2169;2171
12;2043;2043;1908;1904;2167;2179
13;2041;2041;1907;1911;2172;2167
14;2045;2046;1915;1907;2175;2166
15;2041;2043;1912;1908;2165;2171
16;2044;2044;1913;1919;2166;2169
17;2043;2043;1909;1914;2170;2171
18;2044;2056;1911;1911;2168;2165
19;2044;2044;1913;1915;2167;2165
20;2041;2043;1913;1917;2166;2163
21;2044;2044;1913;1915;2165;2168
22;2043;2043;1916;1914;2163;2171
23;2042;2056;1913;1917;2169;2167
24;2043;2044;1912;1911;2171;2166
25;2041;2043;1908;1909;2166;2174
26;2044;2048;1913;1915;2173;2175
27;2043;2048;1908;1906;2175;2179
28;2044;2056;1905;1905;2171;2176
29;2044;2045;1904;1906;2183;2179
30;2041;2045;1903;1897;2208;2192
31;2044;2044;1901;1907;2174;2175
32;2043;2044;1904;1900;2192;2187
33;2044;2041;1895;1896;2175;2179
34;2041;2044;1904;1904;2183;2181
35;2041;2045;1897;1896;2208;2194
36;2044;2042;1897;1899;2189;2175
37;2041;2043;1904;1890;2194;2195
38;2041;2056;1891;1886;2175;2208
39;2042;2045;1888;1887;2199;2192
40;2041;2045;1886;1888;2208;2194
41;2044;2041;1885;1883;2193;2196
42;2047;2043;1888;1888;2194;2199
43;2042;2041;1887;1884;2195;2208
44;2042;2044;1904;1887;2195;2192
45;2041;2039;1883;1888;2208;2194
46;2044;2064;1885;1891;2193;2175
47;2043;2043;1892;1888;2194;2199
48;2044;2056;1883;1883;2195;2208
49;2041;2044;1904;1887;2199;2192
50;2041;2043;1884;1888;2208;2195
51;2044;2064;1881;1887;2195;2208
52;2041;2045;1888;1888;2195;2203
53;2044;2056;1875;1872;2208;2208
54;2040;2044;1872;1874;2203;2204
55;2041;2043;1875;1888;2208;2195
56;2044;2044;1881;1883;2200;2208
57;2041;2043;1888;1888;2195;2207
58;2044;2041;1875;1884;2208;2208
59;2043;2044;1904;1883;2203;2195
60;2041;2045;1880;1875;2208;2206
61;2044;2044;1869;1883;2197;2208
62;2043;2043;1888;1888;2202;2199
63;2044;2045;1883;1873;2208;2208
64;2043;2044;1877;1875;2199;2204
65;2041;2043;1876;1888;2208;2195
66;2044;2044;1881;1883;2204;2208
67;2043;2044;1855;1888;2195;2215
68;2044;2041;1869;1876;2209;2208
69;2042;2044;1874;1874;2219;2208
70;2041;2043;1867;1864;2208;2224
71;2045;2044;1865;1871;2210;2217
72;2043;2043;1855;1888;2226;2219
73;2044;2057;1861;1855;2217;2240
74;2041;2047;1872;1872;2219;2221
75;2041;2045;1856;1864;2240;2226
76;2044;2044;1865;1859;2218;2218
77;2043;2043;1855;1888;2226;2227
78;2042;2041;1857;1859;2219;2240
79;2040;2044;1872;1872;2223;2214
80;2041;2047;1865;1859;2240;2226
81;2044;2048;1865;1863;2218;2216
82;2043;2045;1855;1888;2203;2203
83;2041;2045;1879;1876;2208;2208
84;2043;2044;1872;1874;2215;2208
85;2056;2043;1867;1865;2240;2224
86;2045;2044;1865;1871;2209;2219
87;2043;2043;1855;1888;2226;2215
88;2042;2056;1869;1865;2216;2208
89;2042;2045;1872;1872;2211;2219
90;2041;2043;1860;1869;2240;2224
91;2044;2044;1865;1871;2221;2211
92;2043;2045;1855;1856;2224;2231
93;2044;2041;1851;1853;2218;2240
94;2042;2044;1852;1872;2235;2213
95;2041;2045;1865;1856;2240;2224
96;2044;2044;1864;1855;2215;2240
97;2043;2043;1848;1888;2227;2223
98;2041;2056;1865;1860;2224;2240
99;2041;2045;1872;1851;2219;2225
100;2041;2045;1850;1861;2240;2226
101;2044;2048;1865;1875;2224;2208
102;2041;2045;1855;1856;2224;2219
103;2042;2056;1859;1858;2211;2240
104;2042;2045;1872;1874;2223;2212
105;2041;2047;1869;1864;2240;2224
106;2044;2048;1865;1859;2209;2219
107;2043;2043;1855;1888;2224;2223
108;2041;2056;1865;1864;2219;2208
109;2042;2044;1872;1872;2219;2216
