row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2128;2110;1975;1976
1;2041;2045;2106;2112;1984;1971
2;2044;2044;2105;2115;1968;1973
3;2043;2043;2111;2112;1970;1979
4;2044;2041;2107;2106;1971;1984
5;2044;2044;2128;2110;1971;1968
6;2041;2045;2113;2112;1984;1970
7;2044;2044;2109;2115;1964;1965
8;2043;2044;2111;2144;1968;1967
9;2064;2041;2117;2113;1963;1984
10;2042;2045;2110;2128;1963;1957
11;2041;2043;2123;2128;1952;1951
12;2044;2042;2136;2127;1954;1960
13;2043;2044;2111;2144;1950;1955
14;2044;2056;2131;2137;1944;1952
15;2043;2046;2160;2135;1947;1945
16;2041;2043;2136;2131;1952;1939
17;2044;2045;2137;2151;1932;1919
18;2043;2045;2152;2148;1938;1939
19;2042;2056;2145;2139;1919;1952
20;2041;2044;2160;2160;1927;1925
21;2041;2043;2153;2155;1952;1936
22;2044;2064;2153;2151;1925;1919
23;2043;2045;2160;2155;1918;1927
24;2041;2056;2157;2160;1919;1922
25;2040;2044;2160;2162;1927;1919
26;2041;2047;2158;2160;1914;1919
27;2044;2045;2169;2163;1916;1919
28;2043;2045;2164;2158;1918;1923
29;2044;2041;2163;2162;1913;1915
30;2042;2044;2165;2162;1915;1918
31;2041;2045;2162;2161;1914;1918
32;2044;2044;2169;2167;1912;1917
33;2043;2043;2168;2161;1918;1923
34;2040;2041;2163;2160;1913;1914
35;2042;2045;2168;2163;1915;1916
36;2041;2045;2168;2165;1912;1918
37;2044;2045;2169;2167;1908;1909
38;2043;2043;2174;2172;1906;1911
39;2044;2041;2171;2169;1907;1910
40;2043;2044;2172;2175;1907;1898
41;2041;2043;2184;2175;1892;1906
42;2044;2043;2185;2183;1894;1905
43;2043;2043;2180;2208;1904;1899
44;2044;2056;2189;2184;1896;1894
45;2043;2045;2192;2192;1903;1911
46;2056;2043;2171;2173;1904;1907
47;2044;2044;2184;2183;1905;1905
48;2043;2040;2175;2164;1907;1923
49;2041;2041;2161;2163;1912;1915
50;2042;2046;2167;2174;1915;1906
51;2041;2043;2176;2168;1906;1915
52;2046;2045;2169;2167;1906;1915
53;2043;2044;2168;2174;1906;1907
54;2044;2041;2179;2184;1907;1906
55;2041;2046;2172;2163;1907;1909
56;2041;2043;2170;2175;1901;1906
57;2044;2043;2185;2179;1906;1907
58;2043;2045;2174;2168;1906;1911
59;2041;2041;2171;2176;1901;1907
60;2042;2044;2173;2175;1911;1906
61;2056;2045;2176;2168;1908;1919
62;2044;2064;2157;2159;1928;1952
63;2047;2043;2144;2144;1968;1963
64;2042;2056;2127;2117;1963;1984
65;2043;2045;2128;2110;1967;1969
66;2041;2047;2112;2112;1984;1970
67;2044;2041;2121;2123;1952;1952
68;2043;2043;2111;2144;1938;1939
69;2044;2056;2147;2150;1919;1952
70;2043;2045;2192;2162;1923;1916
71;2041;2043;2168;2168;1906;1911
72;2044;2044;2169;2171;1912;1917
73;2041;2043;2168;2163;1911;1915
74;2041;2056;2177;2173;1899;1900
75;2041;2045;2192;2192;1899;1893
76;2041;2047;2188;2175;1888;1875
77;2044;2043;2205;2211;1862;1864
78;2043;2043;2224;2240;1872;1867
79;2043;2056;2223;2224;1857;1856
80;2044;2044;2231;2227;1851;1851
81;2041;2045;2232;2225;1856;1872
82;2044;2044;2221;2223;1860;1859
83;2041;2043;2224;2240;1872;1863
84;2044;2045;2219;2215;1859;1888
85;2043;2044;2224;2226;1859;1851
86;2041;2045;2232;2240;1856;1842
87;2044;2044;2233;2235;1840;1856
88;2043;2044;2236;2272;1842;1843
89;2042;2041;2243;2247;1840;1856
90;2042;2044;2256;2238;1847;1849
91;2041;2045;2232;2240;1856;1854
92;2044;2064;2233;2239;1853;1856
93;2041;2048;2228;2240;1872;1867
94;2042;2041;2215;2211;1859;1888
95;2043;2044;2224;2226;1867;1862
96;2041;2047;2219;2216;1888;1874
97;2044;2044;2217;2207;1863;1874
98;2041;2043;2212;2240;1872;1871
99;2044;2056;2217;2213;1875;1888
100;2041;2044;2224;2195;1871;1874
101;2041;2047;2206;2211;1888;1875
102;2044;2044;2217;2215;1876;1877
103;2043;2043;2208;2208;1875;1883
104;2042;2056;2199;2196;1875;1888
105;2041;2044;2196;2195;1891;1890
106;2041;2045;2193;2175;1889;1904
107;2044;2044;2185;2187;1890;1899
108;2041;2046;2192;2208;1904;1903
109;2044;2056;2183;2180;1897;1896
110;2043;2044;2192;2192;1899;1901
111;2041;2043;2179;2175;1898;1906
112;2044;2042;2185;2187;1894;1896
113;2043;2043;2208;2208;1904;1899
114;2041;2056;2185;2183;1897;1896
115;2043;2044;2192;2194;1895;1888
116;2041;2043;2192;2175;1888;1904
117;2044;2044;2200;2195;1889;1891
118;2043;2043;2208;2208;1886;1887
119;2044;2041;2197;2194;1875;1888
120;2043;2044;2196;2194;1891;1892
121;2041;2043;2192;2200;1888;1875
122;2044;2044;2201;2199;1874;1888
123;2043;2043;2208;2208;1882;1895
124;2044;2056;2191;2197;1888;1888
125;2042;2044;2224;2202;1879;1872
126;2041;2043;2211;2208;1888;1886
127;2044;2044;2201;2211;1872;1872
128;2041;2046;2224;2240;1872;1859
129;2044;2056;2227;2212;1856;1888
130;2040;2048;2224;2226;1855;1853
131;2041;2045;2232;2240;1856;1842
132;2044;2043;2249;2235;1844;1856
133;2043;2041;2232;2240;1842;1859
134;2040;2056;2229;2240;1856;1856
135;2043;2044;2256;2238;1847;1837
136;2056;2045;2243;2240;1829;1843
137;2044;2044;2237;2251;1836;1841
138;2045;2048;2239;2272;1843;1839
139;2044;2056;2247;2232;1835;1856
140;2043;2045;2237;2256;1835;1843
141;2041;2043;2243;2245;1856;1842
142;2044;2045;2249;2239;1840;1840
143;2043;2042;2239;2272;1842;1851
144;2042;2041;2237;2237;1856;1856
145;2041;2044;2236;2227;1851;1842
146;2041;2043;2240;2240;1856;1847
147;2044;2064;2233;2235;1846;1856
148;2045;2043;2232;2240;1847;1855
149;2045;2056;2233;2233;1856;1856
150;2042;2044;2232;2227;1855;1847
151;2041;2045;2233;2240;1856;1872
152;2044;2042;2221;2231;1845;1856
153;2043;2043;2236;2240;1872;1859
154;2042;2056;2231;2225;1856;1888
155;2041;2044;2224;2224;1851;1852
156;2041;2047;2228;2240;1888;1872
157;2044;2044;2233;2231;1854;1859
158;2041;2043;2224;2208;1843;1859
159;2044;2056;2225;2228;1865;1888
160;2042;2045;2224;2227;1863;1845
161;2041;2045;2233;2211;1856;1872
162;2045;2044;2217;2231;1849;1872
163;2043;2048;2224;2240;1872;1851
164;2044;2056;2233;2222;1856;1856
165;2042;2045;2224;2224;1847;1866
166;2041;2045;2217;2240;1888;1854
167;2044;2044;2233;2235;1856;1856
168;2043;2048;2236;2240;1843;1863
169;2042;2041;2223;2229;1856;1856
170;2042;2044;2230;2238;1859;1840
171;2041;2045;2241;2240;1856;1847
172;2044;2045;2233;2231;1841;1856
173;2041;2044;2236;2272;1843;1843
174;2041;2056;2247;2237;1856;1856
175;2042;2044;2256;2231;1835;1840
176;2045;2043;2240;2249;1856;1842
