row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2169;2167;1921;1919
1;2043;2043;2160;2148;1919;1923
2;2044;2056;2163;2153;1919;1925
3;2041;2046;2160;2163;1923;1929
4;2041;2045;2152;2147;1926;1936
5;2044;2042;2168;2159;1925;1919
6;2043;2043;2160;2154;1936;1935
7;2044;2056;2151;2148;1919;1952
8;2041;2044;2160;2162;1931;1927
9;2041;2045;2154;2153;1952;1936
10;2044;2044;2153;2155;1928;1919
11;2043;2043;2160;2154;1936;1927
12;2064;2041;2159;2156;1919;1925
13;2042;2044;2160;2162;1927;1922
14;2041;2045;2159;2163;1916;1918
15;2044;2044;2169;2167;1917;1919
16;2043;2043;2164;2160;1915;1923
17;2044;2041;2167;2163;1915;1916
18;2042;2045;2168;2163;1923;1919
19;2041;2043;2162;2161;1917;1936
20;2044;2044;2168;2163;1916;1917
21;2041;2042;2168;2160;1936;1927
22;2042;2041;2159;2160;1917;1922
23;2042;2044;2160;2162;1927;1919
24;2041;2043;2162;2163;1922;1936
25;2044;2044;2153;2159;1919;1919
26;2043;2044;2164;2156;1936;1927
27;2044;2056;2159;2160;1919;1952
28;2043;2045;2160;2160;1931;1921
29;2041;2045;2161;2175;1924;1936
30;2044;2044;2157;2159;1922;1919
31;2043;2045;2160;2150;1936;1927
32;2040;2041;2157;2155;1919;1920
33;2043;2045;2160;2162;1927;1928
34;2041;2041;2152;2160;1920;1936
35;2044;2044;2168;2159;1923;1915
36;2043;2043;2168;2164;1919;1935
37;2043;2056;2151;2153;1919;1916
38;2042;2044;2164;2162;1927;1917
39;2041;2045;2168;2168;1915;1936
40;2044;2045;2157;2155;1922;1919
41;2043;2045;2164;2158;1936;1927
42;2040;2056;2161;2160;1919;1922
43;2043;2046;2160;2162;1923;1921
44;2041;2043;2158;2161;1916;1919
45;2044;2045;2157;2167;1919;1919
46;2043;2044;2164;2159;1919;1923
47;2042;2041;2161;2162;1915;1918
48;2042;2044;2160;2163;1923;1921
49;2041;2045;2159;2160;1921;1919
50;2044;2048;2169;2163;1915;1919
51;2043;2042;2164;2158;1919;1927
52;2044;2056;2161;2161;1919;1918
53;2042;2045;2164;2163;1923;1919
54;2041;2043;2158;2160;1920;1936
55;2045;2044;2157;2163;1920;1919
56;2045;2048;2160;2162;1919;1923
57;2044;2041;2163;2156;1919;1923
58;2043;2047;2160;2162;1923;1918
59;2041;2043;2163;2168;1917;1919
60;2044;2044;2168;2163;1920;1919
61;2043;2043;2164;2158;1915;1923
62;2042;2056;2161;2164;1917;1918
63;2042;2045;2164;2162;1927;1919
64;2041;2045;2162;2160;1916;1918
65;2044;2044;2168;2167;1913;1919
66;2043;2047;2164;2163;1918;1923
67;2042;2041;2165;2164;1915;1912
68;2042;2044;2169;2167;1911;1915
69;2041;2043;2168;2169;1912;1918
70;2044;2064;2169;2171;1913;1912
71;2043;2045;2172;2168;1907;1915
72;2044;2056;2171;2167;1912;1915
73;2042;2044;2168;2171;1915;1909
74;2041;2045;2176;2172;1908;1907
75;2044;2044;2173;2171;1909;1915
76;2043;2043;2168;2168;1907;1915
77;2044;2041;2177;2175;1912;1906
78;2043;2044;2174;2167;1911;1910
79;2041;2043;2171;2171;1905;1907
80;2044;2044;2173;2179;1905;1909
81;2043;2043;2180;2174;1907;1911
82;2042;2041;2177;2169;1904;1906
83;2042;2044;2192;2192;1907;1907
84;2041;2043;2176;2175;1908;1907
85;2044;2044;2185;2175;1904;1905
86;2043;2043;2180;2171;1906;1915
87;2042;2041;2177;2173;1912;1909
88;2043;2046;2172;2174;1911;1906
89;2041;2043;2176;2171;1904;1907
90;2044;2045;2169;2175;1908;1913
91;2043;2044;2172;2174;1907;1907
92;2045;2056;2177;2172;1909;1908
93;2043;2046;2171;2163;1911;1911
94;2041;2043;2169;2173;1908;1907
95;2044;2045;2184;2179;1908;1905
96;2043;2043;2175;2166;1907;1915
97;2044;2041;2169;2168;1909;1910
98;2043;2044;2173;2174;1915;1908
99;2041;2043;2176;2168;1913;1911
100;2044;2048;2169;2171;1909;1915
101;2041;2044;2168;2168;1914;1915
102;2044;2056;2169;2168;1917;1912
103;2041;2047;2168;2163;1915;1913
104;2041;2045;2168;2168;1912;1915
105;2045;2045;2169;2171;1917;1915
106;2043;2043;2172;2163;1915;1915
107;2041;2056;2169;2164;1912;1916
108;2042;2046;2162;2163;1923;1914
109;2041;2047;2169;2165;1916;1907
110;2044;2045;2169;2167;1914;1919
111;2045;2043;2161;2158;1918;1923
112;2041;2056;2163;2165;1919;1914
113;2043;2045;2166;2163;1923;1918
114;2041;2045;2162;2157;1918;1936
115;2044;2044;2157;2163;1919;1919
116;2041;2042;2160;2159;1936;1927
117;2042;2041;2159;2153;1919;1924
118;2040;2045;2160;2162;1927;1927
119;2041;2043;2152;2155;1952;1936
120;2044;2045;2153;2155;1933;1919
121;2043;2048;2152;2145;1936;1939
122;2042;2056;2145;2145;1937;1952
123;2042;2044;2160;2142;1947;1941
124;2041;2043;2139;2144;1952;1947
125;2044;2044;2137;2139;1948;1956
126;2043;2045;2111;2144;1970;1975
127;2041;2045;2117;2113;1968;1984
128;2043;2044;2128;2110;1975;1979
129;2041;2043;2098;2112;2016;2000
130;2044;2048;2093;2095;1988;1989
131;2043;2043;2096;2112;2000;1999
132;2044;2041;2085;2080;2000;2016
133;2041;2046;2096;2096;2003;1995
134;2041;2047;2088;2088;2016;2000
135;2044;2044;2089;2087;1995;2000
136;2043;2045;2084;2082;2002;1999
137;2042;2041;2099;2092;1992;2016
138;2043;2045;2096;2079;1999;1992
139;2041;2043;2088;2088;2016;2002
140;2044;2044;2089;2095;1993;1995
141;2043;2043;2088;2082;2002;2003
142;2041;2045;2083;2085;1992;2016
143;2041;2045;2096;2096;1999;1997
144;2041;2047;2081;2084;2016;2002
145;2044;2045;2089;2087;1992;1995
146;2043;2048;2096;2084;2002;2007
147;2041;2041;2077;2077;2003;2016
148;2042;2044;2096;2079;2003;1994
149;2041;2043;2085;2080;2016;2011
150;2044;2048;2073;2075;2048;2016
151;2043;2045;2080;2080;2007;2007
152;2042;2041;2079;2072;2016;2016
153;2040;2048;2068;2066;2019;2048
154;2041;2047;2062;2069;2016;2011
155;2044;2044;2073;2075;2048;2016
156;2043;2043;2080;2080;2015;2023
157;2045;2056;2047;2064;2016;2016
158;2042;2044;2068;2096;2019;2048
159;2041;2043;2072;2065;2016;2032
160;2044;2044;2061;2067;2048;2019
161;2041;2042;2080;2080;2015;2019
162;2042;2056;2047;2068;2017;2016
163;2042;2044;2065;2066;2019;2048
164;2041;2043;2064;2065;2016;2032
165;2044;2044;2056;2071;2048;2021
