row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1983;1981;2112;2112
1;2041;2044;1969;1971;2115;2102
2;2041;2043;1978;1984;2082;2098
3;2045;2045;1993;1987;2100;2112
4;2043;2045;1976;1984;2106;2103
5;2042;2056;1981;1984;2091;2112
6;2041;2044;2000;2000;2099;2100
7;2041;2045;1978;1984;2112;2098
8;2044;2044;1981;1991;2089;2090
9;2043;2045;1983;2016;2098;2103
10;2064;2041;1981;1979;2112;2112
11;2043;2045;2000;2000;2095;2087
12;2041;2043;1992;1988;2112;2099
13;2044;2045;1977;1983;2100;2112
14;2043;2042;1983;2016;2098;2095
15;2042;2041;1991;1987;2096;2112
16;2040;2045;1982;1982;2103;2096
17;2041;2043;1985;1989;2112;2098
18;2044;2044;1992;1987;2100;2112
19;2043;2048;1980;1984;2106;2107
20;2041;2041;1979;1979;2112;2112
21;2042;2045;1978;1979;2107;2103
22;2041;2045;1976;1984;2112;2099
23;2044;2044;1977;1987;2099;2096
24;2039;2043;1983;2016;2098;2103
25;2041;2056;1985;1983;2112;2112
26;2041;2045;1983;2000;2095;2088
27;2041;2043;1992;1992;2112;2098
28;2044;2064;1981;1987;2097;2112
29;2043;2045;1982;1984;2098;2099
30;2040;2045;1983;1981;2112;2112
31;2042;2045;1980;1979;2107;2097
32;2041;2043;1982;1984;2112;2098
33;2044;2042;1992;1991;2093;2096
34;2041;2045;1983;2016;2098;2099
35;2040;2056;1987;1987;2096;2112
36;2043;2045;2000;1983;2099;2093
37;2041;2043;1982;1984;2112;2098
38;2042;2044;1981;1987;2096;2096
39;2043;2046;1982;1984;2099;2103
40;2040;2041;1981;1979;2112;2112
41;2041;2045;1978;1979;2107;2098
42;2041;2045;1979;1984;2112;2098
43;2044;2048;1977;1987;2097;2112
44;2043;2045;1983;1984;2107;2107
45;2041;2056;1973;1974;2112;2112
46;2042;2045;1973;1971;2115;2112
47;2041;2045;1965;1968;2144;2128
48;2044;2044;1965;1971;2111;2112
49;2041;2043;1973;1984;2128;2119
50;2041;2041;1961;1962;2120;2144
51;2041;2045;1968;1970;2115;2117
52;2041;2043;1969;1971;2144;2128
53;2044;2042;1961;1967;2118;2120
54;2039;2045;1968;1984;2128;2115
55;2044;2041;1969;1969;2115;2144
56;2041;2044;1968;1968;2127;2123
57;2041;2045;1955;1960;2144;2128
58;2044;2044;1961;1971;2117;2122
59;2041;2026;1960;1952;2130;2131
60;2042;2041;1949;1953;2124;2144
61;2041;2045;1968;1968;2127;2128
62;2041;2047;1953;1952;2144;2131
63;2044;2044;1945;1951;2128;2128
64;2043;2042;1953;1952;2131;2139
65;2041;2041;1941;1939;2146;2144
66;2042;2047;1940;1939;2139;2128
67;2041;2043;1946;1952;2144;2142
68;2044;2042;1933;1943;2147;2144
69;2041;2043;1952;1952;2131;2135
70;2041;2056;1947;1946;2144;2144
71;2041;2045;1936;1938;2155;2147
72;2041;2043;1932;1939;2144;2131
73;2044;2044;1945;1951;2139;2146
74;2043;2043;1952;1925;2162;2155
75;2041;2056;1927;1933;2144;2144
76;2045;2045;1941;1939;2155;2155
77;2041;2047;1921;1915;2166;2163
78;2044;2045;1917;1923;2151;2153
79;2041;2046;1928;1952;2162;2171
80;2041;2041;1907;1904;2175;2176
81;2042;2045;1904;1907;2167;2160
82;2056;2043;1915;1918;2168;2192
83;2045;2044;1897;1903;2188;2175
84;2043;2043;1904;1902;2171;2167
85;2044;2041;1913;1910;2174;2208
86;2044;2047;1904;1904;2195;2192
87;2041;2043;1890;1902;2208;2171
88;2044;2044;1913;1911;2179;2175
89;2041;2043;1893;1888;2194;2195
90;2044;2041;1889;1902;2171;2164
91;2042;2045;1916;1919;2175;2171
92;2041;2045;1907;1904;2168;2163
93;2040;2044;1913;1923;2153;2153
94;2043;2043;1936;1952;2162;2163
95;2044;2041;1919;1911;2168;2164
96;2043;2045;1915;1919;2159;2160
97;2045;2043;1922;1919;2164;2163
98;2044;2044;1917;1915;2171;2168
99;2043;2045;1916;1910;2162;2167
100;2043;2056;1919;1922;2168;2171
101;2041;2045;1909;1907;2183;2168
102;2041;2045;1912;1907;2159;2163
103;2044;2045;1913;1923;2165;2175
104;2041;2043;1904;1905;2192;2175
105;2042;2041;1911;1911;2163;2158
106;2042;2044;1919;1915;2167;2172
107;2041;2043;1907;1907;2175;2174
108;2044;2044;1913;1915;2163;2160
109;2041;2043;1918;1914;2163;2179
110;2042;2041;1907;1899;2175;2208
111;2042;2044;1904;1907;2171;2165
112;2041;2047;1913;1912;2174;2192
113;2044;2044;1897;1899;2186;2175
114;2041;2043;1892;1897;2192;2183
115;2044;2056;1897;1899;2175;2208
116;2043;2045;1904;1883;2199;2192
117;2041;2045;1880;1889;2208;2192
118;2044;2044;1897;1899;2187;2197
119;2041;2043;1888;1888;2195;2199
120;2044;2056;1887;1891;2175;2208
121;2042;2046;1904;1904;2195;2197
122;2041;2043;1880;1888;2208;2195
123;2044;2064;1881;1895;2187;2175
124;2043;2046;1904;1890;2194;2207
125;2041;2041;1875;1877;2208;2208
126;2042;2044;1876;1887;2199;2187
127;2041;2043;1893;1888;2208;2203
128;2044;2048;1880;1871;2207;2209
129;2041;2043;1855;1888;2203;2203
130;2040;2041;1877;1878;2216;2208
131;2042;2044;1872;1872;2219;2212
132;2041;2047;1865;1873;2208;2202
133;2044;2044;1881;1887;2209;2209
134;2043;2044;1855;1862;2224;2215
135;2041;2041;1873;1873;2208;2208
136;2043;2045;1876;1875;2215;2213
137;2041;2043;1866;1864;2240;2224
138;2044;2044;1865;1871;2202;2208
139;2043;2042;1855;1888;2224;2223
140;2044;2056;1859;1860;2216;2240
141;2041;2045;1872;1874;2211;2206
142;2041;2045;1870;1872;2240;2224
143;2040;2042;1865;1863;2217;2211
144;2043;2043;1855;1888;2203;2207
145;2044;2041;1871;1870;2211;2240
146;2042;2048;1872;1872;2223;2209
147;2041;2045;1869;1875;2208;2203
148;2064;2044;1880;1879;2209;2216
149;2041;2046;1855;1888;2226;2211
150;2041;2041;1873;1870;2208;2208
151;2043;2044;1873;1874;2215;2216
152;2041;2041;1864;1867;2240;2224
153;2044;2044;1865;1875;2203;2208
154;2041;2043;1855;1888;2224;2223
155;2041;2056;1861;1865;2219;2240
156;2042;2044;1872;1874;2211;2202
157;2041;2043;1877;1867;2240;2226
158;2044;2044;1864;1863;2217;2219
159;2039;2043;1855;1888;2224;2207
160;2042;2056;1875;1867;2216;2240
161;2043;2044;1857;1872;2223;2224
162;2041;2043;1858;1865;2240;2224
163;2044;2044;1865;1863;2221;2240
164;2041;2043;1848;1856;2226;2235
165;2042;2041;1851;1859;2240;2240
166;2041;2044;1872;1854;2231;2231
167;2041;2045;1844;1843;2240;2227
168;2044;2042;1849;1859;2224;2225
169;2041;2043;1855;1856;2227;2231
170;2041;2056;1849;1842;2240;2240
171;2041;2044;1850;1872;2223;2213
172;2041;2043;1864;1872;2240;2224
173;2044;2042;1865;1863;2218;2240
174;2041;2041;1853;1856;2226;2231
175;2042;2041;1853;1854;2240;2240
176;2035;2045;1850;1843;2235;2229
177;2041;2043;1848;1856;2240;2226
178;2040;2042;1853;1863;2229;2224
179;2041;2043;1855;1856;2226;2223
180;2042;2056;1857;1861;2211;2240
181;2041;2045;1872;1874;2227;2216
182;2041;2043;1864;1857;2240;2224
183;2040;2044;1865;1863;2207;2217
184;2043;2043;1855;1888;2226;2223
185;2040;2041;1861;1860;2240;2240
186;2041;2044;1872;1855;2219;2220
187;2041;2041;1857;1859;2240;2227
188;2044;2045;1864;1863;2230;2224
189;2041;2045;1855;1856;2226;2223
190;2042;2041;1855;1852;2225;2240
191;2043;2046;1847;1872;2235;2224
192;2041;2047;1859;1856;2240;2224
193;2044;2041;1864;1855;2225;2240
194;2043;2043;1848;1857;2227;2231
195;2040;2045;1853;1853;2224;2210
196;2041;2044;1872;1851;2231;2235
197;2041;2043;1842;1857;2240;2226
198;2040;2048;1864;1859;2229;2216
199;2043;2048;1855;1888;2226;2243
200;2041;2041;1835;1842;2219;2240
