row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2013;2019;2065;2080
1;2043;2045;2016;2016;2067;2067
2;2041;2056;2017;2048;2057;2080
3;2043;2044;2032;2015;2067;2066
4;2041;2045;2012;2019;2080;2066
5;2044;2044;2025;2031;2054;2059
6;2043;2043;2024;2016;2066;2067
7;2044;2056;2013;2048;2059;2080
8;2041;2046;2032;2032;2059;2060
9;2041;2045;2018;2017;2080;2066
10;2044;2032;2024;2023;2055;2059
11;2043;2044;2020;2022;2064;2067
12;2044;2041;2017;2048;2064;2080
13;2042;2044;2032;2032;2063;2057
14;2041;2043;2021;2020;2050;2066
15;2044;2044;2025;2007;2059;2064
16;2039;2043;2020;2018;2066;2059
17;2041;2041;2025;2048;2049;2080
18;2043;2046;2032;2032;2063;2065
19;2056;2043;2017;2024;2080;2064
20;2044;2044;2025;2023;2053;2059
21;2043;2044;2024;2016;2064;2071
22;2042;2056;2009;2048;2064;2080
23;2041;2044;2032;2015;2063;2055
24;2056;2045;2024;2016;2080;2066
25;2044;2045;2013;2027;2055;2064
26;2041;2043;2032;2024;2066;2059
27;2040;2041;2025;2048;2056;2080
28;2041;2044;2032;2032;2055;2060
29;2041;2045;2024;2027;2080;2066
30;2044;2044;2025;2023;2055;2057
31;2045;2045;2024;2017;2064;2067
32;2041;2056;2021;2048;2064;2080
33;2043;2044;2032;2032;2063;2056
34;2041;2045;2025;2018;2080;2066
35;2041;2044;2025;2027;2056;2065
36;2041;2042;2020;2022;2066;2063
37;2045;2041;2027;2048;2056;2080
38;2041;2044;2032;2032;2059;2060
39;2056;2043;2020;2025;2080;2064
40;2044;2048;2025;2031;2051;2053
41;2043;2045;2032;2022;2064;2059
42;2041;2041;2027;2048;2047;2080
43;2042;2044;2032;2034;2051;2052
44;2056;2043;2029;2029;2080;2064
45;2044;2041;2025;2031;2048;2047
46;2043;2042;2032;2029;2046;2055
47;2042;2041;2023;2048;2056;2080
48;2035;2044;2032;2034;2055;2048
49;2041;2047;2019;2027;2080;2064
50;2044;2044;2025;2027;2053;2059
51;2039;2045;2032;2026;2064;2055
52;2041;2041;2029;2048;2056;2080
53;2040;2046;2032;2032;2059;2064
54;2041;2043;2020;2027;2080;2064
55;2044;2044;2029;2031;2056;2057
56;2039;2049;2032;2016;2064;2067
57;2041;2056;2017;2048;2052;2080
58;2042;2045;2032;2034;2063;2053
59;2056;2047;2024;2016;2080;2066
60;2044;2041;2024;2027;2049;2056
61;2041;2045;2032;2034;2064;2055
62;2044;2056;2029;2048;2056;2080
63;2041;2044;2032;2034;2051;2049
64;2041;2043;2029;2040;2048;2064
65;2044;2044;2029;2035;2053;2047
66;2043;2041;2036;2026;2039;2051
67;2044;2041;2029;2048;2043;2080
68;2041;2044;2032;2034;2051;2048
69;2041;2043;2040;2040;2032;2034
70;2044;2044;2056;2051;2048;2035
71;2043;2045;2049;2080;2034;2023
72;2044;2056;2047;2061;2016;2016
73;2042;2044;2073;2075;1991;2002
74;2041;2043;2077;2083;2016;2000
75;2040;2048;2089;2095;1981;1984
76;2043;2042;2100;2112;1978;1987
77;2044;2045;2097;2098;1984;1984
78;2042;2044;2101;2107;1971;1968
79;2041;2043;2112;2112;1984;1971
80;2044;2044;2105;2107;1971;1984
81;2039;2045;2108;2144;1970;1967
82;2040;2041;2119;2114;1963;1984
83;2042;2044;2106;2106;1971;1973
84;2041;2043;2106;2113;1984;1970
85;2044;2044;2121;2119;1969;1984
86;2041;2043;2109;2112;1971;1983
87;2042;2041;2099;2104;1969;1984
88;2043;2046;2108;2110;1979;1978
89;2057;2043;2100;2112;2016;1982
90;2044;2048;2105;2103;1971;1984
91;2041;2043;2108;2112;1975;1987
92;2044;2056;2097;2093;1987;2016
93;2041;2045;2100;2098;1979;1978
94;2041;2045;2101;2112;1984;2000
95;2044;2044;2089;2091;1991;1992
96;2043;2043;2096;2112;1983;1987
97;2043;2056;2099;2096;1984;2016
98;2041;2044;2096;2096;1995;1993
