row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;1961;1951;2131;2144
1;2041;2044;1968;1970;2119;2133
2;2041;2045;1945;1955;2144;2128
3;2044;2044;1961;1959;2129;2120
4;2043;2043;1968;1984;2128;2127
5;2044;2056;1955;1955;2115;2144
6;2041;2044;1968;1968;2123;2116
7;2041;2047;1963;1963;2144;2111
8;2044;2041;1976;1971;2101;2115
9;2043;2043;1968;1984;2106;2111
10;2041;2056;1977;1975;2112;2112
11;2041;2044;1974;1978;2095;2097
12;2041;2045;1979;1984;2112;2098
13;2044;2045;1981;1995;2096;2112
14;2041;2045;1983;2016;2096;2091
15;2042;2056;1989;1977;2096;2112
16;2040;2044;1982;2000;2099;2100
17;2041;2045;1979;1984;2112;2098
18;2045;2044;1992;1983;2097;2112
19;2043;2045;1980;1984;2098;2107
20;2041;2056;1977;1983;2112;2112
21;2043;2044;1980;1979;2103;2098
22;2041;2043;1978;1984;2112;2099
23;2044;2048;1977;1987;2093;2112
24;2041;2047;1981;2016;2099;2099
25;2044;2041;1985;1982;2091;2112
26;2041;2044;2000;2000;2091;2093
27;2041;2045;1984;1992;2112;2098
28;2044;2045;1993;1995;2089;2088
29;2043;2043;1983;2016;2096;2099
30;2043;2056;1981;1983;2096;2112
31;2042;2046;1982;2000;2099;2089
32;2041;2043;1986;1984;2112;2098
33;2044;2048;1981;1983;2092;2112
34;2043;2043;1981;2016;2098;2095
35;2044;2056;1987;1955;2093;2112
36;2043;2044;2000;1979;2095;2097
37;2041;2043;1982;1987;2112;2098
38;2040;2042;1993;1995;2090;2088
39;2043;2046;1983;2016;2098;2095
40;2041;2041;1987;1988;2083;2112
41;2043;2046;2000;2002;2091;2086
42;2041;2043;2024;1995;2112;2096
43;2044;2044;1993;1995;2075;2085
44;2043;2043;1983;2016;2079;2091
45;2041;2056;1993;1993;2088;2080
46;2043;2044;2000;2002;2083;2074
47;2041;2043;2002;2000;2080;2096
48;2044;2032;1997;2007;2074;2080
49;2041;2043;2016;2016;2066;2059
50;2040;2056;2023;2048;2056;2080
51;2042;2045;2032;2032;2055;2050
52;2056;2043;2031;2040;2038;2034
53;2044;2042;2056;2051;2048;2040
54;2039;2043;2040;2036;2034;2039
55;2044;2041;2045;2053;2024;2022
56;2042;2044;2064;2066;2027;2048
57;2041;2043;2051;2051;2020;2032
58;2044;2064;2057;2067;2048;2016
59;2041;2043;2080;2080;2011;2015
60;2044;2041;2047;2065;2016;2016
61;2042;2044;2096;2078;1995;1995
62;2056;2043;2083;2091;2016;2002
63;2044;2064;2088;2083;2000;1995
64;2043;2043;2096;2112;2000;1995
65;2044;2041;2085;2084;1993;2016
66;2043;2046;2096;2078;2011;2002
67;2041;2043;2075;2080;2016;2002
68;2044;2044;2077;2083;2000;2016
69;2041;2045;2069;2080;2011;2015
70;2042;2044;2068;2073;2004;2016
71;2041;2043;2083;2067;2011;2048
72;2045;2044;2073;2057;2016;2032
73;2041;2045;2080;2075;2048;2016
74;2042;2041;2085;2080;2032;2031
75;2043;2045;2080;2048;2024;2026
76;2041;2047;2080;2066;2019;2048
77;2044;2044;2089;2059;2025;2034
78;2045;2043;2080;2051;2048;2032
79;2042;2041;2083;2080;2032;2027
80;2042;2044;2128;2055;2032;2036
81;2041;2043;2082;2035;2039;2048
82;2044;2064;2089;2051;2018;2032
83;2043;2043;2100;2059;2048;2035
84;2044;2041;2089;2040;2035;2031
85;2043;2045;2096;2053;2017;2018
86;2041;2047;2105;2066;2027;2048
87;2044;2042;2089;2047;2032;2034
88;2043;2043;2100;2059;2048;2017
89;2044;2056;2109;2080;2032;2035
90;2043;2044;2096;2048;2032;2028
91;2041;2047;2104;2066;2019;2048
92;2044;2044;2120;2061;2020;2034
93;2041;2045;2104;2051;2048;2029
