row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2047;2096;2074;2015;2048
1;2041;2043;2069;2064;2016;2032
2;2044;2044;2061;2067;2048;2024
3;2043;2044;2080;2051;2035;2051
4;2041;2056;2033;2048;2056;2080
5;2043;2045;2032;2034;2059;2059
6;2041;2043;2024;2016;2080;2096
7;2044;2043;1997;1999;2085;2082
8;2043;2046;1983;2016;2074;2083
9;2044;2041;2001;2000;2090;2112
10;2043;2045;1988;1983;2099;2089
11;2041;2043;1992;1994;2080;2096
12;2044;2045;2009;1999;2092;2112
13;2041;2043;1981;1984;2099;2095
14;2040;2056;1991;1993;2085;2082
15;2040;2047;2000;2000;2099;2100
16;2041;2045;1977;1984;2112;2098
17;2044;2044;1993;1999;2083;2080
18;2039;2045;1983;2016;2098;2099
19;2041;2041;1985;1986;2091;2083
20;2040;2045;2000;2003;2079;2068
21;2041;2043;2008;2005;2082;2096
22;2045;2044;1993;1995;2085;2080
23;2043;2045;1983;2016;2067;2071
24;2040;2056;2011;2048;2082;2082
25;2043;2045;2000;2002;2083;2072
26;2041;2043;2008;2016;2080;2066
27;2045;2044;2024;2019;2071;2080
28;2043;2040;1983;2016;2071;2067
29;2041;2041;2015;2048;2051;2080
30;2041;2045;2032;2032;2071;2068
31;2056;2043;2011;2016;2080;2064
32;2044;2048;2025;2031;2048;2050
33;2043;2043;2032;2026;2066;2075
34;2042;2041;2011;2048;2068;2080
35;2042;2044;2032;2034;2051;2048
36;2041;2045;2031;2027;2080;2067
37;2044;2044;2009;2019;2065;2058
38;2043;2045;2032;2029;2047;2051
39;2041;2056;2033;2048;2059;2080
40;2042;2045;2032;2015;2067;2055
41;2041;2045;2024;2034;2044;2043
42;2044;2044;2041;2035;2059;2065
43;2045;2045;2017;2016;2066;2059
44;2044;2041;2025;2048;2045;2044
45;2042;2045;2036;2034;2055;2065
46;2041;2043;2016;2016;2080;2064
47;2044;2042;2025;2035;2048;2047
48;2043;2042;2036;2026;2066;2071
49;2044;2041;2015;2048;2067;2080
50;2043;2045;2032;2032;2055;2053
51;2041;2043;2024;2021;2080;2078
52;2044;2045;2009;2003;2077;2072
53;2037;2043;2016;2016;2066;2071
54;2039;2056;2013;2048;2080;2112
55;2042;2041;2000;2000;2091;2077
56;2041;2043;2003;2016;2080;2071
57;2044;2045;2009;2003;2086;2112
58;2043;2041;1983;2016;2098;2091
59;2042;2041;1997;2002;2080;2080
60;2041;2045;2001;2000;2095;2099
61;2041;2041;1979;1984;2112;2098
62;2044;2044;1993;2003;2082;2082
63;2043;2045;1983;2016;2098;2107
64;2044;2041;1977;1973;2112;2112
65;2043;2045;2000;2000;2091;2087
66;2041;2043;1992;1986;2112;2106
67;2044;2044;1977;1975;2103;2112
68;2041;2041;1983;2016;2096;2099
69;2044;2056;1985;1983;2112;2112
70;2043;2045;1968;1970;2115;2101
71;2041;2043;1979;1984;2112;2098
72;2044;2045;1981;1987;2109;2115
73;2043;2043;1968;1984;2128;2107
74;2044;2056;1977;1980;2112;2112
75;2041;2045;1980;1978;2115;2114
76;2041;2047;1962;1965;2112;2103
77;2044;2044;1977;1987;2096;2112
78;2043;2043;1981;1984;2110;2119
79;2044;2045;1963;1966;2112;2112
80;2041;2046;1978;2000;2099;2089
81;2041;2045;1987;1984;2112;2107
82;2045;2044;1977;1979;2101;2091
83;2043;2029;1983;2016;2096;2087
84;2044;2056;1995;1989;2097;2112
85;2043;2044;1977;1982;2099;2088
86;2041;2043;1992;2000;2082;2096
87;2044;2045;1993;1995;2097;2112
88;2041;2043;1981;1984;2098;2099
89;2042;2045;1985;1992;2088;2112
90;2041;2047;2000;2000;2107;2105
91;2041;2045;1976;1984;2112;2098
92;2044;2043;1981;1991;2092;2096
93;2041;2043;1983;1984;2107;2115
94;2043;2056;1971;1968;2112;2112
95;2042;2044;1968;1983;2099;2097
96;2041;2045;1981;1984;2112;2128
97;2044;2044;1965;1967;2110;2112
98;2043;2042;1980;1984;2098;2103
99;2039;2041;1979;1975;2112;2144
100;2042;2045;1968;1970;2115;2102
101;2041;2043;1976;1984;2112;2098
102;2044;2045;1977;1983;2108;2112
103;2043;2043;1969;1984;2110;2099
104;2044;2056;1975;1981;2112;2112
105;2041;2045;1980;1978;2111;2109
106;2041;2043;1970;1970;2112;2099
107;2044;2045;1977;1987;2096;2112
108;2043;2042;1983;1984;2107;2115
109;2042;2041;1973;1971;2112;2112
110;2042;2045;1982;2000;2095;2093
111;2041;2039;1983;1984;2112;2106
112;2045;2048;1977;1979;2100;2096
113;2043;2043;1983;2016;2098;2095
114;2044;2041;1987;1985;2112;2112
115;2043;2044;1980;1982;2103;2091
116;2041;2045;1987;1984;2112;2098
117;2040;2041;1993;1991;2096;2112
118;2041;2044;1980;1984;2099;2095
119;2042;2041;1989;1992;2088;2112
120;2042;2045;2000;2000;2099;2099
121;2041;2045;1981;1984;2112;2098
122;2044;2044;1993;1995;2086;2091
123;2043;2043;1983;2016;2098;2103
124;2044;2041;1979;1978;2112;2112
125;2041;2044;2000;2000;2095;2093
126;2056;2045;1986;1985;2112;2099
127;2044;2044;1977;1983;2097;2112
128;2043;2046;1983;2016;2098;2099
129;2044;2056;1985;1981;2112;2112
130;2042;2045;1976;1971;2107;2099
131;2041;2045;1981;1984;2112;2099
132;2045;2042;1981;1983;2106;2112
133;2043;2043;1976;1984;2106;2107
134;2042;2041;1977;1979;2112;2112
135;2042;2045;1980;1979;2107;2104
136;2041;2043;1976;1984;2112;2098
137;2044;2044;1981;1991;2091;2096
138;2043;2044;1983;1984;2098;2107
139;2041;2056;1977;1979;2112;2112
140;2042;2044;1981;1983;2103;2098
141;2045;2043;1984;1984;2112;2106
142;2041;2045;1977;1979;2102;2112
143;2043;2044;1982;2016;2098;2099
144;2042;2056;1985;1981;2112;2112
145;2040;2045;1980;1979;2103;2096
146;2041;2043;1985;1989;2112;2098
147;2041;2042;1992;1987;2096;2112
148;2043;2043;1982;1984;2098;2099
149;2041;2041;1987;1984;2096;2112
150;2042;2045;1983;1983;2103;2101
151;2041;2043;1979;1984;2112;2098
152;2044;2044;1981;1991;2092;2096
153;2039;2043;1983;2016;2098;2103
154;2042;2041;1983;1982;2112;2112
155;2040;2044;1985;2000;2095;2091
156;2041;2043;1986;1987;2112;2098
157;2044;2044;1981;1987;2096;2096
158;2043;2042;1983;2016;2098;2099
159;2044;2041;1987;1987;2112;2112
160;2042;2044;1981;1979;2107;2101
161;2041;2043;1977;1984;2112;2099
162;2045;2042;1977;1987;2105;2112
163;2043;2045;1972;1984;2110;2115
164;2044;2041;1971;1968;2112;2112
