row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2045;1982;1987;2112;2098
1;2041;2048;1993;1987;2098;2112
2;2039;2046;1980;1984;2099;2103
3;2041;2056;1983;1983;2112;2112
4;2042;2044;1982;2000;2103;2100
5;2041;2041;1981;1984;2112;2098
6;2044;2044;1981;1987;2097;2096
7;2041;2043;1981;1954;2099;2103
8;2039;2056;1979;1981;2112;2112
9;2041;2045;2000;2000;2099;2096
10;2041;2043;1986;1984;2112;2099
11;2040;2044;1981;1987;2098;2112
12;2041;2001;1981;2016;2099;2103
13;2040;2041;1979;1983;2112;2112
14;2042;2046;1968;1979;2107;2103
15;2041;2043;1976;1984;2112;2107
16;2044;2044;1977;1975;2110;2112
17;2041;2042;1968;1984;2111;2115
18;2040;2041;1967;1968;2113;2112
19;2042;2045;1968;1970;2119;2114
20;2041;2045;1963;1965;2144;2128
21;2044;2042;1961;1967;2118;2120
22;2039;2043;1968;1984;2128;2123
23;2042;2056;1957;1960;2122;2144
24;2041;2044;1968;1968;2131;2122
25;2041;2045;1955;1956;2144;2130
26;2044;2048;1960;1959;2128;2133
27;2041;2044;1952;1952;2131;2139
28;2040;2041;1945;1945;2144;2144
29;2040;2044;1945;1939;2143;2141
30;2056;2043;1936;1919;2144;2160
31;2044;2044;1933;1943;2146;2144
32;2041;2042;1952;1952;2160;2151
33;2044;2041;1929;1927;2153;2152
34;2042;2045;1936;1938;2155;2146
35;2041;2043;1934;1919;2150;2160
36;2044;2044;1929;1927;2155;2160
37;2041;2043;1918;1925;2162;2155
38;2044;2041;1931;1926;2153;2152
39;2043;2044;1936;1936;2163;2157
40;2041;2043;1920;1919;2152;2160
41;2044;2044;1929;1935;2154;2155
42;2043;2042;1924;1918;2162;2167
43;2041;2045;1921;1922;2160;2158
44;2042;2044;1936;1936;2167;2162
45;2041;2043;1916;1912;2167;2170
46;2044;2044;1913;1915;2167;2173
47;2041;2043;1908;1910;2175;2179
48;2042;2056;1907;1902;2175;2176
49;2042;2045;1904;1906;2179;2178
50;2041;2043;1898;1905;2208;2192
51;2040;2042;1897;1903;2185;2175
52;2043;2042;1904;1896;2192;2179
53;2042;2056;1905;1904;2173;2176
54;2042;2044;1904;1907;2179;2170
55;2041;2043;1909;1912;2164;2162
56;2044;2044;1917;1923;2157;2163
57;2041;2042;1916;1918;2163;2163
58;2044;2057;1921;1925;2153;2149
59;2042;2045;1936;1936;2159;2161
60;2041;2043;1916;1919;2163;2163
61;2044;2044;1913;1923;2160;2160
62;2043;2043;1919;1916;2162;2167
63;2044;2041;1913;1917;2168;2166
64;2040;2044;1913;1918;2167;2160
65;2041;2045;1920;1917;2160;2163
66;2044;2045;1913;1919;2167;2168
67;2043;2042;1916;1916;2163;2163
68;2043;2041;1921;1914;2163;2168
69;2041;2045;1914;1914;2171;2170
70;2041;2043;1912;1917;2168;2163
71;2044;2044;1913;1915;2164;2169
72;2043;2043;1908;1910;2167;2179
73;2041;2056;1907;1913;2173;2164
74;2042;2044;1913;1907;2175;2169
75;2041;2043;1912;1905;2169;2192
76;2044;2040;1901;1915;2173;2169
77;2041;2045;1912;1910;2174;2171
78;2044;2056;1909;1901;2171;2176
79;2043;2046;1904;1907;2179;2169
80;2041;2047;1905;1913;2174;2163
81;2044;2045;1913;1907;2171;2175
82;2043;2045;1904;1903;2171;2179
83;2039;2056;1905;1911;2175;2172
84;2042;2044;1908;1906;2183;2174
85;2041;2043;1902;1899;2172;2192
86;2044;2044;1897;1907;2182;2175
87;2041;2044;1904;1895;2194;2183
88;2042;2056;1897;1893;2175;2208
89;2041;2045;1904;1904;2191;2192
90;2041;2043;1889;1896;2208;2194
91;2040;2044;1897;1891;2192;2175
92;2041;2043;1888;1888;2194;2203
93;2042;2041;1879;1883;2208;2208
94;2043;2044;1880;1879;2207;2194
95;2041;2043;1881;1877;2208;2203
96;2040;2044;1880;1879;2204;2208
97;2039;2043;1855;1888;2206;2203
98;2041;2041;1879;1877;2208;2208
99;2041;2044;1876;1875;2207;2201
100;2041;2043;1880;1880;2208;2195
101;2044;2048;1881;1887;2198;2208
102;2041;2041;1888;1888;2195;2199
103;2041;2056;1883;1879;2175;2208
104;2043;2044;1878;1883;2203;2199
105;2041;2043;1880;1888;2208;2195
106;2044;2044;1896;1883;2197;2175
107;2039;2043;1888;1888;2194;2203
