row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1920;1919;2162;2162
1;2044;2045;1929;1923;2159;2155
2;2043;2043;1924;1919;2162;2167
3;2042;2056;1911;1915;2169;2164
4;2042;2044;1917;1915;2167;2160
5;2041;2043;1916;1913;2164;2170
6;2044;2044;1913;1915;2169;2169
7;2043;2043;1912;1913;2171;2167
8;2042;2045;1915;1908;2168;2172
9;2042;2044;1905;1907;2179;2176
10;2041;2041;1906;1913;2173;2170
11;2044;2043;1913;1911;2171;2175
12;2041;2043;1904;1901;2175;2183
13;2040;2041;1899;1906;2175;2170
14;2043;2045;1906;1906;2179;2173
15;2041;2047;1902;1901;2176;2192
16;2044;2044;1901;1907;2177;2175
17;2043;2043;1904;1906;2192;2179
18;2041;2041;1901;1897;2175;2208
19;2041;2044;1904;1906;2187;2179
20;2041;2045;1897;1899;2208;2192
21;2032;2044;1897;1891;2187;2175
22;2043;2043;1888;1890;2194;2195
23;2041;2056;1891;1893;2175;2208
24;2041;2045;1904;1883;2195;2192
25;2041;2043;1886;1888;2208;2194
26;2044;2044;1896;1899;2192;2175
27;2041;2043;1892;1888;2194;2191
28;2040;2041;1891;1888;2175;2208
29;2042;2044;1904;1904;2195;2192
30;2041;2043;1889;1888;2208;2194
31;2044;2044;1881;1887;2192;2195
32;2043;2043;1888;1888;2195;2207
33;2040;2041;1877;1878;2208;2208
34;2042;2044;1876;1874;2207;2205
35;2041;2045;1868;1873;2208;2224
36;2044;2044;1865;1875;2213;2210
37;2043;2042;1855;1888;2224;2207
38;2042;2041;1873;1872;2208;2240
39;2041;2045;1872;1874;2215;2205
40;2041;2043;1871;1877;2208;2202
41;2044;2044;1881;1875;2206;2211
42;2041;2045;1855;1888;2224;2211
43;2041;2056;1873;1873;2208;2208
44;2041;2044;1873;1875;2207;2204
45;2041;2043;1871;1877;2208;2203
46;2044;2042;1881;1879;2200;2208
47;2043;2043;1855;1888;2195;2211
48;2043;2041;1873;1872;2208;2208
49;2040;2044;1876;1875;2207;2198
50;2056;2043;1877;1880;2208;2206
51;2044;2044;1880;1879;2204;2208
52;2041;2041;1855;1888;2203;2203
53;2041;2041;1879;1875;2208;2208
54;2042;2045;1872;1874;2211;2209
55;2041;2043;1869;1877;2208;2203
56;2040;2044;1881;1887;2210;2209
57;2041;2044;1855;1888;2224;2223
58;2041;2041;1863;1872;2216;2240
59;2042;2044;1872;1874;2223;2211
60;2041;2039;1859;1857;2240;2226
61;2041;2064;1865;1871;2212;2217
62;2041;2048;1855;1888;2226;2215
63;2041;2041;1877;1856;2217;2240
64;2042;2044;1872;1872;2215;2218
65;2041;2043;1860;1872;2240;2224
66;2044;2044;1865;1867;2219;2216
67;2047;2043;1855;1888;2224;2223
68;2044;2041;1859;1864;2224;2240
69;2042;2044;1872;1872;2231;2214
70;2041;2043;1865;1857;2240;2224
71;2041;2045;1865;1867;2217;2240
72;2043;2045;1855;1856;2227;2223
73;2041;2056;1859;1857;2224;2240
74;2040;2044;1856;1855;2227;2228
75;2041;2047;1848;1856;2240;2227
76;2044;2042;1849;1855;2227;2240
77;2039;2044;1852;1856;2231;2231
78;2041;2041;1849;1857;2217;2240
79;2041;2016;1872;1872;2223;2225
80;2041;2045;1850;1856;2240;2234
81;2040;2043;1849;1847;2235;2240
82;2041;2043;1848;1856;2227;2243
83;2040;2056;1841;1846;2240;2272
84;2041;2044;1841;1843;2243;2226
85;2041;2045;1851;1856;2240;2227
86;2044;2045;1849;1855;2220;2240
87;2041;2041;1841;1858;2227;2223
88;2041;2044;1840;1857;2225;2240
89;2041;2043;1840;1851;2219;2231
90;2044;2044;1848;1861;2240;2226
91;2043;2044;1841;1867;2224;2213
92;2041;2056;1839;1856;2224;2235
93;2041;2044;1841;1853;2219;2240
94;2041;2043;1840;1874;2231;2215
95;2044;2044;1833;1856;2240;2226
96;2041;2041;1840;1847;2217;2240
97;2044;2041;1839;1888;2226;2227
98;2043;2044;1840;1856;2240;2240
99;2041;2043;1825;1842;2223;2231
100;2044;2044;1833;1857;2240;2227
101;2041;2045;1892;1867;2231;2217
102;2044;2056;1845;1856;2226;2227
103;2042;2044;1852;1853;2211;2240
104;2041;2043;1864;1872;2231;2220
105;2044;2044;1849;1861;2240;2224
106;2043;2042;1853;1859;2213;2224
107;2043;2041;1857;1888;2226;2235
108;2043;2080;1850;1855;2240;2240
109;2041;2045;1849;1851;2227;2224
110;2044;2044;1853;1856;2240;2231
111;2043;2043;1855;1859;2225;2225
112;2042;2041;1857;1856;2226;2231
113;2042;2044;1853;1851;2240;2240
114;2041;2043;1848;1843;2235;2232
115;2044;2048;1849;1856;2240;2234
116;2041;2043;1844;1847;2240;2241
117;2042;2056;1837;1856;2256;2247
118;2040;2044;1847;1830;2240;2272
119;2041;2043;1845;1842;2255;2256
120;2044;2045;1833;1843;2238;2241
121;2039;2043;1844;1856;2239;2239
122;2044;2041;1845;1840;2240;2272
123;2042;2044;1840;1842;2243;2242
124;2041;2045;1834;1856;2272;2238
125;2044;2045;1848;1843;2241;2242
126;2041;2043;1840;1829;2238;2251
127;2041;2041;1831;1838;2240;2272
128;2041;2047;1840;1842;2251;2241
