row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;1848;1855;2239;2221
1;2041;2043;1856;1856;2240;2227
2;2044;2044;1849;1859;2227;2240
3;2041;2045;1848;1856;2234;2227
4;2043;2057;1857;1852;2240;2240
5;2041;2045;1849;1843;2227;2236
6;2041;2045;1842;1856;2240;2227
7;2044;2044;1853;1859;2228;2224
8;2041;2043;1852;1856;2226;2239
9;2041;2041;1841;1852;2240;2240
10;2041;2045;1852;1872;2231;2224
11;2041;2043;1851;1856;2240;2227
12;2044;2045;1849;1859;2224;2240
13;2043;2045;1852;1857;2227;2227
14;2041;2056;1853;1847;2240;2240
15;2042;2045;1846;1851;2231;2228
16;2041;2045;1850;1857;2240;2226
17;2044;2044;1853;1855;2230;2240
18;2041;2043;1848;1856;2226;2231
19;2040;2041;1851;1857;2240;2240
20;2042;2044;1852;1851;2235;2229
21;2041;2043;1849;1856;2240;2226
22;2044;2064;1849;1863;2224;2240
23;2039;2043;1853;1856;2227;2231
24;2039;2056;1847;1849;2240;2240
25;2040;2044;1852;1872;2231;2225
26;2041;2043;1856;1856;2240;2227
27;2040;2044;1849;1851;2221;2240
28;2041;2043;1852;1857;2226;2231
29;2042;2041;1853;1855;2240;2240
30;2040;2044;1852;1850;2227;2228
31;2041;2043;1849;1856;2240;2227
32;2041;2071;1849;1859;2229;2240
33;2039;2043;1855;1856;2226;2231
34;2042;2041;1849;1853;2221;2240
35;2042;2044;1848;1855;2235;2225
36;2041;2043;1856;1856;2240;2226
37;2041;2044;1853;1855;2219;2240
38;2041;2043;1848;1856;2227;2231
39;2044;2041;1853;1854;2240;2240
40;2043;2044;1872;1851;2223;2228
41;2041;2045;1849;1856;2240;2227
42;2044;2064;1849;1863;2227;2219
43;2041;2045;1855;1856;2226;2231
44;2040;2056;1851;1851;2224;2240
45;2041;2044;1850;1872;2231;2220
46;2041;2043;1860;1856;2240;2226
47;2044;2044;1849;1855;2220;2240
48;2041;2042;1852;1857;2226;2227
49;2042;2041;1861;1860;2224;2240
50;2042;2044;1855;1851;2223;2228
51;2041;2045;1848;1857;2240;2226
52;2044;2044;1864;1867;2221;2224
53;2041;2043;1904;1856;2226;2231
54;2041;2041;1851;1857;2221;2240
55;2042;2045;1856;1872;2223;2216
56;2041;2043;1861;1857;2240;2226
57;2044;2048;1849;1863;2216;2224
58;2041;2042;1855;1888;2226;2223
59;2042;2056;1859;1858;2224;2240
60;2042;2045;1854;1872;2219;2218
61;2041;2045;1861;1867;2240;2224
62;2041;2044;1865;1863;2217;2218
63;2041;2045;1855;1860;2224;2219
64;2041;2045;1861;1868;2216;2240
65;2042;2045;1872;1872;2219;2214
66;2041;2043;1864;1866;2208;2224
67;2044;2044;1865;1875;2209;2212
68;2041;2056;1855;1888;2224;2211
69;2044;2056;1869;1866;2208;2208
70;2043;2045;1872;1875;2211;2208
71;2041;2043;1870;1874;2208;2203
72;2044;2044;1869;1875;2197;2208
73;2043;2043;1855;1888;2195;2211
74;2041;2056;1873;1877;2208;2208
75;2041;2045;1877;1875;2199;2195
76;2041;2043;1880;1888;2208;2194
77;2044;2044;1885;1903;2182;2174
78;2041;2046;1908;1912;2162;2147
79;2044;2056;1931;1937;2130;2144
80;2041;2045;1942;1968;2131;2124
81;2041;2043;1956;1960;2144;2111
82;2044;2045;1965;1967;2112;2128
83;2041;2044;1952;1956;2131;2143
84;2039;2041;1941;1948;2136;2144
85;2041;2045;1968;1947;2131;2135
86;2041;2043;1939;1939;2144;2160
87;2044;2040;1933;1947;2137;2131
88;2039;2045;1952;1952;2131;2139
89;2041;2041;1943;1935;2144;2153
90;2041;2045;1936;1938;2151;2148
91;2041;2043;1933;1919;2152;2162
92;2044;2044;1929;1915;2163;2171
93;2041;2044;1912;1915;2162;2163
94;2041;2056;1921;1926;2155;2154
95;2043;2044;1936;1915;2167;2155
96;2041;2043;1920;1919;2144;2160
97;2044;2044;1933;1943;2141;2144
98;2043;2043;1952;1952;2160;2147
99;2041;2056;1937;1940;2133;2144
100;2044;2045;1945;1947;2135;2135
101;2041;2041;1945;1944;2144;2131
102;2044;2064;1945;1955;2121;2120
103;2043;2042;1968;1984;2128;2127
104;2042;2056;1955;1952;2120;2144
105;2043;2045;1968;1970;2119;2113
106;2041;2043;1966;1984;2112;2128
107;2044;2044;1961;1955;2116;2115
108;2039;2043;1968;1984;2128;2119
109;2041;2056;1965;1970;2117;2144
110;2040;2044;1968;1947;2131;2117
111;2041;2043;1960;1961;2112;2130
112;2044;2044;1961;1967;2120;2121
113;2039;2042;1960;1955;2130;2127
114;2041;2056;1955;1954;2112;2144
115;2041;2044;1968;1968;2127;2123
116;2041;2045;1960;1963;2144;2128
117;2044;2044;1961;1963;2109;2115
118;2043;2043;1968;1984;2107;2123
119;2041;2041;1963;1974;2114;2112
120;2041;2045;1972;1971;2107;2100
121;2041;2045;1976;1984;2112;2107
122;2044;2044;1977;1983;2099;2112
123;2041;2043;1983;2016;2098;2091
124;2040;2041;1989;1981;2091;2112
125;2043;2044;1978;1979;2099;2098
126;2041;2041;1992;1992;2112;2096
127;2041;2044;1993;1987;2093;2112
128;2043;2043;1982;1984;2098;2107
129;2042;2056;1979;1985;2112;2112
130;2041;2045;2000;1983;2103;2097
131;2041;2045;1981;1984;2112;2099
132;2040;2044;1977;1987;2096;2112
133;2043;2046;1983;1984;2098;2099
134;2044;2056;1983;1978;2112;2112
135;2041;2044;1981;1979;2099;2099
136;2041;2043;1976;1984;2112;2099
137;2044;2044;1977;1979;2103;2112
138;2041;2045;1980;1984;2099;2107
139;2039;2041;1975;1973;2112;2112
140;2040;2044;1972;1978;2107;2100
141;2041;2045;1976;1984;2112;2099
142;2044;2044;1977;1979;2098;2112
143;2043;2044;1976;1984;2098;2103
144;2041;2041;1979;1985;2112;2112
145;2040;2045;2000;1983;2099;2093
146;2041;2044;2077;1984;2085;2098
147;2041;2043;2080;1999;2087;2093
148;2042;2041;2047;2016;2096;2087
149;2043;2044;2072;1986;2083;2112
150;2041;2045;2072;2000;2087;2092
151;2044;2044;2057;2000;2112;2096
152;2041;2043;2080;1995;2084;2088
153;2044;2056;2047;2016;2096;2099
154;2042;2044;2048;1991;2093;2112
155;2041;2043;2057;2000;2095;2084
156;2044;2044;2057;1985;2084;2098
157;2043;2043;2046;1991;2087;2096
158;2044;2056;2047;2016;2098;2087
159;2040;2044;2064;1987;2080;2112
160;2041;2043;2042;2000;2091;2096
161;2040;2044;2057;1995;2112;2096
162;2043;2043;2064;1995;2089;2088
163;2040;2056;2041;1984;2096;2095
164;2040;2044;2064;1995;2085;2112
165;2041;2041;2062;2002;2095;2085
166;2044;2044;2056;1986;2084;2096
167;2043;2043;2064;1999;2080;2090
168;2045;2041;2047;2016;2096;2091
169;2040;2044;2064;1993;2083;2080
170;2041;2045;2064;2003;2071;2077
171;2044;2064;2061;2008;2080;2067
172;2041;2043;2080;2011;2073;2069
173;2041;2041;2047;2016;2066;2067
174;2041;2044;2064;2048;2061;2080
175;2041;2043;2061;2032;2051;2048
176;2040;2044;2077;2040;2036;2034
177;2041;2044;2080;2051;2048;2029
178;2036;2041;2047;2054;2032;2019
