row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2197;2200;1888;1888
1;2041;2045;2224;2195;1879;1885
2;2041;2043;2194;2208;1888;1904
3;2044;2041;2201;2211;1880;1872
4;2043;2043;2224;2208;1874;1879
5;2043;2056;2203;2199;1873;1888
6;2043;2045;2200;2224;1879;1870
7;2041;2045;2213;2211;1888;1874
8;2044;2044;2205;2207;1872;1888
9;2041;2045;2208;2208;1874;1879
10;2042;2056;2213;2210;1874;1888
11;2043;2045;2224;2202;1879;1874
12;2041;2045;2204;2209;1888;1874
13;2044;2042;2216;2219;1871;1873
14;2041;2044;2212;2208;1874;1875
15;2041;2045;2203;2209;1865;1888
16;2042;2045;2224;2226;1871;1869
17;2041;2043;2208;2209;1888;1874
18;2044;2044;2216;2215;1868;1872
19;2043;2043;2216;2240;1874;1875
20;2042;2041;2209;2204;1867;1888
21;2043;2044;2208;2224;1871;1868
22;2041;2045;2216;2217;1888;1872
23;2044;2044;2217;2215;1864;1872
24;2043;2041;2212;2240;1872;1871
25;2044;2041;2215;2224;1864;1888
26;2041;2044;2224;2224;1867;1861
27;2041;2043;2217;2219;1856;1872
28;2032;2044;2217;2227;1861;1859
29;2041;2042;2228;2240;1872;1863
30;2044;2041;2219;2208;1864;1888
31;2043;2045;2200;2203;1883;1883
32;2041;2043;2204;2213;1888;1874
33;2044;2044;2217;2203;1865;1873
34;2041;2042;2208;2208;1874;1887
35;2042;2056;2256;2210;1888;1888
36;2041;2043;2233;2203;1879;1872
37;2044;2044;2233;2208;1888;1883
38;2041;2043;2239;2211;1878;1875
39;2040;2056;2227;2209;1875;1871
40;2043;2044;2224;2204;1865;1888
41;2041;2043;2242;2224;1875;1875
42;2044;2064;2221;2219;1888;1872
43;2043;2045;2224;2219;1857;1864
44;2044;2056;2241;2240;1872;1871
45;2043;2044;2225;2224;1864;1856
46;2041;2043;2222;2226;1863;1859
47;2044;2045;2233;2217;1856;1872
48;2041;2045;2232;2227;1859;1857
49;2041;2056;2229;2240;1872;1859
50;2041;2044;2237;2219;1857;1888
51;2041;2043;2243;2226;1863;1856
52;2044;2048;2237;2240;1858;1855
53;2041;2043;2239;2227;1854;1861
54;2044;2041;2249;2208;1855;1863
55;2041;2045;2256;2221;1859;1856
56;2041;2045;2242;2226;1859;1863
57;2080;2044;2249;2225;1856;1872
58;2043;2043;2239;2227;1865;1856
59;2041;2056;2243;2240;1854;1871
60;2042;2044;2256;2216;1857;1858
61;2041;2043;2242;2226;1867;1855
62;2044;2042;2249;2219;1856;1872
63;2043;2043;2239;2223;1852;1864
64;2041;2041;2241;2240;1872;1859
65;2041;2044;2256;2224;1858;1857
66;2041;2043;2249;2226;1847;1854
67;2044;2064;2249;2240;1888;1843
68;2043;2043;2239;2239;1855;1856
69;2041;2056;2245;2240;1842;1859
70;2042;2045;2256;2224;1857;1856
71;2041;2043;2244;2239;1859;1842
72;2044;2044;2249;2247;1842;1837
73;2043;2043;2239;2272;1842;1839
74;2044;2045;2245;2242;1833;1856
75;2040;2044;2256;2256;1847;1836
76;2041;2047;2244;2240;1856;1842
77;2045;2044;2249;2243;1834;1856
78;2043;2056;2239;2272;1843;1843
79;2042;2056;2243;2241;1841;1832
80;2042;2045;2256;2238;1839;1842
81;2041;2043;2234;2245;1856;1843
82;2044;2043;2248;2247;1845;1836
83;2043;2043;2239;2272;1842;1847
84;2032;2045;2239;2236;1841;1856
85;2040;2044;2233;2256;1851;1835
86;2041;2043;2248;2241;1856;1842
87;2044;2044;2237;2243;1840;1856
88;2039;2045;2236;2272;1843;1843
89;2042;2056;2245;2239;1841;1856
90;2040;2044;2256;2235;1847;1847
91;2041;2043;2232;2240;1856;1842
92;2044;2045;2249;2247;1841;1840
93;2043;2041;2239;2272;1842;1847
94;2042;2041;2235;2237;1841;1856
95;2043;2044;2256;2256;1851;1840
96;2041;2043;2240;2240;1856;1843
97;2045;2044;2237;2243;1842;1856
98;2043;2043;2239;2272;1843;1843
99;2043;2041;2239;2233;1856;1856
100;2043;2044;2232;2235;1847;1843
101;2056;2043;2237;2241;1856;1843
102;2044;2044;2237;2235;1844;1856
103;2043;2043;2236;2240;1842;1847
104;2041;2041;2239;2241;1856;1856
105;2043;2045;2236;2227;1851;1847
106;2041;2045;2232;2240;1856;1850
107;2044;2044;2233;2243;1849;1856
108;2043;2043;2236;2240;1872;1867
109;2042;2041;2219;2211;1863;1888
110;2041;2045;2224;2224;1883;1886
111;2041;2043;2200;2175;1898;1904
112;2044;2044;2185;2179;1901;1907
113;2043;2044;2174;2208;1906;1911
114;2042;2041;2177;2177;1909;1898
115;2043;2032;2192;2192;1899;1892
116;2041;2043;2187;2175;1888;1904
117;2040;2044;2185;2191;1902;1899
118;2043;2042;2192;2208;1906;1895
119;2044;2041;2191;2182;1891;1900
120;2041;2044;2192;2194;1903;1896
121;2041;2043;2185;2175;1896;1883
122;2044;2044;2201;2195;1879;1888
123;2043;2043;2208;2208;1875;1883
124;2041;2056;2203;2208;1877;1888
125;2040;2046;2224;2224;1867;1864
126;2041;2043;2212;2216;1888;1874
127;2044;2044;2217;2227;1865;1859
128;2041;2046;2224;2240;1872;1867
129;2042;2056;2213;2205;1865;1888
130;2043;2044;2224;2224;1871;1863
131;2041;2045;2218;2219;1888;1872
132;2041;2048;2217;2215;1867;1872
133;2041;2043;2212;2240;1872;1867
134;2042;2041;2219;2218;1865;1888
135;2040;2045;2224;2224;1875;1869
136;2041;2043;2206;2216;1888;1874
137;2044;2045;2217;2219;1869;1872
138;2043;2046;2212;2208;1875;1883
139;2044;2056;2201;2203;1888;1888
140;2040;2046;2224;2206;1883;1876
141;2041;2043;2202;2175;1888;1886
142;2044;2048;2201;2203;1882;1888
143;2043;2045;2208;2208;1904;1887
144;2041;2056;2195;2184;1891;1896
145;2042;2045;2192;2194;1899;1897
146;2041;2043;2184;2175;1903;1906
147;2044;2044;2185;2179;1908;1912
148;2041;2043;2172;2164;1907;1919
149;2044;2056;2163;2171;1919;1915
150;2042;2045;2165;2162;1931;1922
151;2041;2045;2155;2153;1918;1936
152;2044;2045;2153;2163;1928;1919
153;2043;2043;2160;2152;1939;1935
154;2044;2045;2147;2142;1919;1952
155;2044;2045;2160;2160;1939;1940
156;2041;2047;2140;2145;1952;1939
157;2044;2044;2137;2139;1939;1937
158;2043;2045;2144;2144;1946;1959
159;2043;2056;2129;2133;1960;1984
160;2043;2044;2128;2130;1959;1950
161;2041;2047;2126;2121;1984;1970
162;2044;2044;2120;2119;1968;1984
163;2043;2043;2111;2144;1970;1967
164;2044;2041;2119;2111;1969;1984
165;2041;2044;2106;2099;1979;1978
166;2056;2045;2104;2121;1984;1970
167;2044;2044;2120;2115;1969;1971
168;2043;2043;2109;2112;1970;1975
169;2041;2041;2113;2113;1968;1984
