row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1879;1883;2198;2208
1;2042;2047;1904;1886;2191;2189
2;2041;2045;1885;1889;2208;2195
3;2044;2044;1885;1895;2189;2175
4;2043;2042;1904;1895;2192;2179
5;2042;2056;1897;1896;2175;2208
6;2043;2045;1904;1906;2179;2172
7;2041;2043;1904;1912;2168;2163
8;2045;2044;1913;1915;2162;2171
9;2043;2043;1908;1911;2163;2167
10;2044;2056;1915;1917;2161;2154
11;2042;2044;1936;1918;2159;2161
12;2041;2043;1913;1919;2155;2162
13;2044;2044;1928;1931;2154;2152
14;2041;2043;1936;1920;2162;2159
15;2044;2041;1919;1921;2152;2155
16;2043;2044;1936;1936;2155;2149
17;2041;2043;1929;1919;2148;2160
18;2041;2042;1929;1935;2140;2146
19;2041;2045;1952;1952;2138;2139
20;2041;2056;1943;1942;2144;2144
21;2043;2045;1948;1939;2135;2130
22;2041;2045;1947;1955;2144;2130
23;2044;2044;1960;1959;2121;2120
24;2043;2043;1968;1954;2128;2123
25;2044;2041;1963;1968;2112;2144
26;2042;2044;1968;1970;2119;2113
27;2041;2043;1965;1961;2144;2128
28;2044;2044;1961;1971;2109;2117
29;2043;2043;1968;1984;2128;2131
30;2044;2041;1959;1956;2115;2144
31;2043;2045;1968;1968;2119;2117
32;2041;2043;1962;1963;2144;2128
33;2044;2045;1961;1931;2116;2120
34;2039;2046;1968;1984;2128;2123
35;2040;2045;1959;1963;2120;2144
36;2041;2047;1968;1968;2123;2117
37;2041;2075;1960;1963;2144;2130
38;2044;2045;1960;1963;2120;2120
39;2044;2056;1993;1956;2130;2123
40;2040;2044;2000;1960;2112;2144
41;2041;2043;1988;1968;2119;2112
42;2044;2041;1997;1962;2144;2128
43;2041;2045;1983;1963;2107;2121
44;2044;2041;1985;1984;2128;2119
45;2043;2044;2004;1965;2123;2144
46;2041;2043;1996;1970;2115;2113
47;2044;2044;1993;1960;2144;2128
48;2043;2042;2016;1971;2118;2120
49;2042;2041;2009;1984;2128;2115
50;2042;2044;2007;1960;2112;2144
51;2041;2043;2034;1970;2115;2113
52;2046;2044;2041;1968;2144;2110
53;2043;2042;2045;1975;2103;2113
54;2042;2056;2069;1984;2098;2103
55;2043;2046;2072;1979;2112;2112
56;2056;2045;2073;2000;2095;2097
57;2044;2036;2089;1984;2112;2096
58;2041;2043;2096;1995;2093;2096
59;2044;2041;2087;2016;2096;2095
60;2043;2045;2100;1981;2096;2112
61;2041;2045;2094;2000;2099;2096
62;2045;2045;2089;1987;2112;2098
63;2043;2043;2104;1987;2096;2096
64;2042;2045;2091;2016;2098;2103
65;2043;2044;2096;1981;2096;2112
66;2041;2045;2092;1982;2103;2104
67;2044;2044;2089;1984;2112;2103
68;2043;2044;2080;1979;2100;2112
69;2044;2041;2047;1984;2099;2111
70;2043;2047;2096;1978;2112;2112
71;2041;2045;2072;1983;2099;2089
72;2044;2044;2089;1992;2112;2096
73;2039;2041;2080;1995;2087;2088
74;2042;2056;2047;2016;2079;2087
75;2041;2044;2096;1996;2080;2082
76;2045;2045;2072;2002;2087;2080
77;2045;2044;2061;2000;2080;2078
78;2045;2043;2096;2003;2076;2083
79;2045;2056;2047;2016;2096;2091
80;2041;2046;2064;1997;2081;2080
81;2041;2045;2072;2002;2087;2085
82;2044;2045;2057;1992;2084;2098
83;2043;2043;2052;1999;2083;2088
84;2042;2041;2047;2016;2096;2091
85;2043;2044;2064;1987;2088;2112
86;2041;2041;2048;2000;2087;2086
87;2044;2044;2073;1997;2112;2096
88;2043;2043;2064;1991;2086;2089
89;2040;2056;2047;2016;2096;2091
90;2042;2044;2064;1997;2088;2112
91;2041;2045;2056;2000;2087;2085
92;2044;2044;2056;1993;2080;2096
93;2043;2042;2080;1999;2081;2090
94;2044;2041;2047;2016;2096;2087
95;2043;2044;2064;1997;2080;2080
96;2041;2045;2069;2002;2083;2086
97;2044;2044;2061;1993;2083;2096
98;2041;2045;2080;2003;2075;2080
99;2042;2056;2081;2016;2071;2083
100;2042;2046;2096;2000;2080;2080
101;2041;2045;2072;2010;2067;2059
102;2044;2064;2089;2024;2080;2064
103;2045;2043;2080;2027;2050;2051
104;2042;2056;2071;2036;2034;2035
105;2043;2044;2096;2051;2025;2026
106;2041;2043;2077;2064;2023;2048
107;2044;2045;2073;2072;2016;2002
108;2043;2043;2096;2087;1996;2001
109;2041;2056;2087;2080;2002;1999
110;2043;2047;2096;2085;1984;1984
111;2041;2043;2099;2098;1987;1991
112;2044;2064;2089;2089;2016;2000
113;2043;2044;2096;2095;1977;1984
114;2044;2056;2099;2112;1978;1995
115;2042;2045;2096;2086;1993;2016
116;2041;2043;2089;2096;1987;1985
117;2044;2045;2105;2093;2016;2002
118;2041;2045;2096;2083;2000;2003
119;2044;2056;2091;2080;2000;1995
