row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2046;1856;1872;2231;2218
1;2041;2043;1860;1856;2240;2226
2;2044;2048;1853;1863;2212;2224
3;2041;2043;1855;1888;2226;2219
4;2041;2056;1865;1861;2211;2208
5;2041;2044;1872;1874;2207;2213
6;2041;2043;1865;1873;2208;2207
7;2044;2044;1880;1879;2204;2208
8;2043;2044;1855;1888;2195;2211
9;2041;2041;1871;1877;2208;2208
10;2041;2044;1880;1886;2199;2192
11;2041;2043;1887;1888;2208;2195
12;2044;2045;1881;1891;2185;2175
13;2043;2043;1892;1894;2192;2183
14;2044;2041;1901;1897;2175;2208
15;2041;2044;1904;1906;2179;2176
16;2041;2043;1900;1905;2168;2170
17;2044;2044;1897;1915;2167;2173
18;2043;2043;1908;1906;2167;2171
19;2044;2056;1909;1915;2163;2159
20;2041;2044;1918;1915;2163;2166
21;2041;2043;1912;1913;2163;2163
22;2040;2043;1913;1923;2153;2155
23;2043;2043;1924;1920;2162;2163
24;2042;2056;1921;1919;2155;2159
25;2043;2045;1936;1936;2155;2147
26;2056;2045;1934;1919;2144;2160
27;2044;2045;1933;1935;2136;2145
28;2041;2043;1952;1952;2131;2139
29;2042;2041;1951;1950;2129;2144
30;2043;2044;1948;1946;2127;2128
31;2041;2043;1950;1957;2144;2130
32;2044;2042;1961;1971;2118;2120
33;2039;2045;1968;1952;2128;2115
34;2040;2041;1963;1963;2113;2144
35;2040;2045;1968;1970;2119;2117
36;2041;2043;1962;1955;2144;2128
37;2044;2044;1961;1959;2117;2129
38;2039;2042;1952;1954;2130;2131
39;2042;2041;1953;1950;2129;2144
40;2041;2044;1968;1950;2127;2128
41;2041;2045;1948;1955;2144;2131
42;2044;2044;1949;1955;2130;2128
43;2041;2043;1956;1952;2130;2131
44;2040;2056;1947;1950;2128;2144
45;2041;2044;1968;1968;2131;2128
46;2041;2043;1952;1952;2144;2130
47;2040;2044;1960;1955;2123;2130
48;2041;2042;1952;1953;2130;2131
49;2041;2041;1953;1949;2128;2144
50;2040;2044;1968;1951;2131;2130
51;2041;2045;1946;1953;2144;2130
52;2044;2041;1960;1959;2128;2128
53;2041;2044;1952;1953;2130;2135
54;2042;2056;1949;1949;2128;2144
55;2040;2044;1968;1951;2131;2129
56;2041;2043;1949;1953;2144;2130
57;2044;2044;1960;1955;2123;2124
58;2043;2043;1968;1956;2130;2131
59;2045;2041;1955;1956;2117;2144
60;2043;2052;1968;1968;2123;2119
61;2041;2047;1960;1957;2144;2130
62;2041;2044;1961;1959;2117;2128
63;2041;2043;1956;1984;2128;2123
64;2040;2041;1961;1957;2121;2144
65;2040;2044;1968;1970;2119;2119
66;2041;2043;1960;1968;2112;2110
67;2044;2044;1977;1975;2109;2112
68;2041;2043;1980;1984;2099;2115
69;2042;2041;1971;1971;2096;2112
70;2040;2046;1978;1971;2115;2104
71;2041;2043;1979;1984;2112;2103
72;2044;2045;1977;1975;2096;2112
73;2041;2043;1980;1984;2110;2111
74;2042;2056;1975;1977;2112;2112
75;2041;2046;1977;1971;2103;2103
76;2025;2041;1976;1984;2112;2111
77;2044;2044;1977;1983;2106;2112
78;2043;2043;1980;1984;2099;2107
79;2042;2041;1973;1974;2112;2144
80;2041;2044;1972;1978;2107;2099
81;2041;2045;1978;1984;2112;2099
82;2040;2064;1977;1979;2097;2112
83;2041;2043;1976;1984;2099;2099
84;2041;2041;1983;1983;2096;2112
85;2043;2044;2000;1979;2099;2099
86;2041;2045;1978;1984;2112;2098
87;2044;2044;1992;1991;2093;2093
88;2039;2043;1983;1984;2098;2107
89;2041;2041;1975;1977;2096;2112
90;2041;2044;1982;2000;2099;2096
91;2041;2043;1985;1984;2112;2099
92;2044;2048;1977;1979;2094;2112
93;2041;2043;1982;2016;2098;2099
94;2041;2041;1983;1981;2112;2112
95;2042;2048;1980;1982;2099;2091
96;2041;2045;1986;1989;2112;2096
97;2044;2044;1993;1991;2091;2096
98;2041;2043;1983;2016;2096;2083
99;2040;2056;1995;2003;2069;2080
100;2040;2046;2006;2003;2071;2071
101;2041;2043;2008;2016;2080;2064
102;2044;2044;2029;2039;2048;2041
