row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1825;1825;2257;2272
1;2044;2044;1820;1822;2263;2256
2;2041;2043;1822;1824;2272;2259
3;2044;2044;1817;1827;2259;2272
4;2045;2043;1824;1824;2266;2263
5;2041;2056;1819;1811;2261;2272
6;2041;2046;1814;1811;2267;2272
7;2041;2045;1805;1816;2272;2267
8;2040;2044;1817;1811;2269;2272
9;2041;2045;1824;1824;2266;2283
10;2041;2056;1799;1808;2275;2272
11;2042;2045;1808;1810;2279;2266
12;2041;2045;1809;1800;2272;2288
13;2044;2044;1801;1811;2269;2277
14;2043;2044;1824;1824;2288;2271
15;2044;2041;1811;1802;2272;2272
16;2041;2044;1808;1810;2267;2274
17;2041;2043;1805;1824;2272;2266
18;2044;2044;1817;1811;2269;2272
19;2041;2043;1824;1824;2259;2279
20;2041;2056;1803;1812;2272;2272
21;2041;2045;1814;1811;2275;2261
22;2041;2043;1816;1808;2272;2270
23;2045;2044;1805;1819;2260;2272
24;2041;2043;1824;1824;2270;2267
25;2043;2056;1815;1808;2272;2272
26;2042;2044;1812;1811;2263;2269
27;2041;2043;1810;1824;2272;2267
28;2044;2044;1816;1815;2267;2272
29;2041;2042;1824;1824;2263;2271
30;2044;2056;1809;1810;2272;2272
31;2043;2044;1808;1810;2271;2267
32;2041;2043;1809;1813;2272;2270
33;2044;2044;1817;1815;2265;2272
34;2041;2045;1824;1824;2266;2271
35;2044;2041;1811;1812;2272;2272
36;2040;2045;1810;1811;2271;2263
37;2041;2043;1813;1809;2272;2266
38;2044;2044;1816;1815;2262;2272
39;2043;2046;1824;1824;2271;2271
40;2041;2041;1813;1808;2272;2272
41;2040;2044;1812;1810;2263;2270
42;2041;2045;1792;1816;2272;2270
43;2044;2044;1817;1819;2269;2264
44;2043;2045;1824;1824;2259;2275
45;2044;2056;1809;1812;2272;2272
46;2042;2048;1809;1815;2275;2260
47;2041;2047;1819;1811;2272;2263
48;2044;2064;1816;1815;2259;2273
49;2041;2045;1824;1824;2267;2263
50;2040;2056;1819;1817;2272;2272
51;2043;2044;1817;1810;2259;2268
52;2041;2045;1810;1824;2272;2259
53;2044;2045;1821;1827;2261;2256
54;2041;2043;1824;1824;2258;2267
55;2040;2056;1813;1818;2256;2272
56;2042;2046;1840;1840;2259;2248
57;2041;2047;1829;1825;2272;2258
58;2044;2045;1821;1827;2246;2257
59;2041;2044;1824;1856;2256;2251
60;2044;2045;1833;1829;2251;2272
61;2042;2044;1840;1840;2247;2246
62;2041;2043;1832;1837;2272;2256
63;2044;2044;1833;1843;2239;2241
64;2043;2043;1840;1856;2238;2243
65;2044;2041;1843;1840;2240;2272
66;2043;2046;1840;1843;2239;2233
67;2041;2041;1843;1856;2240;2227
68;2044;2044;1849;1855;2225;2240
69;2043;2043;1854;1856;2226;2231
70;2044;2056;1851;1853;2219;2240
71;2043;2044;1860;1872;2219;2215
72;2041;2045;1864;1864;2240;2224
73;2044;2044;1865;1863;2208;2216
74;2041;2043;1855;1888;2206;2211
75;2044;2041;1873;1870;2209;2208
76;2042;2046;1872;1874;2203;2204
77;2041;2045;1874;1888;2208;2206
78;2044;2044;1881;1883;2202;2208
79;2043;2040;1888;1888;2195;2199
80;2042;2041;1883;1883;2175;2208
81;2043;2044;1880;1904;2203;2194
82;2041;2047;1888;1888;2208;2192
83;2040;2044;1897;1887;2180;2197
