row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2073;2043;1956;1955;2144;2130
1;2040;2042;1960;1967;2117;2128
2;2041;2043;1956;1952;2128;2127
3;2040;2056;1957;1960;2120;2144
4;2041;2044;1968;1968;2127;2122
5;2041;2047;1922;1953;2144;2128
6;2044;2044;1961;1959;2113;2121
7;2043;2045;1960;1984;2111;2115
8;2044;2056;1969;1971;2112;2112
9;2041;2046;1977;1975;2099;2101
10;2041;2045;1979;1984;2112;2098
11;2044;2044;1993;1991;2091;2091
12;2043;2043;1983;2016;2096;2099
13;2044;2041;1985;1985;2091;2112
14;2041;2046;2000;2000;2095;2091
15;2041;2043;1988;1984;2112;2098
16;2044;2044;1981;1987;2088;2112
17;2043;2043;1983;2016;2098;2095
18;2042;2056;1991;1983;2089;2112
19;2041;2045;2000;1982;2091;2097
20;2041;2041;1981;1987;2112;2098
21;2044;2044;1993;1991;2089;2091
22;2043;2048;1983;1984;2096;2099
23;2044;2056;1983;1989;2088;2112
24;2042;2044;2000;2000;2095;2090
25;2041;2043;1988;1984;2112;2098
26;2044;2048;1992;1995;2085;2093
27;2043;2043;1983;2016;2098;2095
28;2044;2056;1989;1985;2089;2112
29;2043;2044;2000;2000;2087;2091
30;2041;2043;1988;1993;2112;2098
31;2044;2045;1993;1991;2085;2089
32;2043;2043;1983;2016;2096;2095
33;2044;2056;1993;1991;2088;2112
34;2041;2044;2000;2000;2091;2087
35;2041;2043;1993;1993;2080;2096
36;2044;2044;1993;1999;2083;2089
37;2043;2043;1983;2016;2096;2087
38;2044;2056;1995;1999;2080;2080
39;2041;2046;2000;2002;2079;2075
40;2045;2045;2002;2016;2080;2067
41;2044;2042;2009;2019;2057;2057
42;2043;2045;2024;2024;2064;2055
43;2044;2041;2031;2048;2043;2042
44;2043;2045;2034;2035;2039;2048
45;2041;2043;2040;2041;2034;2035
46;2044;2045;2041;2051;2048;2035
47;2043;2043;2044;2046;2034;2035
48;2043;2041;2047;2050;2032;2032
49;2041;2032;2064;2046;2035;2048
50;2041;2043;2049;2049;2024;2034
51;2044;2044;2057;2055;2048;2035
52;2043;2043;2044;2044;2034;2035
53;2042;2056;2047;2048;2024;2030
54;2042;2048;2064;2034;2031;2048
55;2041;2043;2050;2056;2020;2032
56;2044;2064;2057;2059;2048;2024
57;2041;2044;2064;2080;2032;2031
58;2044;2041;2047;2055;2021;2024
59;2041;2044;2064;2066;2023;2048
60;2041;2045;2057;2056;2020;2034
61;2044;2044;2041;2055;2048;2032
62;2043;2043;2056;2080;2032;2031
63;2044;2041;2047;2048;2029;2035
64;2043;2044;2064;2042;2035;2048
65;2041;2043;2043;2047;2029;2035
66;2044;2044;2056;2051;2048;2041
67;2043;2041;2040;2034;2035;2051
68;2040;2056;2043;2048;2032;2036
69;2043;2045;2044;2046;2051;2048
70;2045;2045;2040;2040;2031;2035
71;2044;2044;2056;2051;2048;2035
72;2043;2044;2048;2046;2034;2051
73;2064;2041;2043;2048;2033;2031
74;2042;2044;2064;2047;2027;2048
75;2041;2045;2051;2053;2024;2034
76;2044;2042;2057;2055;2048;2025
77;2041;2043;2064;2080;2032;2023
78;2042;2041;2047;2059;2017;2025
79;2040;2044;2064;2064;2023;2048
80;2041;2043;2059;2065;2016;2014
81;2044;2064;2073;2067;2048;2024
82;2043;2044;2080;2080;2014;2019
83;2044;2041;2047;2067;2016;2016
84;2041;2044;2069;2067;2015;2048
85;2041;2043;2066;2064;2016;2014
86;2044;2044;2073;2079;2001;2005
87;2043;2043;2080;2080;2007;2015
88;2044;2056;2071;2065;2008;2016
89;2043;2045;2070;2074;2003;2048
90;2041;2045;2073;2080;2016;2010
91;2044;2044;2073;2071;2048;2016
92;2043;2045;2080;2080;2002;2007
93;2044;2056;2077;2076;2003;2016
94;2040;2045;2071;2067;2007;2000
95;2041;2047;2080;2080;2016;2002
96;2044;2045;2088;2083;1997;2005
97;2041;2046;2080;2080;2002;2003
98;2042;2045;2083;2082;1992;2016
99;2042;2046;2096;2096;1999;2002
100;2041;2043;2077;2083;2016;2002
101;2044;2044;2089;2091;1991;1992
102;2043;2045;2096;2082;2000;2003
103;2044;2056;2079;2081;1995;2016
104;2042;2044;2096;2096;1991;1990
105;2041;2045;2088;2085;2016;2002
106;2044;2044;2077;2083;1994;2001
107;2043;2043;2080;2112;2000;2003
108;2044;2041;2083;2080;2003;2016
109;2043;2047;2080;2067;2007;2048
110;2041;2045;2073;2080;2016;2007
111;2044;2044;2073;2079;2048;2016
