row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2042;1983;1984;2099;2103
1;2042;2056;1983;1983;2091;2112
2;2043;2044;2000;2000;2095;2096
3;2056;2043;1986;1984;2112;2099
4;2044;2044;1977;1987;2096;2093
5;2041;2043;1983;2016;2098;2103
6;2044;2041;1981;1975;2112;2112
7;2041;2048;1975;1975;2107;2097
8;2041;2045;1980;1984;2112;2099
9;2044;2064;1977;1979;2108;2112
10;2043;2048;1972;1984;2099;2103
11;2041;2056;1979;1980;2112;2112
12;2044;2046;1972;1970;2119;2111
13;2041;2045;1967;1965;2144;2111
14;2044;2064;1976;1971;2116;2120
15;2043;2045;1968;1984;2128;2123
16;2039;2041;1961;1958;2123;2144
17;2043;2045;1968;1968;2123;2121
18;2041;2043;1960;1957;2144;2130
19;2044;2064;1961;1959;2120;2120
20;2045;2041;1968;1984;2130;2127
21;2041;2056;1955;1952;2129;2144
22;2043;2044;1968;1968;2127;2121
23;2041;2043;1955;1960;2144;2131
24;2044;2064;1945;1947;2137;2144
25;2043;2044;1952;1952;2131;2131
26;2042;2041;1949;1949;2144;2144
27;2042;2044;1940;1939;2147;2139
28;2041;2045;1940;1952;2144;2130
29;2044;2044;1949;1951;2133;2144
30;2043;2043;1952;1952;2142;2151
31;2044;2041;1935;1940;2144;2144
32;2042;2044;1944;1939;2147;2145
33;2041;2043;1933;1919;2146;2160
34;2044;2043;1929;1939;2145;2144
35;2043;2042;1952;1952;2160;2147
36;2044;2041;1931;1925;2149;2152
37;2043;2044;1936;1938;2151;2146
38;2041;2043;1934;1919;2148;2160
39;2044;2044;1929;1931;2149;2152
40;2043;2043;1936;1952;2160;2151
41;2042;2056;1931;1937;2152;2145
42;2041;2048;1936;1938;2155;2148
43;2041;2043;1930;1919;2145;2160
44;2044;2044;1929;1939;2151;2153
45;2043;2043;1928;1952;2162;2159
46;2041;2041;1927;1923;2153;2153
47;2041;2046;1936;1936;2163;2164
48;2056;2043;1915;1915;2168;2163
49;2044;2064;1917;1919;2161;2161
50;2043;2042;1904;1914;2163;2179
51;2041;2041;1903;1904;2175;2208
52;2041;2044;1904;1906;2175;2165
53;2041;2047;1912;1909;2173;2192
54;2044;2044;1897;1899;2184;2175
55;2045;2045;1904;1902;2175;2175
56;2043;2056;1907;1906;2175;2208
57;2042;2046;1904;1904;2187;2176
58;2041;2043;1903;1907;2166;2162
59;2044;2044;1917;1923;2162;2169
60;2043;2043;1912;1910;2174;2171
61;2042;2041;1911;1916;2160;2154
62;2042;2044;1936;1936;2163;2165
63;2041;2047;1912;1914;2172;2167
64;2044;2044;1913;1919;2165;2160
65;2041;2046;1916;1912;2166;2179
66;2044;2056;1903;1902;2175;2208
67;2043;2045;1904;1906;2179;2165
68;2041;2045;1912;1904;2174;2192
69;2044;2048;1897;1903;2181;2175
70;2043;2046;1904;1906;2192;2175
71;2042;2056;1909;1900;2175;2208
72;2043;2045;1904;1904;2187;2188
73;2041;2045;1891;1904;2208;2192
74;2044;2044;1901;1903;2186;2175
75;2043;2048;1896;1888;2194;2195
76;2044;2056;1889;1898;2175;2208
77;2041;2045;1904;1906;2195;2184
78;2041;2045;1893;1888;2208;2194
79;2044;2064;1896;1895;2176;2175
80;2043;2043;1904;1902;2194;2191
81;2044;2041;1891;1885;2196;2208
82;2043;2044;1904;1904;2183;2186
83;2041;2045;1891;1897;2208;2195
84;2044;2048;1881;1883;2204;2196
85;2043;2045;1888;1888;2194;2199
86;2040;2041;1883;1884;2200;2208
87;2042;2046;1876;1875;2211;2198
88;2041;2043;1880;1888;2208;2194
89;2045;2044;1896;1911;2192;2197
90;2043;2043;1888;1888;2195;2191
91;2042;2056;1891;1891;2175;2208
92;2043;2045;1904;1904;2187;2192
93;2041;2047;1887;1888;2208;2194
94;2044;2044;1885;1895;2189;2175
95;2043;2043;1889;1888;2195;2207
96;2040;2056;1889;1870;2209;2208
97;2043;2045;1872;1874;2211;2204
98;2041;2043;1871;1873;2240;2224
99;2044;2042;1865;1863;2218;2216
100;2043;2043;1855;1888;2207;2211
101;2044;2056;1873;1869;2217;2240
102;2041;2046;1872;1872;2219;2207
103;2041;2043;1871;1873;2208;2199
104;2044;2044;1881;1879;2205;2216
105;2043;2043;1855;1888;2206;2203
106;2040;2041;1879;1884;2195;2208
107;2042;2044;1904;1879;2199;2204
108;2041;2043;1871;1875;2208;2202
109;2046;2048;1881;1891;2193;2175
110;2041;2042;1892;1888;2195;2207
111;2042;2041;1875;1873;2208;2208
112;2041;2045;1877;1887;2199;2186
113;2041;2047;1891;1888;2208;2202
114;2044;2044;1881;1875;2200;2209
115;2041;2043;1855;1888;2195;2199
116;2044;2041;1887;1885;2208;2208
117;2041;2048;1876;1874;2211;2209
118;2041;2045;1867;1875;2208;2206
119;2045;2064;1881;1883;2210;2209
120;2043;2048;1855;1888;2224;2215
121;2044;2089;1865;1868;2208;2240
122;2043;2048;1872;1874;2215;2209
123;2041;2043;1869;1867;2208;2206
124;2045;2064;1880;1875;2199;2209
125;2043;2046;1855;1888;2224;2215
126;2042;2041;1873;1870;2209;2208
127;2042;2044;1873;1874;2203;2205
128;2041;2043;1869;1875;2208;2224
129;2044;2044;1865;1875;2211;2208
130;2043;2045;1855;1888;2202;2211
131;2044;2056;1871;1869;2209;2240
132;2042;2044;1872;1874;2219;2208
133;2041;2043;1868;1872;2208;2207
134;2044;2044;1869;1875;2209;2217
135;2043;2045;1855;1888;2224;2215
136;2044;2041;1869;1868;2208;2209
137;2044;2044;1872;1872;2215;2220
138;2041;2043;1858;1859;2240;2226
139;2044;2041;1865;1863;2212;2217
140;2043;2044;1855;1888;2226;2235
141;2042;2041;1851;1851;2240;2240
142;2041;2044;1852;1854;2231;2224
143;2041;2043;1853;1856;2240;2227
144;2044;2044;1849;1859;2226;2240
145;2041;2043;1855;1856;2231;2231
146;2042;2056;1847;1836;2240;2272
147;2043;2044;1840;1840;2251;2247
148;2041;2043;1833;1835;2272;2239
149;2040;2044;1837;1831;2242;2256
150;2043;2043;1828;1828;2256;2259
151;2044;2056;1827;1836;2249;2240
152;2042;2044;1841;1842;2243;2244
153;2041;2045;1832;1835;2272;2256
154;2044;2064;1833;1851;2241;2240
155;2039;2048;1848;1856;2238;2235
156;2043;2056;1839;1831;2240;2272
157;2043;2046;1840;1847;2239;2232
158;2041;2043;1850;1857;2240;2226
159;2044;2045;1849;1839;2229;2240
160;2043;2046;1848;1856;2227;2243
161;2042;2045;1845;1860;2240;2240
162;2043;2046;1872;1842;2235;2224
163;2041;2045;1853;1856;2240;2238
164;2044;2044;1849;1863;2225;2225
165;2043;2045;1855;1856;2234;2223
166;2041;2056;1859;1851;2224;2272
167;2043;2045;1845;1872;2219;2227
168;2041;2045;1849;1843;2272;2224
169;2044;2045;1865;1859;2228;2240
170;2043;2043;1848;1888;2224;2235
171;2040;2056;1847;1840;2241;2240
172;2040;2044;1872;1855;2235;2239
173;2041;2047;1839;1856;2240;2231
174;2044;2064;1849;1847;2241;2240
175;2045;2047;1848;1856;2230;2239
176;2042;2056;1847;1844;2240;2240
177;2042;2044;1844;1842;2243;2235
178;2041;2043;1841;1841;2240;2238
179;2044;2044;1837;1847;2239;2245
180;2043;2043;1840;1856;2256;2247
181;2041;2056;1837;1832;2241;2272
182;2043;2044;1840;1840;2247;2251
183;2041;2043;1828;1833;2272;2256
184;2044;2045;1833;1831;2249;2244
185;2043;2048;1840;1826;2256;2259
186;2042;2056;1825;1828;2256;2272
187;2043;2046;1840;1840;2259;2241
188;2041;2043;1837;1827;2272;2259
189;2044;2048;1817;1831;2248;2256
190;2043;2043;1840;1856;2258;2247
191;2044;2041;1839;1834;2241;2272
192;2042;2044;1817;1815;2251;2251
193;2041;2045;1827;1837;2272;2258
194;2042;2045;1833;1839;2242;2251
195;2043;2043;1824;1824;2258;2259
196;2044;2056;1825;1835;2256;2272
197;2043;2044;1840;1840;2255;2244
198;2041;2047;1832;1824;2272;2258
199;2044;2044;1817;1831;2243;2251
200;2043;2043;1832;1856;2258;2251
201;2042;2041;1833;1821;2249;2272
202;2042;2044;1840;1840;2243;2253
203;2041;2043;1828;1840;2272;2256
204;2044;2044;1833;1835;2251;2249
205;2043;2044;1832;1824;2256;2255
206;2041;2056;1827;1834;2248;2272
207;2043;2044;1840;1840;2259;2245
208;2041;2043;1832;1832;2272;2256
209;2044;2042;1833;1839;2241;2248
210;2039;2044;1840;1856;2258;2251
211;2044;2056;1831;1831;2248;2272
212;2042;2045;1840;1840;2247;2248
213;2041;2043;1829;1832;2272;2258
214;2044;2048;1832;1831;2249;2251
215;2043;2043;1828;1830;2258;2255
216;2041;2056;1827;1825;2256;2272
217;2041;2045;1840;1840;2251;2250
218;2041;2045;1826;1829;2272;2258
219;2044;2044;1833;1831;2250;2248
220;2043;2043;1840;1828;2256;2251
221;2044;2056;1829;1831;2248;2272
222;2042;2045;1840;1840;2255;2243
223;2041;2045;1836;1832;2272;2256
224;2044;2048;1833;1835;2242;2256
225;2041;2043;1824;1832;2258;2247
226;2041;2041;1841;1834;2243;2272
227;2040;2044;1840;1840;2243;2249
228;2041;2045;1827;1837;2272;2256
229;2044;2044;1833;1843;2244;2240
230;2043;2044;1844;1832;2238;2251
231;2041;2041;1827;1830;2241;2272
232;2042;2048;1840;1842;2251;2237
233;2041;2043;1841;1832;2272;2256
234;2044;2044;1833;1831;2241;2253
235;2043;2043;1828;1856;2256;2247
236;2044;2041;1839;1837;2248;2272
237;2041;2045;1840;1840;2247;2252
238;2041;2045;1826;1833;2272;2258
239;2044;2044;1833;1839;2252;2248
240;2041;2043;1832;1824;2256;2255
241;2044;2045;1829;1827;2243;2272
242;2040;2044;1840;1840;2259;2251
243;2041;2043;1824;1824;2272;2258
244;2044;2064;1833;1831;2247;2256
245;2039;2046;1824;1828;2258;2259
246;2041;2056;1825;1823;2256;2272
247;2041;2045;1840;1840;2255;2250
248;2041;2043;1824;1827;2272;2258
249;2044;2044;1821;1827;2252;2256
250;2043;2043;1828;1824;2258;2259
251;2042;2056;1827;1826;2256;2272
252;2041;2044;1840;1822;2255;2253
253;2041;2043;1822;1825;2272;2258
254;2044;2064;1832;1835;2256;2256
255;2043;2043;1824;1824;2258;2259
256;2042;2041;1823;1821;2249;2272
257;2042;2045;1840;1840;2263;2256
258;2041;2045;1826;1824;2272;2258
259;2044;2039;1833;1823;2247;2259
260;2043;2043;1824;1824;2258;2263
261;2042;2056;1819;1824;2261;2272
262;2042;2046;1840;1819;2255;2256
263;2041;2045;1822;1824;2272;2259
264;2044;2044;1817;1827;2260;2249
265;2041;2043;1828;1824;2258;2255
266;2044;2056;1825;1817;2245;2272
267;2040;2044;1814;1840;2263;2256
268;2041;2043;1825;1827;2272;2256
269;2041;2044;1832;1823;2246;2264
270;2043;2044;1824;1824;2258;2263
271;2041;2056;1823;1831;2257;2272
272;2042;2044;1840;1819;2255;2256
273;2045;2043;1819;1824;2272;2259
274;2044;2044;1817;1835;2256;2251
275;2043;2043;1832;1824;2258;2255
276;2044;2056;1825;1819;2249;2272
277;2042;2045;1824;1840;2255;2253
278;2041;2045;1826;1828;2272;2258
279;2044;2044;1833;1827;2247;2256
280;2041;2043;1828;1829;2256;2255
281;2040;2056;1829;1831;2251;2272
282;2042;2048;1840;1840;2251;2248
283;2041;2045;1826;1832;2272;2256
284;2045;2064;1833;1835;2247;2250
285;2043;2044;1828;1830;2256;2251
286;2042;2056;1829;1833;2245;2272
287;2042;2045;1840;1840;2251;2247
288;2041;2045;1832;1832;2272;2259
289;2044;2044;1833;1839;2244;2248
290;2043;2046;1840;1856;2256;2247
291;2044;2041;1835;1829;2241;2272
292;2040;2046;1840;1842;2243;2244
293;2041;2043;1832;1840;2272;2239
294;2045;2044;1837;1835;2237;2242
295;2043;2043;1840;1856;2234;2247
296;2044;2104;1835;1846;2241;2240
297;2041;2045;1844;1843;2239;2227
298;2041;2043;1848;1856;2240;2234
299;2044;2044;1849;1859;2224;2226
300;2041;2044;1855;1888;2226;2215
301;2044;2041;1865;1857;2210;2240
302;2042;2046;1872;1872;2211;2214
303;2041;2045;1865;1875;2208;2195
304;2045;2044;1881;1879;2192;2175
305;2043;2043;1888;1888;2192;2195
306;2044;2045;1891;1901;2175;2172
307;2041;2046;1909;1907;2171;2161
308;2041;2045;1915;1913;2156;2163
309;2044;2041;1913;1927;2155;2160
310;2043;2042;1924;1952;2160;2155
311;2044;2041;1929;1924;2152;2154
312;2042;2045;1936;1936;2151;2152
313;2041;2043;1928;1919;2146;2160
314;2044;2042;1929;1935;2147;2152
315;2043;2042;1936;1952;2160;2151
316;2042;2056;1931;1933;2144;2145
317;2040;2045;1936;1938;2151;2148
318;2056;2043;1928;1919;2144;2143
319;2044;2045;1933;1939;2137;2145
320;2041;2043;1952;1952;2142;2151
321;2044;2041;1935;1932;2144;2144
322;2043;2045;1940;1939;2143;2141
323;2041;2043;1934;1919;2144;2143
324;2044;2064;1933;1939;2144;2144
325;2043;2044;1952;1952;2135;2139
326;2042;2056;1939;1933;2144;2144
327;2043;2045;1941;1939;2139;2139
328;2041;2045;1940;1953;2144;2131
329;2044;2042;1945;1947;2133;2133
330;2043;2044;1952;1952;2130;2139
331;2044;2041;1943;1952;2130;2144
332;2042;2045;1968;1950;2139;2125
333;2041;2041;1954;1952;2144;2130
334;2044;2044;1945;1959;2119;2130
335;2043;2043;1953;1984;2130;2127
336;2044;2056;1955;1949;2122;2144
337;2042;2045;1968;1951;2119;2128
338;2041;2043;1952;1960;2144;2130
339;2045;2044;1961;1959;2122;2122
340;2043;2042;1960;1952;2128;2131
341;2044;2041;1953;1955;2128;2144
342;2043;2045;1968;1968;2131;2122
343;2041;2043;1955;1952;2144;2130
344;2045;2044;1949;1955;2123;2132
345;2043;2043;1952;1952;2130;2131
346;2043;2056;1953;1949;2125;2144
347;2042;2045;1968;1939;2127;2131
348;2041;2045;1946;1952;2144;2131
349;2044;2064;1949;1955;2129;2128
350;2043;2046;1953;1952;2130;2131
351;2042;2041;1953;1951;2123;2144
352;2043;2046;1968;1951;2127;2123
353;2041;2043;1954;1954;2144;2130
354;2044;2048;1977;1959;2119;2123
355;2043;2048;1956;1952;2130;2131
356;2044;2056;1953;1956;2123;2144
357;2049;2045;1968;1968;2123;2117
358;2041;2043;1960;1960;2144;2128
359;2045;2044;1961;1971;2107;2114
360;2041;2043;1968;1984;2110;2103
361;2041;2056;1979;1974;2112;2112
362;2043;2045;1968;1971;2099;2105
363;2041;2045;1973;1984;2112;2099
364;2044;2044;1981;1983;2104;2112
365;2041;2045;1976;1984;2098;2115
366;2044;2041;1969;1975;2112;2112
367;2041;2044;1975;1979;2115;2103
368;2041;2043;1973;1968;2112;2103
369;2044;2044;1977;1975;2099;2112
370;2043;2045;1970;1984;2106;2107
371;2044;2041;1975;1974;2112;2112
372;2043;2045;1978;1971;2099;2106
373;2041;2045;1976;1984;2112;2102
374;2044;2044;1977;1987;2100;2096
375;2045;2046;1983;1984;2098;2103
376;2044;2045;1979;1979;2096;2112
377;2042;2045;1980;2000;2099;2092
378;2041;2043;1987;1984;2112;2098
379;2044;2044;1981;1987;2089;2112
380;2043;2041;1982;2016;2098;2095
381;2042;2056;1987;1987;2090;2112
382;2043;2045;2000;1982;2095;2097
383;2041;2041;1984;1986;2112;2098
384;2044;2044;1992;1995;2091;2096
385;2043;2043;1983;2016;2098;2099
386;2043;2056;1983;1983;2090;2112
387;2042;2047;2000;2000;2091;2093
388;2041;2045;1985;1987;2112;2098
389;2047;2045;1993;1991;2087;2090
390;2043;2043;1983;2016;2096;2099
391;2044;2041;1983;1983;2091;2112
392;2042;2045;2000;2000;2091;2085
393;2041;2043;1994;1985;2081;2096
394;2045;2044;1993;1995;2081;2088
395;2041;2043;1983;2016;2074;2075
396;2042;2056;2013;2048;2064;2080
397;2041;2045;2032;2010;2063;2064
398;2041;2043;2014;2027;2046;2046
399;2044;2042;2041;2051;2048;2043
400;2047;2046;2032;2029;2042;2051
401;2041;2041;2035;2048;2033;2032
402;2042;2045;2064;2064;2031;2048
403;2041;2043;2048;2042;2030;2035
404;2045;2048;2041;2051;2048;2026
405;2041;2043;2064;2080;2032;2027
406;2042;2041;2047;2049;2027;2028
407;2044;2045;2064;2064;2023;2048
408;2041;2043;2059;2064;2016;2032
409;2045;2044;2057;2059;2048;2027
410;2043;2044;2080;2080;2003;2015
411;2042;2056;2071;2073;2008;2016
412;2040;2045;2064;2066;2019;2048
413;2041;2043;2066;2066;2016;2003
414;2044;2044;2077;2079;2001;2016
415;2043;2031;2080;2080;2015;2023
416;2044;2041;2047;2064;2016;2016
417;2042;2044;2096;2067;2015;2048
418;2041;2047;2059;2056;2024;2034
419;2044;2044;2056;2059;2048;2021
420;2043;2043;2080;2080;2032;2035
421;2042;2041;2047;2048;2033;2036
422;2041;2045;2044;2047;2027;2048
423;2041;2045;2058;2057;2022;2034
424;2044;2064;2056;2051;2048;2037
425;2043;2045;2046;2046;2032;2027
426;2041;2056;2047;2058;2025;2031
427;2041;2044;2064;2042;2051;2048
428;2041;2043;2043;2047;2024;2032
429;2044;2048;2057;2059;2048;2035
430;2043;2043;2044;2016;2035;2051
431;2040;2056;2041;2048;2025;2021
432;2042;2046;2064;2066;2023;2048
