row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1945;1953;2144;2131
1;2044;2044;1945;1947;2139;2144
2;2043;2045;1952;1952;2131;2139
3;2044;2041;1947;1946;2144;2144
4;2042;2045;1940;1939;2147;2142
5;2041;2045;1936;1939;2144;2139
6;2044;2044;1945;1943;2140;2144
7;2043;2044;1952;1952;2160;2151
8;2042;2041;1935;1932;2147;2144
9;2043;2044;1936;1938;2151;2146
10;2041;2045;1930;1919;2146;2160
11;2044;2044;1944;1939;2145;2147
12;2043;2043;1952;1952;2160;2155
13;2040;2041;1931;1929;2152;2150
14;2043;2044;1936;1938;2155;2151
15;2041;2043;1933;1919;2152;2162
16;2044;2044;1929;1927;2157;2160
17;2041;2045;1924;1952;2162;2163
18;2044;2041;1921;1920;2161;2162
19;2042;2044;1916;1915;2171;2163
20;2041;2043;1914;1919;2162;2162
21;2044;2044;1917;1923;2162;2160
22;2043;2043;1924;1921;2142;2135
23;2044;2056;1947;1958;2115;2112
24;2043;2044;1968;1975;2107;2097
25;2041;2043;1981;1987;2112;2096
26;2045;2044;1993;1999;2086;2088
27;2043;2041;1983;2016;2098;2107
28;2042;2041;1973;1971;2115;2144
29;2042;2044;1968;1968;2127;2128
30;2041;2041;1952;1952;2144;2131
31;2044;2044;1945;1943;2139;2144
32;2043;2045;1952;1952;2138;2139
33;2040;2041;1945;1942;2144;2144
34;2042;2044;1940;1939;2139;2135
35;2041;2047;1944;1952;2144;2142
36;2044;2064;1944;1939;2153;2160
37;2041;2043;1924;1916;2163;2171
38;2040;2056;1909;1908;2175;2174
39;2042;2044;1904;1906;2183;2177
40;2041;2043;1899;1899;2178;2192
41;2044;2044;1901;1907;2174;2175
42;2041;2045;1908;1904;2174;2175
43;2041;2056;1907;1907;2171;2168
44;2043;2045;1911;1907;2171;2168
45;2041;2047;1912;1909;2174;2175
46;2044;2044;1901;1903;2178;2175
47;2043;2043;1904;1899;2192;2183
48;2044;2056;1897;1896;2175;2208
49;2042;2044;1904;1904;2191;2182
50;2041;2043;1897;1898;2208;2192
51;2044;2044;1901;1903;2178;2175
52;2039;2044;1904;1898;2192;2183
53;2042;2056;1899;1903;2175;2175
54;2043;2045;1904;1906;2187;2181
55;2041;2045;1897;1897;2208;2192
56;2044;2044;1897;1903;2182;2175
57;2041;2048;1904;1896;2192;2187
58;2044;2056;1899;1892;2175;2208
59;2040;2044;1904;1906;2183;2179
60;2041;2047;1902;1901;2208;2192
61;2016;2064;1897;1899;2182;2175
62;2041;2045;1904;1898;2192;2183
63;2040;2041;1899;1904;2175;2208
64;2042;2046;1904;1906;2187;2176
65;2041;2043;1902;1899;2177;2192
66;2044;2044;1897;1907;2177;2175
67;2043;2043;1904;1898;2192;2183
68;2041;2041;1899;1896;2175;2208
69;2041;2046;1904;1904;2187;2192
70;2041;2043;1888;1896;2208;2194
71;2044;2044;1897;1899;2187;2175
72;2043;2043;1904;1888;2194;2195
73;2044;2045;1889;1888;2175;2208
74;2043;2044;1904;1906;2187;2179
75;2041;2045;1902;1899;2208;2192
76;2044;2044;1897;1899;2181;2175
77;2043;2044;1904;1902;2192;2179
78;2042;2041;1903;1902;2175;2208
79;2043;2044;1904;1904;2187;2183
80;2041;2043;1891;1897;2208;2194
81;2044;2044;1897;1899;2192;2175
82;2041;2045;1892;1888;2194;2195
83;2044;2045;1887;1879;2175;2208
84;2043;2044;1904;1883;2203;2201
85;2041;2045;1880;1888;2208;2195
86;2044;2048;1881;1879;2197;2208
87;2041;2045;1888;1888;2195;2211
88;2043;2041;1873;1879;2208;2208
89;2043;2044;1882;1875;2207;2197
90;2041;2043;1882;1875;2208;2206
91;2044;2041;1880;1879;2201;2208
92;2043;2043;1888;1888;2207;2203
93;2042;2041;1879;1872;2208;2208
94;2040;2044;1876;1874;2207;2208
95;2041;2043;1870;1880;2208;2206
96;2044;2044;1881;1879;2210;2208
97;2045;2043;1855;1888;2206;2211
98;2041;2041;1871;1872;2208;2208
99;2042;2044;1872;1875;2215;2206
100;2041;2047;1874;1869;2208;2206
101;2044;2044;1880;1875;2201;2211
102;2043;2043;1855;1888;2224;2215
103;2041;2056;1869;1873;2211;2208
104;2042;2044;1876;1874;2211;2204
105;2041;2045;1872;1873;2208;2224
106;2044;2048;1865;1879;2209;2208
107;2041;2044;1855;1888;2224;2207
108;2044;2041;1873;1867;2208;2240
109;2042;2044;1872;1874;2211;2207
110;2041;2039;1874;1888;2208;2192
111;2044;2064;1897;1891;2185;2175
112;2041;2044;1888;1888;2194;2203
113;2043;2056;1879;1892;2196;2208
114;2042;2045;1904;1886;2203;2187
115;2041;2043;1888;1899;2208;2195
116;2044;2048;1881;1895;2187;2175
117;2043;2046;1892;1892;2195;2187
118;2042;2056;1897;1886;2175;2208
119;2041;2046;1904;1904;2183;2192
120;2041;2045;1886;1899;2208;2194
121;2044;2044;1897;1895;2193;2175
122;2041;2043;1893;1888;2194;2203
123;2041;2041;1879;1882;2200;2208
124;2042;2044;1872;1883;2215;2197
125;2029;2043;1880;1873;2208;2203
126;2044;2045;1880;1875;2200;2217
127;2043;2043;1855;1888;2224;2215
128;2041;2056;1873;1872;2217;2208
