row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2076;1897;1899;2189;2175
1;2043;2043;1888;1890;2194;2187
2;2040;2041;1897;1896;2175;2180
3;2043;2045;1904;1904;2187;2186
4;2041;2043;1891;1896;2208;2192
5;2044;2044;1897;1903;2177;2175
6;2041;2043;1904;1896;2192;2191
7;2044;2056;1893;1894;2175;2208
8;2042;2044;1904;1906;2183;2179
9;2041;2045;1900;1896;2208;2194
10;2044;2042;1897;1891;2183;2175
11;2043;2044;1896;1900;2192;2183
12;2042;2056;1897;1893;2175;2208
13;2042;2044;1904;1883;2195;2192
14;2041;2043;1887;1891;2208;2194
15;2040;2044;1896;1895;2195;2208
16;2043;2042;1888;1888;2195;2199
17;2043;2041;1885;1884;2175;2208
18;2042;2044;1904;1904;2191;2187
19;2041;2043;1891;1896;2208;2192
20;2044;2048;1897;1895;2184;2175
21;2041;2043;1892;1888;2194;2203
22;2042;2056;1879;1881;2200;2208
23;2042;2045;1904;1887;2195;2192
24;2041;2043;1886;1888;2208;2203
25;2044;2044;1881;1879;2203;2208
26;2041;2044;1855;1888;2195;2199
27;2042;2056;1883;1877;2208;2208
28;2041;2080;1872;1874;2207;2204
29;2041;2043;1873;1888;2208;2195
30;2044;2044;1881;1883;2204;2208
31;2043;2048;1855;1888;2202;2203
32;2040;2056;1877;1881;2175;2208
33;2040;2044;1879;1875;2207;2202
34;2041;2047;1880;1877;2208;2195
35;2044;2044;1881;1887;2193;2208
36;2043;2046;1888;1888;2203;2211
37;2043;2041;1873;1875;2208;2208
38;2041;2044;1879;1875;2203;2200
39;2041;2043;1877;1875;2208;2224
40;2044;2044;1869;1875;2206;2208
41;2043;2041;1855;1888;2202;2203
42;2044;2056;1881;1875;2208;2208
43;2042;2046;1872;1875;2203;2201
44;2041;2043;1877;1880;2208;2195
45;2044;2044;1881;1887;2200;2208
46;2043;2043;1855;1888;2195;2203
47;2044;2056;1879;1881;2208;2208
48;2041;2046;1904;1887;2203;2203
49;2041;2043;1874;1875;2208;2194
50;2044;2045;1881;1887;2201;2208
51;2043;2043;1855;1888;2203;2211
52;2042;2041;1871;1864;2216;2208
53;2041;2044;1876;1875;2207;2216
54;2041;2043;1857;1864;2208;2224
55;2044;2046;1869;1871;2225;2221
56;2043;2043;1855;1888;2206;2215
57;2044;2041;1859;1854;2224;2240
58;2043;2044;1855;1874;2223;2220
59;2041;2045;1856;1856;2240;2224
60;2044;2045;1865;1867;2220;2240
61;2043;2043;1848;1856;2226;2227
62;2048;2056;1857;1853;2224;2240
63;2043;2044;1872;1855;2227;2231
64;2041;2045;1848;1856;2240;2227
65;2044;2043;1849;1855;2227;2240
66;2043;2044;1852;1856;2227;2243
67;2044;2056;1841;1841;2240;2272
68;2042;2045;1844;1843;2239;2232
69;2041;2043;1848;1841;2240;2256
70;2044;2044;1833;1843;2236;2241
71;2045;2043;1844;1856;2235;2235
72;2041;2056;1847;1840;2240;2272
73;2040;2044;1840;1843;2239;2238
74;2041;2043;1841;1856;2240;2227
75;2044;2044;1849;1851;2227;2240
76;2041;2043;1848;1856;2226;2243
77;2044;2041;1847;1857;2225;2240
78;2040;2044;1872;1851;2235;2225
79;2041;2045;1853;1856;2240;2231
80;2044;2044;1849;1863;2216;2216
81;2043;2043;1855;1862;2234;2227
82;2041;2056;1855;1858;2211;2240
83;2041;2045;1852;1855;2219;2210
84;2041;2045;1871;1872;2240;2231
85;2044;2044;1864;1863;2209;2217
86;2043;2043;1855;1888;2224;2215
87;2041;2056;1867;1876;2219;2240
