row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1992;1978;2107;2106
1;2045;2064;1993;1973;2112;2099
2;2043;2045;1983;1983;2101;2112
3;2042;2056;1989;1984;2103;2111
4;2040;2045;1981;1974;2112;2112
5;2041;2045;1978;1978;2107;2099
6;2044;2044;1992;1984;2112;2106
7;2045;2043;1983;1979;2105;2112
8;2042;2041;1985;1984;2099;2103
9;2040;2046;2000;1980;2112;2112
10;2041;2043;1992;1971;2107;2102
11;2044;2044;1993;1984;2112;2099
12;2043;2043;1983;1983;2102;2095
13;2042;2045;1989;1987;2096;2112
14;2041;2044;2000;2000;2095;2088
15;2041;2043;1992;1993;2112;2098
16;2042;2045;1993;1991;2092;2096
17;2041;2043;1983;2016;2096;2091
18;2044;2041;1993;1992;2088;2112
19;2042;2044;2000;2000;2095;2096
20;2041;2045;1988;1987;2112;2098
21;2045;2044;1993;1995;2088;2091
22;2043;2042;1983;2016;2098;2099
23;2043;2056;1987;1987;2096;2112
24;2042;2044;2000;2000;2091;2091
25;2041;2043;1987;1987;2112;2098
26;2044;2044;1977;1987;2096;2112
27;2041;2044;1983;2016;2098;2103
28;2044;2056;1981;1977;2112;2112
29;2041;2044;1972;1971;2107;2101
30;2041;2043;1976;1984;2112;2106
31;2044;2048;1977;1975;2108;2112
32;2043;2043;1972;1984;2110;2115
33;2042;2041;1969;1972;2112;2112
34;2041;2044;1973;1971;2115;2113
35;2041;2043;1968;1963;2112;2128
36;2044;2044;1965;1971;2109;2113
37;2043;2035;1969;1984;2128;2119
38;2044;2056;1963;1959;2115;2144
39;2042;2045;1968;1970;2115;2113
40;2041;2043;1967;1968;2144;2128
41;2044;2044;1961;1963;2117;2120
42;2041;2044;1968;1984;2111;2119
43;2041;2041;1963;1968;2121;2144
44;2037;2046;1968;1968;2127;2119
45;2041;2043;1960;1960;2144;2128
46;2041;2044;1961;1967;2122;2128
47;2039;2043;1960;1953;2130;2127
48;2042;2041;1957;1955;2115;2144
49;2040;2044;1968;1968;2131;2128
50;2041;2041;1951;1952;2144;2130
51;2044;2048;1961;1955;2115;2123
52;2043;2043;1960;1984;2130;2135
53;2044;2041;1949;1951;2128;2144
54;2041;2045;1968;1968;2119;2119
55;2041;2043;1960;1960;2144;2131
56;2044;2096;1949;1955;2128;2123
57;2043;2043;1957;1984;2128;2131
58;2041;2041;1953;1950;2129;2144
59;2042;2044;1945;1946;2139;2130
60;2041;2045;1953;1953;2144;2130
61;2044;2039;1960;1947;2133;2145
62;2041;2042;1952;1952;2142;2143
63;2041;2041;1943;1944;2144;2144
64;2042;2044;1944;1938;2147;2148
65;2041;2043;1931;1919;2144;2143
66;2044;2044;1944;1951;2135;2136
67;2043;2042;1952;1952;2139;2151
68;2042;2041;1933;1933;2144;2144
69;2042;2044;1941;1947;2139;2130
70;2041;2043;1947;1952;2144;2143
71;2045;2044;1929;1935;2140;2144
72;2041;2043;1952;1952;2131;2135
73;2041;2041;1951;1941;2144;2144
74;2042;2044;1936;1938;2147;2138
75;2041;2043;1939;1952;2144;2131
76;2044;2044;1945;1947;2140;2144
77;2041;2044;1952;1952;2139;2143
78;2043;2041;1939;1946;2136;2144
79;2042;2044;1952;1946;2147;2140
80;2041;2043;1937;1919;2144;2142
81;2044;2048;1945;1947;2131;2144
82;2039;2042;1952;1952;2160;2143
83;2043;2056;1939;1931;2139;2144
84;2041;2046;1943;1947;2131;2132
85;2045;2045;1947;1952;2144;2135
86;2044;2045;1945;1943;2137;2133
87;2041;2043;1952;1952;2130;2135
88;2041;2041;1947;1950;2144;2144
89;2042;2045;1941;1939;2147;2129
90;2041;2045;1947;1952;2144;2131
91;2044;2045;1945;1955;2139;2144
92;2041;2046;1952;1952;2143;2135
93;2040;2056;1949;1941;2128;2144
94;2040;2044;1942;1939;2147;2148
95;2056;2045;1932;1939;2147;2131
96;2044;2044;1945;1947;2129;2144
97;2041;2044;1952;1952;2160;2163
98;2044;2041;1921;1931;2153;2144
99;2035;2047;1943;1939;2143;2137
100;2041;2043;1937;1919;2146;2162
101;2044;2044;1917;1931;2153;2145
102;2039;2043;1936;1952;2143;2143
103;2044;2056;1939;1927;2149;2158
104;2042;2046;1919;1936;2155;2149
105;2056;2043;1931;1937;2144;2142
106;2044;2048;1944;1931;2147;2160
107;2043;2043;1919;1952;2160;2155
108;2044;2056;1931;1936;2147;2144
109;2043;2044;1937;1936;2155;2157
110;2041;2043;1920;1919;2150;2162
111;2044;2042;1929;1943;2145;2144
112;2041;2043;1952;1952;2160;2159
113;2041;2041;1921;1919;2152;2152
114;2040;2045;1936;1939;2151;2142
115;2041;2045;1935;1919;2152;2162
116;2044;2045;1928;1923;2147;2152
117;2043;2043;1936;1952;2160;2147
118;2044;2041;1939;1930;2155;2149
119;2041;2044;1936;1936;2147;2145
120;2041;2047;1934;1952;2144;2142
121;2044;2044;1945;1939;2153;2148
122;2043;2046;1936;1924;2143;2151
123;2041;2056;1931;1939;2144;2144
124;2041;2045;1936;1938;2159;2148
125;2041;2043;1928;1919;2148;2160
126;2044;2044;1929;1939;2138;2149
127;2047;2044;1936;1952;2162;2155
128;2040;2056;1927;1923;2153;2144
129;2043;2045;1936;1938;2143;2149
130;2041;2045;1928;1919;2154;2162
131;2044;2044;1929;1931;2153;2146
132;2043;2043;1952;1952;2139;2155
133;2044;2041;1925;1928;2155;2158
134;2041;2044;1921;1936;2163;2143
135;2041;2045;1932;1919;2144;2160
136;2044;2044;1929;1927;2154;2161
137;2043;2045;1918;1952;2162;2147
138;2044;2056;1935;1931;2144;2148
139;2041;2045;1936;1936;2155;2161
140;2041;2043;1916;1919;2154;2160
141;2041;2044;1945;1939;2145;2149
142;2041;2044;1936;1923;2160;2167
143;2044;2041;1921;1927;2153;2145
144;2041;2044;1936;1938;2151;2144
145;2056;2043;1932;1919;2144;2160
146;2044;2044;1933;1955;2128;2128
147;2041;2043;1968;1984;2130;2131
148;2042;2056;1951;1938;2133;2144
149;2041;2045;1940;1951;2123;2111
150;2041;2043;1970;1984;2112;2098
151;2044;2045;1981;1975;2098;2103
152;2043;2043;1980;2016;2096;2087
153;2044;2041;1997;2005;2081;2080
154;2041;2044;2000;2000;2095;2097
155;2041;2045;1980;1984;2112;2107
156;2044;2044;1977;1983;2111;2112
157;2041;2043;1972;1984;2130;2123
158;2042;2056;1957;1950;2120;2144
159;2040;2044;1968;1970;2131;2122
160;2041;2045;1960;1953;2144;2130
161;2044;2045;1960;1943;2125;2144
162;2041;2044;1952;1952;2138;2147
163;2043;2056;1939;1936;2160;2151
164;2041;2045;1936;1911;2159;2163
165;2041;2045;1914;1918;2162;2174
166;2044;2044;1913;1919;2179;2168
167;2043;2043;1916;1907;2162;2163
168;2040;2041;1921;1921;2152;2162
169;2040;2045;1917;1936;2167;2147
170;2041;2043;1931;1919;2144;2138
171;2044;2044;1945;1939;2132;2147
172;2043;2046;1952;1952;2142;2135
173;2041;2041;1949;1947;2144;2144
174;2043;2044;1968;1947;2119;2132
175;2041;2045;1944;1952;2144;2130
176;2040;2044;1961;1963;2134;2121
177;2041;2043;1960;1952;2128;2135
178;2044;2041;1945;1943;2131;2144
179;2040;2046;1968;1968;2139;2128
180;2041;2045;1952;1952;2144;2130
181;2044;2044;1945;1935;2139;2147
182;2073;2043;1952;1953;2160;2151
183;2044;2056;1935;1930;2144;2144
184;2044;2046;1940;1936;2155;2160
185;2041;2043;1920;1941;2148;2162
186;2044;2043;1929;1927;2154;2145
187;2043;2042;1952;1918;2162;2171
188;2044;2041;1911;1929;2152;2153
189;2043;2045;1936;1938;2163;2148
190;2041;2043;1928;1917;2150;2162
191;2044;2041;1917;1935;2146;2155
192;2043;2042;1936;1952;2162;2155
193;2043;2045;1927;1918;2153;2154
194;2043;2044;1936;1936;2147;2154
195;2041;2043;1924;1919;2155;2160
196;2041;2044;1929;1927;2152;2153
197;2041;2046;1924;1919;2160;2163
198;2041;2041;1921;1933;2155;2152
199;2043;2044;1936;1936;2163;2148
200;2041;2045;1928;1919;2144;2160
201;2044;2048;1929;1939;2150;2155
202;2041;2044;1928;1952;2160;2147
203;2044;2041;1935;1925;2144;2144
204;2043;2044;1936;1939;2147;2150
205;2041;2045;1928;1939;2145;2131
206;2044;2064;1945;1935;2141;2144
207;2041;2045;1952;1952;2131;2163
208;2040;2041;1925;1933;2144;2144
209;2040;2045;1968;1939;2143;2134
210;2041;2043;1944;1952;2144;2160
211;2044;2064;1933;1947;2137;2129
212;2041;2043;1956;1952;2131;2131
213;2044;2056;1949;1944;2128;2144
214;2040;2044;1938;1947;2139;2131
215;2041;2043;1952;1956;2144;2128
216;2044;2042;1961;1951;2123;2132
217;2043;2045;1952;1952;2131;2147
218;2041;2041;1943;1952;2144;2144
219;2041;2045;1968;1939;2139;2138
220;2041;2045;1939;1936;2144;2160
221;2042;2045;1933;1947;2142;2144
222;2041;2044;1952;1952;2142;2147
223;2041;2041;1935;1929;2144;2144
224;2042;2044;1936;1946;2147;2143
225;2041;2047;1937;1919;2152;2160
226;2044;2048;1929;1927;2143;2154
227;2041;2043;1928;1952;2160;2155
228;2040;2056;1931;1930;2152;2145
229;2041;2045;1936;1936;2159;2156
230;2041;2043;1924;1919;2144;2160
231;2044;2044;1929;1939;2142;2144
232;2043;2043;1952;1952;2160;2159
233;2043;2041;1927;1939;2144;2150
234;2042;2044;1936;1938;2155;2149
235;2041;2045;1930;1919;2147;2160
236;2044;2044;1929;1935;2135;2153
237;2045;2043;1936;1952;2162;2151
238;2043;2041;1935;1931;2149;2148
239;2041;2045;1936;1936;2147;2153
240;2041;2043;1928;1937;2148;2160
241;2044;2064;1929;1935;2148;2145
242;2043;2046;1952;1952;2131;2151
243;2044;2056;1927;1933;2154;2150
244;2042;2047;1936;1938;2155;2141
245;2041;2043;1936;1919;2144;2143
246;2040;2044;1929;1935;2148;2153
247;2043;2045;1936;1952;2160;2147
248;2041;2045;1941;1929;2144;2146
249;2041;2044;1936;1938;2143;2151
250;2041;2043;1928;1941;2149;2160
251;2044;2045;1944;1935;2142;2146
252;2043;2043;1930;1952;2142;2155
